,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2178,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 14:00:46,5.5,1510,44
2264,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 16:25:30,5.5,1510,43
2292,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 16:17:04,5.5,1510,42
2377,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 16:01:39,5.5,1510,41
2434,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:36:55,5.5,1510,40
2463,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:30:42,5.5,1510,39
2551,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 14:13:55,5.5,1510,38
2605,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:51:24,5.5,1510,37
2662,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:20:58,5.5,1510,36
2719,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:34:33,5.5,1510,35
2748,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:49:38,5.5,1510,34
2834,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:04:34,5.5,1510,33
2890,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:10:37,5.5,1510,32
2919,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:54:42,5.5,1510,31
3005,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:09:54,3.6,980,30
3033,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:07:09,3.6,980,29
3090,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:25:03,3.6,980,28
3177,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:42:26,3.6,980,27
3231,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:01:34,3.6,980,26
3289,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:09:08,3.6,980,25
3343,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:52:12,3.6,980,24
3371,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:27:55,3.6,980,23
3452,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:45:12,3.6,980,22
3503,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:56:39,3.6,980,21
3530,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:47:57,3.6,980,20
3610,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:46:18,3.6,980,19
3662,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:05:21,2.4,650,18
3711,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:56:11,2.4,650,17
3798,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:19:15,2.4,650,16
3880,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:00:37,2.4,650,14
3935,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:03:17,2.4,650,13
3987,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:26:17,2.4,650,12
2145,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:49:49,4.3,1180,45
2232,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 14:00:46,4.3,1180,44
2291,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 16:25:30,4.3,1180,43
2346,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 16:17:04,4.3,1180,42
2404,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 16:01:39,4.3,1180,41
2460,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:36:55,4.3,1180,40
2517,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:30:42,4.3,1180,39
2548,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 14:13:55,4.3,1180,38
2632,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:51:24,4.3,1180,37
2689,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:20:58,4.3,1180,36
2745,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:34:33,4.3,1180,35
2802,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:49:38,4.3,1180,34
2805,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:04:34,4.3,1180,33
2917,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:10:37,4.3,1180,32
2973,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:54:42,4.3,1180,31
3032,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:09:54,3.6,980,30
3087,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:07:09,3.6,980,29
3144,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:25:03,3.6,980,28
3147,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:42:26,3.6,980,27
3258,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:01:34,2.7,750,26
3316,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:09:08,2.7,750,25
3368,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:52:12,2.7,750,24
3421,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:27:55,3.6,980,23
3424,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:45:12,3.6,980,22
3527,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:56:39,3.6,980,21
3580,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:47:57,3.6,980,20
3635,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:46:18,3.6,980,19
3686,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:05:21,2.4,650,18
3736,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:56:11,2.4,650,17
3822,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:19:15,2.4,650,16
3905,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:00:37,2.4,650,14
3960,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:03:17,2.4,650,13
4011,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:26:17,2.4,650,12
2163,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:49:49,5.5,1510,45
2206,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 14:00:46,5.5,1510,44
2265,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 16:25:30,5.5,1510,43
2320,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 16:17:04,5.5,1510,42
2378,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 16:01:39,5.5,1510,41
2406,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:36:55,5.5,1510,40
2491,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:30:42,5.5,1510,39
2552,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 14:13:55,5.5,1510,38
2606,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:51:24,5.5,1510,37
2663,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 15:20:58,5.5,1510,36
2691,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:34:33,5.5,1510,35
2776,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:49:38,5.5,1510,34
2836,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 16:04:34,5.5,1510,33
2891,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:10:37,5.5,1510,32
2947,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:54:42,5.5,1510,31
3006,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:09:54,3.6,980,30
3061,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:07:09,3.6,980,29
3118,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:25:03,3.6,980,28
3178,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:42:26,3.6,980,27
3232,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:01:34,3.6,980,26
3290,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:09:08,3.6,980,25
3344,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:52:12,3.6,980,24
3397,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:27:55,3.6,980,23
3453,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:45:12,3.6,980,22
3504,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:56:39,3.6,980,21
3556,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:47:57,3.6,980,20
3611,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:46:18,3.6,980,19
3663,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:05:21,2.4,650,18
3712,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:56:11,2.4,650,17
3799,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:19:15,2.4,650,16
3881,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:00:37,2.4,650,14
3936,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:03:17,2.4,650,13
3988,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:26:17,2.4,650,12
2127,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:49:49,4.3,1180,45
2185,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 14:00:46,4.3,1180,44
2242,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 16:25:30,4.3,1180,43
2299,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 16:17:04,4.3,1180,42
2356,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 16:01:39,4.3,1180,41
2413,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:36:55,4.3,1180,40
2470,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:30:42,4.3,1180,39
2527,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 14:13:55,4.3,1180,38
2584,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:51:24,4.3,1180,37
2641,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:20:58,4.3,1180,36
2698,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:34:33,4.3,1180,35
2755,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:49:38,4.3,1180,34
2812,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:04:34,4.3,1180,33
2869,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:10:37,4.3,1180,32
2926,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:54:42,4.3,1180,31
2983,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:09:54,3.6,980,30
3040,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:07:09,3.6,980,29
3097,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:25:03,3.6,980,28
3154,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:42:26,3.6,980,27
3211,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:01:34,2.7,750,26
3268,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:09:08,2.7,750,25
3324,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:52:12,2.7,750,24
3377,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:27:55,3.6,980,23
3430,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:45:12,3.6,980,22
3483,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:56:39,3.6,980,21
3536,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:47:57,3.6,980,20
3589,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:46:18,3.6,980,19
3642,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:05:21,2.4,650,18
3695,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 13:56:11,2.4,650,17
3778,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:19:15,2.4,650,16
3860,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:00:37,2.4,650,14
3915,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:03:17,2.4,650,13
3967,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:26:17,2.4,650,12
2154,ZH9101,,07:25:00,10:45:00,2020-12-03 15:49:49,3.5,960,45
2198,ZH9101,,07:25:00,10:45:00,2020-12-04 14:00:46,3.5,960,44
2255,ZH9101,,07:25:00,10:45:00,2020-12-05 16:25:30,3.5,960,43
2312,ZH9101,,07:25:00,10:45:00,2020-12-06 16:17:04,3.5,960,42
2369,ZH9101,,07:25:00,10:45:00,2020-12-07 16:01:39,3.5,960,41
2426,ZH9101,,07:25:00,10:45:00,2020-12-08 15:36:55,2.6,705,40
2483,ZH9101,,07:25:00,10:45:00,2020-12-09 14:30:42,2.5,700,39
2540,ZH9101,,07:25:00,10:45:00,2020-12-10 14:13:55,2.5,700,38
2597,ZH9101,,07:25:00,10:45:00,2020-12-11 13:51:24,2.5,700,37
2654,ZH9101,,07:25:00,10:45:00,2020-12-12 15:20:58,2.5,700,36
2711,ZH9101,,07:25:00,10:45:00,2020-12-13 16:34:33,2.5,700,35
2768,ZH9101,,07:25:00,10:45:00,2020-12-14 20:49:38,2.5,700,34
2825,ZH9101,,07:25:00,10:45:00,2020-12-15 16:04:34,2.5,700,33
2882,ZH9101,,07:25:00,10:45:00,2020-12-16 15:10:37,2.5,700,32
2939,ZH9101,,07:25:00,10:45:00,2020-12-17 14:54:42,3.5,960,31
2996,ZH9101,,07:25:00,10:45:00,2020-12-18 14:09:54,3.5,960,30
3053,ZH9101,,07:25:00,10:45:00,2020-12-19 14:07:09,2.5,700,29
3110,ZH9101,,07:25:00,10:45:00,2020-12-20 14:25:03,2.5,700,28
3167,ZH9101,,07:25:00,10:45:00,2020-12-21 14:42:26,2.5,700,27
3223,ZH9101,,07:25:00,10:45:00,2020-12-22 14:01:34,2.5,700,26
3281,ZH9101,,07:25:00,10:45:00,2020-12-23 14:09:08,2.5,700,25
3337,ZH9101,,07:25:00,10:45:00,2020-12-24 13:52:12,2.5,700,24
3390,ZH9101,,07:25:00,10:45:00,2020-12-25 14:27:55,2.5,700,23
3443,ZH9101,,07:25:00,10:45:00,2020-12-26 23:45:12,2.5,700,22
3496,ZH9101,,07:25:00,10:45:00,2020-12-27 13:56:39,2.5,700,21
3549,ZH9101,,07:25:00,10:45:00,2020-12-28 13:47:57,2.5,700,20
3602,ZH9101,,07:25:00,10:45:00,2020-12-29 13:46:18,2.5,700,19
3655,ZH9101,,07:25:00,10:45:00,2020-12-30 14:05:21,2.2,600,18
3708,ZH9101,,07:25:00,10:45:00,2020-12-31 13:56:11,2.2,600,17
3753,ZH9101,,07:25:00,10:45:00,2021-01-01 01:54:44,2.2,600,16
3791,ZH9101,,07:25:00,10:45:00,2021-01-01 14:19:15,2.2,600,16
3832,ZH9101,,07:25:00,10:45:00,2021-01-02 14:37:34,2.2,600,15
3873,ZH9101,,07:25:00,10:45:00,2021-01-03 14:00:37,2.2,600,14
3928,ZH9101,,07:25:00,10:45:00,2021-01-04 14:03:17,2.2,600,13
3980,ZH9101,,07:25:00,10:45:00,2021-01-05 14:26:17,2.0,550,12
4029,ZH9101,,07:25:00,10:45:00,2021-01-06 13:48:39,1.5,400,11
4072,ZH9101,,07:25:00,10:45:00,2021-01-07 14:21:07,1.5,400,10
4137,ZH9101,,07:25:00,10:45:00,2021-01-08 14:15:01,1.1,300,9
4166,ZH9101,,07:25:00,10:45:00,2021-01-09 14:13:28,1.1,300,8
4194,ZH9101,,07:25:00,10:45:00,2021-01-10 13:41:16,1.1,300,7
4204,ZH9101,,07:25:00,10:45:00,2021-01-11 14:29:31,1.1,300,6
4233,ZH9101,,07:25:00,10:45:00,2021-01-12 14:06:41,1.1,300,5
2164,ZH9103,,09:50:00,13:10:00,2020-12-03 15:49:49,5.4,1490,45
2207,ZH9103,,09:50:00,13:10:00,2020-12-04 14:00:46,5.4,1490,44
2266,ZH9103,,09:50:00,13:10:00,2020-12-05 16:25:30,5.4,1490,43
2321,ZH9103,,09:50:00,13:10:00,2020-12-06 16:17:04,5.4,1490,42
2379,ZH9103,,09:50:00,13:10:00,2020-12-07 16:01:39,5.4,1490,41
2435,ZH9103,,09:50:00,13:10:00,2020-12-08 15:36:55,3.6,1000,40
2492,ZH9103,,09:50:00,13:10:00,2020-12-09 14:30:42,3.6,1000,39
2553,ZH9103,,09:50:00,13:10:00,2020-12-10 14:13:55,3.6,1000,38
2607,ZH9103,,09:50:00,13:10:00,2020-12-11 13:51:24,3.6,1000,37
2664,ZH9103,,09:50:00,13:10:00,2020-12-12 15:20:58,3.6,1000,36
2720,ZH9103,,09:50:00,13:10:00,2020-12-13 16:34:33,3.6,1000,35
2777,ZH9103,,09:50:00,13:10:00,2020-12-14 20:49:38,3.6,1000,34
2837,ZH9103,,09:50:00,13:10:00,2020-12-15 16:04:34,3.6,1000,33
2892,ZH9103,,09:50:00,13:10:00,2020-12-16 15:10:37,3.6,1000,32
2948,ZH9103,,09:50:00,13:10:00,2020-12-17 14:54:42,3.6,1000,31
3007,ZH9103,,09:50:00,13:10:00,2020-12-18 14:09:54,3.6,980,30
3062,ZH9103,,09:50:00,13:10:00,2020-12-19 14:07:09,2.7,750,29
3119,ZH9103,,09:50:00,13:10:00,2020-12-20 14:25:03,2.7,750,28
3179,ZH9103,,09:50:00,13:10:00,2020-12-21 14:42:26,2.7,750,27
3233,ZH9103,,09:50:00,13:10:00,2020-12-22 14:01:34,2.7,750,26
3291,ZH9103,,09:50:00,13:10:00,2020-12-23 14:09:08,2.7,750,25
3345,ZH9103,,09:50:00,13:10:00,2020-12-24 13:52:12,2.7,750,24
3398,ZH9103,,09:50:00,13:10:00,2020-12-25 14:27:55,2.7,750,23
3454,ZH9103,,09:50:00,13:10:00,2020-12-26 23:45:12,2.7,750,22
3505,ZH9103,,09:50:00,13:10:00,2020-12-27 13:56:39,2.7,750,21
3557,ZH9103,,09:50:00,13:10:00,2020-12-28 13:47:57,2.7,750,20
3612,ZH9103,,09:50:00,13:10:00,2020-12-29 13:46:18,2.7,750,19
3664,ZH9103,,09:50:00,13:10:00,2020-12-30 14:05:21,2.4,650,18
3713,ZH9103,,09:50:00,13:10:00,2020-12-31 13:56:11,2.4,650,17
3758,ZH9103,,09:50:00,13:10:00,2021-01-01 01:54:44,2.4,650,16
3800,ZH9103,,09:50:00,13:10:00,2021-01-01 14:19:15,2.4,650,16
3837,ZH9103,,09:50:00,13:10:00,2021-01-02 14:37:34,2.4,650,15
3882,ZH9103,,09:50:00,13:10:00,2021-01-03 14:00:37,2.4,650,14
3937,ZH9103,,09:50:00,13:10:00,2021-01-04 14:03:17,2.4,650,13
3989,ZH9103,,09:50:00,13:10:00,2021-01-05 14:26:17,2.2,600,12
4035,ZH9103,,09:50:00,13:10:00,2021-01-06 13:48:39,1.6,450,11
4080,ZH9103,,09:50:00,13:10:00,2021-01-07 14:21:07,1.6,450,10
4107,ZH9103,,09:50:00,13:10:00,2021-01-08 14:15:01,1.3,350,9
4147,ZH9103,,09:50:00,13:10:00,2021-01-09 14:13:28,1.1,300,8
4175,ZH9103,,09:50:00,13:10:00,2021-01-10 13:41:16,1.1,300,7
4224,ZH9103,,09:50:00,13:10:00,2021-01-11 14:29:31,1.1,300,6
4246,ZH9103,,09:50:00,13:10:00,2021-01-12 14:06:41,1.1,300,5
4282,ZH9103,,09:50:00,13:10:00,2021-01-13 13:49:46,0.9,260,4
4288,ZH9103,,09:50:00,13:10:00,2021-01-14 13:39:01,0.9,260,3
4333,ZH9103,,09:50:00,13:10:00,2021-01-15 13:52:55,0.9,260,2
4357,ZH9103,,09:50:00,13:10:00,2021-01-16 13:41:56,0.9,260,1
4379,ZH9103,,09:50:00,13:10:00,2021-01-17 13:42:05,0.9,260,0
2157,ZH9105,,12:30:00,15:40:00,2020-12-03 15:49:49,5.4,1490,45
2201,ZH9105,,12:30:00,15:40:00,2020-12-04 14:00:46,5.4,1490,44
2258,ZH9105,,12:30:00,15:40:00,2020-12-05 16:25:30,5.4,1490,43
2315,ZH9105,,12:30:00,15:40:00,2020-12-06 16:17:04,5.4,1490,42
2372,ZH9105,,12:30:00,15:40:00,2020-12-07 16:01:39,5.4,1490,41
2429,ZH9105,,12:30:00,15:40:00,2020-12-08 15:36:55,3.6,1000,40
2486,ZH9105,,12:30:00,15:40:00,2020-12-09 14:30:42,3.6,1000,39
2543,ZH9105,,12:30:00,15:40:00,2020-12-10 14:13:55,3.6,1000,38
2600,ZH9105,,12:30:00,15:40:00,2020-12-11 13:51:24,3.6,1000,37
2657,ZH9105,,12:30:00,15:40:00,2020-12-12 15:20:58,3.6,1000,36
2714,ZH9105,,12:30:00,15:40:00,2020-12-13 16:34:33,3.6,1000,35
2771,ZH9105,,12:30:00,15:40:00,2020-12-14 20:49:38,3.6,1000,34
2828,ZH9105,,12:30:00,15:40:00,2020-12-15 16:04:34,3.6,1000,33
2885,ZH9105,,12:30:00,15:40:00,2020-12-16 15:10:37,3.6,1000,32
2942,ZH9105,,12:30:00,15:40:00,2020-12-17 14:54:42,3.6,1000,31
2999,ZH9105,,12:30:00,15:40:00,2020-12-18 14:09:54,3.6,980,30
3056,ZH9105,,12:30:00,15:40:00,2020-12-19 14:07:09,3.6,980,29
3113,ZH9105,,12:30:00,15:40:00,2020-12-20 14:25:03,3.6,980,28
3170,ZH9105,,12:30:00,15:40:00,2020-12-21 14:42:26,3.6,980,27
3226,ZH9105,,12:30:00,15:40:00,2020-12-22 14:01:34,3.6,980,26
3284,ZH9105,,12:30:00,15:40:00,2020-12-23 14:09:08,3.6,980,25
3340,ZH9105,,12:30:00,15:40:00,2020-12-24 13:52:12,3.6,980,24
3393,ZH9105,,12:30:00,15:40:00,2020-12-25 14:27:55,3.6,980,23
3446,ZH9105,,12:30:00,15:40:00,2020-12-26 23:45:12,3.6,980,22
3499,ZH9105,,12:30:00,15:40:00,2020-12-27 13:56:39,3.6,980,21
3552,ZH9105,,12:30:00,15:40:00,2020-12-28 13:47:57,3.6,980,20
3605,ZH9105,,12:30:00,15:40:00,2020-12-29 13:46:18,3.6,980,19
3658,ZH9105,,12:30:00,15:40:00,2020-12-30 14:05:21,2.4,650,18
3740,ZH9105,,12:30:00,15:40:00,2020-12-31 13:56:11,2.4,650,17
3756,ZH9105,,12:30:00,15:40:00,2021-01-01 01:54:44,2.4,650,16
3794,ZH9105,,12:30:00,15:40:00,2021-01-01 14:19:15,2.4,650,16
3835,ZH9105,,12:30:00,15:40:00,2021-01-02 14:37:34,2.4,650,15
3876,ZH9105,,12:30:00,15:40:00,2021-01-03 14:00:37,2.4,650,14
3931,ZH9105,,12:30:00,15:40:00,2021-01-04 14:03:17,2.4,650,13
3983,ZH9105,,12:30:00,15:40:00,2021-01-05 14:26:17,2.2,600,12
4032,ZH9105,,12:30:00,15:40:00,2021-01-06 13:48:39,1.6,450,11
4075,ZH9105,,12:30:00,15:40:00,2021-01-07 14:21:07,1.6,450,10
4141,ZH9105,,12:30:00,15:40:00,2021-01-08 14:15:01,1.3,350,9
4170,ZH9105,,12:30:00,15:40:00,2021-01-09 14:13:28,1.1,300,8
4195,ZH9105,,12:30:00,15:40:00,2021-01-10 13:41:16,1.1,300,7
4200,ZH9105,,12:30:00,15:40:00,2021-01-11 14:29:31,1.1,300,6
4229,ZH9105,,12:30:00,15:40:00,2021-01-12 14:06:41,1.1,300,5
4285,ZH9105,,12:30:00,15:40:00,2021-01-13 13:49:46,0.9,260,4
4294,ZH9105,,12:30:00,15:40:00,2021-01-14 13:39:01,0.9,260,3
4318,ZH9105,,12:30:00,15:40:00,2021-01-15 13:52:55,0.9,260,2
4353,ZH9105,,12:30:00,15:40:00,2021-01-16 13:41:56,0.9,260,1
4364,ZH9105,,12:30:00,15:40:00,2021-01-17 13:42:05,0.9,260,0
2136,ZH9107,,14:45:00,18:05:00,2020-12-03 15:49:49,5.4,1490,45
2223,ZH9107,,14:45:00,18:05:00,2020-12-04 14:00:46,4.9,1350,44
2282,ZH9107,,14:45:00,18:05:00,2020-12-05 16:25:30,4.9,1350,43
2337,ZH9107,,14:45:00,18:05:00,2020-12-06 16:17:04,4.9,1350,42
2395,ZH9107,,14:45:00,18:05:00,2020-12-07 16:01:39,4.9,1350,41
2451,ZH9107,,14:45:00,18:05:00,2020-12-08 15:36:55,3.6,1000,40
2508,ZH9107,,14:45:00,18:05:00,2020-12-09 14:30:42,3.6,1000,39
2569,ZH9107,,14:45:00,18:05:00,2020-12-10 14:13:55,3.6,1000,38
2623,ZH9107,,14:45:00,18:05:00,2020-12-11 13:51:24,3.6,1000,37
2680,ZH9107,,14:45:00,18:05:00,2020-12-12 15:20:58,3.6,1000,36
2736,ZH9107,,14:45:00,18:05:00,2020-12-13 16:34:33,3.6,1000,35
2793,ZH9107,,14:45:00,18:05:00,2020-12-14 20:49:38,3.6,1000,34
2853,ZH9107,,14:45:00,18:05:00,2020-12-15 16:04:34,3.6,1000,33
2908,ZH9107,,14:45:00,18:05:00,2020-12-16 15:10:37,3.6,1000,32
2964,ZH9107,,14:45:00,18:05:00,2020-12-17 14:54:42,3.6,1000,31
3023,ZH9107,,14:45:00,18:05:00,2020-12-18 14:09:54,3.6,980,30
3078,ZH9107,,14:45:00,18:05:00,2020-12-19 14:07:09,3.6,980,29
3135,ZH9107,,14:45:00,18:05:00,2020-12-20 14:25:03,3.6,980,28
3195,ZH9107,,14:45:00,18:05:00,2020-12-21 14:42:26,3.6,980,27
3249,ZH9107,,14:45:00,18:05:00,2020-12-22 14:01:34,3.6,980,26
3307,ZH9107,,14:45:00,18:05:00,2020-12-23 14:09:08,3.6,980,25
3359,ZH9107,,14:45:00,18:05:00,2020-12-24 13:52:12,2.7,750,24
3412,ZH9107,,14:45:00,18:05:00,2020-12-25 14:27:55,2.7,750,23
3468,ZH9107,,14:45:00,18:05:00,2020-12-26 23:45:12,2.7,750,22
3518,ZH9107,,14:45:00,18:05:00,2020-12-27 13:56:39,2.7,750,21
3571,ZH9107,,14:45:00,18:05:00,2020-12-28 13:47:57,2.7,750,20
3626,ZH9107,,14:45:00,18:05:00,2020-12-29 13:46:18,2.7,750,19
3678,ZH9107,,14:45:00,18:05:00,2020-12-30 14:05:21,2.4,650,18
3727,ZH9107,,14:45:00,18:05:00,2020-12-31 13:56:11,2.4,650,17
3770,ZH9107,,14:45:00,18:05:00,2021-01-01 01:54:44,2.4,650,16
3814,ZH9107,,14:45:00,18:05:00,2021-01-01 14:19:15,2.4,650,16
3847,ZH9107,,14:45:00,18:05:00,2021-01-02 14:37:34,2.4,650,15
3896,ZH9107,,14:45:00,18:05:00,2021-01-03 14:00:37,2.4,650,14
3951,ZH9107,,14:45:00,18:05:00,2021-01-04 14:03:17,2.4,650,13
4002,ZH9107,,14:45:00,18:05:00,2021-01-05 14:26:17,2.2,600,12
4047,ZH9107,,14:45:00,18:05:00,2021-01-06 13:48:39,1.6,450,11
4093,ZH9107,,14:45:00,18:05:00,2021-01-07 14:21:07,1.6,450,10
4123,ZH9107,,14:45:00,18:05:00,2021-01-08 14:15:01,1.3,350,9
4159,ZH9107,,14:45:00,18:05:00,2021-01-09 14:13:28,1.1,300,8
4187,ZH9107,,14:45:00,18:05:00,2021-01-10 13:41:16,1.1,300,7
4212,ZH9107,,14:45:00,18:05:00,2021-01-11 14:29:31,1.1,300,6
4261,ZH9107,,14:45:00,18:05:00,2021-01-12 14:06:41,1.1,300,5
4271,ZH9107,,14:45:00,18:05:00,2021-01-13 13:49:46,0.9,260,4
