,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2744,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:38,4.7,970,4
2779,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:42,4.7,970,4
2827,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:15,4.7,970,3
2860,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:24,4.7,970,3
2923,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:59,4.1,860,2
2948,HU7704,,12:50:00,16:00:00,2017-03-31 14:06:01,4.1,860,2
2998,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:56,5.1,1070,1
3028,HU7704,,12:50:00,16:00:00,2017-04-01 14:26:34,5.1,1070,1
3081,HU7704,,12:50:00,16:00:00,2017-04-02 14:01:59,5.1,1070,0
3127,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:00,5.1,1070,0
25,HU7706,,19:55:00,23:05:00,2017-02-17 14:20:01,9.9,2065,44
39,HU7706,,19:55:00,23:05:00,2017-02-17 14:20:03,9.9,2065,44
87,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:18,9.9,2065,43
101,HU7706,,19:55:00,23:05:00,2017-02-18 10:26:28,9.9,2065,43
149,HU7706,,19:55:00,23:05:00,2017-02-19 20:39:32,9.9,2065,42
180,HU7706,,19:55:00,23:05:00,2017-02-19 20:39:33,9.9,2065,42
210,HU7706,,19:55:00,23:05:00,2017-02-20 14:10:46,9.9,2065,41
240,HU7706,,19:55:00,23:05:00,2017-02-20 14:34:23,9.9,2065,41
272,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:41,9.9,2065,40
285,HU7706,,19:55:00,23:05:00,2017-02-21 14:35:50,9.9,2065,40
335,HU7706,,19:55:00,23:05:00,2017-02-22 14:06:56,9.9,2065,39
365,HU7706,,19:55:00,23:05:00,2017-02-22 14:33:44,9.9,2065,39
396,HU7706,,19:55:00,23:05:00,2017-02-23 14:04:48,9.9,2065,38
427,HU7706,,19:55:00,23:05:00,2017-02-23 14:04:51,9.9,2065,38
437,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:06,9.9,2065,37
473,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:50,9.9,2065,37
505,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:47,9.9,2065,36
560,HU7706,,19:45:00,22:55:00,2017-02-25 14:12:23,9.9,2065,36
571,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:19,9.9,2065,35
608,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:48,9.9,2065,35
639,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:34,9.9,2065,34
688,HU7706,,19:45:00,22:55:00,2017-02-27 14:29:00,9.9,2065,34
721,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:54,9.9,2065,33
754,HU7706,,19:45:00,22:55:00,2017-02-28 14:32:16,9.9,2065,33
787,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:48,4.1,863,32
822,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:49,4.1,863,32
835,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:34,4.1,860,31
869,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:35,4.1,860,31
902,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:37,4.1,863,30
936,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:48,4.1,863,30
971,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:39,4.2,872,29
1001,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:41,4.2,872,29
1051,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:11,4.1,860,28
1066,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:12,4.1,860,28
1109,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:04,4.1,863,27
1150,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:06,4.1,863,27
1183,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:44,4.1,860,26
1191,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:51,4.1,860,26
1249,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:42,4.1,855,25
1260,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:58,4.1,855,25
1294,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:47,4.1,860,24
1322,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:54,4.1,860,24
1356,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:07,4.1,860,23
1407,HU7706,,19:45:00,22:55:00,2017-03-10 14:12:53,4.1,860,23
1430,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:05,4.1,855,22
1461,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:06,4.1,855,22
1479,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:24,4.1,860,21
1505,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:27,4.1,860,21
1555,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:14,4.1,860,20
1580,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:19,4.1,860,20
1596,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:13,4.2,878,19
1645,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,4.2,878,19
1661,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:27,4.2,872,18
1684,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:28,4.2,872,18
1736,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:08,3.3,685,17
1740,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:19,3.3,685,17
1790,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:52,3.3,685,16
1814,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:53,3.3,685,16
1843,HU7706,,19:45:00,22:55:00,2017-03-18 14:19:02,3.3,685,15
1866,HU7706,,19:45:00,22:55:00,2017-03-18 14:19:05,3.3,685,15
1906,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:17,3.3,685,14
1925,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:31,3.3,685,14
1983,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:28,3.3,685,13
1997,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:32,3.3,685,13
2031,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:49,3.3,685,12
2097,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:50,3.3,685,12
2104,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:29,2.3,475,11
2138,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:31,2.3,475,11
2191,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:54,2.3,476,10
2243,HU7706,,19:45:00,22:55:00,2017-03-23 14:04:04,2.3,476,10
2266,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:28,2.3,487,9
2334,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:48,2.3,487,9
2346,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:41,3.3,685,8
2402,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:49,3.3,685,8
2430,HU7706,,19:45:00,23:00:00,2017-03-26 14:26:33,2.3,476,7
2519,HU7706,,19:45:00,23:00:00,2017-03-26 14:26:37,2.3,476,7
2536,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:22,2.3,488,6
2612,HU7706,,19:45:00,23:00:00,2017-03-27 14:10:32,2.4,489,6
2641,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:27,3.3,680,5
2687,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:34,3.3,680,5
2752,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:38,4.1,860,4
2770,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:42,4.1,860,4
2836,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:15,4.1,860,3
2851,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:24,4.1,860,3
2932,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:59,3.3,685,2
2957,HU7706,,19:45:00,23:00:00,2017-03-31 14:06:01,3.3,685,2
3019,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:56,4.1,860,1
3051,HU7706,,19:45:00,23:00:00,2017-04-01 14:26:34,4.1,860,1
3105,HU7706,,19:45:00,23:00:00,2017-04-02 14:01:59,5.1,1070,0
3147,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:00,5.1,1070,0
6,HU7708,,17:30:00,20:35:00,2017-02-17 14:20:01,9.9,2065,44
47,HU7708,,17:30:00,20:35:00,2017-02-17 14:20:03,9.9,2065,44
68,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:18,9.9,2065,43
120,HU7708,,17:30:00,20:35:00,2017-02-18 10:26:28,9.9,2065,43
130,HU7708,,17:30:00,20:35:00,2017-02-19 20:39:32,9.9,2065,42
161,HU7708,,17:30:00,20:35:00,2017-02-19 20:39:33,9.9,2065,42
191,HU7708,,17:30:00,20:35:00,2017-02-20 14:10:46,9.9,2065,41
222,HU7708,,17:30:00,20:35:00,2017-02-20 14:34:23,9.9,2065,41
253,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:41,9.9,2065,40
304,HU7708,,17:30:00,20:35:00,2017-02-21 14:35:50,9.9,2065,40
316,HU7708,,17:30:00,20:35:00,2017-02-22 14:06:56,9.9,2065,39
346,HU7708,,17:30:00,20:35:00,2017-02-22 14:33:44,9.9,2065,39
378,HU7708,,17:30:00,20:35:00,2017-02-23 14:04:48,9.9,2065,38
408,HU7708,,17:30:00,20:35:00,2017-02-23 14:04:51,9.9,2065,38
457,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:06,9.9,2065,37
493,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:50,9.9,2065,37
526,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:47,9.9,2065,36
540,HU7708,,17:25:00,20:30:00,2017-02-25 14:12:23,9.9,2065,36
591,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:19,9.9,2065,35
628,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:48,9.9,2065,35
659,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:34,9.9,2065,34
667,HU7708,,17:25:00,20:30:00,2017-02-27 14:29:00,9.9,2065,34
701,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:54,9.9,2065,33
742,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:16,9.9,2065,33
768,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:48,4.2,882,32
809,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:49,4.2,882,32
855,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:34,4.1,860,31
889,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:35,4.1,860,31
922,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:37,4.2,875,30
929,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:48,4.2,875,30
988,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:39,4.2,883,29
1019,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:41,4.2,883,29
1032,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:11,4.2,879,28
1086,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:12,4.2,879,28
1098,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:04,4.1,862,27
1130,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:06,4.1,862,27
1164,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:44,4.1,860,26
1196,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:51,4.1,860,26
1230,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:42,4.1,855,25
1279,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:58,4.1,855,25
1313,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:47,4.1,860,24
1341,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:54,4.1,860,24
1374,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:07,4.1,860,23
1388,HU7708,,17:25:00,20:30:00,2017-03-10 14:12:53,4.1,860,23
1412,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:05,4.1,855,22
1453,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:06,4.1,855,22
1471,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:24,4.1,860,21
1524,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:27,4.1,860,21
1536,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:14,4.1,860,20
1562,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:19,4.1,860,20
1605,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,4.2,877,19
1622,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,4.2,877,19
1671,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:27,4.2,874,18
1703,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:28,4.2,874,18
1717,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:08,3.4,705,17
1750,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:19,3.4,705,17
1781,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:52,3.4,705,16
1824,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:53,3.4,705,16
1845,HU7708,,17:25:00,20:30:00,2017-03-18 14:19:02,3.4,705,15
1884,HU7708,,17:25:00,20:30:00,2017-03-18 14:19:05,3.4,705,15
1896,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:17,3.4,705,14
1926,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:31,3.4,705,14
1971,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:28,3.4,705,13
2009,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:32,3.4,705,13
2058,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:49,3.4,705,12
2065,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:50,3.4,705,12
2111,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:29,2.8,575,11
2154,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:31,2.8,575,11
2204,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:54,2.4,495,10
2219,HU7708,,17:25:00,20:30:00,2017-03-23 14:04:04,2.4,495,10
2256,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:28,2.4,495,9
2301,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:48,2.4,495,9
2369,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:41,3.4,705,8
2412,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:49,3.4,705,8
2439,HU7708,,17:25:00,20:30:00,2017-03-26 14:26:33,2.4,495,7
2483,HU7708,,17:25:00,20:30:00,2017-03-26 14:26:37,2.4,495,7
2529,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:22,2.4,495,6
2577,HU7708,,17:25:00,20:30:00,2017-03-27 14:10:32,2.4,495,6
2620,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:27,4.1,855,5
2676,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:34,4.1,855,5
2718,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:38,4.1,860,4
2760,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:42,4.1,860,4
2842,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:15,4.1,860,3
2886,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:24,4.1,860,3
2898,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:59,4.1,860,2
2967,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:01,4.1,860,2
2989,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:56,3.4,705,1
3062,HU7708,,17:25:00,20:30:00,2017-04-01 14:26:34,3.4,705,1
3090,HU7708,,17:25:00,20:30:00,2017-04-02 14:01:59,5.1,1070,0
3118,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,5.1,1070,0
15,HU7710,,07:25:00,10:30:00,2017-02-17 14:20:01,9.9,2065,44
56,HU7710,,07:25:00,10:30:00,2017-02-17 14:20:03,9.9,2065,44
77,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:18,9.9,2065,43
111,HU7710,,07:25:00,10:30:00,2017-02-18 10:26:28,9.9,2065,43
139,HU7710,,07:25:00,10:30:00,2017-02-19 20:39:32,9.9,2065,42
170,HU7710,,07:25:00,10:30:00,2017-02-19 20:39:33,9.9,2065,42
200,HU7710,,07:25:00,10:30:00,2017-02-20 14:10:46,9.9,2065,41
231,HU7710,,07:25:00,10:30:00,2017-02-20 14:34:23,9.9,2065,41
262,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:41,9.9,2065,40
295,HU7710,,07:25:00,10:30:00,2017-02-21 14:35:50,9.9,2065,40
325,HU7710,,07:25:00,10:30:00,2017-02-22 14:06:56,9.9,2065,39
355,HU7710,,07:25:00,10:30:00,2017-02-22 14:33:44,9.9,2065,39
386,HU7710,,07:25:00,10:30:00,2017-02-23 14:04:48,9.9,2065,38
417,HU7710,,07:25:00,10:30:00,2017-02-23 14:04:51,9.9,2065,38
448,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:06,9.9,2065,37
484,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:50,9.9,2065,37
518,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:47,9.9,2065,36
548,HU7710,,07:25:00,10:30:00,2017-02-25 14:12:23,9.9,2065,36
584,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:19,9.9,2065,35
620,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:48,9.9,2065,35
651,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:34,9.9,2065,34
676,HU7710,,07:25:00,10:30:00,2017-02-27 14:29:00,9.9,2065,34
709,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:54,9.9,2065,33
734,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:16,9.9,2065,33
776,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:48,4.2,864,32
801,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:49,4.2,864,32
847,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:34,4.1,860,31
881,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:35,4.1,860,31
914,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:37,4.2,883,30
948,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:48,4.2,883,30
980,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:39,4.1,860,29
1021,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:41,4.1,860,29
1039,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:11,4.1,862,28
1078,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:12,4.1,862,28
1121,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:04,4.2,878,27
1138,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:06,4.2,878,27
1171,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:44,4.1,860,26
1205,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:51,4.1,860,26
1237,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:42,4.1,855,25
1272,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:58,4.1,855,25
1306,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:47,4.1,860,24
1334,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:54,4.1,860,24
1367,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:07,4.1,860,23
1395,HU7710,,07:25:00,10:30:00,2017-03-10 14:12:53,4.1,860,23
1419,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:05,4.1,855,22
1444,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:06,4.1,855,22
1492,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:24,4.1,860,21
1517,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:27,4.1,860,21
1543,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:14,4.1,860,20
1568,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:19,4.1,860,20
1612,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,4.2,867,19
1629,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,4.2,867,19
1676,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:27,4.1,862,18
1698,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:28,4.1,862,18
1723,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:08,3.3,685,17
1755,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:19,3.3,685,17
1776,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:52,3.3,685,16
1812,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:53,3.3,685,16
1850,HU7710,,07:25:00,10:30:00,2017-03-18 14:19:02,3.3,685,15
1879,HU7710,,07:25:00,10:30:00,2017-03-18 14:19:05,3.3,685,15
1890,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:17,3.3,685,14
1943,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:31,3.3,685,14
1965,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:28,3.3,685,13
2021,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:32,3.3,685,13
2052,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:49,3.3,685,12
2072,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:50,3.3,685,12
2116,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:29,2.6,535,11
2160,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:31,2.6,535,11
2198,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:54,2.6,535,10
2224,HU7710,,07:25:00,10:30:00,2017-03-23 14:04:04,2.6,535,10
2273,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:28,2.6,535,9
2327,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:48,2.6,535,9
2353,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:41,2.6,535,8
2395,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:49,2.6,535,8
2470,HU7710,,07:25:00,10:30:00,2017-03-26 14:26:33,2.6,535,7
2512,HU7710,,07:25:00,10:30:00,2017-03-26 14:26:37,2.6,535,7
2567,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:22,2.3,482,6
2606,HU7710,,07:25:00,10:30:00,2017-03-27 14:10:32,2.3,485,6
2648,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:27,4.1,855,5
2694,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:34,4.1,855,5
2746,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:38,4.1,860,4
2777,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:42,4.1,860,4
2829,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:15,4.1,860,3
2858,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:24,4.1,860,3
2925,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:59,4.1,860,2
2950,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:01,4.1,860,2
2997,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:56,3.3,687,1
3027,HU7710,,07:25:00,10:30:00,2017-04-01 14:26:34,3.3,687,1
3082,HU7710,,07:25:00,10:30:00,2017-04-02 14:01:59,4.1,860,0
3126,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,4.1,860,0
508,HU7712,,09:05:00,12:15:00,2017-02-25 13:45:47,9.9,2065,36
558,HU7712,,09:05:00,12:15:00,2017-02-25 14:12:23,9.9,2065,36
574,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:19,9.9,2065,35
610,HU7712,,09:05:00,12:15:00,2017-02-26 14:37:48,9.9,2065,35
641,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:34,9.9,2065,34
686,HU7712,,09:05:00,12:15:00,2017-02-27 14:29:00,9.9,2065,34
719,HU7712,,09:05:00,12:15:00,2017-02-28 14:14:54,9.9,2065,33
752,HU7712,,09:05:00,12:15:00,2017-02-28 14:32:16,9.9,2065,33
785,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:48,4.2,877,32
824,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:49,4.2,877,32
837,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:34,4.1,860,31
871,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:35,4.1,860,31
904,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:37,4.2,869,30
938,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:48,4.2,869,30
969,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:39,4.2,879,29
1003,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:41,4.2,879,29
1049,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:11,4.2,874,28
1068,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:12,4.2,874,28
1111,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:04,4.2,865,27
1148,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:06,4.2,865,27
1181,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:44,4.1,860,26
1215,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:51,4.1,860,26
1247,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:42,4.1,855,25
1262,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:58,4.1,855,25
1296,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:47,4.1,860,24
1324,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:54,4.1,860,24
1357,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:07,4.1,860,23
1405,HU7712,,09:05:00,12:15:00,2017-03-10 14:12:53,4.1,860,23
1428,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:05,4.1,855,22
1459,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:06,4.1,855,22
1481,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:24,4.1,860,21
1507,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:27,4.1,860,21
1553,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:14,4.1,860,20
1578,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:19,4.1,860,20
1598,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:13,4.1,860,19
1634,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:14,4.1,860,19
1659,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:27,4.2,881,18
1686,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:28,4.2,881,18
1734,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:08,4.1,860,17
1738,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:19,4.1,860,17
1788,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:52,4.1,860,16
1822,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:53,4.1,860,16
1840,HU7712,,09:05:00,12:15:00,2017-03-18 14:19:02,4.1,860,15
1858,HU7712,,09:05:00,12:15:00,2017-03-18 14:19:05,4.1,860,15
1908,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:17,4.1,860,14
1931,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:31,4.1,860,14
1949,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:28,4.1,860,13
1993,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:32,4.1,860,13
2061,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:49,4.1,860,12
2093,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:50,4.1,860,12
2100,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:29,3.3,685,11
2142,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:31,3.3,685,11
