,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
256,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.4,1330,42
343,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,6.4,1330,42
437,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,6.4,1330,41
560,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,40
590,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,6.4,1330,40
633,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,6.4,1330,39
696,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:06,6.4,1330,39
811,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,6.4,1330,38
845,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,6.4,1330,38
884,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,6.4,1330,37
971,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,6.4,1330,37
1033,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,6.4,1330,36
1086,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:08,6.4,1330,36
1137,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:47,6.4,1330,35
1232,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:51,6.4,1330,35
1295,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,6.4,1330,34
1408,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,6.4,1330,33
1509,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:20,6.4,1330,33
1572,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,6.4,1330,32
1641,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,6.4,1330,31
1762,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:30,6.4,1330,31
1767,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,6.4,1330,30
1887,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:15,6.4,1330,30
1950,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,6.4,1330,29
2033,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,6.4,1330,28
2084,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:16,6.4,1330,28
2145,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,6.4,1330,27
2220,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:50,6.4,1330,27
2278,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,6.4,1330,26
2373,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,6.4,1330,26
2378,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,6.4,1330,25
2436,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,6.4,1330,25
2554,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:00,6.4,1330,24
2606,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:07,6.4,1330,24
2617,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,6.4,1330,23
2725,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,6.4,1330,22
2745,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,6.4,1330,21
2854,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:38,7.4,1540,20
2871,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,7.4,1540,19
2978,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:14,6.4,1330,18
3027,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.4,1540,17
3045,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,7.4,1540,16
3163,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,7.4,1540,15
3222,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.4,1540,14
3282,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,7.4,1540,14
3306,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,7.4,1540,12
3392,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:03,6.4,1330,11
3446,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,7.4,1540,10
3502,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:36,7.4,1540,9
3535,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:37,7.9,1640,8
3606,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,7.9,1640,7
3703,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,7.9,1640,6
3716,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:49,8.4,1750,5
3786,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:07:59,8.4,1750,4
3838,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:04,9.4,1960,3
3898,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,9.4,1960,2
3960,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,9.4,1960,1
4045,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:27,10.0,2080,0
29,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,6.4,1330,44
96,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:04,6.4,1330,44
130,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,6.4,1330,43
193,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,6.4,1330,43
284,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.4,1330,42
316,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,6.4,1330,42
410,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,6.4,1330,41
508,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,6.4,1330,40
627,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,6.4,1330,40
660,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,6.4,1330,39
723,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:06,6.4,1330,39
784,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,6.4,1330,38
877,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,6.4,1330,38
892,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,6.4,1330,37
1004,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,6.4,1330,37
1069,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,6.4,1330,36
1132,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:08,6.4,1330,36
1164,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:47,6.4,1330,35
1259,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:51,6.4,1330,35
1331,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,6.4,1330,34
1435,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,6.4,1330,33
1462,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,6.4,1330,33
1546,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,6.4,1330,32
1668,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,6.4,1330,31
1735,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:30,6.4,1330,31
1794,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,6.4,1330,30
1860,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:15,6.4,1330,30
1924,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,6.4,1330,29
2019,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,6.4,1330,28
2110,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:16,6.4,1330,28
2180,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,6.4,1330,27
2253,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:50,6.4,1330,27
2307,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,6.4,1330,26
2348,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,6.4,1330,26
2404,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.4,1330,25
2470,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,6.4,1330,25
2528,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:00,6.4,1330,24
2573,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:07,6.4,1330,24
2643,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,6.4,1330,23
2676,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,6.4,1330,22
2777,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,6.4,1330,21
2820,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:38,6.4,1330,20
2899,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,6.4,1330,19
2951,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,6.4,1330,18
3037,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.4,1540,17
3072,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,6.4,1330,16
3136,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:31,6.4,1330,15
3195,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,6.4,1330,14
3239,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,6.4,1330,14
3327,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,6.4,1330,12
3407,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,6.4,1330,11
3419,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,6.4,1330,10
3522,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:36,6.4,1330,9
3578,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:37,7.4,1540,8
3621,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,7.4,1540,7
3690,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,7.4,1540,6
3742,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:49,8.4,1750,5
3831,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,8.4,1750,4
3864,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:04,9.4,1960,3
3910,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,9.4,1960,2
3985,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,9.4,1960,1
4020,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:27,10.0,2080,0
4088,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,10.0,2080,0
54,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.4,1120,44
71,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:04,5.4,1120,44
167,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.4,1120,43
231,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.4,1120,43
306,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.4,1120,42
354,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.4,1120,42
385,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,41
553,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,40
604,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.4,1120,40
685,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.4,1120,39
747,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:06,5.4,1120,39
760,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.4,1120,38
831,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.4,1120,38
927,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.4,1120,37
982,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:59,5.4,1120,37
1038,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.4,1120,36
1107,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:08,5.4,1120,36
1189,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:47,5.4,1120,35
1221,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:51,5.4,1120,35
1283,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.4,1120,34
1398,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.4,1120,33
1498,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,5.4,1120,33
1521,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.4,1120,32
1693,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.4,1120,31
1710,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:30,5.4,1120,31
1819,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.4,1120,30
1844,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:15,5.4,1120,30
1899,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.4,1120,29
2044,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.4,1120,28
2134,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:16,5.4,1120,28
2194,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,5.4,1120,27
2230,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:50,5.4,1120,27
2287,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.4,1120,26
2324,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.4,1120,26
2428,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.4,1120,25
2445,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,5.4,1120,25
2504,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:00,5.4,1120,24
2599,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:07,5.4,1120,24
2669,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.4,1120,23
2702,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,5.4,1120,22
2751,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,5.4,1120,21
2844,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:38,5.4,1120,20
2866,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.4,1120,19
2928,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,5.4,1120,18
2989,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.4,1330,17
3095,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.4,1330,16
3109,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:31,6.4,1330,15
3171,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.4,1330,14
3251,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,6.4,1330,14
3293,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,6.4,1330,12
3359,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,6.4,1330,11
3464,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,6.4,1330,10
3507,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:36,6.4,1330,9
3554,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:37,6.4,1330,8
3644,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,5.5,1139,7
3708,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,5.4,1120,6
3766,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:49,5.4,1120,5
3811,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:07:59,5.4,1120,4
3888,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:04,5.5,1135,3
3934,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,6.4,1330,2
4009,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,6.4,1330,1
4055,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:27,5.4,1120,0
4080,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,6.4,1330,0
56,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,4.9,1020,44
69,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:04,4.9,1020,44
165,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,4.9,1020,43
229,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,4.9,1020,43
308,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,4.9,1020,42
352,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,4.9,1020,42
383,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,4.9,1020,41
555,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.9,1020,40
602,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,4.9,1020,40
687,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,4.9,1020,39
749,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:06,4.9,1020,39
758,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,4.9,1020,38
829,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,4.9,1020,38
929,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,4.9,1020,37
984,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,4.9,1020,37
1036,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,5.0,1042,36
1105,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:08,5.0,1042,36
1191,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:47,4.9,1027,35
1223,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:51,4.9,1027,35
1285,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1047,34
1396,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.0,1033,33
1500,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:20,5.0,1033,33
1519,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1030,32
1695,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.4,1120,31
1708,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:30,5.4,1120,31
1821,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,5.4,1120,30
1846,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:15,5.4,1120,30
1897,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.4,1120,29
15,MF8141,,19:45:00,23:00:00,2017-12-13 13:59:02,5.3,1100,44
110,MF8141,,19:45:00,23:00:00,2017-12-13 13:59:04,5.3,1100,44
143,MF8141,,19:45:00,23:00:00,2017-12-14 14:14:14,5.3,1097,43
207,MF8141,,19:45:00,23:00:00,2017-12-14 14:14:15,5.3,1097,43
270,MF8141,,19:45:00,23:00:00,2017-12-15 14:18:51,5.3,1097,42
330,MF8141,,19:45:00,23:00:00,2017-12-15 14:18:52,5.3,1097,42
424,MF8141,,19:45:00,23:00:00,2017-12-16 14:06:58,5.3,1097,41
522,MF8141,,19:45:00,23:00:00,2017-12-17 14:29:18,5.3,1097,40
578,MF8141,,19:45:00,23:00:00,2017-12-17 14:29:19,5.3,1097,40
646,MF8141,,19:45:00,23:00:00,2017-12-18 14:16:04,5.3,1100,39
709,MF8141,,19:45:00,23:00:00,2017-12-18 14:16:06,5.3,1100,39
798,MF8141,,19:45:00,23:00:00,2017-12-19 14:07:18,5.3,1097,38
840,MF8141,,19:45:00,23:00:00,2017-12-19 14:07:19,5.3,1097,38
906,MF8141,,19:45:00,23:00:00,2017-12-20 14:11:57,5.3,1097,37
955,MF8141,,19:45:00,23:00:00,2017-12-20 14:11:59,5.3,1097,37
1020,MF8141,,19:45:00,23:00:00,2017-12-21 14:21:07,5.3,1097,36
1096,MF8141,,19:45:00,23:00:00,2017-12-21 14:21:08,5.3,1097,36
1150,MF8141,,19:45:00,23:00:00,2017-12-22 13:53:47,5.3,1097,35
1245,MF8141,,19:45:00,23:00:00,2017-12-22 13:53:51,5.3,1097,35
1345,MF8141,,19:45:00,23:00:00,2017-12-23 14:24:49,5.3,1097,34
1421,MF8141,,19:45:00,23:00:00,2017-12-24 13:56:19,5.3,1097,33
1476,MF8141,,19:45:00,23:00:00,2017-12-24 13:56:20,5.3,1097,33
1560,MF8141,,19:45:00,23:00:00,2017-12-25 13:59:38,5.3,1097,32
1654,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:27,5.3,1097,31
1749,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:30,5.3,1097,31
1780,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:13,5.3,1097,30
1874,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:15,5.3,1097,30
1937,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:41,5.3,1097,29
2041,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:15,5.3,1097,28
2096,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:16,5.3,1097,28
2157,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:40,5.3,1097,27
2208,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:50,5.3,1097,27
2264,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:34,5.3,1097,26
2316,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:35,5.3,1097,26
2390,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:48,5.3,1097,25
2484,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:49,5.3,1097,25
2542,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:00,5.3,1097,24
2587,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:07,5.3,1097,24
2629,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:37,5.3,1097,23
2688,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:33,5.3,1093,22
2791,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:23,5.3,1093,21
2806,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:38,5.3,1097,20
2884,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,5.3,1093,19
2965,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:14,7.3,1509,18
3014,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,7.3,1510,17
3058,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:01,7.3,1509,16
3150,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:31,7.3,1509,15
3209,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:00,7.3,1511,14
3270,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:22,7.3,1509,14
3341,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,7.3,1509,12
3379,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:03,7.3,1509,11
3433,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,7.3,1509,10
3484,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:36,7.3,1509,9
3538,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:37,7.3,1509,8
3593,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:10,7.3,1511,7
3676,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:33,7.3,1511,6
3728,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:49,7.3,1508,5
3834,MF8141,,19:45:00,23:00:00,2018-01-22 14:07:59,7.3,1511,4
3869,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:04,7.1,1483,3
3955,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:41,6.1,1263,2
3972,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:07,6.6,1378,1
4033,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:27,6.3,1307,0
4089,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:12,6.3,1311,0
26,MU4105,MF8141,19:45:00,23:00:00,2017-12-13 13:59:02,5.4,1120,44
99,MU4105,MF8141,19:45:00,23:00:00,2017-12-13 13:59:04,5.4,1120,44
133,MU4105,MF8141,19:45:00,23:00:00,2017-12-14 14:14:14,5.4,1120,43
196,MU4105,MF8141,19:45:00,23:00:00,2017-12-14 14:14:15,5.4,1120,43
281,MU4105,MF8141,19:45:00,23:00:00,2017-12-15 14:18:51,5.4,1120,42
319,MU4105,MF8141,19:45:00,23:00:00,2017-12-15 14:18:52,5.4,1120,42
413,MU4105,MF8141,19:45:00,23:00:00,2017-12-16 14:06:58,5.4,1120,41
511,MU4105,MF8141,19:45:00,23:00:00,2017-12-17 14:29:18,5.4,1120,40
624,MU4105,MF8141,19:45:00,23:00:00,2017-12-17 14:29:19,5.4,1120,40
657,MU4105,MF8141,19:45:00,23:00:00,2017-12-18 14:16:04,5.4,1120,39
720,MU4105,MF8141,19:45:00,23:00:00,2017-12-18 14:16:06,5.4,1120,39
787,MU4105,MF8141,19:45:00,23:00:00,2017-12-19 14:07:18,5.4,1120,38
880,MU4105,MF8141,19:45:00,23:00:00,2017-12-19 14:07:19,5.4,1120,38
895,MU4105,MF8141,19:45:00,23:00:00,2017-12-20 14:11:57,5.4,1120,37
1007,MU4105,MF8141,19:45:00,23:00:00,2017-12-20 14:11:59,5.4,1120,37
1009,MU4105,MF8141,19:45:00,23:00:00,2017-12-21 14:21:07,5.4,1120,36
1072,MU4105,MF8141,19:45:00,23:00:00,2017-12-21 14:21:08,5.4,1120,36
1161,MU4105,MF8141,19:45:00,23:00:00,2017-12-22 13:53:47,5.4,1120,35
1256,MU4105,MF8141,19:45:00,23:00:00,2017-12-22 13:53:51,5.4,1120,35
1334,MU4105,MF8141,19:45:00,23:00:00,2017-12-23 14:24:49,5.4,1120,34
1432,MU4105,MF8141,19:45:00,23:00:00,2017-12-24 13:56:19,5.4,1120,33
1465,MU4105,MF8141,19:45:00,23:00:00,2017-12-24 13:56:20,5.4,1120,33
1549,MU4105,MF8141,19:45:00,23:00:00,2017-12-25 13:59:38,5.4,1120,32
1665,MU4105,MF8141,19:45:00,23:00:00,2017-12-26 14:19:27,5.4,1120,31
