,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
958,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:12,5.2,1081,36
1016,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:20,5.2,1081,36
1050,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,5.1,1054,35
1154,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:37,5.1,1054,35
1210,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,5.1,1054,34
1236,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:45,5.1,1054,34
1300,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:02,5.0,1042,33
1379,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:09,5.0,1042,33
1445,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,4.9,1018,32
1470,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:12,4.9,1018,32
1538,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:54,5.3,1098,31
1596,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:18:12,5.3,1098,31
1655,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:05,4.9,1014,30
1713,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:26,4.9,1014,30
1771,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:32,4.9,1024,29
1814,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:44,4.9,1024,29
1879,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:46,4.9,1029,28
1937,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:47,4.9,1029,28
2022,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:18,4.9,1028,27
2079,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:33,4.9,1028,27
2087,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:20,4.9,1028,26
2177,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:31,4.9,1028,26
2228,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:16,5.2,1080,25
2292,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:19,5.2,1080,25
2368,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:23,5.3,1098,24
2402,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:51,5.3,1098,24
2489,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:41,5.2,1080,23
2518,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:52,5.2,1080,23
2605,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,22
2634,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:43,5.2,1080,22
2692,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:00,5.2,1080,21
2758,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,5.2,1080,21
2814,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:32,5.2,1080,20
2866,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:12,5.2,1080,19
2931,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:49,5.2,1080,19
2989,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,5.2,1080,18
3047,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:39,5.2,1080,18
3105,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,5.2,1080,17
3162,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:53,5.2,1080,17
3223,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,5.2,1080,16
3278,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:50,5.2,1080,16
3342,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:38,5.2,1080,15
3387,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:40,5.2,1080,15
3452,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,5.2,1080,14
3504,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:58,5.2,1080,14
3561,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,5.2,1080,13
3624,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:37,5.2,1080,13
3678,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:16,5.2,1080,12
3793,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:31,5.2,1080,11
3859,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:44,5.2,1080,11
3909,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:07,5.2,1080,10
3968,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:09,5.2,1080,10
4025,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:07,5.2,1080,9
4083,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:08,5.2,1080,9
4146,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:21,5.3,1100,8
4199,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:43,5.3,1100,8
4265,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:09,5.2,1080,7
4323,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:12,5.2,1080,7
4380,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:45,6.2,1280,6
4439,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:48,6.2,1280,6
4497,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:37,7.0,1446,5
4555,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:50,7.0,1446,5
4589,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,6.9,1439,4
4671,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:23,6.9,1439,4
4729,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:35,7.6,1590,3
4780,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:50,7.6,1590,3
4845,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:20,7.6,1590,2
4896,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:54,7.6,1590,1
4971,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:17,7.6,1590,1
35,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:22,5.3,1100,44
80,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:24,5.3,1100,44
150,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:25,5.3,1100,43
208,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:31,5.3,1100,43
256,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:07,5.3,1100,42
324,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:24,5.3,1100,42
370,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:10,5.3,1100,41
419,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:11,5.3,1100,41
497,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:32,5.3,1100,40
524,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:59:04,5.3,1100,40
612,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:33,5.3,1100,39
671,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:38,5.3,1100,39
712,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:29,5.1,1058,38
775,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:35,5.1,1058,38
832,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:55,5.3,1098,37
903,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:09,5.3,1098,37
960,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:12,5.2,1081,36
1018,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:20,5.2,1081,36
1052,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,5.1,1054,35
1151,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:37,5.1,1054,35
1212,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,5.1,1054,34
1238,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:45,5.1,1054,34
1298,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:02,5.0,1042,33
1381,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:09,5.0,1042,33
1414,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,4.9,1018,32
1481,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:12,4.9,1018,32
1540,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:54,5.3,1098,31
1598,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:18:12,5.3,1098,31
1657,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,4.9,1014,30
1715,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:26,4.9,1014,30
1773,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:32,4.9,1024,29
1816,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:44,4.9,1024,29
1878,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,4.9,1029,28
1935,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:47,4.9,1029,28
2020,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:18,4.9,1028,27
2077,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:33,4.9,1028,27
2089,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:20,4.9,1028,26
2179,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:31,4.9,1028,26
2226,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:16,5.2,1080,25
2294,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:19,5.2,1080,25
2366,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:23,5.3,1098,24
2400,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:51,5.3,1098,24
2487,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:41,5.2,1080,23
2516,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:52,5.2,1080,23
2603,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,5.2,1080,22
2632,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:43,5.2,1080,22
2690,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:00,5.2,1080,21
2760,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,5.2,1080,21
2816,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:32,5.2,1080,20
2864,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:12,5.2,1080,19
2933,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:49,5.2,1080,19
2991,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,5.2,1080,18
3049,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:39,5.2,1080,18
3107,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,5.2,1080,17
3164,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:53,5.2,1080,17
3225,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,5.2,1080,16
3280,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:50,5.2,1080,16
3304,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:38,5.2,1080,15
3389,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:40,5.2,1080,15
3454,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,5.2,1080,14
3506,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:58,5.2,1080,14
3563,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,5.2,1080,13
3626,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:37,5.2,1080,13
3676,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:16,5.2,1080,12
3791,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:31,5.2,1080,11
3861,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:44,5.2,1080,11
3907,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:07,5.2,1080,10
3966,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:09,5.2,1080,10
4023,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:07,5.2,1080,9
4081,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:08,5.2,1080,9
4144,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:21,5.2,1080,8
4197,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:43,5.2,1080,8
4267,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:09,6.2,1280,7
4325,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:12,6.2,1280,7
4382,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:45,6.2,1280,6
4441,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:48,6.2,1280,6
4499,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:37,8.2,1700,5
4557,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:50,8.2,1700,5
4587,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,8.2,1700,4
4673,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:23,8.2,1700,4
4731,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:35,9.1,1890,3
4778,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:50,9.1,1890,3
4847,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:20,9.1,1890,2
4894,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:54,7.2,1490,1
4973,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:17,7.2,1490,1
49,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:22,6.3,1310,44
66,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:24,6.3,1310,44
164,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:25,6.3,1310,43
222,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:31,6.3,1310,43
242,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:07,6.3,1310,42
338,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:24,6.3,1310,42
356,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:10,6.3,1310,41
433,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:11,6.3,1310,41
511,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,6.3,1310,40
538,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:59:04,6.3,1310,40
626,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:33,6.3,1310,39
685,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:38,6.3,1310,39
726,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:29,6.0,1248,38
761,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:35,6.0,1248,38
818,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:55,6.3,1310,37
917,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:09,6.3,1310,37
974,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:12,6.2,1289,36
1032,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:20,6.2,1289,36
1085,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,6.0,1244,35
1137,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:37,6.0,1244,35
1161,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,6.0,1244,34
1252,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:45,6.0,1244,34
1284,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:02,5.9,1232,33
1337,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:09,5.9,1232,33
1428,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,5.8,1208,32
1495,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:12,5.8,1208,32
1554,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:54,6.3,1310,31
1612,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:18:12,6.3,1310,31
1671,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,5.8,1204,30
1729,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:26,5.8,1204,30
1787,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:32,5.8,1214,29
1798,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:44,5.8,1214,29
1864,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,5.9,1219,28
1921,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:47,5.9,1219,28
2006,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:18,5.9,1218,27
2063,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:33,5.9,1218,27
2103,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:20,5.9,1219,26
2192,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:31,5.9,1219,26
2212,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:16,6.2,1280,25
2308,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:19,6.2,1280,25
2352,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:23,6.3,1308,24
2385,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:51,6.3,1308,24
2473,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:41,6.2,1280,23
2506,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:52,6.2,1280,23
2589,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,6.2,1280,22
2618,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:43,6.2,1280,22
2676,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:00,6.2,1280,21
2774,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,6.2,1280,21
2830,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:32,6.2,1280,20
2850,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:12,6.2,1280,19
2946,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:49,6.2,1280,19
3005,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,6.2,1280,18
3063,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:39,6.2,1280,18
3121,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,6.2,1280,17
3178,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:53,6.2,1280,17
3239,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,6.2,1280,16
3294,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:50,6.2,1280,16
3327,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:38,6.2,1280,15
3403,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:40,6.2,1280,15
3468,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,6.2,1280,14
3520,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:58,6.2,1280,14
3577,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,6.2,1280,13
3640,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:37,6.2,1280,13
3662,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:16,6.2,1280,12
3772,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:31,6.2,1280,11
3875,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:44,6.2,1280,11
3893,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:07,6.2,1280,10
3952,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:09,6.2,1280,10
4009,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:07,6.2,1280,9
4067,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:08,6.2,1280,9
4130,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:21,6.2,1280,8
4183,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:43,6.2,1280,8
4281,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:09,6.2,1280,7
4339,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:12,6.2,1280,7
4396,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:45,6.2,1280,6
4455,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:48,6.2,1280,6
4513,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:37,8.2,1700,5
4570,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:50,8.2,1700,5
4631,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,8.2,1700,4
4687,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:23,8.2,1700,4
4745,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:35,6.2,1280,3
4764,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:50,6.2,1280,3
4860,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:20,9.1,1890,2
4870,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:54,7.2,1490,1
4929,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:17,7.2,1490,1
4996,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:49,9.8,2040,0
5075,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,9.8,2040,0
28,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:22,5.3,1100,44
87,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:24,5.3,1100,44
143,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:25,5.3,1100,43
201,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:31,5.3,1100,43
263,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:07,5.3,1100,42
317,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:24,5.3,1100,42
377,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:10,5.3,1100,41
412,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:11,5.3,1100,41
490,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:32,5.3,1100,40
551,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:59:04,5.3,1100,40
605,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:33,5.3,1100,39
664,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:38,5.3,1100,39
705,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:29,5.1,1058,38
782,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:35,5.1,1058,38
839,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:55,5.3,1098,37
896,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:09,5.3,1098,37
953,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:12,5.2,1081,36
1012,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:20,5.2,1081,36
1045,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:13,5.1,1054,35
1101,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:37,5.1,1054,35
1205,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:17,5.1,1054,34
1270,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:45,5.1,1054,34
1305,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:02,5.0,1042,33
1374,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:09,5.0,1042,33
1440,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:01,4.9,1018,32
1464,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:12,4.9,1018,32
1533,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:54,5.3,1098,31
1591,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:18:12,5.3,1098,31
1650,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:05,4.9,1014,30
1708,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:26,4.9,1014,30
1766,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:32,4.9,1024,29
1809,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:44,4.9,1024,29
1884,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:46,4.9,1029,28
1967,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:47,4.9,1029,28
2027,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:18,4.9,1028,27
2084,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:33,4.9,1028,27
2116,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:20,4.9,1028,26
2172,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:31,4.9,1028,26
2233,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:16,5.2,1080,25
2287,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:19,5.2,1080,25
2372,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:23,5.3,1098,24
2407,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:51,5.3,1098,24
2462,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:41,5.2,1080,23
2523,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:52,5.2,1080,23
2552,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:35,5.2,1080,22
2639,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:43,5.2,1080,22
2697,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:00,5.2,1080,21
2753,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:02,5.2,1080,21
2782,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:32,5.2,1080,20
2872,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:12,4.6,949,19
