,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2606,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:17,10.0,2500,23
2672,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:52,10.0,2500,22
2744,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:37,10.0,2500,21
2798,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,20
2896,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:59,10.0,2500,19
2972,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:00,10.0,2500,18
3052,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,17
3127,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:57,10.0,2500,16
3188,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,15
3281,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:06,10.0,2500,14
3357,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:25,6.4,1600,13
3436,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:56,6.4,1600,12
3511,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,11
3574,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:28,6.4,1600,10
3666,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,9
3743,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:09,6.4,1600,8
3820,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:52,6.4,1600,7
3897,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,5.4,1350,6
3996,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:19,8.2,2040,2
4111,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:04,8.2,2040,1
4165,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:57,6.2,1550,0
2514,MF1060,CZ3171,20:40:00,23:50:00,2019-10-18 15:40:04,10.0,2500,24
2592,MF1060,CZ3171,20:40:00,23:50:00,2019-10-19 16:22:17,10.0,2500,23
2658,MF1060,CZ3171,20:40:00,23:50:00,2019-10-20 15:55:52,10.0,2500,22
2728,MF1060,CZ3171,20:40:00,23:50:00,2019-10-21 15:12:37,10.0,2500,21
2781,MF1060,CZ3171,20:40:00,23:50:00,2019-10-22 15:15:56,10.0,2500,20
2879,MF1060,CZ3171,20:40:00,23:50:00,2019-10-23 15:40:59,10.0,2500,19
2956,MF1060,CZ3171,20:40:00,23:50:00,2019-10-24 16:20:00,10.0,2500,18
3034,MF1060,CZ3171,20:40:00,23:50:00,2019-10-25 15:00:00,10.0,2500,17
3110,MF1060,CZ3171,20:40:00,23:50:00,2019-10-26 16:54:57,10.0,2500,16
3205,MF1060,CZ3171,20:40:00,23:50:00,2019-10-27 16:07:48,10.0,2500,15
3264,MF1060,CZ3171,20:40:00,23:50:00,2019-10-28 15:37:06,10.0,2500,14
3341,MF1060,CZ3171,20:40:00,23:50:00,2019-10-29 11:10:25,5.4,1350,13
3418,MF1060,CZ3171,20:40:00,23:50:00,2019-10-30 18:20:56,5.4,1350,12
3495,MF1060,CZ3171,20:40:00,23:50:00,2019-10-31 16:08:42,5.4,1350,11
3605,MF1060,CZ3171,20:40:00,23:50:00,2019-11-01 14:36:28,5.4,1350,10
3649,MF1060,CZ3171,20:40:00,23:50:00,2019-11-02 15:46:16,5.4,1350,9
3726,MF1060,CZ3171,20:40:00,23:50:00,2019-11-03 15:29:09,5.4,1350,8
3803,MF1060,CZ3171,20:40:00,23:50:00,2019-11-04 15:56:52,5.4,1350,7
3880,MF1060,CZ3171,20:40:00,23:50:00,2019-11-05 16:32:50,5.4,1350,6
4013,MF1060,CZ3171,20:40:00,23:50:00,2019-11-09 14:38:19,7.2,1790,2
4094,MF1060,CZ3171,20:40:00,23:50:00,2019-11-10 15:27:04,7.2,1790,1
4148,MF1060,CZ3171,20:40:00,23:50:00,2019-11-11 17:56:57,7.2,1790,0
4204,MF1060,CZ3171,20:40:00,23:50:00,2019-11-12 15:37:39,7.2,1790,0
2519,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:04,10.0,2500,24
2587,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:17,10.0,2500,23
2653,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:52,10.0,2500,22
2722,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:37,10.0,2500,21
2833,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,20
2872,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:59,10.0,2500,19
2949,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:00,10.0,2500,18
3027,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:00,10.0,2500,17
3103,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:57,10.0,2500,16
3212,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,15
3257,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:06,10.0,2500,14
3334,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:25,5.4,1350,13
3411,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:56,5.4,1350,12
3488,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,11
3597,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:28,5.4,1350,10
3642,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:16,5.4,1350,9
3719,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:09,5.4,1350,8
3796,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:52,5.4,1350,7
3873,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,5.4,1350,6
4020,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:19,8.2,2040,2
4087,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:04,8.2,2040,1
4141,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:57,8.2,2040,0
2527,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:04,10.0,2500,24
2611,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:17,10.0,2500,23
2677,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:52,10.0,2500,22
2749,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:37,10.0,2500,21
2803,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,20
2901,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:59,10.0,2500,19
2977,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:00,10.0,2500,18
3057,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:00,10.0,2500,17
3132,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:57,10.0,2500,16
3183,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:48,10.0,2500,15
3286,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:37:06,10.0,2500,14
3362,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:25,5.4,1350,13
3441,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:56,5.4,1350,12
3516,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1350,11
3569,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:28,5.4,1350,10
3671,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:16,5.4,1350,9
3748,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:09,5.4,1350,8
3825,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:52,5.4,1350,7
3902,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:50,5.4,1350,6
3991,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:19,8.2,2040,2
4116,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:04,8.2,2040,1
4170,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:57,8.2,2040,0
4206,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:39,8.2,2040,0
2566,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:04,10.0,2500,24
2622,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:17,10.0,2500,23
2691,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:52,10.0,2500,22
2760,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:37,10.0,2500,21
2815,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:56,10.0,2500,20
2850,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:59,10.0,2500,19
2989,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:00,10.0,2500,18
3070,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:00,10.0,2500,17
3144,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:57,10.0,2500,16
3171,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:48,10.0,2500,15
3297,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:37:06,10.0,2500,14
3374,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:25,5.4,1350,13
3453,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:56,5.4,1350,12
3528,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:42,5.4,1350,11
3557,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:28,5.4,1350,10
3683,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:16,5.4,1350,9
3760,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:09,5.4,1350,8
3837,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:52,5.4,1350,7
3913,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:50,5.4,1350,6
3979,MF1080,CZ3193,12:45:00,15:50:00,2019-11-09 14:38:19,5.4,1350,2
4056,MF1080,CZ3193,12:45:00,15:50:00,2019-11-10 15:27:04,6.2,1550,1
4182,MF1080,CZ3193,12:45:00,15:50:00,2019-11-11 17:56:57,6.2,1550,0
2613,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:17,10.0,2500,23
2700,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:52,10.0,2500,22
2751,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:37,10.0,2500,21
2805,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:56,10.0,2500,20
2903,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:59,10.0,2500,19
2979,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:00,10.0,2500,18
3059,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 15:00:00,10.0,2500,17
3134,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:57,10.0,2500,16
3181,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:48,10.0,2500,15
3288,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:37:06,10.0,2500,14
3364,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:25,5.4,1350,13
3443,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:20:56,5.4,1350,12
3518,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:42,5.4,1350,11
3567,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:28,5.4,1350,10
3673,MF1487,CZ3962,11:35:00,14:40:00,2019-11-02 15:46:16,5.4,1350,9
3750,MF1487,CZ3962,11:35:00,14:40:00,2019-11-03 15:29:09,5.4,1350,8
3827,MF1487,CZ3962,11:35:00,14:40:00,2019-11-04 15:56:52,5.4,1350,7
3904,MF1487,CZ3962,11:35:00,14:40:00,2019-11-05 16:32:50,5.4,1350,6
3989,MF1487,CZ3962,11:35:00,14:40:00,2019-11-09 14:38:19,8.2,2040,2
4118,MF1487,CZ3962,11:35:00,14:40:00,2019-11-10 15:27:04,8.2,2040,1
4172,MF1487,CZ3962,11:35:00,14:40:00,2019-11-11 17:56:57,8.2,2040,0
1584,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:28,5.4,1350,45
1621,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:21,5.4,1350,44
1630,MF8141,,19:55:00,23:00:00,2019-09-29 16:58:26,5.4,1350,43
1704,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:02,5.4,1350,42
1751,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:12,5.4,1350,41
1796,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:40,5.4,1350,40
1842,MF8141,,19:55:00,23:00:00,2019-10-03 17:01:17,5.4,1350,39
1890,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:22,5.4,1350,38
1934,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:36,5.4,1350,37
1980,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:54,5.4,1350,36
1998,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:55,5.4,1350,35
2038,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:32,5.4,1350,34
2119,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:36,5.4,1350,33
2128,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:13,5.4,1350,32
2203,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:54,5.4,1350,31
2249,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:38,5.4,1350,30
2294,MF8141,,19:55:00,23:00:00,2019-10-13 15:21:08,5.4,1350,29
2303,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:45,5.4,1350,28
2368,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:20,5.4,1350,27
2426,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:09,5.4,1350,26
2476,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:24,5.4,1350,25
2507,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:04,5.4,1350,24
2598,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:17,5.4,1350,23
2664,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:52,5.4,1350,22
2735,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:37,5.4,1350,21
2788,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:56,5.4,1350,20
2886,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:59,5.4,1350,19
2963,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:00,4.9,1230,18
3041,MF8141,,19:55:00,23:00:00,2019-10-25 15:00:00,4.9,1230,17
3117,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:57,4.9,1230,16
3198,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:48,4.9,1230,15
3271,MF8141,,19:55:00,23:00:00,2019-10-28 15:37:06,4.9,1230,14
3348,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:25,4.9,1230,13
3425,MF8141,,19:55:00,23:00:00,2019-10-30 18:20:56,4.9,1230,12
3502,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:42,4.9,1230,11
3618,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:28,4.9,1230,10
3656,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:16,4.9,1230,9
3733,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:09,4.9,1230,8
3810,MF8141,,19:55:00,23:00:00,2019-11-04 15:56:52,4.9,1230,7
3887,MF8141,,19:55:00,23:00:00,2019-11-05 16:32:50,4.9,1230,6
3946,MF8141,,19:55:00,23:00:00,2019-11-08 14:48:40,4.0,1000,3
4006,MF8141,,19:55:00,23:00:00,2019-11-09 14:38:19,3.9,970,2
4101,MF8141,,19:55:00,23:00:00,2019-11-10 15:27:04,4.0,990,1
4155,MF8141,,19:55:00,23:00:00,2019-11-11 17:56:57,4.0,1000,0
4200,MF8141,,19:55:00,23:00:00,2019-11-12 15:37:39,7.4,1850,0
2854,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,5.4,1350,19
2931,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,4.9,1230,18
3008,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,4.9,1230,17
3085,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:57,4.9,1230,16
3230,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,4.9,1230,15
3239,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:37:06,4.9,1230,14
3316,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,4.9,1230,13
3393,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,4.9,1230,12
3470,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,4.9,1230,11
3578,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,4.9,1230,10
3624,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,4.9,1230,9
3701,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.9,1230,8
3778,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,4.9,1230,7
3855,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,4.9,1230,6
4038,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:19,4.0,1000,2
4069,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,4.0,1000,1
4123,MU4113,MF8141,19:55:00,23:00:00,2019-11-11 17:56:57,4.0,1000,0
4217,MU4113,MF8141,19:55:00,23:00:00,2019-11-12 15:37:39,7.4,1850,0
1580,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:28,4.7,1070,45
1617,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:21,4.7,1070,44
1650,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:26,4.7,1070,43
1698,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:02,4.7,1070,42
1745,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:12,4.7,1070,41
1790,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:40,4.7,1070,40
1836,MU5392,,13:40:00,16:45:00,2019-10-03 17:01:17,4.7,1070,39
1884,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:22,4.3,970,38
1928,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:36,4.3,970,37
1974,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:54,4.3,970,36
2004,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:55,4.3,970,35
2044,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:32,4.3,970,34
2113,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:36,4.3,970,33
2161,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:13,3.8,860,32
2197,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:54,3.8,860,31
2243,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:38,3.8,860,30
2288,MU5392,,13:40:00,16:45:00,2019-10-13 15:21:08,3.8,860,29
2309,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:45,3.8,860,28
2388,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:20,3.8,860,27
2411,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:09,3.8,860,26
2498,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:24,3.8,860,25
2564,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:04,3.8,860,24
2624,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:17,3.8,860,23
2689,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:52,3.8,860,22
2762,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:37,3.8,860,21
2817,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,3.8,860,20
2914,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:59,3.2,730,19
2991,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:00,2.9,660,18
3072,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:00,3.2,720,17
3146,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:57,3.8,860,16
3169,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:48,3.8,860,15
3299,MU5392,,13:40:00,16:45:00,2019-10-28 15:37:06,3.8,860,14
3376,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:25,4.1,930,13
3455,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:56,3.8,860,12
3530,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:42,4.1,930,11
3555,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:28,4.1,930,10
3685,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:16,4.1,930,9
3762,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:09,3.2,720,8
3839,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:52,3.2,720,7
3915,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:50,3.2,720,6
3962,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:40,4.1,930,3
3977,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:19,4.6,1050,2
4054,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:04,4.6,1050,1
4184,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:57,4.1,930,0
1565,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:28,5.4,1350,45
1589,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:21,5.4,1350,44
1657,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:26,5.4,1350,43
1683,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:02,5.4,1350,42
1729,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:12,5.4,1350,41
1775,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:40,5.4,1350,40
1821,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:01:17,5.4,1350,39
1867,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:22,5.4,1350,38
1913,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:36,5.4,1350,37
1959,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:54,5.4,1350,36
2024,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:55,5.4,1350,35
2060,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:32,5.4,1350,34
2097,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:36,5.4,1350,33
2181,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:54,5.4,1350,31
2227,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:38,5.4,1350,30
2272,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:21:08,5.4,1350,29
2325,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:45,5.4,1350,28
2374,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,5.4,1350,27
2419,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:09,5.4,1350,26
2483,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:24,5.4,1350,25
2535,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:04,5.4,1350,24
2605,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:17,5.4,1350,23
2671,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,5.4,1350,22
2743,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,5.4,1350,21
2797,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,5.4,1350,20
2895,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,5.4,1350,19
2971,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,4.9,1230,18
3051,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,4.9,1230,17
3126,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:57,4.9,1230,16
3189,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,4.9,1230,15
3280,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:06,4.9,1230,14
3356,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,4.9,1230,13
3435,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,4.9,1230,12
3510,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,4.9,1230,11
3607,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,4.9,1230,10
3665,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,4.9,1230,9
3742,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.9,1230,8
3819,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,4.9,1230,7
3896,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,4.9,1230,6
3997,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:19,4.0,995,2
4110,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,4.0,995,1
4164,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:57,4.9,1230,0
4209,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:39,7.4,1850,0
2832,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,6.8,1700,20
2873,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:59,6.8,1700,19
2950,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:00,6.8,1700,18
3028,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:00,6.8,1700,17
3104,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:57,6.8,1700,16
3211,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:48,6.8,1700,15
3258,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:06,6.8,1700,14
3335,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:25,6.8,1700,13
3412,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:56,6.8,1700,12
3489,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,6.8,1700,11
3598,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:28,6.8,1700,10
3643,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:16,6.8,1700,9
3720,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:09,6.8,1700,8
3797,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:52,2.9,730,7
3874,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,2.9,730,6
4019,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:19,4.2,1050,2
4088,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:04,4.2,1050,1
4142,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:57,4.8,1200,0
2714,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:37,5.5,1380,21
2841,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,20
