,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3996,ZH1308,CA1308,09:55:00,13:05:00,2020-07-21 15:16:59,2.9,799,13
4055,ZH1308,CA1308,09:55:00,13:05:00,2020-07-22 15:23:42,2.9,803,12
4115,ZH1308,CA1308,09:55:00,13:05:00,2020-07-23 14:28:35,3.0,830,11
4165,ZH1308,CA1308,09:55:00,13:05:00,2020-07-24 14:29:44,2.5,690,10
4214,ZH1308,CA1308,09:55:00,13:05:00,2020-07-25 14:45:17,2.5,690,9
4273,ZH1308,CA1308,09:55:00,13:05:00,2020-07-26 14:28:09,2.4,658,8
4325,ZH1308,CA1308,09:55:00,13:05:00,2020-07-27 16:00:24,2.5,690,7
4381,ZH1308,CA1308,09:55:00,13:05:00,2020-07-28 17:08:03,2.4,663,6
4441,ZH1308,CA1308,09:55:00,13:05:00,2020-07-29 15:46:20,2.4,661,5
4497,ZH1308,CA1308,09:55:00,13:05:00,2020-07-30 14:27:17,1.9,527,4
4555,ZH1308,CA1308,09:55:00,13:05:00,2020-07-31 14:33:36,1.9,531,3
4615,ZH1308,CA1308,09:55:00,13:05:00,2020-08-01 15:46:38,2.0,550,2
4672,ZH1308,CA1308,09:55:00,13:05:00,2020-08-02 17:13:54,2.0,550,1
4744,ZH1308,CA1308,09:55:00,13:05:00,2020-08-03 13:29:15,1.9,531,0
2469,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:19,5.3,1450,45
2530,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:41:28,5.1,1402,44
2591,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:51,5.3,1450,43
2652,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:18,5.1,1402,42
2713,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:58,5.2,1440,40
2774,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:13,5.1,1404,39
2835,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:39,5.2,1427,37
2896,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:24,5.3,1450,36
2957,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:11,5.3,1450,34
3018,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:49,5.2,1427,32
3079,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:59,4.7,1293,31
3140,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:21:52,4.7,1292,30
3201,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:52,4.7,1292,29
3262,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:25,4.9,1340,28
3323,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:15,4.9,1340,27
3384,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:24,4.9,1340,26
3445,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:49,4.9,1340,25
3506,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:21,4.9,1340,24
3567,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:51,4.8,1314,21
3628,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:57,4.8,1329,20
3689,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:21,4.9,1340,19
3750,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:29,4.8,1312,18
3811,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:18,4.9,1340,17
3871,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:50,3.4,928,16
3933,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:00,3.5,960,14
3968,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:16:59,2.9,799,13
4052,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:42,2.4,667,12
4112,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:35,2.5,690,11
4162,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:44,2.5,690,10
4211,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:17,2.5,690,9
4270,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:09,2.4,658,8
4322,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:24,2.5,690,7
4379,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:03,1.9,529,6
4437,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:20,1.9,529,5
4494,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:17,1.9,527,4
4553,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:36,1.9,531,3
4611,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:38,2.0,550,2
4669,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:54,2.0,550,1
4750,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:15,1.9,531,0
4768,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:44,1.8,495,0
2448,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:19,5.3,1450,45
2509,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:41:28,5.2,1428,44
2570,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:51,5.3,1450,43
2631,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:18,5.2,1428,42
2692,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:58,5.2,1440,40
2753,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:13,5.1,1404,39
2814,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:39,5.2,1427,37
2875,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:24,5.3,1450,36
2936,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:11,5.3,1450,34
2997,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:49,5.2,1427,32
3058,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:59,4.7,1293,31
3119,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:52,4.7,1292,30
3180,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:52,4.7,1292,29
3241,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:25,4.9,1340,28
3302,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:15,4.9,1340,27
3363,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:24,4.9,1340,26
3424,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:49,4.9,1340,25
3485,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:21,4.9,1340,24
3546,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:51,4.8,1314,21
3607,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:57,4.8,1329,20
3668,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:21,4.9,1340,19
3729,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:29,4.8,1312,18
3790,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:18,4.9,1340,17
3851,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:50,3.0,830,16
3912,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:00,3.0,830,14
3973,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:16:59,2.9,799,13
4032,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:42,2.9,803,12
4091,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:35,3.0,830,11
4143,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:44,2.5,690,10
4192,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:17,2.5,690,9
4250,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:09,2.4,658,8
4302,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:24,2.5,690,7
4357,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:03,1.9,529,6
4415,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:20,1.9,529,5
4473,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:17,1.9,527,4
4531,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:36,1.7,479,3
4589,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:38,1.8,500,2
4647,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:54,1.8,500,1
4715,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:15,1.8,484,0
4758,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:44,2.0,539,0
2483,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:19,5.3,1450,45
2544,ZH1368,CA1368,14:15:00,17:15:00,2020-06-20 14:41:28,5.1,1402,44
2605,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:51,5.3,1450,43
2665,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:18,5.1,1402,42
2727,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:58,5.2,1440,40
2787,ZH1368,CA1368,14:15:00,17:15:00,2020-06-25 15:13:13,5.1,1404,39
2851,ZH1368,CA1368,14:15:00,17:15:00,2020-06-27 16:47:39,5.2,1427,37
2910,ZH1368,CA1368,14:15:00,17:15:00,2020-06-28 16:13:24,5.3,1450,36
2970,ZH1368,CA1368,14:15:00,17:15:00,2020-06-30 18:46:11,5.3,1450,34
3032,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:54:49,5.2,1427,32
3093,ZH1368,CA1368,14:15:00,17:15:00,2020-07-03 15:03:59,4.7,1293,31
3154,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:21:52,4.7,1292,30
3215,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:52,4.7,1292,29
3275,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:25,4.9,1340,28
3337,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:15,4.9,1340,27
3397,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:24,4.9,1340,26
3462,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:20:49,4.9,1340,25
3520,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:21,4.9,1340,24
3580,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:51,4.8,1314,21
3642,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:57,4.8,1329,20
3702,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:21,4.9,1340,19
3763,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:29,4.8,1312,18
3827,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:18,4.9,1340,17
3885,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:50,3.4,928,16
3947,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:00,3.5,960,14
4006,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:16:59,2.9,799,13
4065,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:42,2.9,803,12
4124,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:35,3.0,830,11
4174,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:44,2.5,690,10
4223,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:17,2.5,690,9
4283,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:09,2.4,658,8
4334,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:24,2.5,690,7
4391,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:03,1.9,529,6
4452,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:20,1.9,529,5
4507,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:17,1.9,527,4
4565,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:36,1.9,531,3
4625,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:38,2.0,550,2
4681,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:54,2.0,550,1
4734,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:15,1.9,531,0
2480,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:19,5.3,1450,45
2541,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:41:28,5.1,1402,44
2602,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:51,5.3,1450,43
2662,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:18,5.1,1402,42
2724,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:58,5.2,1440,40
2784,ZH1384,CA1384,15:10:00,18:15:00,2020-06-25 15:13:13,5.1,1404,39
2848,ZH1384,CA1384,15:10:00,18:15:00,2020-06-27 16:47:39,5.2,1427,37
2907,ZH1384,CA1384,15:10:00,18:15:00,2020-06-28 16:13:24,5.3,1450,36
2967,ZH1384,CA1384,15:10:00,18:15:00,2020-06-30 18:46:11,5.3,1450,34
3029,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:54:49,5.2,1427,32
3090,ZH1384,CA1384,15:10:00,18:15:00,2020-07-03 15:03:59,4.7,1293,31
3151,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:21:52,4.7,1292,30
3212,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:52,4.7,1292,29
3272,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:25,4.9,1340,28
3334,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:15,4.9,1340,27
3394,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:24,4.9,1340,26
3459,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:20:49,4.9,1340,25
3517,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:21,4.9,1340,24
3577,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:51,4.8,1314,21
3639,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:57,4.8,1329,20
3699,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:21,4.9,1340,19
3760,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:29,4.8,1312,18
3824,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:18,4.9,1340,17
3882,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:50,3.4,928,16
3944,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:00,3.5,960,14
4003,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:16:59,2.9,799,13
4062,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:42,2.4,667,12
2488,ZH1398,CA1398,19:10:00,22:15:00,2020-06-19 14:48:19,5.3,1450,45
2549,ZH1398,CA1398,19:10:00,22:15:00,2020-06-20 14:41:28,5.1,1402,44
2610,ZH1398,CA1398,19:10:00,22:15:00,2020-06-21 16:21:51,5.3,1450,43
2670,ZH1398,CA1398,19:10:00,22:15:00,2020-06-22 14:36:18,5.1,1402,42
2732,ZH1398,CA1398,19:10:00,22:15:00,2020-06-24 15:15:58,5.2,1440,40
2792,ZH1398,CA1398,19:10:00,22:15:00,2020-06-25 15:13:13,5.1,1404,39
2856,ZH1398,CA1398,19:10:00,22:15:00,2020-06-27 16:47:39,5.2,1428,37
2915,ZH1398,CA1398,19:10:00,22:15:00,2020-06-28 16:13:24,5.3,1450,36
2975,ZH1398,CA1398,19:10:00,22:15:00,2020-06-30 18:46:11,5.3,1450,34
3037,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:54:49,5.2,1428,32
3098,ZH1398,CA1398,19:10:00,22:15:00,2020-07-03 15:03:59,4.8,1330,31
3159,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:21:52,4.7,1292,30
3220,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:52,4.7,1292,29
3280,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:25,4.9,1340,28
3342,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:15,4.9,1340,27
3402,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:24,4.9,1340,26
3467,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:20:49,4.9,1340,25
3525,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:21,4.9,1340,24
3585,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:51,4.8,1319,21
3647,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:57,4.8,1329,20
3707,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:21,4.9,1340,19
3768,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:29,4.8,1312,18
3832,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:18,4.9,1340,17
3890,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:50,2.9,802,16
3952,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:00,3.0,830,14
4011,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:16:59,2.9,799,13
4070,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:42,2.9,803,12
2491,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:19,5.3,1450,45
2552,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:41:28,5.1,1402,44
2613,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:51,5.3,1450,43
2673,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:18,5.1,1402,42
2735,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:58,5.2,1440,40
2795,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:13,5.1,1404,39
2859,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:39,5.2,1427,37
2918,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:24,5.3,1450,36
2978,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:11,5.3,1450,34
3040,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:49,5.2,1427,32
3101,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:59,4.7,1293,31
3162,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:52,4.7,1292,30
3223,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:52,4.7,1292,29
3283,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:25,4.9,1340,28
3345,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:15,4.9,1340,27
3405,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:24,4.9,1340,26
3470,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:49,4.9,1340,25
3528,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:21,4.9,1340,24
3588,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:51,4.8,1314,21
3650,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:57,4.8,1329,20
3710,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:21,4.9,1340,19
3771,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:29,4.8,1312,18
3835,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:18,4.9,1340,17
3893,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:50,3.4,928,16
3955,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:00,3.5,960,14
4014,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:16:59,2.9,799,13
4073,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:42,2.9,803,12
4131,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:35,3.0,830,11
4181,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:44,2.5,690,10
4230,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:17,2.5,690,9
4290,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:09,2.4,658,8
4341,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:24,2.5,690,7
4398,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:03,1.9,529,6
4459,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:20,1.9,529,5
4514,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:17,1.9,527,4
4572,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:36,1.9,531,3
4632,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:38,2.0,550,2
4688,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:54,2.0,550,1
4705,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:15,1.9,531,0
2501,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:19,5.3,1450,45
2562,ZH9101,,07:30:00,10:40:00,2020-06-20 14:41:28,5.3,1448,44
2623,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:51,5.3,1450,43
2683,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:18,5.2,1426,42
2745,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:58,4.8,1310,40
2805,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:13,4.6,1253,39
2869,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:39,4.6,1263,37
2928,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:24,4.8,1310,36
2988,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:11,4.8,1310,34
3050,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:49,4.5,1230,32
3111,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:59,3.5,972,31
3172,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:52,3.5,976,30
3235,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:52,3.5,976,29
3293,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:25,3.5,965,28
3355,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:15,3.6,1000,27
3415,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:24,3.6,1000,26
3419,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:49,3.6,1000,25
3538,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:21,3.6,1000,24
3598,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:51,3.6,986,21
3660,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:57,3.6,985,20
3720,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:21,3.6,1000,19
3781,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:29,3.5,974,18
3845,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:18,3.0,830,17
3903,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:50,3.0,830,16
3965,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:00,3.0,830,14
4024,ZH9101,,07:30:00,10:40:00,2020-07-21 15:16:59,2.3,641,13
4082,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:42,2.3,640,12
4086,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:35,2.4,650,11
4187,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:44,2.0,550,10
4237,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:17,2.0,550,9
4243,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:09,2.0,539,8
4349,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,7
4407,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:03,1.9,520,6
4410,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:20,1.9,519,5
4523,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:17,1.9,519,4
4581,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:36,1.8,508,3
4641,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:38,1.9,530,2
4697,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:54,1.9,530,1
4713,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:15,1.8,508,0
2479,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:19,5.3,1450,45
2540,ZH9103,,09:50:00,13:10:00,2020-06-20 14:41:28,5.3,1448,44
2601,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:51,5.3,1450,43
2661,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:18,5.2,1426,42
2723,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:58,5.3,1450,40
2783,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:13,5.1,1391,39
2847,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:39,5.1,1401,37
2906,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:24,5.3,1450,36
2966,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:11,5.3,1450,34
3028,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:49,5.0,1370,32
3089,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:59,4.7,1298,31
3150,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:52,4.7,1286,30
3211,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:52,4.7,1286,29
3271,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:25,4.6,1270,28
3333,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:15,4.8,1310,27
3393,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:24,4.8,1310,26
3458,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:49,4.8,1310,25
3516,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:21,4.8,1310,24
3576,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:51,4.8,1310,21
3638,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:57,4.8,1310,20
3698,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:21,4.8,1310,19
3759,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:29,4.7,1279,18
3823,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:18,3.0,830,17
3881,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:50,3.0,818,16
3943,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:00,3.0,830,14
4002,ZH9103,,09:50:00,13:10:00,2020-07-21 15:16:59,3.0,818,13
4061,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:42,3.0,819,12
4121,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:35,2.5,690,11
4171,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:44,2.5,690,10
4220,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:17,2.5,690,9
4280,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:09,2.5,679,8
4331,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,690,7
4387,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:03,2.0,540,6
4448,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:20,2.0,539,5
