,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2391,HU7712,,09:35:00,12:45:00,2017-01-12 14:36:38,5.1,1070,26
2418,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:24,5.1,1070,25
2510,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:28,5.1,1070,25
2576,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:32,5.1,1070,24
2616,HU7712,,09:35:00,12:45:00,2017-01-14 14:19:02,5.1,1070,24
2705,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:08,5.1,1070,23
2733,HU7712,,09:35:00,12:45:00,2017-01-15 14:17:38,5.1,1070,23
2837,HU7712,,09:35:00,12:45:00,2017-01-16 14:01:49,5.1,1070,22
2907,HU7712,,09:35:00,12:45:00,2017-01-16 14:26:28,5.1,1070,22
2945,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:48,5.1,1070,21
3083,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:19,4.7,970,20
3110,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:39,4.7,970,20
3183,HU7712,,09:35:00,12:45:00,2017-01-19 14:11:33,4.7,970,19
3272,HU7712,,09:35:00,12:45:00,2017-01-19 14:35:47,4.7,970,19
3322,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:25,4.7,970,18
3398,HU7712,,09:35:00,12:45:00,2017-01-20 14:29:12,4.7,970,18
3461,HU7712,,09:35:00,12:45:00,2017-01-21 14:12:42,4.7,970,17
3525,HU7712,,09:35:00,12:45:00,2017-01-21 14:12:48,4.7,970,17
3553,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:18,4.7,970,16
3651,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:20,4.7,970,16
3717,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:53,4.7,970,15
3776,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:56,4.7,970,15
3804,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:50,4.7,970,14
3867,HU7712,,09:35:00,12:45:00,2017-01-24 14:41:33,4.7,970,14
3966,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:11,4.7,970,13
4028,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:13,4.7,970,13
4067,HU7712,,09:35:00,12:45:00,2017-01-26 14:10:15,4.7,970,12
4109,HU7712,,09:35:00,12:45:00,2017-01-26 14:10:19,4.7,970,12
4217,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:28,4.7,970,11
4239,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:29,4.7,970,11
4327,HU7712,,09:35:00,12:45:00,2017-01-28 14:42:24,4.7,970,10
4432,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:45,4.7,970,9
4525,HU7712,,09:35:00,12:45:00,2017-01-29 14:23:46,4.7,970,9
4595,HU7712,,09:35:00,12:45:00,2017-01-30 13:56:57,4.7,970,8
4622,HU7712,,09:35:00,12:45:00,2017-01-30 13:57:07,4.7,970,8
4731,HU7712,,09:35:00,12:45:00,2017-01-31 14:15:03,4.7,970,7
4749,HU7712,,09:35:00,12:45:00,2017-01-31 14:35:11,4.7,970,7
4812,HU7712,,09:35:00,12:45:00,2017-02-01 14:05:31,4.7,970,6
4875,HU7712,,09:35:00,12:45:00,2017-02-01 14:28:24,4.7,970,6
4977,HU7712,,09:35:00,12:45:00,2017-02-02 13:58:06,4.7,970,5
5036,HU7712,,09:35:00,12:45:00,2017-02-02 13:58:20,4.7,970,5
5100,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:23,5.1,1070,4
5135,HU7712,,09:35:00,12:45:00,2017-02-03 14:31:46,5.1,1070,4
5225,HU7712,,09:35:00,12:45:00,2017-02-04 14:16:05,5.7,1180,3
5289,HU7712,,09:35:00,12:45:00,2017-02-04 14:16:06,5.7,1180,3
5351,HU7712,,09:35:00,12:45:00,2017-02-05 14:19:25,5.7,1180,2
5416,HU7712,,09:35:00,12:45:00,2017-02-05 14:19:35,5.7,1180,2
5484,HU7712,,09:35:00,12:45:00,2017-02-06 14:17:55,5.7,1180,1
5504,HU7712,,09:35:00,12:45:00,2017-02-06 14:40:30,5.7,1180,1
5603,HU7712,,09:35:00,12:45:00,2017-02-07 14:15:54,7.6,1590,0
5668,HU7712,,09:35:00,12:45:00,2017-02-07 14:16:05,7.6,1590,0
15,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,6.1,1270,43
79,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:54,6.1,1270,43
186,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,6.1,1270,42
207,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,6.1,1270,42
285,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,6.1,1270,41
356,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,6.1,1270,41
399,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:30,6.1,1270,40
461,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,6.1,1270,40
527,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:10,6.1,1270,39
576,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:45,6.1,1270,39
655,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:09,6.1,1270,38
940,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:40,6.1,1270,37
1007,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:45,6.1,1270,37
1033,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:35,6.1,1270,36
1096,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:41,6.1,1270,36
1192,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:42,6.1,1270,35
1237,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,6.1,1270,35
1334,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:03,6.1,1270,34
1444,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:47,6.1,1270,33
1521,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:49,6.1,1270,33
1570,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:07,6.1,1270,32
1618,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:08,6.1,1270,32
1696,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:54,6.1,1270,31
1759,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 14:16:13,6.1,1270,31
1787,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,6.1,1270,30
1852,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,6.1,1270,30
1950,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:07,6.1,1270,29
1978,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:22,6.1,1270,29
2034,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:36,6.1,1270,28
2116,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:43,5.1,1060,28
2167,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:25,5.1,1060,27
2229,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 14:24:37,5.1,1060,27
2293,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:31,5.1,1060,26
2356,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:38,5.1,1060,26
2452,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,5.1,1060,25
2482,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:28,5.1,1060,25
2549,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:32,5.1,1060,24
2643,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 14:19:02,5.1,1060,24
2658,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:08,5.1,1060,23
2766,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 14:17:38,5.1,1060,23
2803,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:49,5.1,1060,22
2880,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:26:28,5.1,1060,22
2936,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:48,5.1,1060,21
3049,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:19,5.1,1060,20
3145,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:39,5.1,1060,20
3160,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:33,5.1,1060,19
3238,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:47,5.1,1060,19
3307,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:25,5.1,1060,18
3361,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:29:12,5.1,1060,18
3427,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:42,5.1,1060,17
3490,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:48,5.1,1060,17
3586,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:18,5.1,1060,16
3616,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:20,5.1,1060,16
3679,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:53,5.1,1060,15
3742,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:56,5.1,1060,15
3838,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:50,5.1,1060,14
3911,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:33,5.1,1060,14
3931,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:11,4.4,922,13
3994,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:13,4.4,922,13
4098,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:15,4.5,940,12
4142,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:19,4.5,940,12
4170,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:28,4.5,940,11
4267,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:29,4.5,940,11
4301,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:24,4.4,922,10
4467,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:45,4.4,922,9
4545,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:23:46,4.4,922,9
4560,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:57,4.4,922,8
4658,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:57:07,4.4,922,8
4687,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:03,4.4,922,7
4785,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:35:11,4.4,922,7
4798,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:31,4.5,940,6
4909,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:24,4.5,940,6
4939,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:06,7.1,1480,5
5002,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:20,7.1,1480,5
5075,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:23,7.1,1480,4
5163,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:31:46,7.1,1480,4
5191,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:05,7.6,1580,3
5254,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:06,7.6,1580,3
5316,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:25,7.6,1580,2
5381,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:35,7.6,1580,2
5444,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:17:55,7.6,1580,1
5528,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:40:30,7.6,1580,1
5569,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:15:54,9.1,1890,0
5640,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:16:05,9.1,1890,0
44,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,7.1,1480,43
108,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:54,7.1,1480,43
135,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:37,7.1,1480,42
236,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,7.1,1480,42
311,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,41
380,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:38,7.1,1480,41
427,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:30,7.1,1480,40
490,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,7.1,1480,40
556,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:10,7.1,1480,39
606,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:34:45,7.1,1480,39
683,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:09,7.1,1480,38
912,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:40,7.1,1480,37
977,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:45,7.1,1480,37
1061,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:35,7.1,1480,36
1125,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:41,7.1,1480,36
1163,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:42,7.1,1480,35
1254,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:43,7.1,1480,35
1305,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:03,6.1,1270,34
1416,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:47,6.1,1270,33
1488,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:49,6.1,1270,33
1540,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:07,6.1,1270,32
1589,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:08,6.1,1270,32
1667,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:54,6.1,1270,31
1731,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 14:16:13,6.1,1270,31
1819,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:29,6.1,1270,30
1881,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:31,6.1,1270,30
1913,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:07,6.1,1270,29
2006,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:22,6.1,1270,29
2068,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:36,6.1,1270,28
2150,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:20:43,5.1,1060,28
2197,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:25,5.1,1060,27
2258,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 14:24:37,5.1,1060,27
2322,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:31,5.1,1060,26
2385,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:38,5.1,1060,26
2424,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,5.1,1060,25
2526,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:28,5.1,1060,25
2582,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:32,5.1,1060,24
2610,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 14:19:02,5.1,1060,24
2699,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:08,5.1,1060,23
2727,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:38,5.1,1060,23
2831,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:49,5.1,1060,22
2897,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:26:28,5.1,1060,22
3021,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:48,5.1,1060,21
3077,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:19,5.1,1060,20
3116,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:39,5.1,1060,20
3177,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:33,5.1,1060,19
3266,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:47,5.1,1060,19
3333,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:25,5.1,1060,18
3404,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:29:12,5.1,1060,18
3455,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:42,5.1,1060,17
3531,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:48,5.1,1060,17
3547,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:18,5.1,1060,16
3645,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:20,5.1,1060,16
3711,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:53,5.1,1060,15
3770,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:56,5.1,1060,15
3810,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:50,5.1,1060,14
3881,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:33,5.1,1060,14
3960,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:11,4.5,940,13
4022,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:13,4.5,940,13
4074,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:15,4.5,940,12
4115,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:19,4.5,940,12
4211,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:28,4.5,940,11
4233,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:29,4.5,940,11
4333,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:24,4.5,940,10
4438,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:45,4.5,940,9
4519,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:23:46,4.5,940,9
4589,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:57,5.1,1060,8
4628,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:57:07,5.1,1060,8
4716,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:03,5.1,1060,7
4755,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:11,5.1,1060,7
4818,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:31,5.1,1060,6
4881,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:24,5.1,1060,6
4927,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:06,8.1,1680,5
5031,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:20,8.1,1680,5
5094,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:23,8.1,1680,4
5129,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:46,8.1,1680,4
5219,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:05,9.1,1890,3
5283,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:06,9.1,1890,3
5345,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:25,9.1,1890,2
5410,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:35,9.1,1890,2
5478,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:55,9.1,1890,1
5498,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:30,9.1,1890,1
5597,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:54,10.0,2080,0
5674,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:16:05,10.0,2080,0
31,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,7.1,1480,43
95,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:54,7.1,1480,43
148,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:37,7.1,1480,42
223,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,7.1,1480,42
260,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,41
322,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,7.1,1480,41
415,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:30,7.1,1480,40
477,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,7.1,1480,40
543,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:10,7.1,1480,39
593,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:34:45,7.1,1480,39
670,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:09,7.1,1480,38
924,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:40,7.1,1480,37
991,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:45,7.1,1480,37
1049,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:35,7.1,1480,36
1112,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:41,7.1,1480,36
1176,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:42,7.1,1480,35
1267,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:43,7.1,1480,35
1318,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,6.1,1270,34
1429,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:47,6.1,1270,33
1475,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:49,6.1,1270,33
1554,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:07,6.1,1270,32
1602,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:08,6.1,1270,32
1680,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:54,6.1,1270,31
1744,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 14:16:13,6.1,1270,31
1832,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,6.1,1270,30
1868,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,6.1,1270,30
1934,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:07,6.1,1270,29
1993,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:22,6.1,1270,29
2080,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:36,6.1,1270,28
2100,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:43,6.1,1270,28
2183,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:25,6.1,1270,27
2245,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 14:24:37,6.1,1270,27
2309,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:31,6.1,1270,26
2372,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:38,6.1,1270,26
2437,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,6.1,1270,25
2498,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:28,6.1,1270,25
2567,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:32,6.1,1270,24
2597,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 14:19:02,6.1,1270,24
2686,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:08,6.1,1270,23
2719,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:38,6.1,1270,23
2782,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:49,6.1,1270,22
2865,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:26:28,6.1,1270,22
2920,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:48,6.1,1270,21
3034,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:19,6.1,1270,20
3129,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:39,6.1,1270,20
3163,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:33,6.1,1270,19
3254,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:47,6.1,1270,19
3347,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:25,6.1,1270,18
3377,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:29:12,6.1,1270,18
3442,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:42,6.1,1270,17
3506,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:48,6.1,1270,17
3570,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:18,6.1,1270,16
3632,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:20,6.1,1270,16
3695,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:53,6.1,1270,15
3758,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:56,6.1,1270,15
3822,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:50,6.1,1270,14
3895,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:33,6.1,1270,14
3947,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:11,5.1,1060,13
4009,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:13,5.1,1060,13
4087,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,5.1,1060,12
4128,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:19,5.1,1060,12
4186,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:28,5.1,1060,11
4283,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:29,5.1,1060,11
4346,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:24,5.1,1060,10
4451,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,5.1,1060,9
4506,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:23:46,5.1,1060,9
4576,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:57,5.1,1060,8
4641,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:57:07,5.1,1060,8
4703,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:03,5.1,1060,7
4768,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:11,5.1,1060,7
4831,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:31,5.1,1060,6
4893,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:24,5.1,1060,6
4958,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:06,8.1,1680,5
5018,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:20,8.1,1680,5
5055,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:23,8.1,1680,4
5116,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:46,8.1,1680,4
5176,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:05,9.1,1890,3
5270,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:06,9.1,1890,3
5331,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:25,9.1,1890,2
