,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3605,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:19,5.1,1401,27
3651,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:16,5.2,1420,26
3698,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:49,4.0,1100,24
3742,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:30,4.0,1100,23
3787,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:48,3.9,1069,22
3832,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:52,4.0,1100,21
3877,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:14,3.8,1057,20
3904,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:16,2.4,673,19
3955,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:28,2.2,600,18
3989,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:48,1.7,462,17
4043,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:23,1.8,500,16
4083,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:36,1.8,500,15
4127,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:45,1.7,462,14
4167,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:55,1.8,500,13
4207,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:54,1.7,472,12
4250,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:34,1.7,458,11
4289,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:13,1.7,458,10
4337,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:40,1.5,410,9
4372,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,8
4383,ZH9105,,12:20:00,15:30:00,2020-07-19 14:27:59,1.5,410,7
4453,ZH9105,,12:20:00,15:30:00,2020-07-20 15:41:59,1.2,340,6
4475,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:29,1.2,328,5
4536,ZH9105,,12:20:00,15:30:00,2020-07-22 15:24:09,1.2,329,4
4566,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:26,1.2,340,3
4618,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:48,1.9,535,2
4637,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:16,2.9,810,1
4698,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:06,4.6,1260,0
2717,ZH9107,,14:40:00,17:40:00,2020-06-12 16:17:17,5.2,1426,44
2789,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:17,5.3,1450,43
2857,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:06,5.3,1445,42
2925,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:43,5.3,1450,40
2993,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:32,5.3,1450,39
3061,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:51,5.2,1426,38
3130,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:02,5.3,1448,37
3189,ZH9107,,14:40:00,17:40:00,2020-06-21 16:22:05,5.3,1450,35
3248,ZH9107,,14:40:00,17:40:00,2020-06-23 16:22:56,5.2,1431,33
3307,ZH9107,,14:40:00,17:40:00,2020-06-24 15:14:52,5.2,1431,32
3365,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:12,5.3,1450,31
3466,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:31,5.3,1450,30
3519,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:36,5.1,1401,29
3521,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:09,5.3,1450,28
3573,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:19,5.1,1401,27
3620,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:16,5.2,1420,26
3667,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:49,4.0,1100,24
3712,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:30,4.0,1100,23
3757,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:48,3.9,1069,22
3802,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:52,4.0,1100,21
3847,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:14,3.8,1057,20
3892,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:16,2.4,673,19
3962,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:28,1.8,500,18
2721,ZH9109,,16:30:00,19:35:00,2020-06-12 16:17:17,5.2,1426,44
2793,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:17,5.3,1450,43
2861,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:06,5.3,1445,42
2929,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:43,5.3,1450,40
2997,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:32,5.3,1450,39
3065,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:51,5.2,1426,38
3137,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:02,5.3,1448,37
3196,ZH9109,,16:30:00,19:35:00,2020-06-21 16:22:05,5.3,1450,35
3255,ZH9109,,16:30:00,19:35:00,2020-06-23 16:22:56,5.2,1431,33
3313,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:52,5.2,1431,32
3371,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:12,5.3,1450,31
3421,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:31,5.3,1450,30
3514,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:36,5.1,1401,29
3527,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:09,5.3,1450,28
3578,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:19,5.1,1401,27
3625,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:16,5.2,1420,26
3672,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:49,4.0,1100,24
3717,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:30,4.0,1100,23
3762,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:48,3.9,1068,22
3807,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:52,4.0,1100,21
3852,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:14,3.8,1057,20
3925,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:16,2.5,675,19
3973,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:28,1.8,500,18
4011,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:48,1.7,462,17
4019,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:23,1.8,500,16
4060,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:36,1.8,500,15
4101,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:45,1.7,462,14
4143,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:55,1.8,500,13
4184,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:54,1.7,472,12
4225,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:34,1.7,458,11
4266,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:13,1.7,458,10
4305,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:40,1.5,410,9
4348,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:23,1.5,410,8
4389,ZH9109,,16:30:00,19:35:00,2020-07-19 14:27:59,1.5,410,7
4430,ZH9109,,16:30:00,19:35:00,2020-07-20 15:41:59,1.5,410,6
4499,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:29,1.2,328,5
4512,ZH9109,,16:30:00,19:35:00,2020-07-22 15:24:09,1.2,329,4
4553,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:26,1.2,340,3
4594,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:48,1.9,535,2
4654,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:16,4.7,1279,1
4696,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:06,4.7,1292,0
2738,ZH9111,,19:25:00,00:30:00,2020-06-12 16:17:17,6.1,1686,44
2810,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:17,6.2,1710,43
2878,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:06,6.2,1708,42
2945,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:43,6.2,1710,40
3014,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:32,6.2,1710,39
3082,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:51,6.1,1686,38
3157,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:02,6.2,1708,37
3215,ZH9111,,19:25:00,00:30:00,2020-06-21 16:22:05,6.2,1710,35
3274,ZH9111,,19:25:00,00:30:00,2020-06-23 16:22:56,6.1,1690,33
3332,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:52,6.1,1690,32
3388,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:12,6.2,1710,31
3437,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:31,6.2,1710,30
3495,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:36,6.0,1655,29
3543,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:09,6.2,1710,28
3594,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:19,6.0,1655,27
3619,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:16,4.7,1280,26
3688,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:49,4.8,1310,24
3732,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:30,4.8,1310,23
3777,ZH9111,,19:25:00,00:30:00,2020-07-04 17:21:48,4.6,1278,22
3822,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:52,4.8,1310,21
3867,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:14,4.6,1270,20
3912,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:16,4.7,1280,19
3945,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:28,4.8,1310,18
3998,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:48,4.6,1271,17
4032,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:23,4.8,1310,16
4073,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:36,4.8,1310,15
4114,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:45,4.7,1289,14
4156,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:55,4.8,1310,13
4197,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:54,1.4,385,12
4238,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:34,1.0,269,11
4278,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:13,1.0,288,10
4326,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:40,1.1,309,9
4361,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:23,1.1,302,8
4412,ZH9111,,19:25:00,00:30:00,2020-07-19 14:27:59,1.1,309,7
4443,ZH9111,,19:25:00,00:30:00,2020-07-20 15:41:59,1.1,302,6
4486,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:29,1.0,288,5
4525,ZH9111,,19:25:00,00:30:00,2020-07-22 15:24:09,1.1,289,4
4577,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:26,1.1,300,3
4607,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:48,1.1,300,2
4666,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:16,1.4,393,1
4682,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:06,2.0,543,0
4717,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:35,2.0,540,0
2723,ZH9113,,21:10:00,00:15:00,2020-06-12 16:17:17,3.7,1021,44
2795,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:17,3.6,982,43
2863,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:06,3.6,981,42
2931,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:43,3.6,1000,40
2999,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:32,3.6,979,39
3067,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:51,3.5,976,38
3138,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:02,3.5,975,37
3197,ZH9113,,21:10:00,00:15:00,2020-06-21 16:22:05,3.6,1000,35
3256,ZH9113,,21:10:00,00:15:00,2020-06-23 16:22:56,3.5,975,33
3315,ZH9113,,21:10:00,00:15:00,2020-06-24 15:14:52,3.5,974,32
3373,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:12,3.6,1000,31
3423,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:31,3.6,1000,30
3512,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:36,3.5,960,29
3529,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:09,3.6,1000,28
3580,ZH9113,,21:10:00,00:15:00,2020-06-29 14:40:19,3.5,960,27
3627,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:16,2.9,809,26
3674,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:49,3.0,830,24
3719,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:30,3.0,830,23
3764,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:48,3.0,830,22
3809,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:52,3.0,830,21
3854,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:14,2.9,804,20
3924,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:16,3.5,968,19
3932,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:28,1.8,500,18
4010,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:48,1.7,462,17
4020,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:23,1.8,500,16
4061,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:36,1.8,500,15
4102,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:45,1.7,462,14
4144,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:55,1.8,500,13
4185,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:54,1.7,472,12
4226,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:34,1.7,458,11
4267,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:13,1.7,458,10
4304,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:40,1.5,410,9
4349,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:23,1.5,410,8
4390,ZH9113,,21:10:00,00:15:00,2020-07-19 14:27:59,1.5,410,7
4431,ZH9113,,21:10:00,00:15:00,2020-07-20 15:41:59,1.5,410,6
4498,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:29,1.2,328,5
4513,ZH9113,,21:10:00,00:15:00,2020-07-22 15:24:09,1.2,329,4
4554,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:26,1.2,340,3
4595,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:48,1.2,330,2
4655,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:16,4.6,1268,1
4697,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:06,2.8,760,0
4714,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:35,5.3,1450,0
