,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1568,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,10.0,2280,22
1614,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,21
1697,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,20
1773,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,5.4,1230,19
1848,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,5.4,1230,18
1918,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,5.4,1230,17
2003,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,5.4,1230,16
2072,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,5.4,1230,15
2180,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,5.4,1230,14
2234,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,13
2318,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,12
2373,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,5.4,1220,11
2451,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,5.2,1194,10
2567,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,4.9,1120,9
2598,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,3.9,890,8
2674,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:46,3.9,890,7
2747,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,3.9,890,6
2823,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:46,4.0,903,5
2898,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,3.9,897,4
2969,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,3.9,894,3
3032,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,4.5,1020,2
3096,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,4.5,1020,1
3181,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,3.1,714,0
3201,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:53,3.1,712,0
27,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:14,4.9,1020,44
88,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:32,4.9,1020,43
147,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,4.9,1020,42
240,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,4.9,1020,41
294,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:17,4.9,1120,39
348,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.9,1120,38
435,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:38:00,4.9,1120,37
499,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,4.9,1120,36
591,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.9,1120,35
635,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:46,4.9,1120,34
725,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:59,4.9,1120,33
814,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:24,4.9,1120,32
890,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,4.9,1120,31
943,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:59,4.3,980,30
1042,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,4.3,980,29
1115,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,4.3,980,28
1192,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.3,980,27
1278,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,4.3,980,26
1357,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,4.3,980,25
1391,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,4.3,980,24
1493,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.3,980,23
1550,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:58,4.3,980,22
1665,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,4.3,980,21
1715,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,4.3,980,20
1790,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,4.3,980,19
1866,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,4.3,980,18
1960,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,4.3,980,17
2021,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,4.4,1007,16
2090,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,3.2,727,15
2135,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,4.4,997,14
2252,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,3.2,725,13
2300,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.4,1004,12
2390,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,3.2,725,11
2484,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,4.1,945,10
2510,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,4.0,914,9
2616,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,3.9,890,8
2692,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:46,3.9,890,7
2765,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,3.9,890,6
2841,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:46,7.2,1640,5
2915,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,7.2,1640,4
2984,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,7.2,1640,3
3046,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,7.2,1640,2
3111,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,7.2,1640,1
3196,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,7.2,1640,0
3208,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:53,7.7,1750,0
361,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,4.9,1120,38
469,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:38:00,4.9,1120,37
532,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,4.9,1120,36
560,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,4.9,1120,35
623,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:46,4.9,1120,34
737,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:59,4.9,1120,33
803,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:24,4.9,1120,32
877,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,4.9,1120,31
931,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:59,4.9,1120,30
1028,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,4.9,1120,29
1102,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,4.9,1120,28
1180,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,4.9,1120,27
1280,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,4.9,1120,26
1344,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,4.9,1120,25
1378,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,4.9,1120,24
1481,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,4.9,1120,23
1563,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,4.9,1120,22
1619,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,4.9,1120,21
1702,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,4.9,1120,20
1777,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,4.9,1120,19
1853,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,4.5,1020,18
1947,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,4.5,1020,17
2008,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,4.5,1020,16
2077,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,4.5,1020,15
2122,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,4.5,1020,14
2239,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,4.5,1020,13
2313,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,4.5,1020,12
2378,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,4.5,1020,11
2456,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,4.5,1020,10
2497,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,4.9,1120,9
2603,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,4.9,1120,8
2679,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:46,4.5,1020,7
2752,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,4.5,1020,6
2828,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:46,7.7,1750,5
2903,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.7,1750,4
367,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,4.9,1120,38
422,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:38:00,4.9,1120,37
526,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,4.9,1120,36
566,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,4.9,1120,35
691,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:46,4.9,1120,34
743,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:59,4.9,1120,33
797,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:24,4.9,1120,32
871,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,4.9,1120,31
925,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:59,4.9,1120,30
1022,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,4.9,1120,29
1096,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,4.9,1120,28
1174,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,4.9,1120,27
1250,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,4.9,1120,26
1338,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,4.9,1120,25
1372,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,4.9,1120,24
1475,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,4.9,1120,23
1569,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,4.9,1120,22
1613,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,4.9,1120,21
1696,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,4.9,1120,20
1772,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,4.9,1120,19
1847,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,4.9,1120,18
1917,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,4.9,1120,17
2002,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,4.9,1120,16
2071,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,4.9,1120,15
2179,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,4.9,1120,14
2233,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,4.9,1120,13
2319,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,4.9,1120,12
2372,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,4.9,1120,11
2450,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,4.9,1120,10
2566,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,4.9,1120,9
2597,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,4.9,1120,8
2673,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:46,4.9,1120,7
2746,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,4.9,1120,6
2822,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:46,8.6,1960,5
2897,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,8.6,1960,4
345,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,3.6,830,38
439,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:38:00,3.6,830,37
474,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,3.6,830,36
595,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,3.6,830,35
639,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:46,3.6,830,34
721,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:59,3.6,830,33
819,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:24,3.6,830,32
894,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,3.6,830,31
947,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:59,3.6,830,30
1046,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,3.6,830,29
1119,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,3.6,830,28
1196,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,3.6,830,27
1229,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,3.6,830,26
1361,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,3.6,830,25
1395,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,3.6,830,24
1451,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,3.6,830,23
1546,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,3.6,830,22
1661,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,3.6,830,21
1719,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.5,1020,20
1794,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,4.5,1020,19
1870,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,4.9,1120,18
1964,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,4.9,1120,17
2025,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,4.9,1120,16
2094,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,4.9,1120,15
2139,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,4.9,1120,14
2256,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,4.9,1120,13
2296,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1120,12
2394,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,4.9,1120,11
2488,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,4.5,1020,10
2514,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,4.5,1020,9
2620,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,4.5,1020,8
2696,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:46,3.6,830,7
2769,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,4.5,1020,6
2844,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:46,8.6,1960,5
2919,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,8.6,1960,4
364,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,4.5,1020,38
466,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:38:00,4.5,1020,37
529,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:47,4.5,1020,36
563,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,4.5,1020,35
694,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:46,4.5,1020,34
740,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:59,4.5,1020,33
800,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:24,3.7,840,32
874,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,3.7,840,31
928,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:59,3.7,840,30
1025,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,3.7,840,29
1099,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:06,4.5,1020,28
1177,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,4.5,1020,27
1247,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,4.5,1020,26
1341,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,3.7,840,25
1375,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:20,3.7,840,24
1478,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,3.7,840,23
1566,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:58,3.7,840,22
1616,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,4.9,1120,21
1699,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,4.9,1120,20
1745,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:36,4.9,1120,19
1850,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:10,4.9,1120,18
1944,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,4.9,1120,17
2005,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,4.9,1120,16
2074,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:03,4.9,1120,15
2182,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,4.9,1120,14
2236,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,4.9,1120,13
2316,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,4.9,1120,12
2375,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,4.9,1120,11
2453,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:31,4.5,1020,10
2569,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:57,4.9,1120,9
2600,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:11,4.9,1120,8
2676,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:46,4.5,1020,7
2749,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,4.5,1020,6
2825,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:46,8.6,1960,5
2900,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,8.6,1960,4
373,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,4.9,1120,38
416,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:38:00,4.9,1120,37
520,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:47,4.9,1120,36
572,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,4.9,1120,35
686,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:46,4.9,1120,34
749,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:59,4.9,1120,33
791,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:24,4.9,1120,32
865,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,4.9,1120,31
984,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:59,4.9,1120,30
1016,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,4.9,1120,29
1090,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:06,4.9,1120,28
1168,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,4.9,1120,27
1256,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,5.8,1330,26
1332,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,5.8,1330,25
1416,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:20,5.8,1330,24
1516,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,5.8,1330,23
1575,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:58,5.8,1330,22
1634,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,5.8,1330,21
1690,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,5.8,1330,20
1766,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:36,5.8,1330,19
1841,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,5.8,1330,18
1911,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,5.8,1330,17
1991,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,5.8,1330,16
2065,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:03,5.8,1330,15
2173,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,5.8,1330,14
2227,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,5.8,1330,13
2270,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,5.8,1330,12
2366,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,5.8,1330,11
2444,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:31,5.8,1330,10
2560,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:57,5.8,1330,9
2591,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:11,5.8,1330,8
2667,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:46,4.9,1120,7
2740,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,4.9,1120,6
2816,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:46,8.6,1960,5
2891,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,8.6,1960,4
365,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,3.6,830,38
465,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:38:00,3.6,830,37
528,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:47,3.6,830,36
564,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,3.6,830,35
693,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:46,3.6,830,34
741,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:59,3.6,830,33
799,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:24,3.6,830,32
873,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,3.6,830,31
927,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:59,3.6,830,30
1024,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,3.6,830,29
1098,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:06,3.6,830,28
1176,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,3.6,830,27
1248,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,3.6,830,26
1340,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,3.4,783,25
1374,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:20,3.5,790,24
1477,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,3.5,789,23
1567,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:58,3.6,830,22
1615,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,3.6,830,21
1698,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,3.6,830,20
1774,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:36,3.6,830,19
1849,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,3.6,831,18
1919,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,3.7,854,17
2004,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,4.5,1020,16
2073,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:03,4.5,1020,15
2181,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,4.5,1020,14
2235,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,4.5,1020,13
2317,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.5,1020,12
2374,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,4.5,1020,11
2452,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:31,4.5,1020,10
2568,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,4.5,1020,9
2599,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:11,3.7,847,8
2675,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:46,3.6,830,7
2748,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,3.6,830,6
2824,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:46,7.7,1750,5
2899,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,7.7,1750,4
381,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,4.5,1020,38
413,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:38:00,4.5,1020,37
517,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:47,4.5,1020,36
575,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,4.9,1120,35
683,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:46,4.9,1120,34
752,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:59,4.9,1120,33
788,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:24,4.9,1120,32
862,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,4.9,1120,31
981,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:59,4.9,1120,30
1013,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,4.9,1120,29
1087,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:06,4.5,1020,28
1165,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,4.5,1020,27
1259,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,4.5,1020,26
1329,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,4.9,1120,25
1413,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:20,4.9,1120,24
