,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:37,5.4,1230,44
82,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:05:11,5.4,1230,43
172,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,5.4,1230,42
276,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:12,5.4,1230,41
319,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:15,5.4,1230,40
391,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:11,5.4,1230,38
451,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:53,5.4,1230,36
537,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,4.9,1120,35
618,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:38,4.9,1120,34
703,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,4.9,1120,33
819,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:30,4.9,1120,32
901,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:17,4.9,1120,31
960,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:04,4.9,1120,30
1018,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:46,4.9,1120,29
1105,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:28:00,4.9,1120,28
1261,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,4.0,910,26
1334,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,4.9,1120,25
1412,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,4.9,1120,24
1489,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:34,4.9,1120,23
1566,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:24,4.0,910,22
1642,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:35,4.0,910,21
1720,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:23:36,3.6,910,20
1797,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,5.4,1350,19
1876,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:28,5.4,1350,18
1916,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:16:07,5.4,1350,17
2105,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:43,5.4,1350,14
2182,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:03,5.4,1350,13
2314,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:56,5.4,1350,12
2356,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:53:49,5.4,1350,11
2468,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:41,5.4,1350,10
2545,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:43,5.4,1350,9
2621,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:52,5.4,1350,8
2699,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:16,4.9,1230,7
2776,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:37,4.9,1230,6
2853,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:20,6.4,1600,5
2930,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:43,6.4,1600,4
3007,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:42,7.4,1850,3
3083,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:24,7.4,1850,2
3160,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:54,7.4,1850,1
3202,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:53,8.4,2100,0
65,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:37,8.4,1920,44
126,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:05:11,8.4,1920,43
215,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,8.4,1920,42
226,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:12,8.4,1920,41
358,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:15,8.4,1920,40
403,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:11,8.4,1920,38
476,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:53,8.4,1920,36
581,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,5.4,1230,35
663,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:38,5.4,1230,34
746,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,5.4,1230,33
775,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:30,5.4,1230,32
882,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:17,5.4,1230,31
916,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:04,5.4,1230,30
990,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:46,5.4,1230,29
1063,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:28:00,5.4,1230,28
1213,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,6.4,1460,26
1289,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,6.4,1460,25
1367,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,6.4,1460,24
1444,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:34,6.4,1460,23
1521,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:24,6.4,1460,22
1598,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:35,7.0,1600,21
1675,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:23:36,6.4,1600,20
1752,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,6.4,1600,19
1830,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:28,6.4,1600,18
1961,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:16:07,6.4,1600,17
2136,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:43,6.4,1600,14
2247,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:03,6.4,1600,13
2269,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:56,6.4,1600,12
2401,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:53:49,6.4,1600,11
2423,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:41,6.4,1600,10
2500,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:43,6.4,1600,9
2577,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:52,5.4,1350,8
2654,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:16,5.4,1350,7
2731,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:37,5.4,1350,6
2808,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:20,5.4,1350,5
2885,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:43,5.4,1350,4
2962,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:42,5.4,1350,3
3039,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:24,6.4,1600,2
3116,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:54,7.4,1850,1
3255,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:53,9.4,2350,0
62,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:37,5.4,1230,44
137,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:05:11,5.4,1230,43
161,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,3.9,900,42
295,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:12,3.9,900,41
300,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:15,3.9,900,40
372,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:11,3.0,680,38
489,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:53,3.0,688,36
595,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,3.0,695,35
598,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:38,3.0,682,34
723,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,3.9,900,33
762,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:30,3.9,900,32
841,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:17,3.9,900,31
968,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:04,3.9,900,30
998,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:46,3.9,900,29
1125,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:28:00,3.9,900,28
1205,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,3.9,900,26
1354,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:17,3.9,900,25
1432,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,3.9,900,24
1508,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:34,3.9,900,23
1510,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:24,3.9,900,22
1662,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:35,3.9,900,21
1740,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:23:36,3.6,900,20
1816,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,3.6,900,19
1856,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:28,3.6,900,18
1897,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:16:07,3.6,900,17
2126,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:43,4.0,1000,14
2202,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:03,4.0,1000,13
2333,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:56,4.0,1000,12
2336,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:53:49,4.0,1000,11
2487,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:41,4.0,1000,10
2489,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:43,4.0,1000,9
2641,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:52,4.0,1000,8
2719,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:16,2.7,680,7
2795,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:37,2.8,691,6
2797,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:20,7.4,1850,5
2874,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:43,7.4,1850,4
3027,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:42,7.4,1850,3
3103,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:24,7.4,1850,2
3180,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:54,7.4,1850,1
3182,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:53,7.4,1850,0
73,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:37,6.4,1460,44
133,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:05:11,6.4,1460,43
222,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,6.4,1460,42
233,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:12,6.4,1460,41
365,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:15,6.4,1460,40
396,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:11,6.4,1460,38
469,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:53,6.4,1460,36
525,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,4.9,1120,35
670,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:38,4.9,1120,34
739,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,4.9,1120,33
768,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:30,4.9,1120,32
890,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:17,4.9,1120,31
909,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:04,4.9,1120,30
983,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:46,4.9,1120,29
1070,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:28:00,4.9,1120,28
1206,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:27,4.9,1120,26
1282,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:17,4.9,1120,25
1360,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:20,4.9,1120,24
1437,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:34,4.9,1120,23
1514,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:24,4.9,1120,22
1591,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:35,5.4,1230,21
1668,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:23:36,4.9,1230,20
1745,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,4.9,1230,19
1823,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:28,4.9,1230,18
1968,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:16:07,4.9,1230,17
2129,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:43,4.9,1230,14
2254,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:03,4.9,1230,13
2262,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:56,4.9,1230,12
2408,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:53:49,4.9,1230,11
2416,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:41,4.9,1230,10
2493,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:43,4.9,1230,9
2570,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:52,4.9,1230,8
2647,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:16,4.9,1230,7
2724,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:37,4.9,1230,6
2801,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:20,5.4,1350,5
2878,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:43,4.9,1230,4
2955,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:42,5.4,1350,3
3032,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:24,5.4,1350,2
3109,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:54,6.4,1600,1
3247,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:53,7.4,1850,0
41,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:37,5.4,1230,44
104,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:05:11,5.4,1230,43
194,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:48,5.4,1230,42
254,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:12,5.4,1230,41
340,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:15,5.4,1230,40
426,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:11,5.4,1230,38
504,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:53,5.4,1230,36
559,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:51,4.0,910,35
640,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:38,4.0,910,34
680,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:17,4.0,910,33
798,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:30,4.0,910,32
860,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:17,4.0,910,31
905,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:04,4.0,910,30
1040,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:46,4.0,910,29
1083,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:28:00,4.0,910,28
1239,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:27,4.0,910,26
1312,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:17,4.0,910,25
1390,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:20,4.0,910,24
1467,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:34,4.0,910,23
1544,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:24,4.0,910,22
1621,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:35,4.0,910,21
1698,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:23:36,3.6,910,20
1775,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:56,3.6,910,19
1853,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:28,3.6,910,18
1938,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:16:07,3.6,910,17
2159,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:43,4.1,1030,14
2224,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:03,4.1,1030,13
2292,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:56,4.1,1030,12
2378,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:53:49,4.1,1030,11
2446,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:41,4.1,1030,10
2523,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:43,4.1,1030,9
2600,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:52,4.9,1230,8
2677,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:16,4.9,1230,7
2754,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:37,4.9,1230,6
2831,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:20,6.4,1600,5
2908,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:43,6.4,1600,4
2985,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:42,6.4,1600,3
3062,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:24,6.4,1600,2
3139,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:54,7.4,1850,1
3226,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:53,8.4,2100,0
55,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:37,7.4,1690,44
118,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:05:11,7.4,1690,43
208,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:48,7.4,1690,42
241,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:12,7.4,1690,41
349,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:15,7.4,1690,40
412,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:11,7.4,1690,38
485,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:53,7.4,1690,36
572,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:51,6.4,1460,35
654,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:38,6.4,1460,34
732,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:17,6.4,1460,33
784,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:30,6.4,1460,32
874,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:17,6.4,1460,31
925,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:04,6.4,1460,30
1054,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:46,6.4,1460,29
1131,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:28:00,6.4,1460,28
1222,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:27,5.4,1230,26
1298,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:17,6.4,1460,25
1376,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:20,6.4,1460,24
1453,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:34,5.4,1230,23
1530,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:24,5.4,1230,22
1607,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:35,5.9,1350,21
1684,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:23:36,5.4,1350,20
1761,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:56,5.4,1350,19
1839,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:28,5.4,1350,18
1952,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:16:07,5.4,1350,17
2145,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:31:43,5.4,1350,14
2238,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:03,5.4,1350,13
2278,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:26:56,5.4,1350,12
2392,MF1093,CZ3193,12:30:00,15:55:00,2018-12-29 21:53:49,5.4,1350,11
2432,MF1093,CZ3193,12:30:00,15:55:00,2018-12-30 18:35:41,5.4,1350,10
2509,MF1093,CZ3193,12:30:00,15:55:00,2018-12-31 21:27:43,5.4,1350,9
2586,MF1093,CZ3193,12:30:00,15:55:00,2019-01-01 10:04:52,4.9,1230,8
2663,MF1093,CZ3193,12:30:00,15:55:00,2019-01-02 21:08:16,4.9,1230,7
2740,MF1093,CZ3193,12:30:00,15:55:00,2019-01-03 16:37:37,4.9,1230,6
2817,MF1093,CZ3193,12:30:00,15:55:00,2019-01-04 20:11:20,5.4,1350,5
2894,MF1093,CZ3193,12:30:00,15:55:00,2019-01-05 16:38:43,5.4,1350,4
2971,MF1093,CZ3193,12:30:00,15:55:00,2019-01-06 21:58:42,5.4,1350,3
3048,MF1093,CZ3193,12:30:00,15:55:00,2019-01-07 20:14:24,6.4,1600,2
3125,MF1093,CZ3193,12:30:00,15:55:00,2019-01-08 19:22:54,7.4,1850,1
3240,MF1093,CZ3193,12:30:00,15:55:00,2019-01-09 19:21:53,8.4,2100,0
66,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:37,5.4,1230,44
127,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:05:11,5.4,1230,43
216,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:48,3.0,686,42
234,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:12,3.0,692,41
359,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:15,3.1,696,40
402,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:11,3.0,680,38
475,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:53,3.0,688,36
582,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:51,3.1,699,35
664,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:38,3.1,696,34
745,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:17,3.0,689,33
774,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:30,3.0,682,32
884,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:17,3.1,698,31
915,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:04,3.1,697,30
991,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:46,3.9,890,29
1064,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:28:00,3.9,890,28
1212,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:27,3.9,890,26
1288,MF1809,CZ3962,21:30:00,00:35:00,2018-12-15 20:53:17,3.9,890,25
1366,MF1809,CZ3962,21:30:00,00:35:00,2018-12-16 16:19:20,3.9,890,24
1443,MF1809,CZ3962,21:30:00,00:35:00,2018-12-17 20:05:34,3.9,890,23
1520,MF1809,CZ3962,21:30:00,00:35:00,2018-12-18 16:25:24,3.9,890,22
1597,MF1809,CZ3962,21:30:00,00:35:00,2018-12-19 19:01:35,3.9,890,21
1674,MF1809,CZ3962,21:30:00,00:35:00,2018-12-20 15:23:36,3.6,890,20
1751,MF1809,CZ3962,21:30:00,00:35:00,2018-12-21 20:31:56,3.6,890,19
1829,MF1809,CZ3962,21:30:00,00:35:00,2018-12-22 19:34:28,3.6,890,18
1962,MF1809,CZ3962,21:30:00,00:35:00,2018-12-23 16:16:07,3.6,890,17
2135,MF1809,CZ3962,21:30:00,00:35:00,2018-12-26 21:31:43,4.0,1000,14
2248,MF1809,CZ3962,21:30:00,00:35:00,2018-12-27 19:21:03,4.0,1000,13
2268,MF1809,CZ3962,21:30:00,00:35:00,2018-12-28 17:26:56,4.0,1000,12
2402,MF1809,CZ3962,21:30:00,00:35:00,2018-12-29 21:53:49,4.0,1000,11
2422,MF1809,CZ3962,21:30:00,00:35:00,2018-12-30 18:35:41,4.0,1000,10
2499,MF1809,CZ3962,21:30:00,00:35:00,2018-12-31 21:27:43,4.0,1000,9
2576,MF1809,CZ3962,21:30:00,00:35:00,2019-01-01 10:04:52,4.0,1000,8
2653,MF1809,CZ3962,21:30:00,00:35:00,2019-01-02 21:08:16,4.0,1000,7
2730,MF1809,CZ3962,21:30:00,00:35:00,2019-01-03 16:37:37,2.8,694,6
2807,MF1809,CZ3962,21:30:00,00:35:00,2019-01-04 20:11:20,7.4,1850,5
2884,MF1809,CZ3962,21:30:00,00:35:00,2019-01-05 16:38:43,7.4,1850,4
2961,MF1809,CZ3962,21:30:00,00:35:00,2019-01-06 21:58:42,7.4,1850,3
3038,MF1809,CZ3962,21:30:00,00:35:00,2019-01-07 20:14:24,7.4,1850,2
3115,MF1809,CZ3962,21:30:00,00:35:00,2019-01-08 19:22:54,7.4,1850,1
3254,MF1809,CZ3962,21:30:00,00:35:00,2019-01-09 19:21:53,7.4,1850,0
47,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:37,6.3,1435,44
110,MF8141,,19:45:00,23:10:00,2018-11-27 15:05:11,6.3,1437,43
200,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:48,6.3,1437,42
248,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:12,6.3,1437,41
346,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:15,6.3,1437,40
420,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:11,6.3,1438,38
498,MF8141,,19:45:00,23:10:00,2018-12-04 19:48:53,6.3,1431,36
564,MF8141,,19:45:00,23:10:00,2018-12-05 17:37:51,6.3,1439,35
646,MF8141,,19:45:00,23:10:00,2018-12-06 19:20:38,6.3,1439,34
696,MF8141,,19:45:00,23:10:00,2018-12-07 19:08:17,6.3,1437,33
792,MF8141,,19:45:00,23:10:00,2018-12-08 17:37:30,6.3,1437,32
866,MF8141,,19:45:00,23:10:00,2018-12-09 17:53:17,6.3,1437,31
933,MF8141,,19:45:00,23:10:00,2018-12-10 15:41:04,6.3,1437,30
1046,MF8141,,19:45:00,23:10:00,2018-12-11 22:04:46,6.3,1438,29
1077,MF8141,,19:45:00,23:10:00,2018-12-12 18:28:00,6.3,1437,28
1156,MF8141,,19:45:00,23:10:00,2018-12-14 02:05:21,6.3,1438,26
