,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3413,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:04,5.3,1450,23
3467,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:53,5.3,1450,22
3531,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:03,5.3,1450,21
3622,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:06,5.3,1450,20
3695,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:46,5.3,1450,19
3746,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:53,5.3,1450,18
3797,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:46,5.3,1450,16
3893,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:49,2.7,750,13
3955,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:37,2.7,745,12
4020,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:25,2.7,745,11
4086,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:41,2.7,745,10
4166,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:50,4.0,1100,5
4190,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:09,3.8,1043,4
4235,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:27,1.6,430,3
4288,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:01:23,1.6,430,2
4342,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:17,1.5,415,1
4366,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:47,1.6,430,0
4393,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:57,1.6,430,0
2242,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:36,8.3,2280,45
2298,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:46,8.2,2265,44
2345,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:08,8.3,2280,43
2410,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:30,8.3,2280,42
2504,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:10,8.3,2280,41
2570,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:40,8.3,2280,38
2638,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:36,8.3,2280,37
2702,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:30,8.3,2280,36
2769,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:37,8.3,2280,35
2826,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:31,8.2,2265,34
2901,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:48,8.3,2280,33
2968,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:41,8.3,2280,32
3024,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:30,8.3,2280,31
3098,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:41,8.3,2280,29
3166,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:35,8.3,2280,27
3225,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:13,8.3,2280,26
3296,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:43,8.3,2280,25
3350,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:14,8.3,2280,24
3410,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:04,5.3,1450,23
3490,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:53,5.3,1450,22
3577,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:03,5.3,1450,21
3582,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:06,5.3,1450,20
3672,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:46,5.3,1450,19
3770,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:53,5.3,1450,18
3781,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:46,5.3,1450,16
3869,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:49,4.0,1100,13
3931,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:37,4.0,1090,12
4019,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:25,4.0,1090,11
4063,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:41,4.0,1090,10
4135,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:50,2.0,550,5
4167,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:09,1.9,533,4
4267,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:27,1.9,530,3
4308,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:01:23,1.7,480,2
4329,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:17,1.7,465,1
4384,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:47,1.6,430,0
2241,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:36,8.3,2280,45
2299,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:46,8.2,2265,44
2346,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:08,8.3,2280,43
2411,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:30,8.3,2280,42
2503,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:10,8.3,2280,41
2569,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:40,8.3,2280,38
2637,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:36,8.3,2280,37
2701,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:30,8.3,2280,36
2768,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:37,8.3,2280,35
2827,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:31,8.2,2265,34
2900,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:48,8.3,2280,33
2967,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:41,8.3,2280,32
3025,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:30,8.3,2280,31
3097,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:41,8.3,2280,29
3165,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:35,8.3,2280,27
3224,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:13,8.3,2280,26
3295,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:43,8.3,2280,25
3349,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:14,8.3,2280,24
3409,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:04,6.2,1710,23
3489,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:53,6.2,1710,22
3576,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:03,6.2,1710,21
3581,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:06,6.2,1710,20
3673,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:46,6.2,1710,19
3769,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:53,6.2,1710,18
3782,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:46,6.2,1710,16
3870,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:49,4.0,1100,13
3932,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:37,4.0,1090,12
3976,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:25,4.0,1090,11
4064,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:41,4.0,1090,10
4136,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:50,2.4,650,5
4232,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:09,2.3,630,4
4268,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:27,1.9,530,3
4317,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:01:23,1.7,480,2
4332,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:17,1.7,465,1
4378,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:47,1.6,430,0
2243,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:36,8.3,2280,45
2297,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:46,8.2,2265,44
2344,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:08,8.3,2280,43
2409,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:30,8.3,2280,42
2505,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:10,8.3,2280,41
2571,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:40,8.3,2280,38
2639,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:36,8.3,2280,37
2703,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:30,8.3,2280,36
2770,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:37,8.3,2280,35
2825,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:31,8.2,2265,34
2902,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:48,8.3,2280,33
2969,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:41,8.3,2280,32
3023,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:30,8.3,2280,31
3099,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:41,8.3,2280,29
2216,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:36,8.3,2280,45
2323,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:46,8.2,2265,44
2370,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:08,8.3,2280,43
2436,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:30,8.3,2280,42
2480,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:10,8.3,2280,41
2546,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:40,8.3,2280,38
2612,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:36,8.3,2280,37
2678,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:30,8.3,2280,36
2744,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:37,8.3,2280,35
2851,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:31,8.2,2265,34
2876,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:48,8.3,2280,33
2942,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:41,8.3,2280,32
3049,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:30,8.3,2280,31
3074,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:41,8.3,2280,29
3139,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:35,8.3,2280,27
3199,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:13,8.3,2280,26
3270,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:43,8.3,2280,25
3334,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:14,8.3,2280,24
3416,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:04,5.3,1450,23
3465,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:53,5.3,1450,22
3529,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:03,5.3,1450,21
3620,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:06,5.3,1450,20
3697,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:46,5.3,1450,19
3744,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:53,5.3,1450,18
3799,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:46,5.3,1450,16
3896,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:49,4.0,1100,13
3958,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:37,4.0,1090,12
4023,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:25,4.0,1090,11
4089,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:41,4.0,1090,10
4163,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:50,2.4,650,5
4193,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:09,2.3,630,4
4236,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:27,1.9,530,3
4289,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:01:23,1.7,480,2
4341,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:17,1.7,465,1
4365,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:47,1.6,430,0
2221,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:36,6.4,1760,45
2318,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:46,6.2,1717,44
2365,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:08,6.4,1760,43
2430,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,42
2485,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:10,6.4,1760,41
2551,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:40,6.2,1710,38
2617,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:36,6.2,1710,37
2683,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:30,6.2,1710,36
2749,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:37,5.3,1450,35
2846,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:31,5.1,1407,34
2881,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:48,5.3,1450,33
2947,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:41,5.3,1450,32
3044,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:30,5.3,1450,31
3079,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:41,5.3,1450,29
3146,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:35,5.3,1450,27
3205,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:13,5.3,1450,26
3276,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:43,5.3,1450,25
3339,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:14,5.1,1415,24
3389,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:04,3.6,1000,23
3470,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:53,4.0,1100,22
3534,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:03,4.0,1100,21
3625,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:06,4.0,1100,20
3692,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:46,4.0,1100,19
3749,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:53,4.0,1100,18
3836,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:46,4.0,1100,16
3890,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:49,2.5,690,13
3952,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:37,1.9,513,12
3973,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:25,1.9,513,11
4083,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:41,1.9,512,10
4106,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:50,1.7,470,5
4187,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:09,1.6,452,4
2210,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:36,6.4,1760,45
2329,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:46,6.2,1717,44
2376,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:08,6.4,1760,43
2442,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,42
2474,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:10,6.4,1760,41
2540,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:40,6.2,1710,38
2606,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:36,6.2,1710,37
2672,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:30,6.2,1710,36
2738,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:37,6.2,1710,35
2856,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:31,6.1,1665,34
2870,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:48,6.2,1710,33
2936,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:41,6.2,1710,32
3055,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:30,6.2,1710,31
3068,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:41,6.2,1710,29
3133,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:35,6.2,1710,27
3193,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:13,6.2,1710,26
3264,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:43,6.2,1710,25
3328,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:14,6.1,1675,24
3422,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:04,4.0,1100,23
3459,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:53,4.0,1100,22
3523,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:03,4.0,1100,21
3614,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:06,4.0,1100,20
3703,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:46,4.0,1100,19
3738,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:53,4.0,1100,18
3805,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:46,4.0,1100,16
3902,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:49,2.7,750,13
3963,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:37,2.7,742,12
4029,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:25,1.9,531,11
4095,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:41,1.9,531,10
4157,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:50,1.9,530,5
4199,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:09,1.8,485,4
4241,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:27,1.9,530,3
4294,ZH9103,,09:50:00,13:10:00,2020-06-16 17:01:23,1.7,480,2
2207,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:36,6.4,1760,45
2332,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:46,6.2,1717,44
2379,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,43
2445,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,42
2471,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:10,6.4,1760,41
2537,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:40,6.2,1710,38
2603,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:36,6.2,1710,37
2669,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:30,6.2,1710,36
2735,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:37,6.2,1710,35
2859,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:31,6.1,1665,34
2867,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:48,6.2,1710,33
2933,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:41,6.2,1710,32
3058,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:30,6.2,1710,31
3065,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:41,6.2,1710,29
3131,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:35,6.2,1710,27
3256,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:13,6.2,1710,26
3262,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:43,6.2,1710,25
3326,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:14,6.1,1675,24
3424,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:04,4.0,1100,23
3457,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:53,4.0,1100,22
3521,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:03,4.0,1100,21
3612,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:06,4.0,1100,20
3705,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:46,4.0,1100,19
3736,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:53,4.0,1100,18
3807,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:46,4.0,1100,16
3838,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:49,2.7,750,13
3965,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:37,1.9,531,12
4031,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:25,1.9,531,11
4097,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:41,1.9,531,10
4155,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:50,1.9,530,5
4201,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:09,1.8,485,4
4243,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:27,1.9,530,3
4296,ZH9105,,12:20:00,15:30:00,2020-06-16 17:01:23,1.7,480,2
4330,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:17,1.7,460,1
4385,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:47,1.6,430,0
2228,ZH9107,,14:40:00,17:40:00,2020-05-04 15:53:36,6.4,1760,45
2311,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:46,6.2,1717,44
2358,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:08,6.4,1760,43
2423,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,42
2492,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:10,6.4,1760,41
2558,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:40,6.2,1710,38
2624,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:36,6.2,1710,37
2690,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:30,6.2,1710,36
2756,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:37,6.2,1710,35
2839,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:31,6.1,1665,34
2888,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:48,6.2,1710,33
2954,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:41,6.2,1710,32
3037,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:30,6.2,1710,31
3085,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:41,6.2,1710,29
3153,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:35,6.2,1710,27
3212,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:13,6.2,1710,26
3283,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:43,6.2,1710,25
3378,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:14,6.1,1675,24
3396,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:04,4.0,1100,23
3476,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:53,4.0,1100,22
3563,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:03,4.0,1100,21
3632,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:06,4.0,1100,20
3685,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:46,4.0,1100,19
3756,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:53,4.0,1100,18
3830,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:46,4.0,1100,16
3883,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:49,2.4,650,13
3945,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:37,1.9,531,12
3989,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:25,1.9,531,11
4077,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:41,1.9,531,10
4149,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:50,1.9,530,5
4180,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:09,1.8,485,4
4275,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:27,1.9,530,3
2203,ZH9109,,16:30:00,19:35:00,2020-05-04 15:53:36,6.4,1760,45
2274,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:46,6.2,1717,44
2387,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:08,6.4,1760,43
2462,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,42
2528,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:10,6.4,1760,41
2594,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:40,6.2,1710,38
2663,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:36,6.2,1710,37
2726,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:30,6.2,1710,36
2793,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:37,6.2,1710,35
2802,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:31,6.1,1665,34
2926,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:48,6.2,1710,33
2992,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:41,6.2,1710,32
3000,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:30,6.2,1710,31
3122,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:41,6.2,1710,29
3191,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:35,6.2,1710,27
3246,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:13,6.2,1710,26
3320,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:43,6.2,1710,25
3373,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:14,6.1,1675,24
3449,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:04,4.0,1100,23
3512,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:53,4.0,1100,22
3555,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:03,4.0,1100,21
3604,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:06,4.0,1100,20
3649,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:46,4.0,1100,19
3714,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:53,4.0,1100,18
3812,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:46,4.0,1100,16
3846,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:49,2.4,650,13
3908,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:37,2.3,643,12
3996,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:25,2.3,643,11
4040,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:41,2.3,642,10
4112,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:50,1.9,530,5
4209,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:09,1.8,485,4
4259,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:27,1.9,530,3
4304,ZH9109,,16:30:00,19:35:00,2020-06-16 17:01:23,1.7,480,2
4355,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:17,1.7,460,1
4359,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:47,1.6,430,0
2251,ZH9111,,19:25:00,00:30:00,2020-05-04 15:53:36,10.0,2750,45
2289,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:46,9.7,2681,44
2336,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:08,10.0,2750,43
