,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5986,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,10
6105,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:36,5.4,1350,9
6178,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:40,5.4,1350,8
6239,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,7
6317,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,5.4,1350,6
6439,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:09,5.4,1350,5
6480,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:25,8.4,2100,4
6538,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:34,6.4,1600,3
6621,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,6.9,1730,2
6683,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,8.4,2100,1
6779,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:14,8.4,2100,0
3402,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,45
3461,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:46,5.4,1350,44
3538,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:45,5.4,1350,43
3616,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:39,5.4,1350,42
3695,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,5.4,1350,41
3794,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:03,5.4,1350,40
3888,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,5.4,1350,39
3958,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:41,5.4,1350,38
3989,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,5.4,1350,37
4116,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,36
4197,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:05,5.4,1350,35
4274,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,34
4344,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:28,5.4,1350,33
4422,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:34,5.4,1350,32
4498,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,5.4,1350,31
4575,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,30
4656,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,29
4730,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,27
4807,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,5.4,1350,26
4883,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,5.4,1350,25
4960,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,5.4,1350,24
5040,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:07,5.4,1350,23
5114,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,22
5191,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,5.4,1350,21
5270,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,20
5345,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,19
5390,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.4,1350,18
5446,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,17
5573,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:35,5.4,1350,16
5602,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,15
5716,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:30,5.4,1350,14
5804,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,13
5848,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,5.4,1350,12
5924,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,11
6003,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,10
6121,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:36,5.4,1350,9
6195,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:40,5.4,1350,8
6256,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,5.4,1350,7
6334,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,5.4,1350,6
6380,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:09,5.4,1350,5
6500,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:25,8.4,2100,4
6555,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:34,8.4,2100,3
6625,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,8.4,2100,2
6688,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,8.4,2100,1
6795,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:14,8.4,2100,0
6824,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:31,8.4,2100,0
3408,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,45
3455,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:46,5.4,1350,44
3532,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:45,5.4,1350,43
3610,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:39,5.4,1350,42
3677,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:12,5.4,1350,41
3788,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:03,5.4,1350,40
3894,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:19,5.4,1350,39
3964,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:41,5.4,1350,38
3995,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:22,5.4,1350,37
4122,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,36
4202,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:05,5.4,1350,35
4280,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,34
4350,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:28,5.4,1350,33
4428,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:34,5.4,1350,32
4504,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:08,5.4,1350,31
4581,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:20,5.4,1350,30
4662,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,29
4735,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,27
4813,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:49,5.4,1350,26
4889,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:47,5.4,1350,25
4966,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:59,5.4,1350,24
5046,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:07,5.4,1350,23
5120,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,5.4,1350,22
5197,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,5.4,1350,21
5276,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,5.4,1350,20
5351,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,19
5384,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,5.4,1350,18
5505,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,5.4,1350,17
5567,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:35,5.4,1350,16
5659,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,15
5722,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:30,5.4,1350,14
5798,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,13
5842,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:33,5.4,1350,12
5918,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,11
5997,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,10
6115,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:36,5.4,1350,9
6189,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:40,5.4,1350,8
6250,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:07,5.4,1350,7
6328,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:55,5.4,1350,6
6374,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:09,5.4,1350,5
6494,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:25,8.4,2100,4
6549,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:34,8.4,2100,3
6613,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:10,8.4,2100,2
6674,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:48,8.4,2100,1
6801,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:14,8.4,2100,0
3426,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,45
3516,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:46,6.4,1600,44
3566,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:45,6.4,1600,43
3670,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:39,6.4,1600,42
3733,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:12,6.4,1600,41
3771,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:03,6.4,1600,40
3847,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:19,6.4,1600,39
3939,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:41,6.4,1600,38
4011,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:22,6.4,1600,37
4059,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,6.4,1600,36
4136,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:05,6.4,1600,35
4219,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,6.4,1600,34
4290,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:28,6.4,1600,33
4367,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:34,6.4,1600,32
4444,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:08,6.4,1600,31
4521,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:20,6.4,1600,30
4598,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,6.4,1600,29
4675,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,6.4,1600,27
4752,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:49,6.4,1600,26
4829,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:47,5.4,1350,25
4906,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:59,5.4,1350,24
4983,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:07,5.4,1350,23
5060,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,5.4,1350,22
5137,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,5.4,1350,21
5214,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,5.4,1350,20
5290,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,5.4,1350,19
5367,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:38,5.4,1350,18
5500,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,5.4,1350,17
5543,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:35,5.4,1350,16
5656,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,5.4,1350,15
5714,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:30,5.4,1350,14
5782,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,5.4,1350,13
5877,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:33,5.4,1350,12
5979,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,5.4,1350,11
6057,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,5.4,1350,10
6099,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:36,5.4,1350,9
6138,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:40,5.4,1350,8
6288,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:07,5.4,1350,7
6311,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:55,5.4,1350,6
6434,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:09,5.4,1350,5
6518,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:25,8.4,2100,4
6577,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:34,8.4,2100,3
6668,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:10,8.4,2100,2
6727,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:48,8.4,2100,1
6768,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:14,8.4,2100,0
3404,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:40,5.4,1350,45
3459,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:46,5.4,1350,44
3536,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:45,5.4,1350,43
3614,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:39,5.4,1350,42
3673,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:12,5.4,1350,41
3792,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:03,5.4,1350,40
3890,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:19,5.4,1350,39
3960,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:41,5.4,1350,38
3991,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:22,5.4,1350,37
4118,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:22,5.4,1350,36
4199,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:05,5.4,1350,35
4276,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:51,5.4,1350,34
4346,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:28,5.4,1350,33
4424,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:34,5.4,1350,32
4500,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:08,5.4,1350,31
4577,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:20,5.4,1350,30
4658,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:17,5.4,1350,29
4732,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:05,5.4,1350,27
4809,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:49,5.4,1350,26
4885,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:47,5.4,1350,25
4962,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:59,5.4,1350,24
5042,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:07,5.4,1350,23
5116,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:08,5.4,1350,22
5193,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:52,5.4,1350,21
5272,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:36,5.4,1350,20
5347,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,5.4,1350,19
5388,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:38,5.4,1350,18
5444,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:43,5.4,1350,17
5571,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:35,5.4,1350,16
5600,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:47,5.4,1350,15
5718,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:30,5.4,1350,14
5802,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:00,5.4,1350,13
5846,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:33,5.4,1350,12
5922,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:24,5.4,1350,11
6001,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,5.4,1350,10
6119,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:36,5.4,1350,9
6193,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:40,5.4,1350,8
6254,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:07,5.4,1350,7
6332,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:55,5.4,1350,6
6378,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:09,5.4,1350,5
6498,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:25,7.4,1850,4
6553,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:34,7.4,1850,3
6627,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:10,7.4,1850,2
6689,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:48,7.4,1850,1
6797,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:14,7.4,1850,0
6827,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:31,7.4,1850,0
3394,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:40,5.4,1350,45
3471,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:46,5.4,1350,44
3563,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:45,5.4,1350,43
3626,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:39,5.4,1350,42
3741,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:12,5.4,1350,41
3804,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:03,5.4,1350,40
3844,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:19,5.4,1350,39
3948,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:41,5.4,1350,38
4056,MF1259,CZ3189,15:25:00,18:35:00,2019-08-09 15:26:22,5.4,1350,37
4057,MF1259,CZ3189,15:25:00,18:35:00,2019-08-10 16:22:22,5.4,1350,36
4187,MF1259,CZ3189,15:25:00,18:35:00,2019-08-11 15:10:05,5.4,1350,35
4264,MF1259,CZ3189,15:25:00,18:35:00,2019-08-12 13:40:51,5.4,1350,34
4335,MF1259,CZ3189,15:25:00,18:35:00,2019-08-13 16:19:28,5.4,1350,33
4412,MF1259,CZ3189,15:25:00,18:35:00,2019-08-14 14:36:34,5.4,1350,32
4488,MF1259,CZ3189,15:25:00,18:35:00,2019-08-15 15:35:08,5.4,1350,31
4565,MF1259,CZ3189,15:25:00,18:35:00,2019-08-16 14:38:20,5.4,1350,30
4645,MF1259,CZ3189,15:25:00,18:35:00,2019-08-17 15:40:17,5.4,1350,29
4720,MF1259,CZ3189,15:25:00,18:35:00,2019-08-19 16:20:05,5.4,1350,27
4797,MF1259,CZ3189,15:25:00,18:35:00,2019-08-20 14:43:49,5.4,1350,26
4873,MF1259,CZ3189,15:25:00,18:35:00,2019-08-21 17:32:47,5.4,1350,25
4950,MF1259,CZ3189,15:25:00,18:35:00,2019-08-22 16:28:59,5.4,1350,24
5030,MF1259,CZ3189,15:25:00,18:35:00,2019-08-23 15:55:07,5.4,1350,23
5105,MF1259,CZ3189,15:25:00,18:35:00,2019-08-24 17:05:08,5.4,1350,22
5181,MF1259,CZ3189,15:25:00,18:35:00,2019-08-25 17:30:52,5.4,1350,21
5260,MF1259,CZ3189,15:25:00,18:35:00,2019-08-26 15:05:36,5.4,1350,20
5335,MF1259,CZ3189,15:25:00,18:35:00,2019-08-27 15:40:05,5.4,1350,19
5400,MF1259,CZ3189,15:25:00,18:35:00,2019-08-28 13:33:38,5.4,1350,18
5456,MF1259,CZ3189,15:25:00,18:35:00,2019-08-29 16:55:43,5.4,1350,17
5583,MF1259,CZ3189,15:25:00,18:35:00,2019-08-30 15:24:35,5.4,1350,16
5611,MF1259,CZ3189,15:25:00,18:35:00,2019-08-31 16:29:47,5.4,1350,15
5726,MF1259,CZ3189,15:25:00,18:35:00,2019-09-01 14:51:30,5.4,1350,14
5814,MF1259,CZ3189,15:25:00,18:35:00,2019-09-02 15:34:00,5.4,1350,13
5887,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:33,5.4,1350,12
5934,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:24,5.4,1350,11
6012,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:12,5.4,1350,10
6131,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:36,5.4,1350,9
6205,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:40,5.4,1350,8
6266,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:07,5.4,1350,7
6344,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:55,5.4,1350,6
6389,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:09,5.4,1350,5
6510,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:25,8.4,2100,4
6565,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:34,6.4,1600,3
6601,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:10,6.4,1600,2
6691,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:48,6.4,1600,1
6785,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:14,8.4,2100,0
3416,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:40,5.4,1350,45
3448,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:46,5.4,1350,44
3524,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:45,5.4,1350,43
3602,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:39,5.4,1350,42
3685,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:12,5.4,1350,41
3780,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:03,5.4,1350,40
3902,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:19,5.4,1350,39
3973,MF1260,CZ3191,17:40:00,20:55:00,2019-08-08 15:31:41,5.4,1350,38
4003,MF1260,CZ3191,17:40:00,20:55:00,2019-08-09 15:26:22,5.4,1350,37
4130,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:22,5.4,1350,36
4210,MF1260,CZ3191,17:40:00,20:55:00,2019-08-11 15:10:05,5.4,1350,35
4259,MF1260,CZ3191,17:40:00,20:55:00,2019-08-12 13:40:51,5.4,1350,34
4358,MF1260,CZ3191,17:40:00,20:55:00,2019-08-13 16:19:28,5.4,1350,33
4436,MF1260,CZ3191,17:40:00,20:55:00,2019-08-14 14:36:34,5.4,1350,32
4512,MF1260,CZ3191,17:40:00,20:55:00,2019-08-15 15:35:08,5.4,1350,31
4589,MF1260,CZ3191,17:40:00,20:55:00,2019-08-16 14:38:20,5.4,1350,30
4670,MF1260,CZ3191,17:40:00,20:55:00,2019-08-17 15:40:17,5.4,1350,29
4743,MF1260,CZ3191,17:40:00,20:55:00,2019-08-19 16:20:05,5.4,1350,27
4821,MF1260,CZ3191,17:40:00,20:55:00,2019-08-20 14:43:49,5.4,1350,26
4897,MF1260,CZ3191,17:40:00,20:55:00,2019-08-21 17:32:47,5.4,1350,25
4974,MF1260,CZ3191,17:40:00,20:55:00,2019-08-22 16:28:59,5.4,1350,24
5054,MF1260,CZ3191,17:40:00,20:55:00,2019-08-23 15:55:07,5.4,1350,23
5128,MF1260,CZ3191,17:40:00,20:55:00,2019-08-24 17:05:08,5.4,1350,22
5205,MF1260,CZ3191,17:40:00,20:55:00,2019-08-25 17:30:52,5.4,1350,21
5284,MF1260,CZ3191,17:40:00,20:55:00,2019-08-26 15:05:36,5.4,1350,20
5359,MF1260,CZ3191,17:40:00,20:55:00,2019-08-27 15:40:05,5.4,1350,19
5376,MF1260,CZ3191,17:40:00,20:55:00,2019-08-28 13:33:38,5.4,1350,18
5513,MF1260,CZ3191,17:40:00,20:55:00,2019-08-29 16:55:43,5.4,1350,17
5559,MF1260,CZ3191,17:40:00,20:55:00,2019-08-30 15:24:35,5.4,1350,16
5667,MF1260,CZ3191,17:40:00,20:55:00,2019-08-31 16:29:47,5.4,1350,15
5678,MF1260,CZ3191,17:40:00,20:55:00,2019-09-01 14:51:30,5.4,1350,14
5790,MF1260,CZ3191,17:40:00,20:55:00,2019-09-02 15:34:00,5.4,1350,13
5834,MF1260,CZ3191,17:40:00,20:55:00,2019-09-03 16:53:33,5.4,1350,12
5909,MF1260,CZ3191,17:40:00,20:55:00,2019-09-04 15:36:24,5.4,1350,11
5989,MF1260,CZ3191,17:40:00,20:55:00,2019-09-05 16:32:12,5.4,1350,10
6108,MF1260,CZ3191,17:40:00,20:55:00,2019-09-06 17:04:36,5.4,1350,9
6181,MF1260,CZ3191,17:40:00,20:55:00,2019-09-07 14:28:40,5.4,1350,8
6242,MF1260,CZ3191,17:40:00,20:55:00,2019-09-08 16:36:07,5.4,1350,7
6320,MF1260,CZ3191,17:40:00,20:55:00,2019-09-09 16:25:55,5.4,1350,6
6442,MF1260,CZ3191,17:40:00,20:55:00,2019-09-10 16:38:09,5.4,1350,5
6490,MF1260,CZ3191,17:40:00,20:55:00,2019-09-11 17:09:25,8.4,2100,4
6541,MF1260,CZ3191,17:40:00,20:55:00,2019-09-12 18:22:34,6.4,1600,3
6619,MF1260,CZ3191,17:40:00,20:55:00,2019-09-13 16:09:10,8.4,2100,2
6681,MF1260,CZ3191,17:40:00,20:55:00,2019-09-14 16:50:48,6.4,1600,1
6808,MF1260,CZ3191,17:40:00,20:55:00,2019-09-15 14:50:14,6.4,1600,0
6836,MF1260,CZ3191,17:40:00,20:55:00,2019-09-16 15:42:31,6.4,1600,0
3386,MF1261,CZ3193,12:15:00,15:30:00,2019-08-01 15:43:40,5.4,1350,45
3479,MF1261,CZ3193,12:15:00,15:30:00,2019-08-02 15:04:46,5.4,1350,44
3555,MF1261,CZ3193,12:15:00,15:30:00,2019-08-03 14:59:45,5.4,1350,43
3634,MF1261,CZ3193,12:15:00,15:30:00,2019-08-04 15:50:39,5.4,1350,42
3732,MF1261,CZ3193,12:15:00,15:30:00,2019-08-05 15:03:12,5.4,1350,41
3812,MF1261,CZ3193,12:15:00,15:30:00,2019-08-06 14:53:03,5.4,1350,40
