,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3865,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:22,2.9,800,15
3914,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:00,1.9,520,12
3957,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:49,1.8,500,11
4033,MF1080,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:28,1.8,500,10
4079,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:40,1.8,500,9
4140,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:06,1.8,500,7
4202,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:25,1.8,500,6
4305,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:13,1.8,500,5
4323,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:02,1.8,500,4
4384,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:13,1.8,500,3
4499,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:04:35,1.8,500,2
4563,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 15:50:43,5.3,1450,1
4623,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:14:03,5.3,1450,0
2169,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:51,3.2,720,45
2256,MU5392,,13:40:00,16:55:00,2020-07-31 14:34:43,3.2,720,44
2279,MU5392,,13:40:00,16:55:00,2020-08-01 15:47:32,3.2,720,43
2364,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:18,3.2,720,41
2410,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:51,3.2,720,40
2519,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:44,3.2,720,39
2587,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:56,3.2,720,38
2653,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:51,3.2,720,37
2720,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:15,3.2,720,36
2788,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:09,3.2,720,35
2854,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:20,3.2,720,34
2912,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:08,3.2,720,33
2988,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:41,2.1,480,32
3055,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:21,2.1,480,31
3123,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:42,2.1,480,29
3189,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:41,2.1,480,28
3256,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:40,2.2,505,27
3325,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:01,2.1,480,26
3392,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:23,2.2,510,25
3412,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:05,2.2,505,24
3488,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:06,3.1,705,23
3553,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:48,2.2,495,22
3621,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:22,2.2,495,21
3631,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:21,2.2,495,20
3756,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:05,2.2,495,19
3821,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:41,2.2,495,17
3890,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:22,3.1,705,15
3899,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:00,3.1,705,12
4010,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:49,3.1,705,11
4072,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:28,3.1,705,10
4131,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:40,3.1,705,9
4193,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:06,3.1,705,7
4255,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:25,2.0,465,6
4297,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:13,2.0,465,5
4376,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:02,2.0,465,4
4437,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:13,2.0,465,3
4449,MU5392,,13:40:00,16:55:00,2020-09-11 09:04:35,3.1,705,2
4510,MU5392,,13:40:00,16:55:00,2020-09-12 15:50:43,4.4,995,1
4615,MU5392,,13:40:00,16:55:00,2020-09-13 14:14:03,4.4,995,0
2159,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:51,7.6,1900,45
2226,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:34:43,7.6,1900,44
2285,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:47:32,7.6,1900,43
2419,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:51,7.6,1900,40
2463,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:44,7.6,1900,39
2530,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:56,7.6,1900,38
2597,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:51,7.6,1900,37
2664,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:15,7.6,1900,36
2728,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:09,7.6,1900,35
2798,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:20,7.6,1900,34
2921,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:08,7.6,1900,33
2932,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:41,7.6,1900,32
2999,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:21,7.6,1900,31
3066,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:42,7.6,1900,29
3133,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:41,7.6,1900,28
3200,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:40,7.6,1900,27
3267,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:01,7.6,1900,26
3334,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:23,7.6,1900,25
3431,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:06,4.2,1050,23
3497,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:23:48,4.2,1050,22
3564,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:22,4.2,1050,21
3687,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:21,4.2,1050,20
3698,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:05,2.0,500,19
3765,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:41,2.0,500,17
3834,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:22,2.0,500,15
3922,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:00,2.6,650,12
3965,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:49,2.6,650,11
4025,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:28,2.6,650,10
4087,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:40,2.6,650,9
4148,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:06,5.4,1350,7
4210,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:25,5.4,1350,6
4313,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:13,5.4,1350,5
4331,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:02,2.6,650,4
4392,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:13,2.6,650,3
4495,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:04:35,2.6,650,2
4555,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 15:50:43,5.4,1350,1
4569,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:14:03,5.4,1350,0
2185,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:51,4.8,1310,45
2239,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:34:43,4.8,1310,44
2324,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:47:32,4.8,1310,43
2384,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:18,5.5,1510,41
2393,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:51,4.7,1283,40
2503,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:44,4.7,1283,39
2571,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:56,4.8,1310,38
2637,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:51,4.7,1286,37
2704,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:15,4.7,1285,36
2772,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:09,4.7,1285,35
2838,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:20,4.7,1286,34
2895,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:08,4.8,1310,33
2972,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:41,4.7,1286,32
3039,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:21,4.7,1286,31
3109,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:42,4.7,1286,29
3174,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:41,4.7,1299,28
3240,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:40,4.8,1310,27
3309,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:01,4.7,1283,26
3376,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:23,4.8,1310,25
3472,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:06,3.7,1025,23
3537,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:48,3.7,1025,22
3605,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:22,3.7,1025,21
3647,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:21,3.8,1050,20
3739,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:05,3.8,1050,19
3806,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:41,2.4,650,17
3875,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:22,2.4,650,15
3933,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:00,2.4,650,12
3976,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:49,1.8,500,11
4037,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:28,1.8,500,10
4097,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:40,1.8,500,9
4159,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:06,1.8,492,7
4221,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:25,1.8,483,6
4263,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:13,1.8,500,5
4342,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:02,1.8,500,4
4403,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:13,1.8,500,3
4484,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:04:35,1.8,500,2
4544,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 15:50:43,4.9,1350,1
4580,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:14:03,4.9,1340,0
2174,ZH1306,CA1306,08:55:00,12:10:00,2020-07-30 14:27:51,4.8,1310,45
2250,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:34:43,4.8,1310,44
2335,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:47:32,4.8,1310,43
2359,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:18,5.5,1510,41
2404,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:36:51,4.7,1283,40
2514,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:44,4.7,1283,39
2582,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:56,4.8,1310,38
2648,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:51,4.7,1286,37
2715,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:15,4.7,1285,36
2783,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:09,4.7,1285,35
2849,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:20,4.7,1286,34
2906,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:08,4.8,1310,33
2983,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:41,4.7,1286,32
3050,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:21,4.7,1286,31
3061,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:42,4.7,1286,29
3185,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:41,4.7,1299,28
3251,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:40,4.8,1310,27
3320,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:01,4.7,1283,26
3387,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:23,4.8,1310,25
3483,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:06,3.6,977,23
3548,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:23:48,3.5,976,22
3616,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:22,3.5,976,21
3636,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:21,3.6,1000,20
3750,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:05,3.6,1000,19
3817,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:41,3.6,1000,17
3886,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:22,3.6,1000,15
3908,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:00,4.8,1310,12
4000,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:49,2.4,650,11
4062,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:28,1.8,500,10
4122,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:40,1.8,500,9
4184,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:06,1.8,492,7
4246,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:25,1.8,483,6
4288,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:13,1.8,500,5
4367,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:02,2.4,650,4
4428,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:13,1.8,500,3
4458,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:04:35,4.5,1250,2
4519,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 15:50:43,4.9,1350,1
4605,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:14:03,7.3,2000,0
2179,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:51,4.8,1310,45
2245,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:34:43,4.8,1310,44
2330,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:47:32,4.8,1310,43
2348,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:18,5.5,1510,41
2399,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:51,4.7,1283,40
2509,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:44,4.7,1283,39
2577,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:56,4.8,1310,38
2643,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:51,4.7,1286,37
2710,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:15,4.7,1285,36
2778,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:09,4.7,1285,35
2844,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:20,4.7,1286,34
2901,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:08,4.8,1310,33
2978,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:41,4.7,1286,32
3045,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:21,4.7,1286,31
3115,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:42,4.7,1286,29
3180,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:41,4.7,1299,28
3246,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:40,4.8,1310,27
3315,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:01,4.7,1283,26
3382,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:23,4.8,1310,25
3478,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:06,3.7,1025,23
3543,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:23:48,3.7,1025,22
3611,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:22,3.7,1025,21
3641,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:30:21,3.8,1050,20
3745,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:05,3.8,1050,19
3812,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:41,3.8,1050,17
3881,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:22,3.8,1050,15
3947,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:00,4.8,1310,12
3990,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:04:49,2.4,650,11
4051,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:28,1.8,500,10
4111,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:40,1.8,500,9
4173,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:06,1.8,492,7
4235,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:25,1.8,483,6
4277,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:13,1.8,500,5
4356,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:02,2.4,650,4
4417,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:13,1.8,500,3
4469,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:04:35,2.4,650,2
4530,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 15:50:43,5.3,1450,1
4594,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:14:03,5.2,1440,0
2168,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:51,4.8,1310,45
2257,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:34:43,4.8,1310,44
2340,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:47:32,4.8,1310,43
2363,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:18,5.5,1510,41
2411,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:51,4.7,1283,40
2520,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:44,4.7,1283,39
2588,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:56,4.8,1310,38
2654,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:51,4.7,1286,37
2721,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:15,4.7,1285,36
2789,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:09,4.7,1285,35
2855,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:20,4.7,1286,34
2913,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:08,4.8,1310,33
2989,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:41,4.7,1286,32
3056,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:21,4.7,1286,31
3122,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:42,4.7,1286,29
3190,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:41,4.7,1299,28
3257,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:40,4.8,1310,27
3326,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:01,4.7,1283,26
3393,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:23,4.8,1310,25
3489,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:06,3.7,1025,23
3554,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:48,3.7,1025,22
3622,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:22,3.7,1025,21
3630,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:21,3.8,1050,20
3757,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:05,3.8,1050,19
3822,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:41,2.4,650,17
3891,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:22,2.4,650,15
3900,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:00,2.4,650,12
4009,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:49,1.8,500,11
4071,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:28,1.8,500,10
4130,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:40,1.8,500,9
4192,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:06,1.8,492,7
4254,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:25,1.8,483,6
4296,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:13,1.8,500,5
4375,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:02,1.8,500,4
4436,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:13,1.8,500,3
4450,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:04:35,1.8,500,2
4511,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 15:50:43,4.9,1350,1
4614,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:14:03,4.9,1340,0
2160,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:51,4.8,1310,45
2227,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:34:43,4.8,1310,44
2284,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:47:32,4.8,1310,43
2370,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:18,5.5,1510,41
2418,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:51,4.7,1283,40
2462,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:44,4.7,1283,39
2529,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:56,4.8,1310,38
2596,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:51,4.7,1286,37
2663,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:15,4.7,1285,36
2727,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:09,4.7,1285,35
2797,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:20,4.7,1286,34
2922,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:08,4.8,1310,33
2931,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:41,4.7,1286,32
2998,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:21,4.7,1286,31
3065,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:42,4.7,1286,29
3132,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:41,4.7,1299,28
3199,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:40,4.8,1310,27
3266,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:01,4.7,1283,26
3333,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:23,4.8,1310,25
3430,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:06,1.8,493,23
3496,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:48,1.8,493,22
3563,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:22,1.8,500,21
3688,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:21,1.8,500,20
3697,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:05,1.6,450,19
3764,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:41,1.6,450,17
3833,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:22,1.6,450,15
3921,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:00,1.6,450,12
3964,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:49,1.6,450,11
4026,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:28,1.6,450,10
4086,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:40,1.6,450,9
4147,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:06,1.6,440,7
4209,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:25,1.5,423,6
4312,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:13,1.6,450,5
4330,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:02,1.6,450,4
4391,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:13,1.6,450,3
4496,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:04:35,1.6,450,2
4556,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 15:50:43,1.6,450,1
4568,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:14:03,2.7,745,0
2147,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:51,4.8,1310,45
2214,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:34:43,4.8,1310,44
2297,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:47:32,4.8,1310,43
2389,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:18,5.5,1510,41
2431,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:51,4.7,1283,40
2474,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:44,4.7,1283,39
2542,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:56,4.8,1310,38
2609,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:51,4.7,1286,37
2676,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:15,4.7,1285,36
2741,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:09,4.7,1285,35
2810,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:20,4.7,1286,34
2866,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:08,4.8,1310,33
2944,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:41,4.7,1286,32
3011,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:21,4.7,1286,31
3078,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:42,4.7,1286,29
3145,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:41,4.7,1299,28
3212,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:40,4.8,1310,27
3279,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:01,4.7,1283,26
3346,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:23,4.8,1310,25
