,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3685,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:57,5.4,1350,7
3764,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,6
3872,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:28,5.4,1350,5
3979,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:14,5.4,1350,4
4001,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:09,8.4,2100,3
4137,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:52,8.4,2100,1
2788,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:02,10.0,2500,19
2854,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:16,10.0,2500,18
2920,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:51,10.0,2500,17
2988,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:38,10.0,2500,16
3099,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:55,10.0,2500,15
3143,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:59,10.0,2500,14
3221,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:00,10.0,2500,13
3301,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:07,10.0,2500,12
3380,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:52,10.0,2500,11
3460,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:48,10.0,2500,10
3538,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:55,10.0,2500,9
3617,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:24,5.4,1350,8
3696,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:57,5.4,1350,7
3775,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1350,6
3860,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:28,5.4,1350,5
3968,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:14,5.4,1350,4
4012,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:09,8.4,2100,3
4126,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:52,6.4,1600,1
2786,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:02,10.0,2500,19
2852,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:16,10.0,2500,18
2918,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:51,10.0,2500,17
2986,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:38,10.0,2500,16
3101,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:55,10.0,2500,15
3141,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:59,10.0,2500,14
3200,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:00,10.0,2500,13
3299,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:07,10.0,2500,12
3378,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:52,10.0,2500,11
3458,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:48,10.0,2500,10
3536,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:55,10.0,2500,9
3615,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:24,5.4,1350,8
3694,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:57,5.4,1350,7
3773,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:42,5.4,1350,6
3862,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:28,5.4,1350,5
3970,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:14,5.4,1350,4
4010,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:09,8.2,2040,3
4128,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:52,8.4,2100,1
2791,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:02,10.0,2500,19
2858,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:16,10.0,2500,18
2924,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:51,10.0,2500,17
2996,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:38,10.0,2500,16
3091,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:55,10.0,2500,15
3151,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:59,10.0,2500,14
3229,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:00,10.0,2500,13
3309,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 15:00:07,10.0,2500,12
3388,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:52,10.0,2500,11
3468,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:48,10.0,2500,10
3546,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:55,10.0,2500,9
3625,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:24,5.4,1350,8
3704,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:20:57,5.4,1350,7
3783,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:42,5.4,1350,6
3852,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:28,5.4,1350,5
3960,MF1487,CZ3962,11:35:00,14:40:00,2019-11-02 15:46:14,5.4,1350,4
4020,MF1487,CZ3962,11:35:00,14:40:00,2019-11-03 15:29:09,5.4,1350,3
4118,MF1487,CZ3962,11:35:00,14:40:00,2019-11-05 16:32:52,6.4,1600,1
1597,MF8141,,19:55:00,23:00:00,2019-09-22 17:26:04,10.0,2490,45
1640,MF8141,,19:55:00,23:00:00,2019-09-23 16:07:38,10.0,2490,44
1686,MF8141,,19:55:00,23:00:00,2019-09-24 14:45:47,10.0,2490,43
1708,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:41,6.4,1600,42
1745,MF8141,,19:55:00,23:00:00,2019-09-26 15:20:00,6.4,1600,41
1784,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:29,6.4,1600,40
1822,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:23,6.4,1600,39
1865,MF8141,,19:55:00,23:00:00,2019-09-29 16:58:22,6.4,1600,38
1896,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:01,6.4,1600,37
1961,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:21,6.4,1600,36
2018,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:40,6.4,1600,35
2055,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:56,6.4,1600,34
2102,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:23,6.4,1600,33
2149,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:29,6.4,1600,32
2196,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:57,6.4,1600,31
2243,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:43,6.4,1600,30
2290,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:23,6.4,1600,29
2337,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:39,6.4,1600,28
2384,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:13,6.4,1600,27
2431,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:58,6.4,1600,26
2478,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:37,6.4,1600,25
2520,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:43,6.4,1600,24
2592,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:45,6.4,1600,23
2647,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:19,6.4,1600,22
2678,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:09,6.4,1600,21
2753,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:22,6.4,1600,20
2798,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:02,6.4,1600,19
2865,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:16,6.4,1600,18
2931,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:51,6.4,1600,17
3003,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:38,6.4,1600,16
3084,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:55,6.4,1600,15
3158,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:59,6.4,1600,14
3236,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:00,5.4,1350,13
3316,MF8141,,19:55:00,23:00:00,2019-10-25 15:00:07,5.4,1350,12
3395,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:52,5.4,1350,11
3475,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,10
3553,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:55,5.4,1350,9
3632,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,8
3711,MF8141,,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,7
3790,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,6
3845,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:28,4.0,1000,5
3953,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:14,4.0,1000,4
4027,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:09,4.0,1000,3
4111,MF8141,,19:55:00,23:00:00,2019-11-05 16:32:52,4.9,1230,1
3139,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,6.9,1730,14
3218,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,5.4,1350,13
3297,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:07,5.4,1350,12
3376,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:52,5.4,1350,11
3455,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,10
3534,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:55,5.4,1350,9
3613,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,8
3692,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,7
3771,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,6
3864,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,4.0,1000,5
3972,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,4.0,1000,4
4008,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.0,1000,3
4130,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:52,4.9,1230,1
1605,MU5392,,13:40:00,16:55:00,2019-09-22 17:26:04,10.0,2280,45
1648,MU5392,,13:40:00,16:55:00,2019-09-23 16:07:38,5.1,1160,44
1679,MU5392,,13:40:00,16:45:00,2019-09-24 14:45:47,5.1,1160,43
1716,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:41,5.1,1160,42
1754,MU5392,,13:40:00,16:45:00,2019-09-26 15:20:00,4.7,1070,41
1791,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:29,4.7,1070,40
1847,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:23,4.7,1070,39
1873,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:22,4.7,1070,38
1936,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:01,4.7,1070,37
1948,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:21,4.7,1070,36
1989,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:40,4.7,1070,35
2042,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:56,4.7,1070,34
2089,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:23,4.7,1070,33
2136,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:29,4.7,1070,32
2183,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:57,4.7,1070,31
2230,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:43,4.7,1070,30
2277,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:23,4.7,1070,29
2324,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:39,4.7,1070,28
2371,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:13,3.2,727,27
2418,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:58,3.2,728,26
2465,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:37,3.5,800,25
2507,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:43,3.5,800,24
2576,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:45,3.5,800,23
2633,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:19,3.5,800,22
2709,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:09,3.5,800,21
2738,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,3.5,800,20
2778,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:02,3.4,770,19
2844,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:16,4.1,930,18
2910,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,4.1,930,17
2977,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:38,4.1,930,16
3110,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:55,4.1,930,15
3131,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:59,4.1,930,14
3210,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:00,3.6,830,13
3289,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:07,4.1,930,12
3368,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:52,4.1,930,11
3447,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:48,4.1,930,10
3526,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:55,3.2,720,9
3605,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,3.2,730,8
3684,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:57,4.1,930,7
3763,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:42,4.1,930,6
3873,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:28,4.1,930,5
3980,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:14,4.1,930,4
4000,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:09,4.6,1050,3
4138,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:52,5.1,1160,1
1776,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:20:00,6.4,1600,41
1808,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:29,6.4,1600,40
1836,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:23,6.4,1600,39
1889,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:22,6.4,1600,38
1895,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:01,6.4,1600,37
1982,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:21,6.4,1600,36
1998,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:40,6.4,1600,35
2075,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:56,6.4,1600,34
2121,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:23,6.4,1600,33
2168,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:29,6.4,1600,32
2218,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:57,6.4,1600,31
2262,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:43,6.4,1600,30
2310,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:23,6.4,1600,29
2356,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:39,6.4,1600,28
2403,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:13,6.4,1600,27
2454,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:58,6.4,1600,26
2498,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:37,6.4,1600,25
2536,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:43,6.4,1600,24
2562,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:45,6.4,1600,23
2617,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:19,6.4,1600,22
2685,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:09,6.4,1600,21
2721,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,6.4,1600,20
2825,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:02,6.4,1600,19
2891,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,6.4,1600,18
2959,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,6.4,1600,17
3031,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,6.4,1600,16
3056,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,6.4,1600,15
3188,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,6.4,1600,14
3265,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,5.4,1350,13
3345,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:07,5.4,1350,12
3424,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:52,5.4,1350,11
3504,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,10
3582,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:55,5.4,1350,9
3661,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,8
3740,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,7
3819,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,6
3902,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,4.0,1000,5
3924,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,4.0,1000,4
4055,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.0,1000,3
4082,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:52,4.9,1230,1
3055,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:55,7.6,1900,15
3189,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:59,7.6,1900,14
3266,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:00,7.6,1900,13
3346,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:07,7.6,1900,12
3425,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:52,7.6,1900,11
3506,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:48,7.6,1900,10
3583,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:55,7.6,1900,9
3662,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1900,8
3741,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:57,7.6,1900,7
3820,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1900,6
3903,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:28,5.4,1350,5
3923,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:14,5.4,1350,4
4056,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:09,5.4,1350,3
4081,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:52,4.8,1200,1
2991,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1367,16
3096,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:55,4.3,1067,15
3146,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:59,4.3,1080,14
3224,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:00,4.3,1066,13
3304,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:07,4.3,1067,12
3383,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:52,4.3,1066,11
3463,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,4.3,1080,10
3541,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:55,3.5,872,9
3620,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,3.5,880,8
3699,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:57,3.0,750,7
3778,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,4.3,1065,6
3857,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:28,4.3,1080,5
3965,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:14,4.3,1080,4
4015,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:09,6.5,1635,3
4123,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:52,8.6,2150,1
2993,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:38,6.5,1637,16
3094,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:55,6.5,1637,15
3148,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:59,6.6,1650,14
3226,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:00,6.5,1636,13
3306,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:07,6.5,1636,12
3385,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:52,6.5,1635,11
3465,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1650,10
3543,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:55,5.5,1367,9
3622,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,5.5,1380,8
3701,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:57,5.5,1380,7
3780,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,5.5,1364,6
3855,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:28,5.5,1380,5
3963,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:14,5.5,1380,4
4017,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:09,5.5,1366,3
4121,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:52,6.6,1650,1
3035,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:38,7.5,1887,16
3050,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:55,7.5,1887,15
3194,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:59,7.6,1900,14
3271,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:00,7.5,1886,13
3351,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:07,7.5,1886,12
3429,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:52,7.5,1885,11
3511,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,10
3588,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:55,6.5,1636,9
3667,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,6.6,1650,8
3745,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:57,6.6,1650,7
3826,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,6.5,1634,6
3908,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:28,6.6,1650,5
3918,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:14,8.6,2150,4
4061,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:09,6.5,1636,3
4076,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:52,8.6,2150,1
2985,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:38,6.5,1637,16
3102,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:55,4.3,1067,15
3140,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:59,4.3,1080,14
3219,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:00,4.3,1066,13
3298,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:07,4.3,1067,12
3377,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:52,4.3,1066,11
3456,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,4.3,1080,10
3535,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:55,3.5,872,9
3614,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,3.5,880,8
3693,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:57,3.0,750,7
3772,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,4.3,1065,6
3863,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:28,4.3,1080,5
3971,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:14,4.3,1080,4
4009,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:09,5.5,1366,3
4129,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:52,8.6,2150,1
3014,ZH1338,CA1338,08:25:00,11:25:00,2019-10-21 15:12:38,9.9,2479,16
3073,ZH1338,CA1338,08:25:00,11:25:00,2019-10-22 15:15:55,6.5,1637,15
3171,ZH1338,CA1338,08:25:00,11:25:00,2019-10-23 15:40:59,6.6,1650,14
3248,ZH1338,CA1338,08:25:00,11:25:00,2019-10-24 16:20:00,6.5,1636,13
3328,ZH1338,CA1338,08:25:00,11:25:00,2019-10-25 15:00:07,5.5,1367,12
3407,ZH1338,CA1338,08:25:00,11:25:00,2019-10-26 16:54:52,5.5,1366,11
3487,ZH1338,CA1338,08:25:00,11:25:00,2019-10-27 16:07:48,5.5,1380,10
3565,ZH1338,CA1338,08:25:00,11:25:00,2019-10-28 15:36:55,4.3,1067,9
3644,ZH1338,CA1338,08:25:00,11:25:00,2019-10-29 11:10:24,4.3,1080,8
3723,ZH1338,CA1338,08:25:00,11:25:00,2019-10-30 18:20:57,4.3,1080,7
3802,ZH1338,CA1338,08:25:00,11:25:00,2019-10-31 16:08:42,4.3,1064,6
3885,ZH1338,CA1338,08:25:00,11:25:00,2019-11-01 14:36:28,4.3,1080,5
3941,ZH1338,CA1338,08:25:00,11:25:00,2019-11-02 15:46:14,4.3,1080,4
4039,ZH1338,CA1338,08:25:00,11:25:00,2019-11-03 15:29:09,5.5,1367,3
4099,ZH1338,CA1338,08:25:00,11:25:00,2019-11-05 16:32:52,5.5,1380,1
2995,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1067,16
3092,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:55,3.0,753,15
3150,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:59,3.0,750,14
3228,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:00,3.0,740,13
3308,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:07,3.5,872,12
3387,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:52,3.5,871,11
3467,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,3.5,880,10
3545,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:55,3.0,742,9
3624,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,3.0,750,8
3703,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:57,3.0,750,7
3782,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,3.8,942,6
3853,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:28,3.8,950,5
