,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3787,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:26,5.3,1332,36
3817,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:33:01,5.3,1332,35
3894,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,5.3,1332,34
3971,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,4.8,1212,33
4048,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.8,1212,32
4141,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:13,4.8,1212,31
4249,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:26,4.8,1212,30
4327,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,4.8,1212,29
4356,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,4.8,1212,28
4433,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,4.9,1226,27
4510,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:21,4.9,1223,26
4644,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,5.3,1320,25
4663,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:58,5.3,1320,24
4788,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,5.3,1320,23
4865,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,5.3,1320,22
4922,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:11,5.3,1320,21
5000,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,5.3,1320,20
5053,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:23,5.3,1320,19
5179,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:32,5.3,1320,18
5251,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:12,5.3,1320,17
5310,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,5.3,1320,16
5406,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,5.3,1320,15
5444,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:39,5.3,1320,14
5505,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:39,5.3,1332,13
5591,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:54,5.3,1332,12
5658,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:35,5.3,1332,11
5759,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:14,4.7,1186,10
5837,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,4.8,1212,9
5851,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,4.7,1186,8
5965,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:32,4.7,1186,7
6067,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,5.2,1291,6
6105,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:20,9.9,2475,5
6166,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,6.2,1540,4
6270,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,7.3,1832,3
6317,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:18,9.6,2409,2
6377,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,9.9,2475,1
6458,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:09,9.9,2475,0
6503,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:18,9.8,2462,0
3108,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,7.2,1810,45
3127,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:47,7.2,1810,44
3245,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:07,7.2,1810,43
3264,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:59,7.2,1810,42
3416,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,41
3427,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:52,7.2,1810,40
3570,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,39
3581,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,38
3724,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:08,7.2,1810,37
3801,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:26,7.2,1810,36
3803,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:33:01,7.2,1810,35
3880,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,34
3956,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,8.2,2060,33
4034,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,32
4110,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:13,8.2,2060,31
4263,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1810,30
4313,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,29
4342,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,7.2,1810,28
4419,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1810,27
4496,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:21,7.2,1810,26
4630,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,25
4649,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,7.2,1810,24
4802,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1810,23
4879,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,22
4926,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:11,7.2,1810,21
4958,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1810,20
5039,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:23,6.3,1570,19
5116,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:32,6.3,1570,18
5252,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:12,6.3,1570,17
5324,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,16
5412,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,15
5481,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,6.4,1600,13
5605,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:54,6.4,1600,12
5672,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:35,6.4,1600,11
5760,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:14,6.4,1600,10
5850,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,9
5877,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,6.4,1600,8
5966,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:32,6.4,1600,7
6068,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,6.4,1600,6
6115,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:20,6.4,1600,5
6177,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,6.9,1730,4
6293,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,7.4,1850,3
6307,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:18,10.0,2500,2
6367,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,10.0,2500,1
3091,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,8.2,2060,45
3145,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:47,8.2,2060,44
3244,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:07,8.2,2060,43
3281,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:59,8.2,2060,42
3340,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,41
3493,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:52,8.2,2060,40
3494,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,8.2,2060,39
3647,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,8.2,2060,38
3666,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:08,8.2,2060,37
3783,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:26,8.2,2060,36
3821,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:33:01,8.2,2060,35
3955,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,8.2,2060,34
3973,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,8.2,2060,33
4052,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,8.2,2060,32
4145,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:13,8.2,2060,31
4245,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,8.2,2060,30
4331,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1810,29
4360,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,28
4437,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1810,27
4514,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:21,7.2,1810,26
4648,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,7.2,1810,25
4667,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,7.2,1810,24
4784,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,7.2,1810,23
4861,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,7.2,1810,22
4927,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:11,7.2,1810,21
4996,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,7.2,1810,20
5057,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:23,7.2,1810,19
5175,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:32,7.2,1810,18
5234,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:12,6.3,1570,17
5307,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,6.3,1570,16
5410,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,6.4,1600,15
5501,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,6.4,1600,13
5616,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:54,6.4,1600,12
5654,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:35,6.4,1600,11
5714,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:14,6.4,1600,10
5833,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,6.4,1600,9
5860,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,5.4,1350,8
6002,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:32,5.4,1350,7
6050,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,6
6100,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:20,6.4,1600,5
6161,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,7.4,1850,4
6275,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,8.4,2100,3
6322,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:18,10.0,2500,2
6382,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,10.0,2500,1
6463,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:09,10.0,2500,0
3033,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,6.3,1570,45
3109,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:47,6.3,1570,44
3187,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:07,6.3,1570,43
3339,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:59,6.3,1570,42
3341,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,6.3,1570,41
3435,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:52,6.3,1570,40
3495,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,39
3589,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,6.3,1570,38
3665,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:08,6.3,1570,37
3726,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:26,6.3,1570,36
3802,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:33:01,6.3,1570,35
3897,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,6.3,1570,34
4032,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,33
4109,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,32
4112,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:13,7.2,1810,31
4188,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,6.3,1570,30
4312,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,6.3,1570,29
4395,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,6.3,1570,28
4494,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,6.3,1570,27
4571,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:21,6.3,1570,26
4585,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,6.3,1570,25
4725,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,6.3,1570,24
4727,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,6.3,1570,23
4804,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,6.3,1570,22
4881,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:11,6.3,1570,21
5010,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,6.3,1570,20
5035,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:23,5.3,1320,19
5118,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:32,5.3,1320,18
5189,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:12,5.3,1320,17
5325,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,6.3,1570,16
5381,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,15
5467,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,5.4,1350,13
5544,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:54,5.4,1350,12
5681,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:35,6.4,1600,11
5718,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:14,5.4,1350,10
5804,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,5.4,1350,9
5894,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,5.4,1350,8
5929,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:32,6.4,1600,7
6040,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,6.4,1600,6
6151,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:20,6.4,1600,5
6179,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,6.4,1600,4
6236,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,8.4,2100,3
6346,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:18,10.0,2500,2
6401,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,10.0,2500,1
6473,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:09,10.0,2500,0
3043,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:31,7.2,1810,45
3113,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:47,7.2,1810,44
3197,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:36:07,7.2,1810,43
3329,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:59,7.2,1810,42
3351,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,7.2,1810,41
3445,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:52,7.2,1810,40
3505,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:36,7.2,1810,39
3599,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:13,7.2,1810,38
3655,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:08,7.2,1810,37
3736,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:26,7.2,1810,36
3869,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:33:01,7.2,1810,35
3907,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:43,7.2,1810,34
4021,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,7.2,1810,33
4033,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,7.2,1810,32
4122,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:13,7.2,1810,31
4197,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:26,7.2,1810,30
4302,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,7.2,1810,29
4385,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:42,7.2,1810,28
4485,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,7.2,1810,27
4561,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:21,7.2,1810,26
4620,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,7.2,1810,25
4715,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:58,7.2,1810,24
4737,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:44,7.2,1810,23
4814,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,7.2,1810,22
4890,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:11,7.2,1810,21
5025,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,7.2,1810,20
5105,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:23,6.3,1570,19
5128,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:32,6.3,1570,18
5199,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:12,6.3,1570,17
5335,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:57,5.3,1320,16
5391,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,15
5512,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:39,5.4,1350,13
5554,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:54,5.4,1350,12
5683,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:35,5.4,1350,11
5728,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:14,5.4,1350,10
5794,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:02,5.4,1350,9
5904,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:20,5.4,1350,8
5928,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:32,5.4,1350,7
6031,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,6
6123,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:20,6.4,1600,5
6189,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,6.4,1600,4
6226,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:50,8.4,2100,3
6355,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:18,10.0,2500,2
6394,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,10.0,2500,1
6491,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:09,10.0,2500,0
3073,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:31,8.2,2060,45
3163,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:47,8.2,2060,44
3226,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:36:07,8.2,2060,43
3299,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:59,8.2,2060,42
3381,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,41
3475,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:52,8.2,2060,40
3535,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,39
3629,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2060,38
3684,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:08,8.2,2060,37
3765,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:26,8.2,2060,36
3839,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:33:01,8.2,2060,35
3937,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:43,8.2,2060,34
3991,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,33
4070,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,32
4163,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:13,8.2,2060,31
4227,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:26,8.2,2060,30
4272,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:16,8.2,2060,29
4407,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:42,8.2,2060,28
4455,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,8.2,2060,27
4531,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:21,8.2,2060,26
4590,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,8.2,2060,25
4685,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:58,8.2,2060,24
4766,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:44,8.2,2060,23
4844,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,8.2,2060,22
4945,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:11,8.2,2060,21
4978,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:18,8.2,2060,20
5075,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:23,7.2,1810,19
5157,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:32,7.2,1810,18
5216,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:12,7.2,1810,17
5289,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:57,7.2,1810,16
5369,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,7.4,1850,15
5542,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:39,7.4,1850,13
5583,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:54,7.4,1850,12
5636,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:35,7.4,1850,11
5697,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:14,7.4,1850,10
5809,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:02,6.4,1600,9
5884,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:20,6.4,1600,8
5986,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:32,6.4,1600,7
6072,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,6.4,1600,6
6084,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:20,6.4,1600,5
6217,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,7.4,1850,4
6295,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:50,8.4,2100,3
6338,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:18,10.0,2500,2
6423,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,10.0,2500,1
6450,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:09,10.0,2500,0
3085,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:31,5.4,1347,45
3151,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:47,5.4,1339,44
3238,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:36:07,5.4,1338,43
3287,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:59,5.3,1329,42
3393,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:16,5.3,1335,41
3487,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:52,5.3,1326,40
3547,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:36,5.3,1322,39
3641,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:13,5.3,1326,38
3672,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:08,5.4,1342,37
3777,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:26,5.3,1322,36
3827,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:33:01,5.3,1320,35
3949,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:43,5.3,1320,34
3979,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:49,5.3,1320,33
4058,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,32
4151,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:13,5.3,1320,31
4239,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:26,5.3,1320,30
4337,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:16,5.3,1320,29
4366,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:42,6.3,1570,28
4443,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:49,6.3,1570,27
4520,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:21,5.3,1320,26
4577,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:22,5.3,1320,25
4673,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:20:58,5.3,1320,24
4778,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:44,5.3,1320,23
4855,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:03,6.3,1570,22
4933,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:11,6.3,1570,21
4990,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:18,6.3,1570,20
5063,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:23,5.3,1320,19
5169,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:32,5.3,1320,18
