,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2265,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:29,4.2,950,13
2337,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,4.2,950,12
2377,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,4.2,950,11
2453,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,4.2,950,10
2529,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,4.2,950,9
2605,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,4.2,950,8
2674,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:25,4.2,950,7
2765,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,4.2,950,6
2833,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,4.2,950,5
2914,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,4.2,950,4
2991,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,3.2,730,3
3068,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,3.3,744,2
3154,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:20,4.2,950,1
3221,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,4.3,969,0
53,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,4.3,980,44
112,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,4.3,980,43
132,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:02,3.2,730,42
245,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,3.2,730,41
311,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,3.2,730,40
373,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,3.2,730,39
394,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,3.2,730,38
501,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,3.2,730,37
566,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:55,3.2,730,36
589,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:59,3.2,730,35
708,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:34,3.2,730,34
759,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,3.2,730,33
837,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:25,3.2,730,32
903,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,3.2,740,31
964,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,3.2,730,30
1052,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:53,3.2,732,29
1129,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:14,4.8,1090,28
1193,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:57,4.8,1090,27
1279,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:56,4.8,1090,26
1343,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,4.8,1090,25
1432,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,4.8,1090,24
1510,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,4.8,1090,23
1534,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:24,4.8,1090,22
1645,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:20,4.8,1090,21
1725,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:05,4.8,1090,20
1776,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:28,4.2,950,19
1877,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,4.2,950,18
1914,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,4.2,950,17
2040,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,4.2,950,16
2117,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:39,4.2,950,15
2193,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,4.2,950,14
2233,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:29,4.2,950,13
2309,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:32,4.2,950,12
2420,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,4.2,950,11
2496,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,4.2,950,10
2564,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,4.8,1090,9
2650,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,4.8,1090,8
2723,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:25,4.2,950,7
2740,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,4.0,910,6
2878,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,7.2,1640,5
2894,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,7.2,1640,4
3032,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,8.2,1860,3
3112,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,8.2,1860,2
3192,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:20,6.2,1420,1
3226,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,9.1,2080,0
603,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,35
966,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,30
1050,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:53,10.0,2280,29
1127,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,10.0,2280,28
1191,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:57,10.0,2280,27
1217,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,10.0,2280,26
1345,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,25
1430,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,24
1508,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,23
1536,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,10.0,2280,22
1647,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:20,10.0,2280,21
1727,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,6.4,1460,20
1774,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:28,6.4,1460,19
1879,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,18
1916,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,17
2038,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,16
2115,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:39,6.4,1460,15
2191,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,14
2231,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,6.4,1460,13
2307,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,6.4,1460,12
2418,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,11
2494,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,6.4,1460,10
2566,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,5.4,1230,9
2648,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,8
2721,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:25,5.4,1230,7
2808,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,5.4,1230,6
2876,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,7.4,1690,5
2957,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,4
3034,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,8.4,1920,3
3110,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,8.4,1920,2
3190,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:20,6.4,1460,1
627,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,6.4,1460,35
988,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,30
1027,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:53,10.0,2280,29
1087,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,10.0,2280,28
1168,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:57,10.0,2280,27
1281,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,10.0,2280,26
1368,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,25
1407,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,24
1485,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,23
1559,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,10.0,2280,22
1597,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:20,10.0,2280,21
1712,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,4.2,950,20
1751,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:28,5.4,1230,19
1862,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,4.2,950,18
1938,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,4.2,950,17
2015,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,5.4,1230,16
2092,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:39,5.4,1230,15
2168,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,5.4,1230,14
2208,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,5.4,1230,13
2284,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,5.4,1230,12
2395,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,11
2471,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,10
2550,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,5.4,1230,9
2624,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,8
2693,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:25,5.4,1230,7
2784,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,5.4,1230,6
2852,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,8.4,1920,5
2933,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,8.4,1920,4
3010,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,9.4,2140,3
3087,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,9.4,2140,2
3166,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:20,9.4,2140,1
590,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,4.2,950,35
962,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,30
1054,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:53,10.0,2280,29
1131,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,10.0,2280,28
1195,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:57,10.0,2280,27
1277,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,10.0,2280,26
1341,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,25
1434,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,24
1512,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,23
1532,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,10.0,2280,22
1643,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:20,10.0,2280,21
1723,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,4.2,950,20
1778,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:28,4.2,950,19
1875,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,18
1912,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,17
2042,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,16
2053,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:39,4.2,950,15
2196,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,14
2235,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,4.2,950,13
2311,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,12
2422,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,3.2,734,11
2498,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,10
2562,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,3.2,730,9
2652,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,3.2,730,8
2725,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:25,3.2,730,7
2811,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,3.2,730,6
2880,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,8.4,1920,5
2960,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,8.4,1920,4
3030,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,9.4,2140,3
3114,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,9.4,2140,2
3194,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:20,9.4,2140,1
3230,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,10.0,2280,0
648,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:59,4.2,950,35
934,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,30
1007,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:53,10.0,2280,29
1108,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:14,10.0,2280,28
1147,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:57,10.0,2280,27
1223,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:56,10.0,2280,26
1311,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,25
1387,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:24,10.0,2280,24
1463,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,23
1580,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:24,10.0,2280,22
1613,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:20,10.0,2280,21
1691,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:05,4.2,950,20
1808,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:28,4.2,950,19
1841,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,4.2,950,18
1959,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,4.2,950,17
1994,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,4.2,950,16
2071,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:39,4.2,950,15
2147,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,14
2263,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:29,4.2,950,13
2339,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:32,4.1,930,12
2375,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,4.1,930,11
2451,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,4.1,930,10
2527,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,3.2,730,9
2586,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,4.1,930,8
2672,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:25,4.1,930,7
2763,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,4.1,930,6
2831,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,8.4,1920,5
2912,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,8.4,1920,4
2989,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:42,9.4,2140,3
3066,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:32,9.4,2140,2
3156,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:20,9.4,2140,1
3220,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,10.0,2280,0
618,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:59,6.4,1460,35
981,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,30
1035,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:53,10.0,2280,29
1079,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:14,10.0,2280,28
1176,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:57,10.0,2280,27
1290,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:56,10.0,2280,26
1360,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,25
1415,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,24
1493,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,23
1551,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:24,10.0,2280,22
1663,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:20,10.0,2280,21
1742,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:05,6.4,1460,20
1759,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:28,6.4,1460,19
1894,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:33,6.4,1460,18
1931,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,6.4,1460,17
2023,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,6.4,1460,16
2100,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:39,6.4,1460,15
2176,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,6.4,1460,14
2216,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:29,6.4,1460,13
2292,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:32,6.4,1460,12
2403,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,6.4,1460,11
2479,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,6.4,1460,10
2582,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,6.4,1460,9
2632,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,6.4,1460,8
2705,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:25,6.4,1460,7
2792,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,6.4,1460,6
2860,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,8.4,1920,5
2941,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,8.4,1920,4
2973,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:42,9.4,2140,3
3094,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:32,9.4,2140,2
3174,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:20,9.4,2140,1
580,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:59,4.2,950,35
947,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,30
999,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:53,10.0,2280,29
1116,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:14,10.0,2280,28
1207,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:57,10.0,2280,27
1253,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:56,10.0,2280,26
1303,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,25
1379,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,24
1455,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,23
1521,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:24,10.0,2280,22
1605,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:20,10.0,2280,21
1683,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:05,4.2,950,20
1816,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:28,4.2,950,19
1833,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,18
1967,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,17
1986,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,16
2063,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:39,4.2,950,15
2139,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,14
2255,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:29,4.2,950,13
2347,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:32,4.0,910,12
2367,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,11
2443,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,10
2519,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,3.2,731,9
2596,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,3.2,724,8
2664,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:25,3.1,710,7
2755,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,3.1,710,6
2823,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,7.4,1690,5
2904,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,7.4,1690,4
2981,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:42,8.4,1920,3
3058,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:32,8.4,1920,2
3126,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:20,8.4,1920,1
3212,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,9.4,2140,0
641,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:59,4.2,950,35
927,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,30
1013,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:53,10.0,2280,29
1101,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:14,10.0,2280,28
1154,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:57,10.0,2280,27
1230,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:56,10.0,2280,26
1318,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,25
1394,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,24
1470,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,23
1573,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:24,10.0,2280,22
1620,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:20,10.0,2280,21
1698,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:05,4.2,950,20
1801,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:28,4.9,1120,19
1848,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,4.2,950,18
1952,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,4.2,950,17
2001,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,4.2,950,16
2078,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:39,4.2,950,15
2154,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,5.4,1230,14
2270,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:29,5.4,1230,13
2332,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:32,5.4,1230,12
2382,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,5.4,1230,11
2458,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,5.4,1230,10
2534,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:11,4.9,1120,9
2610,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,4.2,950,8
2679,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:25,4.2,950,7
2770,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,4.2,950,6
2838,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,8.4,1920,5
2919,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,8.4,1920,4
2996,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:42,9.4,2140,3
3073,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:32,9.4,2140,2
3149,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:20,9.4,2140,1
638,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:59,4.2,950,35
924,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,30
1017,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:53,10.0,2280,29
1098,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:14,10.0,2280,28
1157,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:57,10.0,2280,27
1234,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:56,10.0,2280,26
1321,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:30,10.0,2280,25
1397,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,24
1474,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:35,10.0,2280,23
1569,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:24,10.0,2280,22
1623,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:20,10.0,2280,21
1701,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:05,4.2,950,20
1798,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:28,4.2,950,19
1851,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:33,4.2,950,18
