,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
615,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:31:00,8.6,1950,35
695,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,34
758,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,8.6,1950,33
775,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:53,8.6,1950,32
890,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,8.6,1950,31
930,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,8.6,1950,30
1011,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,29
1072,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,8.2,1879,28
1136,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,8.2,1879,27
1201,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,8.2,1879,26
1251,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,8.2,1879,25
1325,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,24
1389,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:59,9.1,2080,23
1453,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,22
1516,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,21
1555,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,9.1,2080,20
1600,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:21,9.1,2080,19
1688,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:58,9.1,2080,18
1757,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:58,9.1,2080,17
1794,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,9.1,2080,16
1853,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:21,9.1,2080,15
1947,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,9.1,2080,14
2008,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,9.1,2080,13
2029,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,9.1,2080,12
2138,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,11
2203,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:35,9.1,2080,10
2265,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:42,9.1,2080,9
2330,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,9.1,2080,8
2393,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,7
2459,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:37:05,9.1,2080,6
2522,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,8.2,1860,5
2585,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,4
2625,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,3
2689,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,2
2723,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.7,2210,1
2802,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,9.7,2210,0
10,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,7.9,1800,44
74,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,7.9,1800,43
146,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:51,7.9,1800,42
194,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:12,7.9,1800,41
270,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,7.2,1640,40
321,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,39
394,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,38
494,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:59,7.2,1640,37
551,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:11,7.2,1640,36
586,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:00,7.2,1640,35
650,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,34
714,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,33
822,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:53,7.2,1640,32
849,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,31
942,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,30
968,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,29
1028,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,28
1092,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,27
1154,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:08,7.2,1640,26
1218,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,25
1280,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,7.7,1750,24
1344,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:59,7.7,1750,23
1408,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,7.7,1750,22
1472,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,21
1536,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,7.7,1750,20
1644,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:21,8.2,1860,19
1672,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,8.2,1860,18
1713,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:58,8.2,1860,17
1812,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:20,8.2,1860,16
1865,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:21,8.2,1860,15
1903,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:49,8.2,1860,14
1966,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,8.2,1860,13
2048,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,8.2,1860,12
2093,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,8.2,1860,11
2157,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:35,8.2,1860,10
2221,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:42,8.2,1860,9
2285,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,8
2349,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,7
2413,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:37:05,8.2,1860,6
2477,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,5
2541,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,8.2,1860,4
2644,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,9.1,2080,3
2669,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,9.1,2080,2
2733,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,7.2,1640,1
2847,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,9.7,2210,0
59,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,6.4,1460,44
98,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,6.4,1460,43
190,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,6.4,1460,42
253,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,6.4,1460,41
319,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,5.8,1330,40
372,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,5.8,1330,39
443,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,6.8,1540,38
509,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:59,6.8,1540,37
545,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:11,6.8,1540,36
620,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:00,6.8,1540,35
701,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,6.8,1540,34
763,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.8,1540,33
770,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,6.8,1540,32
895,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,31
909,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.8,1540,30
1016,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,7.2,1640,29
1077,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,7.2,1640,28
1141,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,7.2,1640,27
1144,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,6.4,1459,26
1246,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,6.4,1459,25
1330,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.2,1640,24
1394,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:59,7.7,1750,23
1458,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.7,1750,22
1521,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,8.2,1860,21
1550,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,8.2,1860,20
1595,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,8.2,1860,19
1685,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,8.2,1860,18
1762,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,8.2,1860,17
1799,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,7.7,1750,16
1858,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:21,7.7,1750,15
1952,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,7.7,1750,14
2013,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.7,1750,13
2034,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,7.7,1750,12
2142,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,7.7,1750,11
2209,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,7.7,1750,10
2270,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,7.7,1750,9
2335,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,7.7,1750,8
2398,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,7.7,1750,7
2464,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:37:05,7.7,1750,6
2527,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,8.2,1860,5
2590,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,8.2,1860,4
2630,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,9.1,2080,3
2694,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,2
2769,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,9.1,2080,1
2797,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,9.7,2210,0
45,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,44
84,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,10.0,2280,43
176,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,42
239,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,41
305,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,9.1,2070,40
358,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,39
430,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,38
482,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:59,9.1,2070,37
531,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:11,5.8,1330,36
633,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:00,4.9,1120,35
686,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,34
749,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,33
784,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,4.9,1120,32
881,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,4.9,1120,31
923,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,30
1003,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,4.9,1120,29
1064,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,28
1128,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,4.9,1120,27
1190,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,4.9,1120,26
1260,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,5.0,1136,25
1316,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,5.3,1214,24
1380,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:59,5.3,1198,23
1444,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,5.3,1205,22
1507,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,5.2,1190,21
1565,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,5.2,1190,20
1608,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,5.2,1194,19
1691,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,5.2,1191,18
1748,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,5.2,1190,17
1786,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,5.2,1190,16
1844,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:21,5.2,1190,15
1938,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,5.3,1204,14
1999,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.3,1216,13
2019,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,5.3,1211,12
2129,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,5.2,1190,11
2194,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,5.2,1190,10
2256,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,5.2,1190,9
2321,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,5.2,1190,8
2384,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,5.2,1190,7
2450,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:37:05,5.2,1190,6
2513,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.2,1420,5
2576,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,5.2,1192,4
2616,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.2,1420,3
2682,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.2,1420,2
2782,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,5.2,1193,1
2811,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.2,1420,0
13,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,5.4,1230,44
77,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,5.4,1230,43
131,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,5.4,1230,42
206,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,5.4,1230,41
273,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,4.9,1120,40
324,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,4.9,1120,39
397,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,4.9,1120,38
448,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:59,4.9,1120,37
555,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:11,4.9,1120,36
588,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:00,4.9,1120,35
653,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.9,1120,34
717,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,5.8,1330,33
819,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,6.8,1540,32
832,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,6.8,1540,31
945,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,6.8,1540,30
971,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,6.8,1540,29
1031,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.4,1459,28
1095,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,6.4,1459,27
1157,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,6.4,1459,26
1221,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,6.4,1459,25
1283,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,7.2,1640,24
1347,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:59,7.2,1640,23
1411,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,7.2,1640,22
1475,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,7.2,1640,21
1539,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,7.2,1640,20
1641,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,6.2,1420,19
1670,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,6.2,1420,18
1716,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:58,6.2,1420,17
1815,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:20,4.8,1096,16
1868,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:21,4.9,1115,15
1906,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,5.3,1206,14
1969,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,5.2,1197,13
2051,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,7.2,1640,12
2096,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,7.2,1640,11
2160,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:35,7.2,1640,10
2224,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:42,7.2,1640,9
2288,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:41,7.2,1640,8
2352,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,7.2,1640,7
2416,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:37:05,7.2,1640,6
2480,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,7.7,1750,5
2531,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,7.2,1640,4
2647,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,8.2,1860,3
2672,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,8.2,1860,2
2736,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,8.2,1860,1
2844,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,9.1,2080,0
2869,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,9.1,2080,0
1,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:35,6.3,1307,44
65,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:21,6.3,1308,43
137,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:51,6.3,1306,42
195,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:12,6.3,1308,41
261,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:46,6.3,1308,40
375,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:31,6.3,1308,39
385,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:52,6.3,1308,38
485,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:59,6.3,1308,37
572,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:11,6.3,1308,36
577,MF8141,,19:55:00,23:05:00,2018-06-10 14:31:00,6.3,1308,35
641,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,6.3,1308,34
705,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:30,6.3,1308,33
831,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:53,6.3,1308,32
852,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,6.3,1308,31
933,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,6.3,1309,30
959,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,6.3,1309,29
1081,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,6.3,1309,28
1083,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,6.3,1306,27
1145,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:08,6.3,1309,26
1209,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:07,6.3,1309,25
1271,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,6.3,1309,24
1335,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:59,6.3,1316,23
1399,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,6.3,1315,22
1463,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:43,6.3,1311,21
1527,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:11,6.3,1317,20
1653,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:21,6.3,1317,19
1683,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:58,5.8,1319,18
1708,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:58,6.3,1446,17
1801,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:20,6.3,1446,16
1870,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:21,6.3,1446,15
1894,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:49,6.3,1446,14
1957,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,6.3,1446,13
2039,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:29,6.3,1446,12
2084,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,6.3,1446,11
2148,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:35,6.4,1448,10
2212,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:42,6.3,1447,9
2276,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:41,6.3,1447,8
2340,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:42,6.3,1447,7
2404,MF8141,,19:55:00,23:05:00,2018-07-09 14:37:05,6.3,1447,6
2468,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,5.7,1306,5
2532,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:56,6.2,1420,4
2635,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,5.9,1348,3
2660,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,5.9,1350,2
2724,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,5.9,1350,1
2788,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,6.7,1520,0
2858,MF8141,,20:30:00,23:40:00,2018-07-16 14:29:35,7.4,1679,0
27,MU8501,MF8141,19:55:00,23:05:00,2018-06-01 14:27:35,6.4,1330,44
110,MU8501,MF8141,19:55:00,23:05:00,2018-06-02 15:37:21,6.4,1330,43
158,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:24:51,6.4,1330,42
221,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:12,6.4,1330,41
288,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:46,6.4,1330,40
339,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,6.4,1330,39
412,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:52,6.4,1330,38
463,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:59,6.4,1330,37
570,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:11,6.4,1330,36
603,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:31:00,6.4,1330,35
668,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,6.4,1330,34
704,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,6.4,1330,33
804,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:53,6.4,1330,32
863,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,6.4,1330,31
898,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,6.4,1330,30
985,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,6.4,1330,29
1046,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,6.4,1330,28
1110,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,6.4,1330,27
1172,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,6.4,1330,26
1236,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,6.4,1330,25
1298,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,6.4,1330,24
1362,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:59,6.4,1330,23
1426,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,6.4,1330,22
1490,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,6.4,1330,21
1558,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,6.4,1330,20
1626,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:21,6.4,1330,19
1730,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:58,6.4,1330,17
1768,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,6.4,1330,16
1885,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:21,6.4,1330,15
1921,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,6.4,1330,14
1981,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,6.4,1330,13
2066,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,6.4,1460,12
2111,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,6.4,1460,11
2175,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:35,6.4,1460,10
2238,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:42,6.4,1460,9
