,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
315,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:13,3.9,900,39
370,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:16,3.9,900,38
493,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:11,3.9,900,36
567,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:08:30,3.9,900,35
629,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,3.9,900,34
676,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,3.9,900,33
794,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:39,3.9,900,32
826,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,3.9,900,31
916,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,3.9,900,30
987,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:16,3.9,900,29
1087,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:04,3.9,900,28
1126,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:46,3.9,900,27
1227,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:59,3.9,900,26
1276,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:29,4.9,1120,24
1351,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,3.9,900,24
1426,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,3.9,900,23
1501,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:21,3.9,900,22
1618,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:39,3.9,900,21
1651,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:26:28,3.9,900,20
1726,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:33,3.9,900,19
1826,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:23:56,3.6,900,18
1876,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,3.6,900,17
1951,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:28,3.6,900,16
2026,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:07,3.6,900,15
2164,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:57,3.6,900,13
2241,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:03,4.1,1030,11
2337,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:57,4.1,1030,10
2364,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:43,4.1,1030,9
2464,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:39,2.7,686,8
2539,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:43,2.8,692,7
2614,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:51,2.7,680,6
2689,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:17,5.4,1350,5
2764,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:38,5.4,1350,4
2838,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:21,4.1,1030,3
2914,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:43,4.1,1030,2
2989,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:43,4.1,1030,1
5,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,5.4,1230,44
111,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:41,5.4,1230,42
198,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,5.4,1230,41
248,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,4.0,910,40
357,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:13,4.0,910,39
418,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:16,4.0,910,38
446,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:11,4.0,910,36
539,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:08:30,4.0,910,35
586,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,4.0,910,34
720,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,4.0,910,33
740,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:39,4.0,910,32
870,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,4.0,910,31
944,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,4.0,910,30
1011,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:16,4.0,910,29
1042,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:04,4.0,910,28
1170,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:46,4.0,910,27
1182,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:59,4.0,910,26
1320,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:29,4.0,910,24
1386,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,4.0,910,24
1470,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,4.0,910,23
1546,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:21,4.0,910,22
1607,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:39,4.0,910,21
1695,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:26:28,4.0,910,20
1774,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:33,4.0,910,19
1781,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:23:56,3.6,910,18
1921,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,3.6,910,17
1995,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:28,3.6,910,16
2070,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:07,3.6,910,15
2208,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:57:57,3.6,910,13
2282,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:03,4.1,1030,11
2308,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:57,4.1,1030,10
2394,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:43,4.1,1030,9
2508,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:39,2.9,730,8
2584,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:43,2.9,730,7
2658,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:51,4.1,1030,6
2733,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:17,6.4,1600,5
2811,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:38,6.4,1600,4
2883,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:21,5.4,1350,3
2959,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:43,5.4,1350,2
3033,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:43,6.4,1600,1
3059,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:24,7.4,1850,0
48,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,5.4,1230,44
73,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:41,5.4,1230,42
178,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,5.4,1230,41
219,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,5.4,1230,40
317,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:13,5.4,1230,39
368,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:16,5.4,1230,38
492,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:11,5.4,1230,36
568,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:08:30,5.4,1230,35
628,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,5.4,1230,34
677,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,5.4,1230,33
793,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:39,5.4,1230,32
801,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,5.4,1230,31
915,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,5.4,1230,30
988,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:16,5.4,1230,29
1086,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:04,5.4,1230,28
1127,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:46,5.4,1230,27
1226,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:59,5.4,1230,26
1277,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:29,5.4,1230,24
1352,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,6.4,1460,24
1427,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,6.4,1460,23
1502,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:21,6.4,1460,22
1619,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:39,6.4,1460,21
1652,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:26:28,6.4,1460,20
1727,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:33,7.0,1600,19
1825,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:23:56,6.4,1600,18
1877,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,6.4,1600,17
1952,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:28,6.4,1600,16
2027,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:07,6.4,1600,15
2165,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:57,6.4,1600,13
2242,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:03,6.4,1600,11
2338,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:57,6.4,1600,10
2438,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:43,6.4,1600,9
2465,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:39,5.4,1350,8
2540,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:43,5.4,1350,7
2615,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:51,5.4,1350,6
2690,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:17,5.4,1350,5
2765,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:38,5.4,1350,4
2839,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:21,5.4,1350,3
2915,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:43,5.4,1350,2
2990,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:43,6.4,1600,1
3102,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:24,8.4,2100,0
35,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,5.4,1230,44
86,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:41,5.4,1230,42
155,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,5.4,1230,41
278,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,3.0,695,40
328,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:13,3.0,681,39
408,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:16,3.0,684,38
480,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:11,3.0,680,36
509,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:08:30,3.0,680,35
615,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,3.0,685,34
690,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,3.0,694,33
779,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:39,3.1,700,32
840,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,3.0,688,31
901,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,3.0,689,30
1010,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:16,3.0,686,29
1072,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:04,3.0,694,28
1141,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:46,5.4,1230,27
1212,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:59,5.4,1230,26
1290,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:29,5.4,1230,24
1366,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,3.9,900,24
1441,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:17,3.9,900,23
1516,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:21,3.9,900,22
1578,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:39,3.9,900,21
1665,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:26:28,3.9,900,20
1743,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:33,3.9,900,19
1811,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:23:56,3.6,900,18
1891,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,3.6,900,17
1965,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:28,3.6,900,16
2040,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:07,3.6,900,15
2179,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:57,3.6,900,13
2256,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:03,4.0,1000,11
2352,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:57,4.0,1000,10
2424,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:43,4.0,1000,9
2479,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:39,4.0,1000,8
2554,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:43,4.0,1000,7
2628,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:51,2.7,686,6
2703,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:17,6.4,1600,5
2781,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:38,6.4,1600,4
2853,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:21,6.4,1600,3
2929,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:43,5.4,1350,2
3004,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:43,5.4,1350,1
3088,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:24,7.4,1850,0
3117,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:48,7.4,1850,0
46,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,5.4,1230,44
75,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:41,5.4,1230,42
180,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,5.4,1230,41
289,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,4.0,910,40
319,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:13,4.0,910,39
366,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:16,4.0,910,38
490,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:11,4.0,910,36
571,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:08:30,4.0,910,35
625,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:52,4.0,910,34
680,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,4.0,910,33
790,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:39,4.0,910,32
829,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,4.0,910,31
912,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,4.0,910,30
991,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:16,4.0,910,29
1083,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:04,4.0,910,28
1130,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:46,4.0,910,27
1223,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:59,4.0,910,26
1279,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:29,5.4,1230,24
1355,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:26,5.4,1230,24
1430,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:17,5.4,1230,23
1505,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:21,5.4,1230,22
1622,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:39,5.4,1230,21
1655,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:26:28,5.4,1230,20
1730,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:33,5.4,1230,19
1822,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:23:56,4.9,1230,18
1880,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,4.9,1230,17
1955,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:28,4.9,1230,16
2030,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:07,4.9,1230,15
2168,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:57:57,4.9,1230,13
2245,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:03,4.9,1230,11
2341,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:57,4.9,1230,10
2435,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:43,4.9,1230,9
2468,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:39,4.9,1230,8
2543,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:43,4.9,1230,7
2618,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:51,4.2,1050,6
2693,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:17,5.4,1350,5
2768,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:38,6.4,1600,4
2842,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:21,6.4,1600,3
2918,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:43,6.4,1600,2
2993,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:43,7.4,1850,1
3100,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:24,7.4,1850,0
62,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,5.4,1230,44
130,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:41,5.4,1230,42
162,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:59,5.4,1230,41
234,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:49,4.0,910,40
301,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:13,4.0,910,39
387,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:16,4.0,910,38
447,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:11,4.0,910,36
554,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:08:30,4.0,910,35
643,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,4.0,910,34
663,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:51,4.0,910,33
751,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:39,4.0,910,32
811,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:17,4.0,910,31
931,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:31,4.0,910,30
972,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:16,4.0,910,29
1026,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:04,4.0,910,28
1111,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:46,4.0,910,27
1244,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:59,4.0,910,26
1261,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:29,4.0,910,24
1336,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:26,4.0,910,24
1411,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:17,4.0,910,23
1486,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:21,4.0,910,22
1561,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:39,4.0,910,21
1636,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:26:28,4.0,910,20
1711,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:33,4.0,910,19
1841,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:23:56,3.6,910,18
1861,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:56,3.6,910,17
1936,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:28,3.6,910,16
2011,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:07,3.6,910,15
2150,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:57:57,3.6,910,13
2227,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:03,4.1,1030,11
2322,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:57,4.1,1030,10
2381,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:43,4.1,1030,9
2449,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:39,2.9,730,8
2524,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:43,2.9,730,7
2599,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:51,2.9,730,6
2674,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:17,5.4,1350,5
2749,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:38,5.4,1350,4
2823,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:21,6.4,1600,3
2899,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:43,4.1,1030,2
2974,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:43,4.9,1230,1
3039,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:24,7.4,1850,0
58,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:23,5.4,1230,44
134,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:41,5.4,1230,42
158,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:59,5.4,1230,41
230,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:49,5.4,1230,40
305,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:13,5.4,1230,39
383,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:16,5.4,1230,38
503,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:11,5.4,1230,36
507,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:08:30,5.4,1230,35
639,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:52,5.4,1230,34
667,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:51,5.4,1230,33
747,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:39,5.4,1230,32
815,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:17,5.4,1230,31
927,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:31,5.4,1230,30
976,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:16,5.4,1230,29
1098,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:04,5.4,1230,28
1115,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:46,5.4,1230,27
1240,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:59,5.4,1230,26
1265,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:29,5.4,1230,24
1340,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:26,5.4,1230,24
1415,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:17,5.4,1230,23
1490,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:21,5.4,1230,22
1565,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:39,5.4,1230,21
1640,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:26:28,5.4,1230,20
1715,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:33,5.9,1350,19
1837,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:23:56,5.4,1350,18
1865,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:56,5.4,1350,17
1940,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:28,5.4,1350,16
2015,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:15:07,5.4,1350,15
2154,MF1093,CZ3193,12:30:00,15:55:00,2018-12-25 18:57:57,5.4,1350,13
2217,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:03,5.4,1350,11
2326,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:26:57,5.4,1350,10
2375,MF1093,CZ3193,12:30:00,15:55:00,2018-12-29 21:54:43,5.4,1350,9
2453,MF1093,CZ3193,12:30:00,15:55:00,2018-12-30 18:35:39,4.2,1050,8
2528,MF1093,CZ3193,12:30:00,15:55:00,2018-12-31 21:27:43,4.2,1050,7
2603,MF1093,CZ3193,12:30:00,15:55:00,2019-01-01 10:04:51,4.2,1050,6
2678,MF1093,CZ3193,12:30:00,15:55:00,2019-01-02 21:08:17,5.4,1350,5
2753,MF1093,CZ3193,12:30:00,15:55:00,2019-01-03 16:37:38,6.4,1600,4
2827,MF1093,CZ3193,12:30:00,15:55:00,2019-01-04 20:11:21,6.4,1600,3
2903,MF1093,CZ3193,12:30:00,15:55:00,2019-01-05 16:38:43,6.4,1600,2
2978,MF1093,CZ3193,12:30:00,15:55:00,2019-01-06 21:58:43,6.4,1600,1
3049,MF1093,CZ3193,12:30:00,15:55:00,2019-01-07 20:14:24,7.4,1850,0
69,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:23,5.4,1230,44
123,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:41,5.4,1230,42
169,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:59,5.4,1230,41
243,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:49,3.0,684,40
294,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:13,3.0,688,39
395,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:16,3.0,688,38
455,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:11,3.0,680,36
546,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:08:30,3.0,680,35
651,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:52,3.0,691,34
655,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:51,3.0,690,33
759,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:39,3.0,695,32
803,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:17,3.0,693,31
