,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3427,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,12
3442,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:28,6.4,1600,11
3576,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:14,6.4,1600,10
3621,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:22,6.4,1600,9
3764,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,5.4,1350,7
3810,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:46,4.9,1230,4
3854,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:18,8.2,2040,3
3944,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,8.2,2040,2
4034,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:53,8.2,2040,1
4088,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,6.2,1550,0
2464,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:01,10.0,2500,25
2522,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:17,10.0,2500,24
2550,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:52,10.0,2500,23
2643,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:36,10.0,2500,22
2708,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:57,10.0,2500,21
2783,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,20
2858,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:01,10.0,2500,19
2932,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:05,10.0,2500,18
3008,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:46,10.0,2500,17
3083,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:47,10.0,2500,16
3158,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:56,10.0,2500,15
3234,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:24,5.4,1350,14
3308,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:21:28,5.4,1350,13
3413,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,12
3498,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:28,5.4,1350,11
3562,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:14,5.4,1350,10
3608,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:22,5.4,1350,9
3750,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:50,5.4,1350,7
3796,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:46,2.4,600,4
3900,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:18,7.2,1790,3
3930,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,7.2,1790,2
4020,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:53,7.2,1790,1
4102,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:40,7.2,1790,0
4147,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:50,7.2,1790,0
2472,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:01,10.0,2500,25
2529,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:17,10.0,2500,24
2600,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:52,10.0,2500,23
2635,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:36,10.0,2500,22
2699,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:57,10.0,2500,21
2774,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,20
2849,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:01,10.0,2500,19
2923,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:05,10.0,2500,18
2999,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:46,10.0,2500,17
3074,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:47,10.0,2500,16
3149,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:56,10.0,2500,15
3225,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,14
3299,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:21:28,5.4,1350,13
3404,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,12
3489,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:28,5.4,1350,11
3553,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:14,5.4,1350,10
3599,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:22,5.4,1350,9
3741,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,5.4,1350,7
3787,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:46,2.8,700,4
3891,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:18,8.2,2040,3
3921,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,8.2,2040,2
4011,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:53,8.2,2040,1
4111,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:40,8.2,2040,0
2446,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:01,10.0,2500,25
2505,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:17,10.0,2500,24
2569,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:52,10.0,2500,23
2663,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:36,10.0,2500,22
2727,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:57,10.0,2500,21
2802,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:57,10.0,2500,20
2879,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:01,10.0,2500,19
2952,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:05,10.0,2500,18
3028,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:46,10.0,2500,17
3102,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:47,10.0,2500,16
3177,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:56,10.0,2500,15
3256,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:24,5.4,1350,14
3328,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:21:28,5.4,1350,13
3358,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1350,12
3448,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:28,5.4,1350,11
3507,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:14,5.4,1350,10
3627,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:22,5.4,1350,9
3695,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:50,5.4,1350,7
3816,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:46,2.8,700,4
3914,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:18,8.2,2040,3
3950,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:05,8.2,2040,2
4040,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:53,6.2,1550,1
4070,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:40,8.2,2040,0
2433,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:01,10.0,2500,25
2492,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:17,10.0,2500,24
2582,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:52,10.0,2500,23
2677,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:36,10.0,2500,22
2742,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:57,10.0,2500,21
2816,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:57,10.0,2500,20
2894,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:01,10.0,2500,19
2966,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:05,10.0,2500,18
3042,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:46,10.0,2500,17
3116,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:47,10.0,2500,16
3192,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:56,10.0,2500,15
3270,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:24,5.4,1350,14
3341,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:21:28,5.4,1350,13
3372,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:42,5.4,1350,12
3462,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:28,5.4,1350,11
3521,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:14,5.4,1350,10
3641,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:22,5.4,1350,9
3709,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:50,5.4,1350,7
3830,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:46,3.0,750,4
3870,MF1080,CZ3193,12:45:00,15:50:00,2019-11-09 14:38:18,8.2,2040,3
3964,MF1080,CZ3193,12:45:00,15:50:00,2019-11-10 15:27:05,8.2,2040,2
4054,MF1080,CZ3193,12:45:00,15:50:00,2019-11-11 17:56:53,6.2,1550,1
4084,MF1080,CZ3193,12:45:00,15:50:00,2019-11-12 15:37:40,6.2,1550,0
2444,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:01,10.0,2500,25
2503,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:17,10.0,2500,24
2571,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:52,10.0,2500,23
2665,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:36,10.0,2500,22
2729,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:57,10.0,2500,21
2804,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:57,10.0,2500,20
2881,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:01,10.0,2500,19
2954,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 15:00:05,10.0,2500,18
3030,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:46,10.0,2500,17
3104,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:47,10.0,2500,16
3179,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:56,10.0,2500,15
3258,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:24,5.4,1350,14
3330,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:21:28,5.4,1350,13
3360,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:42,5.4,1350,12
3450,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:28,5.4,1350,11
3509,MF1487,CZ3962,11:35:00,14:40:00,2019-11-02 15:46:14,5.4,1350,10
3629,MF1487,CZ3962,11:35:00,14:40:00,2019-11-03 15:29:22,5.4,1350,9
3697,MF1487,CZ3962,11:35:00,14:40:00,2019-11-05 16:32:50,5.4,1350,7
3818,MF1487,CZ3962,11:35:00,14:40:00,2019-11-08 14:48:46,4.0,1000,4
3912,MF1487,CZ3962,11:35:00,14:40:00,2019-11-09 14:38:18,8.2,2040,3
3952,MF1487,CZ3962,11:35:00,14:40:00,2019-11-10 15:27:05,8.2,2040,2
4042,MF1487,CZ3962,11:35:00,14:40:00,2019-11-11 17:56:53,8.2,2040,1
4072,MF1487,CZ3962,11:35:00,14:40:00,2019-11-12 15:37:40,8.2,2040,0
1541,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:31,6.4,1600,45
1546,MF8141,,19:55:00,23:00:00,2019-09-29 16:58:22,6.4,1600,44
1588,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:02,6.4,1600,43
1665,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:12,6.4,1600,42
1715,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:40,6.4,1600,41
1752,MF8141,,19:55:00,23:00:00,2019-10-03 17:01:03,6.4,1600,40
1800,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:25,6.4,1600,39
1846,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:27,6.4,1600,38
1892,MF8141,,19:55:00,23:00:00,2019-10-06 15:14:06,6.4,1600,37
1935,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:41,6.4,1600,36
1981,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:41,6.4,1600,35
2026,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:46,6.4,1600,34
2033,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:13,6.4,1600,33
2118,MF8141,,19:55:00,23:00:00,2019-10-11 14:36:03,6.4,1600,32
2160,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:37,6.4,1600,31
2194,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:46,6.4,1600,30
2251,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:44,6.4,1600,29
2298,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:24,6.4,1600,28
2360,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:20,6.4,1600,27
2384,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:22,6.4,1600,26
2460,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:01,6.4,1600,25
2518,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:17,6.4,1600,24
2554,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:52,6.4,1600,23
2647,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:36,6.4,1600,22
2712,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:57,6.4,1600,21
2787,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:57,6.4,1600,20
2862,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,19
2936,MF8141,,19:55:00,23:00:00,2019-10-25 15:00:05,5.4,1350,18
3012,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,17
3087,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:47,5.4,1350,16
3162,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,15
3238,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,14
3312,MF8141,,19:55:00,23:00:00,2019-10-30 18:21:28,5.4,1350,13
3417,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,12
3432,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:28,5.4,1350,11
3566,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,10
3612,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:22,5.4,1350,9
3675,MF8141,,19:55:00,23:00:00,2019-11-04 15:56:52,5.4,1350,8
3754,MF8141,,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,7
3800,MF8141,,19:55:00,23:00:00,2019-11-08 14:48:46,4.9,1230,4
3844,MF8141,,19:55:00,23:00:00,2019-11-09 14:38:18,4.9,1230,3
3934,MF8141,,19:55:00,23:00:00,2019-11-10 15:27:05,4.0,990,2
4024,MF8141,,19:55:00,23:00:00,2019-11-11 17:56:53,4.0,1000,1
4098,MF8141,,19:55:00,23:00:00,2019-11-12 15:37:40,5.1,1280,0
4144,MF8141,,21:00:00,00:15:00,2019-11-13 18:36:50,6.4,1600,0
2756,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,6.9,1730,20
2831,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,19
2906,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:05,5.4,1350,18
2981,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,17
3056,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,5.4,1350,16
3131,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,15
3206,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,14
3281,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:21:28,5.4,1350,13
3386,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,12
3499,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,5.4,1350,11
3535,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,10
3581,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:22,5.4,1350,9
3727,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,7
3769,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:46,4.9,1230,4
3882,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:18,4.9,1230,3
3978,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,4.0,1000,2
3994,MU4113,MF8141,19:55:00,23:00:00,2019-11-11 17:56:53,4.0,1000,1
4140,MU4113,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,0
4155,MU4113,MF8141,21:00:00,00:15:00,2019-11-13 18:36:50,6.5,1630,0
1537,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:31,4.7,1070,45
1554,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:22,4.7,1070,44
1583,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:02,4.7,1070,43
1660,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:12,4.7,1070,42
1710,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:40,4.7,1070,41
1747,MU5392,,13:40:00,16:45:00,2019-10-03 17:01:03,4.3,970,40
1795,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:25,4.3,970,39
1841,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:27,4.3,970,38
1887,MU5392,,13:40:00,16:45:00,2019-10-06 15:14:06,4.3,970,37
1930,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:41,4.3,970,36
1976,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:41,4.3,970,35
2021,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:46,4.3,970,34
2066,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:13,4.1,930,33
2112,MU5392,,13:40:00,16:45:00,2019-10-11 14:36:03,4.1,930,32
2155,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:37,3.8,860,31
2199,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:46,3.8,860,30
2212,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:44,3.8,860,29
2265,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:24,3.8,860,28
2338,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:20,3.8,860,27
2406,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,3.8,860,26
2434,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:01,3.8,860,25
2493,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:17,3.8,860,24
2581,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:52,3.8,860,23
2675,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:36,3.8,860,22
2740,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:57,3.8,860,21
2815,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:57,3.2,720,20
2892,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:01,3.2,720,19
2965,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:05,3.2,720,18
3041,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:46,3.8,860,17
3115,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:47,3.8,860,16
3190,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:56,3.8,860,15
3269,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,4.1,930,14
3340,MU5392,,13:40:00,16:45:00,2019-10-30 18:21:28,3.8,860,13
3371,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:42,4.1,930,12
3461,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:28,3.6,830,11
3520,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:14,4.1,930,10
3640,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:22,4.1,930,9
3658,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:52,4.1,930,8
3708,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:50,3.2,730,7
3829,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:46,4.1,930,4
3871,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:18,4.6,1050,3
3963,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:05,4.3,990,2
4053,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:53,5.1,1160,1
4083,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:40,5.7,1300,0
1522,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:31,6.4,1600,45
1569,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:22,6.4,1600,44
1608,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:02,6.4,1600,43
1644,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:12,6.4,1600,42
1695,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:40,6.4,1600,41
1731,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:01:03,6.4,1600,40
1780,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:25,6.4,1600,39
1825,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:27,6.4,1600,38
1870,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:14:06,6.4,1600,37
1914,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:41,6.4,1600,36
1960,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:41,6.4,1600,35
2005,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:46,6.4,1600,34
2050,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:13,6.4,1600,33
2096,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:36:03,6.4,1600,32
2139,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:37,6.4,1600,31
2171,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:46,6.4,1600,30
2234,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:44,6.4,1600,29
2305,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:24,6.4,1600,28
2353,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:20,6.4,1600,27
2391,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,6.4,1600,26
2453,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,6.4,1600,25
2511,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:17,6.4,1600,24
2561,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,6.4,1600,23
2656,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:36,6.4,1600,22
2720,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:57,6.4,1600,21
2795,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,6.4,1600,20
2872,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,19
2945,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:05,5.4,1350,18
3021,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,17
3095,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,5.4,1350,16
3170,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,15
3249,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,14
3321,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:21:28,5.4,1350,13
3426,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,12
3441,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,5.4,1350,11
3575,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,10
3579,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:22,5.4,1350,9
3669,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,5.4,1350,8
3763,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,7
3809,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:46,4.9,1230,4
3853,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:18,4.9,1230,3
3943,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,4.0,995,2
4033,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:53,4.0,1000,1
4089,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.3,1332,0
4146,NS8141,MF8141,21:00:00,00:15:00,2019-11-13 18:36:50,6.4,1602,0
2700,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:57,7.6,1900,21
2775,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1900,20
2850,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:01,7.6,1900,19
2924,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:05,7.6,1900,18
3000,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:46,7.6,1900,17
3075,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:47,7.6,1900,16
3150,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:56,7.6,1900,15
3226,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1900,14
3300,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:21:28,7.6,1900,13
3405,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1900,12
3490,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:28,7.6,1900,11
3554,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:14,7.6,1900,10
3600,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:22,7.6,1900,9
3742,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,5.4,1350,7
3788,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:46,3.6,900,4
3892,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:18,4.2,1050,3
3922,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,4.2,1050,2
4012,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:53,4.2,1050,1
4110,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:40,6.0,1500,0
2633,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:36,5.5,1380,22
2697,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:57,5.5,1380,21
2772,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,20
2847,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,19
