,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3977,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:13,5.0,1040,8
4056,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:16,3.5,730,7
4160,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:07,5.0,1040,6
4180,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:09,5.0,1040,6
4264,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:18,7.4,1545,5
4326,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:19,7.4,1545,5
4381,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:05,7.5,1560,4
4494,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:22,8.5,1770,3
4523,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:23,8.5,1770,3
4605,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:02,8.5,1770,2
4685,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:28,6.5,1350,1
4741,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:32,6.5,1350,1
4795,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:34,7.5,1560,0
31,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,10.0,2080,44
89,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:37,10.0,2080,44
147,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:56,10.0,2080,43
255,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:10,5.0,1040,42
313,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:25,5.0,1040,42
348,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:34,5.0,1040,41
423,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:36,5.0,1040,41
467,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:52,5.0,1040,40
559,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:56,5.0,1040,40
628,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:32,5.0,1040,39
678,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:44,5.0,1040,39
704,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:33,5.0,1040,38
784,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:39,5.0,1040,37
865,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:45,5.0,1040,37
902,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:02,5.0,1040,36
959,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:05,5.0,1040,36
996,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:40,5.0,1040,35
1045,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,5.0,1040,34
1129,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:07,5.0,1040,34
1190,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:01,5.0,1040,33
1240,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:02,5.0,1040,33
1344,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.0,1040,32
1420,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,5.0,1040,31
1478,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:36,5.0,1040,31
1535,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,5.0,1040,30
1597,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:56,5.0,1040,30
1665,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:20,5.0,1040,29
1720,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:23,5.0,1040,29
1788,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,5.0,1040,28
1869,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,5.0,1040,27
1927,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:28,5.0,1040,27
2000,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,5.0,1040,26
2120,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:52,5.0,1040,25
2230,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,5.0,1040,24
2350,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:55,5.0,1040,23
2388,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:59,5.0,1040,23
2467,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:42,5.0,1040,22
2579,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,5.0,1040,21
2622,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:32,5.0,1040,21
2705,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:30,5.0,1040,20
2795,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:54,5.0,1040,19
2906,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,5.0,1040,17
2990,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:24,5.0,1040,17
3043,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:51,5.0,1040,16
3105,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:52,5.0,1040,16
3160,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:59,5.0,1040,15
3218,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:01,5.0,1040,15
3275,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:00,5.0,1040,14
3392,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:57,5.0,1040,13
3510,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:27,5.0,1040,12
3567,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:30,5.0,1040,12
3626,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:11,5.0,1040,11
3685,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:19,5.0,1040,11
3747,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:03,5.0,1040,10
3798,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:05,5.0,1040,10
3880,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:03,5.0,1040,9
3914,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:11,5.5,1140,8
3962,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:13,5.5,1140,8
4010,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:16,5.0,1040,7
4146,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:07,5.5,1140,6
4206,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:09,5.5,1140,6
4251,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:18,7.4,1545,5
4314,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:19,7.4,1545,5
4368,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:05,7.5,1560,4
4481,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:22,8.5,1770,3
4536,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:23,8.5,1770,3
4592,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:02,8.5,1770,2
4702,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:28,8.5,1770,1
4754,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:32,8.5,1770,1
4808,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:34,9.5,1980,0
50,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,44
108,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,44
165,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:56,6.4,1330,43
274,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:10,6.4,1330,42
294,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:25,6.4,1330,42
387,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:34,6.4,1330,41
410,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:36,6.4,1330,41
506,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:52,6.4,1330,40
541,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:56,6.4,1330,40
588,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:32,6.4,1330,39
689,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:44,6.4,1330,39
736,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:33,6.4,1330,38
803,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:39,6.4,1330,37
852,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:45,6.4,1330,37
924,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:02,6.4,1330,36
933,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:05,6.4,1330,36
1028,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:40,6.4,1330,35
1064,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,6.4,1330,34
1110,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:07,6.4,1330,34
1209,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:01,6.4,1330,33
1268,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:02,6.4,1330,33
1284,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,32
1401,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,31
1459,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:36,6.4,1330,31
1554,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,6.4,1330,30
1616,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:56,6.4,1330,30
1626,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:20,6.4,1330,29
1701,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:23,6.4,1330,29
1769,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,6.3,1300,28
1888,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,6.3,1300,27
1946,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:28,6.3,1300,27
1981,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:22,5.3,1100,26
2139,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:52,5.3,1100,25
2211,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,5.3,1100,24
2369,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,5.3,1100,23
2411,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:59,5.3,1100,23
2527,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,5.3,1100,22
2560,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:31,5.3,1100,21
2660,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:32,5.3,1100,21
2724,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:30,5.3,1100,20
2834,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,5.3,1100,19
2950,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,5.2,1080,17
3005,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:24,5.2,1080,17
3024,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:51,5.2,1080,16
3123,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:52,5.2,1080,16
3141,ZH9101,,07:30:00,10:40:00,2017-10-02 14:20:59,5.2,1080,15
3199,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:01,5.2,1080,15
3251,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:00,5.2,1080,14
3373,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:57,4.7,980,13
3529,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:27,4.7,980,12
3587,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:30,4.7,980,12
3645,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:11,4.7,980,11
3703,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:19,4.7,980,11
3740,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:03,4.7,980,10
3779,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:05,4.7,980,10
3836,ZH9101,,07:30:00,10:40:00,2017-10-08 14:05:03,4.2,870,9
3895,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:11,4.2,870,8
4001,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:13,4.2,870,8
4029,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:16,4.2,870,7
4127,ZH9101,,07:30:00,10:40:00,2017-10-11 13:59:07,4.2,870,6
4225,ZH9101,,07:30:00,10:40:00,2017-10-11 13:59:09,4.2,870,6
4243,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:18,5.7,1195,5
4295,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:19,5.7,1195,5
4349,ZH9101,,07:30:00,10:40:00,2017-10-13 14:04:05,5.8,1210,4
4462,ZH9101,,07:30:00,10:40:00,2017-10-14 14:00:22,5.3,1100,3
4555,ZH9101,,07:30:00,10:40:00,2017-10-14 14:00:23,5.3,1100,3
4573,ZH9101,,07:30:00,10:40:00,2017-10-15 14:28:02,6.8,1410,2
4721,ZH9101,,07:30:00,10:40:00,2017-10-16 14:19:28,6.8,1410,1
4773,ZH9101,,07:30:00,10:40:00,2017-10-16 14:19:32,6.8,1410,1
4827,ZH9101,,07:30:00,10:40:00,2017-10-17 14:17:34,7.7,1610,0
18,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,44
76,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:37,6.4,1330,44
134,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:56,6.4,1330,43
242,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:10,6.4,1330,42
335,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:25,6.4,1330,42
355,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:34,6.4,1330,41
440,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:36,6.4,1330,41
480,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:52,6.4,1330,40
549,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:56,6.4,1330,40
620,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:32,6.4,1330,39
651,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:44,6.4,1330,39
717,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:33,6.4,1330,38
771,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:39,6.4,1330,37
817,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:45,6.4,1330,37
884,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:02,6.4,1330,36
983,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:05,6.4,1330,36
1009,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:40,6.4,1330,35
1076,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:06,6.4,1330,34
1142,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:07,6.4,1330,34
1178,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:01,6.4,1330,33
1253,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:02,6.4,1330,33
1357,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,32
1433,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,31
1498,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:36,6.4,1330,31
1522,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:55,6.4,1330,30
1584,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:56,6.4,1330,30
1652,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:20,6.4,1330,29
1733,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:23,6.4,1330,29
1801,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,6.3,1300,28
1856,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:27,6.3,1300,27
1950,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:28,6.3,1300,27
2013,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:22,5.3,1100,26
2107,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:52,5.3,1100,25
2270,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,5.3,1100,24
2337,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:55,5.3,1100,23
2433,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:59,5.3,1100,23
2454,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:42,5.3,1100,22
2589,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:31,5.3,1100,21
2635,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:32,5.3,1100,21
2692,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:30,5.3,1100,20
2808,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:54,5.3,1100,19
2911,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:23,5.2,1080,17
2977,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:24,5.2,1080,17
3072,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:51,5.2,1080,16
3092,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:52,5.2,1080,16
3183,ZH9103,,10:00:00,13:20:00,2017-10-02 14:20:59,5.2,1080,15
3230,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:01,5.2,1080,15
3288,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:00,5.2,1080,14
3418,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:57,5.2,1080,13
3497,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:27,5.2,1080,12
3554,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:30,5.2,1080,12
3613,ZH9103,,10:00:00,13:20:00,2017-10-06 14:10:11,5.2,1080,11
3672,ZH9103,,10:00:00,13:20:00,2017-10-06 14:10:19,5.2,1080,11
3755,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:03,5.2,1080,10
3810,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:05,5.2,1080,10
3866,ZH9103,,10:00:00,13:20:00,2017-10-08 14:05:03,5.2,1080,9
3927,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:11,4.7,980,8
3975,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:13,4.7,980,8
4054,ZH9103,,10:00:00,13:20:00,2017-10-10 14:10:16,4.2,870,7
4158,ZH9103,,10:00:00,13:20:00,2017-10-11 13:59:07,4.2,870,6
4182,ZH9103,,10:00:00,13:20:00,2017-10-11 13:59:09,4.2,870,6
4262,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:18,7.2,1495,5
4324,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:19,7.2,1495,5
4379,ZH9103,,10:00:00,13:20:00,2017-10-13 14:04:05,7.3,1510,4
4492,ZH9103,,10:00:00,13:20:00,2017-10-14 14:00:22,5.3,1100,3
4525,ZH9103,,10:00:00,13:20:00,2017-10-14 14:00:23,5.3,1100,3
4603,ZH9103,,10:00:00,13:20:00,2017-10-15 14:28:02,8.3,1720,2
4683,ZH9103,,10:00:00,13:20:00,2017-10-16 14:19:28,8.3,1720,1
4743,ZH9103,,10:00:00,13:20:00,2017-10-16 14:19:32,8.3,1720,1
4797,ZH9103,,10:00:00,13:20:00,2017-10-17 14:17:34,9.2,1920,0
6,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1330,44
64,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:37,6.4,1330,44
122,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:56,6.4,1330,43
262,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:10,6.4,1330,42
323,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:25,6.4,1330,42
396,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:34,6.4,1330,41
452,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:36,6.4,1330,41
492,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:52,6.4,1330,40
564,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:56,6.4,1330,40
599,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:32,6.4,1330,39
639,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:44,6.4,1330,39
729,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:33,6.4,1330,38
759,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:39,6.4,1330,37
828,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:45,6.4,1330,37
896,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:02,6.4,1330,36
971,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:05,6.4,1330,36
1021,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:40,6.4,1330,35
1088,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:06,6.4,1330,34
1154,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:07,6.4,1330,34
1166,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:01,6.4,1330,33
1223,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:02,6.4,1330,33
1301,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,32
1444,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,31
1486,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:36,6.4,1330,31
1509,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:55,6.4,1330,30
1572,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:56,6.4,1330,30
1640,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:20,6.4,1330,29
1687,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:23,6.4,1330,29
1745,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,6.3,1300,28
1902,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,6.3,1300,27
1960,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:28,6.3,1300,27
2025,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:22,6.3,1300,26
2094,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:52,6.3,1300,25
2282,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.3,1300,24
2326,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:55,6.3,1300,23
2421,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:59,6.3,1300,23
2442,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,6.3,1300,22
2599,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,6.3,1300,21
2646,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:32,6.3,1300,21
2680,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:30,6.3,1300,20
2820,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,6.3,1300,19
2923,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,5.2,1080,17
2965,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:24,5.2,1080,17
3060,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,5.2,1080,16
3080,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,5.2,1080,16
3166,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:59,5.2,1080,15
3242,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,5.2,1080,15
3300,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,5.2,1080,14
3406,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,5.2,1080,13
3485,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,5.2,1080,12
3542,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:30,5.2,1080,12
3601,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:11,5.2,1080,11
3660,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:19,5.2,1080,11
3720,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,5.2,1080,10
3822,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:05,5.2,1080,10
3854,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:03,4.7,980,9
3938,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,4.2,870,8
3987,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:13,4.2,870,8
4040,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,4.2,870,7
4170,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:07,4.2,870,6
4192,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:09,4.2,870,6
4274,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:18,7.2,1495,5
4336,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:19,7.2,1495,5
4391,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:05,7.3,1510,4
4504,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,8.3,1720,3
4514,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,8.3,1720,3
4615,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,8.3,1720,2
4695,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:28,8.3,1720,1
4731,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:32,8.3,1720,1
4785,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,9.2,1920,0
13,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:36,5.4,1120,44
71,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:37,5.4,1120,44
129,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:56,5.4,1120,43
237,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:10,5.4,1120,42
330,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:25,5.4,1120,42
350,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:34,5.4,1120,41
445,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:36,5.4,1120,41
485,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:52,5.4,1120,40
554,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:56,5.4,1120,40
601,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:32,5.4,1120,39
656,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:44,5.4,1120,39
722,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:33,5.4,1120,38
766,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:39,5.4,1120,37
822,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:45,5.4,1120,37
889,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:02,5.4,1120,36
978,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:05,5.4,1120,36
1014,ZH9107,,15:05:00,18:15:00,2017-09-12 14:08:40,5.4,1120,35
1081,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:06,5.4,1120,34
1147,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:07,5.4,1120,34
