,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2312,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:03,6.2,1710,32
2400,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:11,6.2,1710,31
2560,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:51,6.2,1710,30
2722,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:46,6.2,1710,29
2825,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:41,6.2,1710,27
2890,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:08,6.2,1710,26
2957,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:32,6.2,1710,25
3023,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:05,6.2,1710,24
3122,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:45:20,6.2,1710,23
3157,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:02:17,6.2,1710,22
3221,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:40,6.2,1710,21
3287,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:42:20,6.2,1710,20
3321,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:17,6.2,1710,19
3424,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:31,6.2,1710,17
3485,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:45,6.2,1710,16
3554,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:10,6.2,1692,14
3612,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:09,6.2,1710,12
3676,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:47,6.2,1710,11
3735,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:55:23,6.2,1710,10
3795,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:05,6.2,1710,8
3854,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:06,3.0,820,7
3888,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:37:59,2.4,650,6
3971,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:52,2.4,650,5
4028,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:04,2.1,582,4
4086,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:07:55,2.2,600,3
4115,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:13:05,2.2,600,2
4190,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:14,2.2,600,1
4248,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:18,2.2,600,0
4277,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:35,1.8,495,0
2141,ZH1368,CA1368,14:15:00,17:15:00,2020-04-29 17:32:42,6.2,1710,33
2338,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:03,6.2,1710,32
2450,ZH1368,CA1368,14:15:00,17:15:00,2020-05-01 16:14:11,6.2,1710,31
2537,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:43:51,6.2,1710,30
2670,ZH1368,CA1368,14:15:00,17:15:00,2020-05-03 15:55:46,6.2,1710,29
2852,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:41,6.2,1710,27
2916,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:08,6.2,1710,26
2983,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:32,6.2,1710,25
3048,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:05,6.2,1710,24
3095,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:45:20,6.2,1710,23
3132,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:02:17,6.2,1710,22
3247,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:40,6.2,1710,21
3312,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:42:20,6.2,1710,20
3378,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:17,6.2,1710,19
3396,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:31,6.2,1710,17
3511,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:45,6.2,1710,16
3528,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:10,6.2,1692,14
3637,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:09,6.2,1710,12
3698,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:47,6.2,1710,11
3757,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:55:23,6.2,1710,10
3808,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:05,6.2,1710,8
3876,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:06,3.0,820,7
3933,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:37:59,3.0,820,6
3994,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:52,3.0,820,5
4050,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:04,2.3,630,4
4108,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:07:55,2.4,650,3
4161,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:13:05,2.4,650,2
4195,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:14,2.4,650,1
4229,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:18,2.4,650,0
2158,ZH1384,CA1384,15:10:00,18:15:00,2020-04-29 17:32:42,6.2,1710,33
2333,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:03,6.2,1710,32
2445,ZH1384,CA1384,15:10:00,18:15:00,2020-05-01 16:14:11,6.2,1710,31
2581,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:43:51,6.2,1710,30
2675,ZH1384,CA1384,15:10:00,18:15:00,2020-05-03 15:55:46,6.2,1710,29
2847,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:41,6.2,1710,27
2911,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:08,6.2,1710,26
2978,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:32,6.2,1710,25
3044,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:05,6.2,1710,24
3100,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:45:20,6.2,1710,23
3137,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:02:17,6.2,1710,22
3242,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:40,6.2,1710,21
3307,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:42:20,6.2,1710,20
3373,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:17,6.2,1710,19
3401,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:31,6.2,1710,17
3506,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:45,6.2,1710,16
3533,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:10,6.2,1692,14
3632,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:09,6.2,1710,12
3694,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:47,6.2,1710,11
3753,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:55:23,6.2,1710,10
3812,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:05,6.2,1710,8
3872,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:06,3.0,820,7
3929,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:37:59,3.0,820,6
3990,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:52,3.0,820,5
4046,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:04,2.6,728,4
4104,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:07:55,2.4,650,3
4157,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:13:05,2.4,650,2
4212,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:14,2.4,650,1
4233,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:18,2.4,650,0
2161,ZH1398,CA1398,19:10:00,22:15:00,2020-04-29 17:32:42,4.3,1180,33
2336,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:03,4.3,1180,32
2448,ZH1398,CA1398,19:10:00,22:15:00,2020-05-01 16:14:11,4.3,1180,31
2539,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:43:51,4.3,1180,30
2672,ZH1398,CA1398,19:10:00,22:15:00,2020-05-03 15:55:46,4.3,1180,29
2850,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:41,4.3,1180,27
2914,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:08,4.3,1180,26
2981,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:32,4.3,1180,25
3047,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:05,4.3,1180,24
3097,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:45:20,4.3,1180,23
3134,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:02:17,4.3,1180,22
3245,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:40,4.3,1180,21
3310,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:42:20,4.3,1180,20
3376,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:17,4.3,1180,19
3398,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:31,4.0,1100,17
3509,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:45,4.0,1100,16
3530,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:10,4.0,1090,14
3635,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:09,4.0,1100,12
2146,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:42,6.2,1710,33
2343,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:03,6.2,1710,32
2455,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:11,6.2,1710,31
2532,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:51,6.2,1710,30
2665,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:46,6.2,1710,29
2857,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,27
2921,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:08,6.2,1710,26
2988,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:32,6.2,1710,25
3053,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:05,6.2,1710,24
3090,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:45:20,6.2,1710,23
3127,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:02:17,6.2,1710,22
3252,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:40,6.2,1710,21
3317,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:42:20,6.2,1710,20
3383,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:17,6.2,1710,19
3391,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:31,6.2,1710,17
3515,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:45,6.2,1710,16
3523,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:10,6.2,1692,14
3643,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:09,6.2,1710,12
3703,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:47,6.2,1710,11
3762,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:55:23,6.2,1710,10
3803,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:05,6.2,1710,8
3881,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:06,3.0,820,7
3938,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:37:59,3.0,820,6
3999,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:52,3.0,820,5
4054,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:04,2.3,630,4
4112,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:07:55,2.4,650,3
4165,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:13:05,2.4,650,2
4216,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:14,2.4,650,1
4226,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:18,2.4,650,0
1407,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:12,6.4,1760,45
1454,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:55,6.4,1760,44
1490,ZH9101,,07:30:00,10:40:00,2020-04-19 14:53:59,6.3,1722,43
1526,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:55,6.4,1760,42
1575,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:36,6.2,1708,41
1610,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:07,6.2,1712,40
1682,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:38,6.4,1760,39
1729,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:36,6.4,1760,38
1807,ZH9101,,07:30:00,10:40:00,2020-04-25 15:14:01,6.4,1760,37
1869,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:27,6.4,1760,36
1925,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:31,6.4,1760,35
2025,ZH9101,,07:30:00,10:40:00,2020-04-28 15:12:52,6.4,1760,34
2140,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:42,6.4,1760,33
2346,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,32
2458,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:11,6.4,1760,31
2531,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:51,6.4,1760,30
2662,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:46,6.4,1760,29
2841,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:41,6.4,1760,27
2924,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:08,6.4,1760,26
2925,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:32,6.4,1760,25
3056,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:05,6.4,1760,24
3088,ZH9101,,07:30:00,10:40:00,2020-05-09 13:45:20,6.4,1760,23
3124,ZH9101,,07:30:00,10:40:00,2020-05-10 16:02:17,6.2,1710,22
3189,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,21
3320,ZH9101,,07:30:00,10:40:00,2020-05-12 15:42:20,6.2,1710,20
3386,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:17,6.2,1710,19
3388,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:31,4.0,1100,17
3518,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:45,4.0,1100,16
3520,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:10,3.9,1067,14
3638,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:09,4.0,1100,12
3706,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:47,4.0,1100,11
3765,ZH9101,,07:30:00,10:40:00,2020-05-22 16:55:23,3.0,820,10
3766,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:05,3.0,820,8
3883,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:06,3.0,820,7
3941,ZH9101,,07:30:00,10:40:00,2020-05-26 16:37:59,2.4,660,6
3980,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:52,2.9,790,5
4057,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:04,2.3,628,4
4058,ZH9101,,07:30:00,10:40:00,2020-05-29 17:07:55,2.4,650,3
4168,ZH9101,,07:30:00,10:40:00,2020-05-30 16:13:05,2.4,650,2
4213,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:14,2.4,650,1
4224,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:18,2.3,620,0
1411,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:12,7.4,2040,45
1450,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:55,7.4,2040,44
1486,ZH9103,,09:50:00,13:20:00,2020-04-19 14:53:59,7.3,2002,43
1522,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:55,7.4,2040,42
1571,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:36,7.2,1987,41
1606,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:07,7.2,1992,40
1678,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:38,7.4,2040,39
1727,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:36,7.4,2040,38
1805,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:01,7.4,2040,37
1871,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:27,7.4,2040,36
1944,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:31,7.4,2040,35
2024,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:52,7.4,2040,34
2145,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:42,7.4,2040,33
2342,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,32
2454,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:11,6.4,1760,31
2533,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:51,6.4,1760,30
2666,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:46,6.4,1760,29
2856,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:41,6.4,1760,27
2920,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:08,6.4,1760,26
2987,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:32,6.4,1760,25
3052,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:05,6.4,1760,24
3091,ZH9103,,09:50:00,13:20:00,2020-05-09 13:45:20,6.4,1760,23
3128,ZH9103,,09:50:00,13:20:00,2020-05-10 16:02:17,6.2,1710,22
3251,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,21
3316,ZH9103,,09:50:00,13:20:00,2020-05-12 15:42:20,6.2,1710,20
3382,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:17,6.2,1710,19
3392,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:31,5.3,1450,17
3514,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:45,5.3,1450,16
3524,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:10,5.1,1407,14
3642,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:09,5.3,1450,12
3702,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:47,4.8,1310,11
3761,ZH9103,,09:50:00,13:20:00,2020-05-22 16:55:23,3.5,950,10
3804,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:05,3.0,820,8
3880,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:06,3.0,820,7
3937,ZH9103,,09:50:00,13:20:00,2020-05-26 16:37:59,3.0,820,6
3998,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:52,3.0,820,5
4053,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:04,2.3,628,4
4111,ZH9103,,09:50:00,13:20:00,2020-05-29 17:07:55,2.4,650,3
4164,ZH9103,,09:50:00,13:20:00,2020-05-30 16:13:05,2.4,650,2
4217,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:14,2.4,650,1
4227,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:18,2.4,650,0
1417,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:12,7.4,2040,45
1444,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:55,7.4,2040,44
1481,ZH9105,,12:20:00,15:30:00,2020-04-19 14:53:59,7.3,2002,43
1516,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:55,7.4,2040,42
1565,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:36,7.2,1987,41
1628,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:07,7.2,1992,40
1663,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:38,7.4,2040,39
1725,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:36,7.4,2040,38
1802,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:01,7.4,2040,37
1874,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:27,7.4,2040,36
1941,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:31,7.4,2040,35
2059,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:52,7.4,2040,34
2162,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:42,7.4,2040,33
2337,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,32
2449,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:11,6.4,1760,31
2538,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:51,6.4,1760,30
2671,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:46,6.4,1760,29
2851,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,27
2915,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,26
2982,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:32,6.4,1760,25
2991,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:05,6.4,1760,24
3096,ZH9105,,12:20:00,15:30:00,2020-05-09 13:45:20,6.4,1760,23
3133,ZH9105,,12:20:00,15:30:00,2020-05-10 16:02:17,6.2,1710,22
3246,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,21
3311,ZH9105,,12:20:00,15:30:00,2020-05-12 15:42:20,6.2,1710,20
3377,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:17,6.2,1710,19
3397,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:31,5.3,1450,17
3510,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:45,5.3,1450,16
3529,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:10,5.1,1407,14
3636,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:09,5.3,1450,12
3697,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:47,4.8,1310,11
3756,ZH9105,,12:20:00,15:30:00,2020-05-22 16:55:23,3.0,820,10
3809,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:05,3.0,820,8
3875,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:06,3.0,820,7
3932,ZH9105,,12:20:00,15:30:00,2020-05-26 16:37:59,3.0,820,6
3993,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:52,3.0,820,5
4049,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:04,2.3,628,4
4107,ZH9105,,12:20:00,15:30:00,2020-05-29 17:07:55,2.4,650,3
4160,ZH9105,,12:20:00,15:30:00,2020-05-30 16:13:05,2.4,650,2
4194,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:14,2.4,650,1
4230,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:18,2.4,650,0
1423,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:12,6.4,1760,45
1462,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:55,6.4,1760,44
1475,ZH9107,,14:40:00,17:40:00,2020-04-19 14:53:59,6.3,1722,43
1510,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:55,6.4,1760,42
1559,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:36,6.2,1708,41
1622,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:07,6.2,1712,40
1659,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:38,6.4,1760,39
1721,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:36,6.4,1760,38
1809,ZH9107,,14:40:00,17:40:00,2020-04-25 15:14:01,6.4,1760,37
1878,ZH9107,,14:40:00,17:40:00,2020-04-26 17:18:27,6.4,1760,36
1935,ZH9107,,14:40:00,17:40:00,2020-04-27 14:35:31,6.4,1760,35
2066,ZH9107,,14:40:00,17:40:00,2020-04-28 15:12:52,6.4,1760,34
2153,ZH9107,,14:40:00,17:40:00,2020-04-29 17:32:42,6.4,1760,33
2328,ZH9107,,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,32
2440,ZH9107,,14:40:00,17:40:00,2020-05-01 16:14:11,6.4,1760,31
2576,ZH9107,,14:40:00,17:40:00,2020-05-02 13:43:51,6.4,1760,30
2680,ZH9107,,14:40:00,17:40:00,2020-05-03 15:55:46,6.4,1760,29
2842,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:41,6.4,1760,27
2906,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:08,6.4,1760,26
2973,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:32,6.4,1760,25
3039,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:05,6.4,1760,24
3105,ZH9107,,14:40:00,17:40:00,2020-05-09 13:45:20,6.4,1760,23
3141,ZH9107,,14:40:00,17:40:00,2020-05-10 16:02:17,6.2,1710,22
3237,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,21
3302,ZH9107,,14:40:00,17:40:00,2020-05-12 15:42:20,6.2,1710,20
3368,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:17,6.2,1710,19
3406,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:31,5.3,1450,17
3501,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:45,5.3,1450,16
3538,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:10,5.1,1407,14
3627,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:09,5.3,1450,12
3689,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:47,4.0,1100,11
3748,ZH9107,,14:40:00,17:40:00,2020-05-22 16:55:23,3.5,950,10
3817,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:05,3.0,820,8
3867,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:06,3.0,820,7
3924,ZH9107,,14:40:00,17:40:00,2020-05-26 16:37:59,3.0,820,6
3985,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:52,3.0,820,5
4040,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:04,2.3,628,4
4098,ZH9107,,14:40:00,17:40:00,2020-05-29 17:07:55,2.4,650,3
4151,ZH9107,,14:40:00,17:40:00,2020-05-30 16:13:05,2.4,650,2
4206,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:14,2.4,650,1
4237,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:18,2.4,650,0
1416,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:12,6.4,1760,45
1445,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:55,6.4,1760,44
1482,ZH9109,,16:30:00,19:35:00,2020-04-19 14:53:59,6.3,1722,43
1517,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:55,6.4,1760,42
1566,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:36,6.2,1708,41
1629,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:07,6.2,1712,40
1662,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:38,6.4,1760,39
1754,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:36,6.4,1760,38
