,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3371,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,6.7,1680,42
3448,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:43,6.7,1680,41
3525,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,6.7,1680,40
3602,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,6.7,1680,39
3679,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:17,6.9,1720,38
3756,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.9,1730,37
3833,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.9,1730,36
3910,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,6.2,1550,35
3987,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.2,1550,34
4064,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.2,1550,33
4141,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,6.2,1550,32
4218,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:04,6.2,1550,31
4295,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:11,6.2,1550,30
4372,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.2,1550,29
4449,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.2,1550,28
4526,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:35,6.2,1550,27
4603,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:17,6.2,1550,26
4680,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:05,6.2,1550,25
4757,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,24
4834,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,23
4911,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.4,1600,22
4988,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:52,6.4,1600,21
5065,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:43,6.4,1600,20
5142,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.4,1350,19
5219,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,5.4,1350,18
5296,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,5.4,1350,17
5373,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:35,5.4,1350,16
5450,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,5.4,1350,15
5525,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,14
5597,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.4,1350,13
5669,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,5.4,1350,12
5742,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,11
5812,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,10
5882,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:06,5.4,1350,9
5952,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,8
6022,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:19,5.4,1350,7
6092,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:33,5.4,1350,6
6161,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:04,5.4,1350,5
6281,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:55,6.4,1600,4
6342,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,3
6410,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:00,5.4,1350,2
6436,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,8.4,2100,1
6543,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,8.4,2100,0
3160,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,7.2,1790,45
3242,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:58,7.2,1790,44
3320,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1790,43
3397,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1790,42
3473,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:43,7.2,1790,41
3552,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,7.2,1790,40
3627,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1790,39
3704,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:17,7.2,1790,38
3784,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,7.2,1790,37
3859,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1790,36
3935,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,7.2,1790,35
4014,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,7.2,1790,34
4089,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,7.2,1790,33
4166,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,7.2,1790,32
4246,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:04,7.2,1790,31
4320,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:11,7.2,1790,30
4397,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,7.2,1790,29
4476,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,7.2,1790,28
4551,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:35,7.2,1790,27
4628,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:17,6.2,1550,26
4709,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:05,6.2,1550,25
4783,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,6.4,1600,24
4859,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,6.4,1600,23
4938,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,6.4,1600,22
5013,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:52,6.4,1600,21
5090,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:43,6.4,1600,20
5170,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,6.4,1600,19
5244,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,18
5321,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,5.4,1350,17
5400,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:35,5.4,1350,16
5473,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,5.4,1350,15
5546,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,14
5622,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,13
5691,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,5.4,1350,12
5762,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,11
5834,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,10
5902,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:06,5.4,1350,9
5973,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,8
6043,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:19,5.4,1350,7
6114,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:33,5.4,1350,6
6182,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:04,5.4,1350,5
6262,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:55,5.4,1350,4
6320,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,6.4,1600,3
6389,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:00,6.4,1600,2
6487,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,7.4,1850,1
6510,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,7.4,1850,0
3146,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,5.2,1310,45
3256,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:58,5.2,1310,44
3334,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,5.2,1310,43
3411,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.2,1310,42
3487,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:43,5.2,1310,41
3566,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,5.2,1310,40
3641,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,5.2,1310,39
3718,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:17,5.2,1310,38
3798,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,5.2,1310,37
3873,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,5.2,1310,36
3949,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.2,1310,35
4028,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,5.2,1310,34
4103,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,5.2,1310,33
4180,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,5.2,1310,32
4260,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:04,5.2,1310,31
4334,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:11,5.2,1310,30
4411,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,5.2,1310,29
4490,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,5.2,1310,28
4565,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:35,5.2,1310,27
4642,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:17,4.8,1190,26
4723,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:05,4.8,1190,25
4797,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,24
4873,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,23
4952,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,5.4,1350,22
5027,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:52,5.4,1350,21
5104,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:43,5.4,1350,20
5184,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,19
5258,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,18
5335,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,5.4,1350,17
5414,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:35,5.4,1350,16
5487,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,5.4,1350,15
5559,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,14
5635,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,13
5704,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,5.4,1350,12
5775,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,11
5847,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,10
5915,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:06,5.4,1350,9
5986,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,8
6056,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:19,5.4,1350,7
6127,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:33,5.4,1350,6
6195,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:04,5.4,1350,5
6275,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:55,5.4,1350,4
6306,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,8.4,2100,3
6376,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:00,8.4,2100,2
6474,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,9.4,2350,1
6522,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,9.4,2350,0
6566,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:56,9.4,2350,0
3198,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:21,7.2,1790,45
3203,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:58,7.2,1790,44
3281,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,7.2,1790,43
3358,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,7.2,1790,42
3435,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:43,7.2,1790,41
3512,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:10,7.2,1790,40
3589,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,7.2,1790,39
3666,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:17,7.2,1790,38
3743,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,7.2,1790,37
3820,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,7.2,1790,36
3897,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,6.2,1550,35
3974,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:23,6.2,1550,34
4051,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,6.2,1550,33
4128,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:44,6.2,1550,32
4205,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:04,6.2,1550,31
4282,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:11,6.2,1550,30
4359,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:19,6.2,1550,29
4436,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,6.2,1550,28
4513,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:35,6.2,1550,27
4590,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:17,6.2,1550,26
4667,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:41:05,6.2,1550,25
4744,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,24
4821,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,23
4898,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:40,5.4,1350,22
4975,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:52,5.4,1350,21
5052,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:43,5.4,1350,20
5129,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,19
5206,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,18
5283,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:20,5.4,1350,17
5360,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:35,5.4,1350,16
5437,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:22,5.4,1350,15
5512,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,14
5584,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,13
5656,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:50,5.4,1350,12
5729,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,11
5799,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,10
5869,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:06,5.4,1350,9
5939,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,8
6009,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:19,5.4,1350,7
6079,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:33,5.4,1350,6
6149,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:04,5.4,1350,5
6219,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:55,5.4,1350,4
6331,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,8.4,2100,3
6423,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:29:00,8.4,2100,2
6445,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:01,9.4,2350,1
6560,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,7.4,1850,0
3186,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:21,8.2,2040,45
3215,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:58,8.2,2040,44
3293,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2040,43
3370,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2040,42
3447,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:43,8.2,2040,41
3524,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:10,8.2,2040,40
3601,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,8.2,2040,39
3678,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:17,8.2,2040,38
3755,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,8.2,2040,37
3832,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,8.2,2040,36
3909,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1790,35
3986,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1790,34
4063,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1790,33
4140,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:44,7.2,1790,32
4217,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:04,7.2,1790,31
4294,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:11,7.2,1790,30
4371,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:19,7.2,1790,29
4448,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:11,7.2,1790,28
4525,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:35,7.2,1790,27
4602,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:17,7.2,1790,26
4679,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:41:05,7.2,1790,25
4756,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,7.4,1850,24
4833,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,7.4,1850,23
4910,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:40,7.4,1850,22
4987,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:52,7.4,1850,21
5064,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:43,7.4,1850,20
5141,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,7.4,1850,19
5218,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,5.4,1350,18
5295,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:20,5.4,1350,17
5372,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:35,5.4,1350,16
5449,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:22,5.4,1350,15
5524,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,14
5596,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,5.4,1350,13
5668,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:50,5.4,1350,12
5741,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,5.4,1350,11
5811,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,10
5881,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:06,5.4,1350,9
5951,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,8
6021,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:19,5.4,1350,7
6091,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:33,5.4,1350,6
6160,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:04,5.4,1350,5
6280,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:55,6.4,1600,4
6343,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,6.4,1600,3
6411,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:29:00,6.4,1600,2
6444,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:01,9.4,2350,1
6542,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,7.4,1850,0
3154,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:21,4.0,1000,45
3248,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:58,4.0,1000,44
3326,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:42,4.0,1000,43
3403,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:49,4.0,1000,42
3479,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:43,4.0,1000,41
3558,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:10,4.0,1000,40
3633,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:25,4.0,1000,39
3710,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:17,4.0,1000,38
3790,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:41,4.0,1000,37
3865,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:49,4.0,1000,36
3941,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:14,4.8,1190,35
4020,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:23,4.8,1190,34
4095,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:20:59,4.8,1190,33
4172,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:44,4.8,1190,32
4252,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:04,4.8,1190,31
4326,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:11,4.8,1190,30
4403,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:19,4.8,1190,29
4482,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:11,4.8,1190,28
4557,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:35,4.8,1190,27
4634,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:17,4.8,1190,26
4715,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:41:05,4.8,1190,25
4789,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:27,5.4,1350,24
4865,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:40,5.4,1350,23
4944,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:40,5.4,1350,22
5019,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:52,5.4,1350,21
5096,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:43,5.4,1350,20
5176,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:13,5.4,1350,19
5250,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:01,5.4,1350,18
5327,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:20,5.4,1350,17
5406,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:35,5.4,1350,16
5480,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:22,5.4,1350,15
5552,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:21,5.4,1350,14
5628,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:02,5.4,1350,13
5653,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:50,5.4,1350,12
5769,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:19,5.4,1350,11
5841,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:29,5.4,1350,10
5909,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:06,5.4,1350,9
5980,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,8
6050,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:19,5.4,1350,7
6121,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:33,5.4,1350,6
6189,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:04,5.4,1350,5
6269,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:55,6.4,1600,4
6312,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,7.4,1850,3
6382,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:29:00,7.4,1850,2
6480,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:01,8.4,2100,1
6516,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:08,8.4,2100,0
6573,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:56,8.4,2100,0
3152,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:21,7.2,1790,45
3250,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:58,7.2,1790,44
3328,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:42,7.2,1790,43
3405,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:49,7.2,1790,42
3481,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:43,7.2,1790,41
3560,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:10,7.2,1790,40
3635,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:25,7.2,1790,39
3712,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:17,7.2,1790,38
3792,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:41,7.2,1790,37
3867,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:49,7.2,1790,36
3943,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:14,7.2,1790,35
4022,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:23,7.2,1790,34
4097,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:20:59,7.2,1790,33
4174,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:44,7.2,1790,32
4254,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:04,7.2,1790,31
