,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2864,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:39,5.4,1490,36
2932,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:16,5.4,1490,35
2998,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:27:29,5.4,1490,34
3125,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:30:35,5.4,1490,33
3196,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:57:15,5.4,1490,32
3262,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:42:35,5.4,1490,31
3271,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:45:42,5.4,1490,30
3398,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:39:21,5.4,1490,29
3467,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:28:29,5.4,1490,28
3534,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 16:04:32,5.4,1490,27
3542,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 16:07:24,5.4,1490,26
3670,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:27:27,5.4,1490,25
3738,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:22:54,5.4,1490,24
3806,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:56:12,5.4,1490,23
3874,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:25:17,5.4,1490,22
3884,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:44:22,5.4,1490,21
3947,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:47:43,5.4,1490,20
4057,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 14:08:42,5.4,1490,19
4146,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:13:59,3.5,960,18
4155,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:15:30,3.6,1000,17
4231,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:53:19,3.6,1000,16
4299,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:22:23,3.6,1000,15
4454,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:52:12,3.6,1000,13
4462,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 13:55:36,3.6,1000,12
4553,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:36:56,3.6,1000,10
4666,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:27:48,3.6,1000,9
4727,KY9109,ZH9109,16:30:00,19:35:00,2020-10-08 14:02:46,2.9,800,7
4853,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:19:59,2.9,800,6
4922,KY9109,ZH9109,16:30:00,19:35:00,2020-10-10 14:09:45,2.9,800,5
4953,KY9109,ZH9109,16:30:00,19:35:00,2020-10-11 14:11:24,2.9,800,4
5057,KY9109,ZH9109,16:30:00,19:35:00,2020-10-12 14:10:30,5.4,1490,3
5125,KY9109,ZH9109,16:30:00,19:35:00,2020-10-13 13:01:08,4.5,1250,2
5201,KY9109,ZH9109,16:30:00,19:35:00,2020-10-15 13:24:15,4.5,1250,0
2402,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:25,10.0,2750,44
2466,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:24,10.0,2750,43
2566,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:24,10.0,2750,42
2598,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:10:54,10.0,2750,40
2664,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:07,10.0,2750,39
2732,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:18,10.0,2750,38
2801,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:12,10.0,2750,37
2918,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:39,10.0,2750,36
2985,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:16,10.0,2750,35
3052,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 10:27:29,10.0,2750,34
3072,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:30:35,10.0,2750,33
3142,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:57:15,10.0,2750,32
3209,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:42:35,10.0,2750,31
3325,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:45:42,10.0,2750,30
3345,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:39:21,10.0,2750,29
3413,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:28:29,10.0,2750,28
3480,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 16:04:32,10.0,2750,27
3596,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 16:07:24,10.0,2750,26
3617,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:27:27,10.0,2750,25
3684,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:22:54,10.0,2750,24
3752,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:56:12,10.0,2750,23
3820,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 16:25:17,10.0,2750,22
3938,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:44:22,10.0,2750,21
3994,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:47:43,8.0,2200,20
4025,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 14:08:42,8.0,2200,19
4111,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 13:13:59,8.0,2200,18
4209,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 14:15:30,1.6,451,17
4285,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:53:19,1.7,458,16
4353,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:22:23,1.6,450,15
4440,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 15:52:12,1.6,450,13
4516,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 13:55:36,1.6,450,12
4606,KY9111,ZH9111,19:25:00,00:30:00,2020-10-05 14:36:56,1.6,450,10
4660,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:27:48,1.6,450,9
4780,KY9111,ZH9111,19:25:00,00:30:00,2020-10-08 14:02:46,1.7,458,7
4800,KY9111,ZH9111,19:25:00,00:30:00,2020-10-09 14:19:59,1.6,450,6
4868,KY9111,ZH9111,19:25:00,00:30:00,2020-10-10 14:09:45,2.0,550,5
4984,KY9111,ZH9111,19:25:00,00:30:00,2020-10-11 14:11:24,2.6,720,4
5003,KY9111,ZH9111,19:25:00,00:30:00,2020-10-12 14:10:30,2.6,720,3
5071,KY9111,ZH9111,19:25:00,00:30:00,2020-10-13 13:01:08,2.6,720,2
5233,KY9111,ZH9111,19:25:00,00:30:00,2020-10-15 13:24:15,2.7,731,0
2434,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:25,4.9,1350,44
2497,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:24,4.9,1350,43
2586,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:24,4.9,1350,42
2646,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:10:54,4.9,1350,40
2712,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:07,4.9,1350,39
2781,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:18,4.9,1350,38
2850,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:12,4.9,1350,37
2869,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:39,4.9,1350,36
2937,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:16,4.9,1350,35
3003,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 10:27:29,4.9,1350,34
3120,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:30:35,4.9,1350,33
3191,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:57:15,4.9,1350,32
3257,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:42:35,4.9,1350,31
3276,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:45:42,4.9,1350,30
3394,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:39:21,4.9,1350,29
3462,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:28:29,4.9,1350,28
3529,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 16:04:32,4.9,1350,27
3547,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 16:07:24,4.9,1350,26
3665,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:27:27,4.9,1350,25
3733,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:22:54,4.9,1350,24
3801,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:56:12,4.9,1350,23
3869,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 16:25:17,4.9,1350,22
3889,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:44:22,4.9,1350,21
3975,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:47:43,4.9,1350,20
4062,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 14:08:42,4.9,1350,19
4141,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 13:13:59,3.3,900,18
4160,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 14:15:30,3.5,950,17
4236,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:53:19,3.5,950,16
4304,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:22:23,3.5,950,15
4459,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 15:52:12,3.5,950,13
4467,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 13:55:36,3.5,950,12
4558,KY9113,ZH9113,21:10:00,00:15:00,2020-10-05 14:36:56,3.5,950,10
4671,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:27:48,3.5,950,9
4732,KY9113,ZH9113,21:10:00,00:15:00,2020-10-08 14:02:46,3.5,950,7
4848,KY9113,ZH9113,21:10:00,00:15:00,2020-10-09 14:19:59,2.7,750,6
4917,KY9113,ZH9113,21:10:00,00:15:00,2020-10-10 14:09:45,2.7,750,5
4948,KY9113,ZH9113,21:10:00,00:15:00,2020-10-11 14:11:24,2.7,750,4
5052,KY9113,ZH9113,21:10:00,00:15:00,2020-10-12 14:10:30,2.7,750,3
5120,KY9113,ZH9113,21:10:00,00:15:00,2020-10-13 13:01:08,4.4,1200,2
5195,KY9113,ZH9113,21:10:00,00:15:00,2020-10-15 13:24:15,3.6,1000,0
2572,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:24,5.4,1490,42
2593,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:54,5.4,1490,40
2659,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:07,5.4,1490,39
2727,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:18,5.4,1490,38
2796,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:12,5.3,1450,37
2923,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:39,5.3,1450,36
2990,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:16,5.3,1450,35
3057,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:27:29,5.3,1450,34
3067,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:30:35,5.3,1450,33
3136,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:57:15,5.3,1450,32
3204,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:42:35,5.3,1450,31
3330,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:45:42,5.3,1450,30
3340,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:39:21,5.3,1450,29
3408,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:28:29,5.3,1450,28
3475,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 16:04:32,5.3,1450,27
3601,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 16:07:24,5.3,1450,26
3612,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:27:27,5.3,1450,25
3679,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:22:54,5.3,1450,24
3747,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:56:12,5.3,1450,23
3815,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:25:17,5.3,1450,22
3942,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:44:22,5.3,1450,21
3989,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:47:43,5.3,1450,20
4020,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 14:08:42,5.3,1450,19
4116,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:13:59,3.6,1000,18
4214,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:15:30,3.6,1000,17
4220,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:53:19,2.4,650,16
4290,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:22:23,2.3,620,15
4445,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:52:12,2.8,770,13
4521,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 13:55:36,2.8,770,12
4611,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:36:56,2.8,770,10
4621,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:27:48,2.8,770,9
4785,MF1044,CZ3151,08:30:00,11:45:00,2020-10-08 14:02:46,2.8,770,7
4795,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:19:59,2.8,770,6
4863,MF1044,CZ3151,08:30:00,11:45:00,2020-10-10 14:09:45,2.8,770,5
4989,MF1044,CZ3151,08:30:00,11:45:00,2020-10-11 14:11:24,2.8,770,4
4998,MF1044,CZ3151,08:30:00,11:45:00,2020-10-12 14:10:30,4.9,1350,3
5066,MF1044,CZ3151,08:30:00,11:45:00,2020-10-13 13:01:08,4.9,1350,2
5207,MF1044,CZ3151,08:30:00,11:45:00,2020-10-15 13:24:15,4.9,1350,0
2396,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:25,10.0,2750,44
2460,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:24,10.0,2750,43
2535,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:24,5.4,1490,42
2628,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:54,5.4,1490,40
2694,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:07,5.4,1490,39
2762,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:18,5.4,1490,38
2831,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:12,5.3,1450,37
2888,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:39,5.3,1450,36
2956,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:16,5.3,1450,35
3022,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:27:29,5.3,1450,34
3102,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:30:35,5.3,1450,33
3172,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:57:15,5.3,1450,32
3239,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:42:35,5.3,1450,31
3295,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:45:42,5.3,1450,30
3375,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:39:21,5.3,1450,29
3443,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:28:29,5.3,1450,28
3510,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 16:04:32,5.3,1450,27
3566,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 16:07:24,5.3,1450,26
3646,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:27:27,5.3,1450,25
3714,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:22:54,5.3,1450,24
3782,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:56:12,5.3,1450,23
3850,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:25:17,5.3,1450,22
3908,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:44:22,5.3,1450,21
3956,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:47:43,5.3,1450,20
4081,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 14:08:42,5.3,1450,19
4122,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:13:59,3.8,1050,18
4179,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:15:30,3.8,1050,17
4255,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:53:19,3.6,1000,16
4323,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:22:23,3.6,1000,15
4410,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:52:12,3.6,1000,13
4486,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 13:55:36,3.6,1000,12
4577,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:36:56,3.6,1000,10
4630,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:27:48,3.6,1000,9
4751,MF1046,CZ3153,14:35:00,17:55:00,2020-10-08 14:02:46,2.2,600,7
4829,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:19:59,2.9,800,6
4898,MF1046,CZ3153,14:35:00,17:55:00,2020-10-10 14:09:45,2.9,800,5
4929,MF1046,CZ3153,14:35:00,17:55:00,2020-10-11 14:11:24,2.9,800,4
5033,MF1046,CZ3153,14:35:00,17:55:00,2020-10-12 14:10:30,5.3,1450,3
5101,MF1046,CZ3153,14:35:00,17:55:00,2020-10-13 13:01:08,5.3,1450,2
5176,MF1046,CZ3153,14:35:00,17:55:00,2020-10-15 13:24:15,4.9,1350,0
2427,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:25,10.0,2750,44
2490,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:24,10.0,2750,43
2521,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:24,5.4,1490,42
2641,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:54,5.4,1490,40
2707,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:07,5.4,1490,39
2776,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:18,5.4,1490,38
2845,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:12,5.3,1450,37
2874,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:39,5.3,1450,36
2942,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:16,5.3,1450,35
3008,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:27:29,5.3,1450,34
3115,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:30:35,5.3,1450,33
3186,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:57:15,5.3,1450,32
3252,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:42:35,5.3,1450,31
3281,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:45:42,5.3,1450,30
3389,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:39:21,5.3,1450,29
3457,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:28:29,5.3,1450,28
3524,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 16:04:32,5.3,1450,27
3552,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 16:07:24,5.3,1450,26
3660,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:27:27,5.3,1450,25
3728,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:22:54,5.3,1450,24
3796,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:56:12,5.3,1450,23
3864,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:25:17,5.3,1450,22
3894,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:44:22,5.3,1450,21
3970,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:47:43,5.3,1450,20
4067,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 14:08:42,5.3,1450,19
4136,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:13:59,3.6,1000,18
4165,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:15:30,3.6,1000,17
4241,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:53:19,3.6,1000,16
4309,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:22:23,3.6,1000,15
4396,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:52:12,3.6,1000,13
4472,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 13:55:36,3.6,1000,12
4563,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:36:56,3.6,1000,10
4676,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:27:48,3.6,1000,9
4737,MF1048,CZ3155,19:45:00,23:00:00,2020-10-08 14:02:46,2.7,750,7
4843,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:19:59,2.0,550,6
4912,MF1048,CZ3155,19:45:00,23:00:00,2020-10-10 14:09:45,2.0,550,5
4943,MF1048,CZ3155,19:45:00,23:00:00,2020-10-11 14:11:24,3.6,1000,4
5047,MF1048,CZ3155,19:45:00,23:00:00,2020-10-12 14:10:30,3.6,1000,3
5115,MF1048,CZ3155,19:45:00,23:00:00,2020-10-13 13:01:08,3.6,1000,2
5190,MF1048,CZ3155,19:45:00,23:00:00,2020-10-15 13:24:15,5.3,1450,0
2445,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:25,10.0,2750,44
2508,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:24,10.0,2750,43
2542,MF1052,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:24,5.4,1490,42
2621,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:54,5.4,1490,40
2687,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:07,5.4,1490,39
2755,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:18,5.4,1490,38
2824,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:12,5.3,1450,37
2895,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:39,5.3,1450,36
2963,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:16,5.3,1450,35
3029,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 10:27:29,5.3,1450,34
3095,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 17:30:35,5.3,1450,33
3165,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:57:15,5.3,1450,32
3232,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:42:35,5.3,1450,31
3302,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:45:42,5.3,1450,30
3368,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:39:21,5.3,1450,29
3436,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 16:28:29,5.3,1450,28
3503,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 16:04:32,5.3,1450,27
3573,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 16:07:24,5.3,1450,26
3640,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 15:27:27,5.3,1450,25
3707,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 13:22:54,5.3,1450,24
3775,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 14:56:12,5.3,1450,23
3843,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 16:25:17,5.3,1450,22
3915,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:44:22,5.3,1450,21
3949,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 13:47:43,5.3,1450,20
4049,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 14:08:42,5.3,1450,19
4088,MF1052,CZ3159,10:30:00,13:40:00,2020-09-27 13:13:59,3.8,1050,18
4186,MF1052,CZ3159,10:30:00,13:40:00,2020-09-28 14:15:30,3.8,1050,17
4262,MF1052,CZ3159,10:30:00,13:40:00,2020-09-29 14:53:19,3.6,1000,16
4330,MF1052,CZ3159,10:30:00,13:40:00,2020-09-30 14:22:23,3.6,1000,15
4417,MF1052,CZ3159,10:30:00,13:40:00,2020-10-02 15:52:12,3.6,1000,13
4493,MF1052,CZ3159,10:30:00,13:40:00,2020-10-03 13:55:36,3.6,1000,12
4584,MF1052,CZ3159,10:30:00,13:40:00,2020-10-05 14:36:56,3.6,1000,10
4637,MF1052,CZ3159,10:30:00,13:40:00,2020-10-06 13:27:48,3.6,1000,9
4758,MF1052,CZ3159,10:30:00,13:40:00,2020-10-08 14:02:46,2.9,800,7
4823,MF1052,CZ3159,10:30:00,13:40:00,2020-10-09 14:19:59,2.9,800,6
4891,MF1052,CZ3159,10:30:00,13:40:00,2020-10-10 14:09:45,2.9,800,5
4962,MF1052,CZ3159,10:30:00,13:40:00,2020-10-11 14:11:24,2.9,800,4
5026,MF1052,CZ3159,10:30:00,13:40:00,2020-10-12 14:10:30,5.3,1450,3
5094,MF1052,CZ3159,10:30:00,13:40:00,2020-10-13 13:01:08,5.3,1450,2
5169,MF1052,CZ3159,10:30:00,13:40:00,2020-10-15 13:24:15,5.3,1450,0
2394,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:25,10.0,2750,44
2458,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:24,10.0,2750,43
2573,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:24,5.4,1490,42
2592,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:54,5.4,1490,40
2658,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:07,5.4,1490,39
2726,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:18,5.4,1490,38
2795,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:12,5.3,1450,37
2924,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:39,5.3,1450,36
2991,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:16,5.3,1450,35
3058,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 10:27:29,5.3,1450,34
3066,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:30:35,5.3,1450,33
3135,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:57:15,5.3,1450,32
3203,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:42:35,5.3,1450,31
3331,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:45:42,5.3,1450,30
3339,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:39:21,5.3,1450,29
3407,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:28:29,5.3,1450,28
3474,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 16:04:32,5.3,1450,27
3602,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 16:07:24,5.3,1450,26
3611,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:27:27,5.3,1450,25
3678,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:22:54,5.3,1450,24
