,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5588,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:26,6.6,1640,16
5665,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:41,6.6,1640,15
5743,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:40,6.6,1640,14
5825,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:44,5.4,1350,13
5899,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:47,5.4,1350,12
5978,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:15,5.4,1350,11
6073,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:00,6.6,1640,10
6133,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:20,6.6,1640,9
6214,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:32,6.6,1640,8
6287,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:24,6.6,1640,7
6361,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:21,7.4,1860,6
6433,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:02,7.4,1860,5
6499,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:50,7.4,1860,4
6568,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:18,9.8,2450,3
6671,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:28,9.8,2450,2
6687,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:07,9.8,2450,1
6792,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:19,9.8,2450,0
3298,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:36,7.4,1860,45
3394,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:56,7.4,1860,44
3493,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:49,7.4,1860,43
3537,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:15,7.4,1860,42
3598,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:52,7.4,1860,41
3728,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:36,7.4,1860,40
3796,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:14,7.4,1860,39
3887,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:01,7.4,1860,38
3972,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:20,7.4,1860,37
4010,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:58,7.4,1860,36
4117,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:42,7.6,1900,35
4195,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:49,7.4,1860,34
4274,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:40,7.4,1860,33
4342,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:11,7.4,1860,32
4394,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:25,7.4,1860,31
4508,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:16,7.4,1860,30
4594,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,29
4652,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:55,5.4,1350,28
4742,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:24,5.4,1350,27
4820,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:22,5.4,1350,26
4897,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:01,5.4,1350,25
4975,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:42,5.4,1350,24
5057,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1350,23
5090,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:11,5.4,1350,22
5210,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:21,5.4,1350,21
5287,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:12,5.4,1350,20
5365,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:32,5.4,1350,19
5446,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:15,5.4,1350,18
5521,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:58,4.2,1060,17
5600,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:26,4.2,1060,16
5677,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:41,5.4,1350,15
5755,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:40,5.4,1350,14
5837,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:44,5.4,1350,13
5911,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:47,5.4,1350,12
5990,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:15,5.4,1350,11
6085,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:00,5.4,1350,10
6145,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:20,4.2,1060,9
6226,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:32,5.4,1350,8
6299,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:24,5.4,1350,7
6373,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:21,5.4,1350,6
6445,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:02,5.4,1350,5
6512,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:50,6.6,1640,4
6553,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:18,9.8,2450,3
6623,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:28,9.8,2450,2
6743,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:07,9.8,2450,1
6807,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,9.8,2450,0
3280,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,45
3377,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,44
3476,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:49,5.4,1350,43
3574,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,42
3658,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:52,5.4,1350,41
3711,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:36,5.4,1350,40
3779,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,39
3868,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:01,5.4,1350,38
3955,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:20,5.4,1350,37
4039,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:58,5.4,1350,36
4100,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,5.5,1380,35
4178,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,34
4257,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1350,33
4335,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:11,5.4,1350,32
4377,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,31
4491,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,5.5,1370,30
4577,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,4.9,1230,29
4635,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:55,4.2,1060,28
4725,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:24,4.2,1060,27
4803,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,4.2,1060,26
4880,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:01,4.2,1060,25
4958,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:42,4.2,1060,24
5040,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,4.2,1060,23
5107,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:11,5.4,1350,22
5193,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:21,5.4,1350,21
5270,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:12,5.4,1350,20
5348,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:32,5.4,1350,19
5429,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:15,5.4,1350,18
5504,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:58,4.2,1060,17
5583,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:26,4.2,1060,16
5660,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:41,4.2,1060,15
5738,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:40,4.2,1060,14
5820,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,4.2,1060,13
5894,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:47,4.2,1060,12
5973,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:15,4.2,1060,11
6068,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:00,4.2,1060,10
6128,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:20,4.2,1060,9
6209,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:32,4.2,1060,8
6283,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:24,6.6,1640,7
6357,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,7.4,1860,6
6429,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,7.4,1860,5
6495,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:50,7.4,1860,4
6571,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:18,9.8,2450,3
6668,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:28,9.8,2450,2
6690,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,9.8,2450,1
6789,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,9.8,2450,0
6825,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,9.8,2450,0
3279,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,45
3376,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,44
3475,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:49,7.4,1860,43
3573,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,42
3657,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:52,7.4,1860,41
3710,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:36,7.4,1860,40
3778,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:14,7.4,1860,39
3867,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:01,7.4,1860,38
3954,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:20,7.4,1860,37
4038,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:58,7.4,1860,36
4099,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,7.6,1900,35
4177,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1860,34
4256,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,33
4334,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:11,7.4,1860,32
4376,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,7.4,1860,31
4490,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,7.4,1860,30
4576,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,29
4634,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:55,5.4,1350,28
4724,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:24,5.4,1350,27
4802,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,5.4,1350,26
4879,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:01,5.4,1350,25
4957,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,5.4,1350,24
5039,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1350,23
5108,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:11,6.6,1640,22
5192,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:21,6.6,1640,21
5269,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:12,6.6,1640,20
5347,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:32,6.6,1640,19
5428,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:15,6.6,1650,18
5503,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:58,5.4,1350,17
5582,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:26,5.4,1350,16
5659,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:41,5.4,1350,15
5737,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:40,5.4,1350,14
5819,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,5.4,1350,13
5893,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:47,5.4,1350,12
5972,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:15,5.4,1350,11
6067,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:00,5.4,1350,10
6127,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:20,6.6,1640,9
6208,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:32,5.4,1350,8
6282,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:24,5.4,1350,7
6356,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,6.6,1640,6
6428,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,6.6,1640,5
6494,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:50,6.6,1640,4
6572,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:18,9.8,2450,3
6667,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:28,9.8,2450,2
6691,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,9.8,2450,1
6788,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,9.8,2450,0
3337,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,45
3357,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,44
3457,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:49,7.4,1860,43
3535,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,42
3639,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:52,7.4,1860,41
3691,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,40
3769,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:14,7.4,1860,39
3848,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:01,7.4,1860,38
3924,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:20,7.4,1860,37
3993,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:58,7.4,1860,36
4075,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,7.6,1900,35
4159,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1860,34
4236,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1860,33
4315,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:11,7.4,1860,32
4431,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,7.4,1860,31
4471,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1860,30
4557,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,29
4616,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:55,5.4,1350,28
4705,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:24,5.4,1350,27
4783,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,5.4,1350,26
4861,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:01,5.4,1350,25
4939,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,24
5017,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,5.4,1350,23
5127,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:11,5.4,1350,22
5173,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:21,5.4,1350,21
5251,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:12,5.4,1350,20
5329,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:32,5.4,1350,19
5407,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:15,5.4,1350,18
5485,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:58,5.4,1350,17
5563,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:26,5.4,1350,16
5641,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:41,5.4,1350,15
5719,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:40,5.4,1350,14
5797,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,5.4,1350,13
5875,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:47,5.4,1350,12
5953,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:15,5.4,1350,11
6048,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:00,5.4,1350,10
6109,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:20,5.4,1350,9
6187,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:32,5.4,1350,8
6264,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:24,5.4,1350,7
6339,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,6.6,1640,6
6412,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,6.6,1640,5
6477,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:50,6.6,1640,4
6590,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:18,9.8,2450,3
6648,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:28,9.8,2450,2
6723,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,9.8,2450,1
6771,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,9.8,2450,0
3319,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,45
3416,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,44
3439,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:49,5.4,1350,43
3517,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,42
3621,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:52,5.4,1350,41
3673,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:36,5.4,1350,40
3751,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:14,5.4,1350,39
3830,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:01,5.4,1350,38
3907,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:20,5.4,1350,37
4053,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:58,5.4,1350,36
4083,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:42,5.5,1380,35
4141,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:49,5.4,1350,34
4219,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1350,33
4297,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:11,5.4,1350,32
4413,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:25,5.4,1350,31
4453,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:16,5.5,1370,30
4531,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:41,4.9,1230,29
4668,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:55,4.2,1060,28
4687,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:24,4.2,1060,27
4765,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:22,4.2,1060,26
4843,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:21:01,4.2,1060,25
4921,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:42,5.4,1350,24
4999,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:03,5.4,1350,23
5145,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:11,5.4,1350,22
5155,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:21,5.4,1350,21
5233,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:12,5.4,1350,20
5311,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:32,5.4,1350,19
5389,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:15,5.4,1350,18
5467,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:58,4.2,1060,17
5545,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:26,4.2,1060,16
5623,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:41,4.2,1060,15
5701,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:40,4.2,1060,14
5779,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:44,4.2,1060,13
5857,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:47,4.2,1060,12
5935,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:15,4.2,1060,11
6031,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:00,4.2,1060,10
6091,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:20,4.2,1060,9
6169,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:32,4.2,1060,8
6247,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:24,9.8,2450,7
3284,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,7.4,1860,45
3381,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,44
3480,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:49,7.4,1860,43
3578,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,42
3662,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:52,7.4,1860,41
3715,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:36,7.4,1860,40
3783,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:14,7.4,1860,39
3872,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:01,7.4,1860,38
3959,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:20,7.4,1860,37
4043,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:58,7.4,1860,36
4104,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,7.6,1900,35
4182,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1860,34
4261,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1860,33
4361,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:11,7.4,1860,32
4381,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,7.4,1860,31
4495,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1860,30
4581,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,6.6,1640,29
4639,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:55,6.6,1640,28
4729,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:24,6.6,1640,27
4807,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,6.6,1640,26
4884,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:01,6.6,1640,25
4962,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:42,6.6,1640,24
5044,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,6.6,1640,23
5103,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:11,6.6,1640,22
5197,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:21,6.6,1640,21
5274,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:12,6.6,1640,20
5352,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:32,6.6,1640,19
5433,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:15,6.6,1650,18
5508,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:58,5.4,1350,17
5587,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:26,5.4,1350,16
5664,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:41,5.4,1350,15
5742,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:40,5.4,1350,14
5824,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,5.4,1350,13
5898,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:47,5.4,1350,12
5977,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:15,5.4,1350,11
6072,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:00,5.4,1350,10
6132,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:20,5.4,1350,9
6213,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:32,5.4,1350,8
6286,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:24,5.4,1350,7
6360,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,5.4,1350,6
6432,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,5.4,1350,5
6498,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:50,6.6,1640,4
6569,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:18,9.8,2450,3
6670,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:28,9.8,2450,2
6688,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,9.8,2450,1
6791,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,9.8,2450,0
3290,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:36,7.4,1850,45
3386,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,7.4,1850,44
3485,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:49,7.2,1810,43
3583,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:15,7.2,1810,42
