,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3834,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:04,10.0,2500,2
3908,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,10.0,2500,1
3997,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,10.0,2500,0
757,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:05,10.0,2280,45
818,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:47,10.0,2280,44
1294,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:26:25,10.0,2500,37
1348,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:33,10.0,2500,36
1442,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:09,10.0,2500,35
1463,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,10.0,2500,34
1576,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:16,10.0,2500,33
1660,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:07,10.0,2500,32
1721,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,10.0,2500,31
1755,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:01,10.0,2500,30
1830,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:41,10.0,2500,29
1924,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:04,10.0,2500,28
1994,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:59,10.0,2500,27
2072,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:51,10.0,2500,26
2147,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:41,10.0,2500,25
2220,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:49,10.0,2500,24
2294,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:56,10.0,2500,23
2360,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:16,10.0,2500,22
2415,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:37,10.0,2500,21
2516,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:21,10.0,2500,20
2590,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:43,10.0,2500,19
2663,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:40,10.0,2500,18
2738,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:29,10.0,2500,17
2812,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:49,10.0,2500,16
2885,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:55,10.0,2500,15
2957,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:56,10.0,2500,14
3034,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:06,10.0,2500,13
3108,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:18,10.0,2500,12
3182,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:18,10.0,2500,11
3255,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:09,10.0,2500,10
3330,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:46,10.0,2500,9
3404,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:53,8.6,2150,8
3479,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:25,10.0,2500,7
3551,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:49,10.0,2500,6
3626,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:27,10.0,2500,5
3700,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:50,10.0,2500,4
3774,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:08,10.0,2500,3
3848,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:04,10.0,2500,2
3922,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:06,10.0,2500,1
4008,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:23,10.0,2500,0
738,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:05,10.0,2280,45
798,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:47,10.0,2280,44
1276,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:26:25,10.0,2500,37
1330,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:33,10.0,2500,36
1424,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:09,10.0,2500,35
1501,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,10.0,2500,34
1558,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:16,10.0,2500,33
1678,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:07,10.0,2500,32
1704,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,10.0,2500,31
1771,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:01,10.0,2500,30
1812,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:41,10.0,2500,29
1906,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:04,10.0,2500,28
2012,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:59,10.0,2500,27
2054,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:51,10.0,2500,26
2128,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:41,10.0,2500,25
2202,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:49,10.0,2500,24
2272,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:56,10.0,2500,23
2350,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:16,10.0,2500,22
2468,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:37,10.0,2500,21
2498,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:21,10.0,2500,20
2572,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:43,10.0,2500,19
2645,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:40,10.0,2500,18
2720,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:29,10.0,2500,17
2794,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:49,10.0,2500,16
2867,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:55,10.0,2500,15
2975,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:56,10.0,2500,14
3016,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:06,10.0,2500,13
3090,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:18,10.0,2500,12
3164,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:18,10.0,2500,11
3238,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:09,10.0,2500,10
3312,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:46,10.0,2500,9
3386,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:53,10.0,2500,8
3460,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:25,10.0,2500,7
3533,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:49,10.0,2500,6
3608,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:27,10.0,2500,5
3682,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:50,10.0,2500,4
3756,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:08,10.0,2500,3
3830,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:04,10.0,2500,2
3904,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:06,10.0,2500,1
3993,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:23,10.0,2500,0
775,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:05,10.0,2280,45
847,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:47,10.0,2280,44
1313,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:26:25,10.0,2500,37
1364,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:33,10.0,2500,36
1461,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:09,10.0,2500,35
1483,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:56,10.0,2500,34
1595,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:16,10.0,2500,33
1642,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:07,10.0,2500,32
1737,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:29,10.0,2500,31
1803,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:58:01,10.0,2500,30
1850,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:41,10.0,2500,29
1942,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:04,10.0,2500,28
1975,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:59,10.0,2500,27
2091,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:51,10.0,2500,26
2166,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:41,10.0,2500,25
2239,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:49,10.0,2500,24
2313,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:56,10.0,2500,23
2379,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:16,10.0,2500,22
2434,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:37,10.0,2500,21
2534,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:21,10.0,2500,20
2610,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:43,10.0,2500,19
2682,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:40,10.0,2500,18
2757,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:29,10.0,2500,17
2831,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:49,10.0,2500,16
2904,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:55,10.0,2500,15
2938,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:56,10.0,2500,14
3053,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:06,10.0,2500,13
3127,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:18,10.0,2500,12
3201,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:18,10.0,2500,11
3274,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:09,10.0,2500,10
3349,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:46,10.0,2500,9
3423,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:53,10.0,2500,8
3498,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:25,10.0,2500,7
3570,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:49,10.0,2500,6
3645,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:27,10.0,2500,5
3719,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:50,10.0,2500,4
3793,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:08,10.0,2500,3
3867,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:04,10.0,2500,2
3941,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:06,10.0,2500,1
3970,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:23,10.0,2500,0
744,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:05,7.4,1850,45
803,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:47,7.4,1850,44
923,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:24,7.4,1850,43
946,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:17,7.4,1850,41
1017,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:28,7.4,1850,41
1091,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:18,7.4,1850,40
1113,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,7.4,1850,39
1212,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:33,7.4,1850,38
1281,ZH9101,,07:40:00,10:45:00,2018-12-18 16:26:25,7.4,1850,37
1335,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:33,7.4,1850,36
1429,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:09,7.9,1980,35
1506,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,8.9,2230,34
1563,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:16,8.9,2230,33
1673,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:07,8.9,2230,32
1710,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,8.9,2230,31
1766,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:01,8.9,2230,30
1817,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:41,7.9,1980,29
1911,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:04,6.9,1730,28
2007,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:59,6.9,1730,27
2059,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:51,6.9,1730,26
2133,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:41,6.9,1730,25
2207,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:49,7.9,1980,24
2277,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:56,7.9,1980,23
2355,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:16,7.9,1980,22
2473,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:37,7.9,1980,21
2503,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:21,7.9,1980,20
2577,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:43,7.5,1880,19
2650,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:40,7.8,1960,18
2725,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:29,6.9,1730,17
2799,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:49,6.9,1730,16
2872,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:55,6.9,1730,15
2970,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,6.9,1730,14
3021,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:06,6.9,1730,13
3095,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:18,6.9,1730,12
3169,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:18,6.9,1730,11
3243,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:09,6.9,1730,10
3317,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:46,6.9,1730,9
3391,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:53,6.9,1730,8
3465,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,6.9,1730,7
3538,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:49,6.9,1730,6
3613,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,6.9,1730,5
3687,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:50,6.9,1730,4
3761,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:08,7.9,1980,3
3835,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:04,7.9,1980,2
3909,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,8.9,2230,1
770,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:05,8.4,2100,45
842,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:47,8.4,2100,44
901,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:24,8.4,2100,43
965,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:17,10.0,2500,41
1040,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:28,10.0,2500,41
1068,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:18,10.0,2500,40
1158,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,10.0,2500,39
1235,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:33,10.0,2500,38
1308,ZH9103,,09:50:00,13:10:00,2018-12-18 16:26:25,10.0,2500,37
1361,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:33,10.0,2500,36
1456,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:09,10.0,2500,35
1478,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,10.0,2500,34
1590,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:16,10.0,2500,33
1647,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:07,10.0,2500,32
1733,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,10.0,2500,31
1807,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:01,10.0,2500,30
1845,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:41,10.0,2500,29
1937,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:04,10.0,2500,28
1980,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:59,10.0,2500,27
2086,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:51,10.0,2500,26
2161,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:41,10.0,2500,25
2234,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:49,10.0,2500,24
2308,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:56,10.0,2500,23
2374,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:16,10.0,2500,22
2429,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:37,10.0,2500,21
2529,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:21,10.0,2500,20
2605,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:43,10.0,2500,19
2677,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:40,9.9,2472,18
2752,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:29,8.4,2100,17
2826,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:49,8.4,2100,16
2899,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:55,8.4,2100,15
2943,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,8.4,2100,14
3048,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:06,8.4,2100,13
3122,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:18,8.4,2100,12
3196,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:18,8.4,2100,11
3269,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:09,8.4,2100,10
3344,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:46,7.9,1980,9
3418,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:53,7.9,1980,8
3493,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,7.9,1980,7
3565,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:49,8.4,2100,6
3640,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,8.4,2100,5
3714,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:50,8.0,2000,4
3788,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:08,9.4,2350,3
3862,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:04,7.9,1980,2
3936,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,9.4,2350,1
723,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:05,8.4,2100,45
826,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:47,8.4,2100,44
870,ZH9105,,12:30:00,15:40:00,2018-12-12 18:29:24,8.4,2100,43
930,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:17,8.4,2100,41
1000,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:28,8.4,2100,41
1107,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:18,8.4,2100,40
1119,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:20,8.4,2100,39
1184,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:33,8.4,2100,38
1261,ZH9105,,12:30:00,15:40:00,2018-12-18 16:26:25,9.4,2350,37
1385,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:33,9.4,2350,36
1396,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:09,9.4,2350,35
1527,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,9.4,2350,34
1543,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:16,9.4,2350,33
1618,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:07,9.4,2350,32
1690,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:29,9.4,2350,31
1788,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:01,9.4,2350,30
1861,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:41,9.4,2350,29
1891,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:04,9.4,2350,28
2027,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:59,9.4,2350,27
2039,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:51,9.4,2350,26
2113,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:41,9.4,2350,25
2187,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:49,9.4,2350,24
2257,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:56,9.4,2350,23
2335,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:16,9.4,2350,22
2452,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:37,9.4,2350,21
2483,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:21,9.4,2350,20
2557,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:43,8.9,2230,19
2631,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:40,9.3,2322,18
2705,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:29,8.4,2100,17
2779,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:49,8.4,2100,16
2864,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:55,8.4,2100,15
2990,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,8.4,2100,14
3001,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:06,8.4,2100,13
3075,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:18,8.4,2100,12
3149,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:18,8.4,2100,11
3223,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:09,8.4,2100,10
3297,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:46,7.4,1850,9
3371,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:53,7.4,1850,8
3445,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,7.4,1850,7
3518,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:49,8.4,2100,6
3593,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:27,8.4,2100,5
3667,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:50,8.0,2000,4
3741,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:08,9.4,2350,3
3815,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:04,7.4,1850,2
3889,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,9.4,2350,1
3962,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:23,10.0,2500,0
779,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:05,7.4,1850,45
852,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:47,7.4,1850,44
893,ZH9107,,14:45:00,18:05:00,2018-12-12 18:29:24,7.4,1850,43
971,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:17,7.4,1850,41
1047,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:28,7.4,1850,41
1056,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:18,7.4,1850,40
1166,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:20,7.4,1850,39
1196,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:33,7.4,1850,38
1247,ZH9107,,14:45:00,18:05:00,2018-12-18 16:26:25,7.4,1850,37
1369,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:33,7.4,1850,36
1413,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:09,7.4,1850,35
1488,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:56,8.4,2100,34
1537,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:16,8.4,2100,33
1637,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:07,8.4,2100,32
1740,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:29,8.4,2100,31
1799,ZH9107,,14:45:00,18:05:00,2018-12-25 18:58:01,8.4,2100,30
1855,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:41,7.4,1850,29
1947,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:04,8.4,2100,28
1970,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:59,8.4,2100,27
2097,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:51,8.4,2100,26
2171,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:41,8.4,2100,25
2243,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:49,8.4,2100,24
2318,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:56,8.4,2100,23
2384,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:16,8.4,2100,22
2439,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:37,8.4,2100,21
2539,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:21,8.4,2100,20
2615,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:43,8.0,2000,19
2687,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:40,8.3,2072,18
2762,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:29,8.4,2100,17
2836,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:49,8.4,2100,16
2909,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:55,8.4,2100,15
2933,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:56,8.4,2100,14
3058,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:06,7.9,1980,13
3132,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:18,7.9,1980,12
3206,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:18,7.9,1980,11
3279,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:09,7.9,1980,10
3354,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:46,6.4,1600,9
3428,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:53,6.4,1600,8
3504,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:25,6.4,1600,7
3575,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:49,8.4,2100,6
3650,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:27,8.4,2100,5
3724,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:50,8.0,2000,4
3798,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:08,9.4,2350,3
3871,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:04,7.4,1850,2
3946,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:06,9.4,2350,1
3974,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:23,10.0,2500,0
747,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:05,7.4,1850,45
