,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4181,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,4.0,1000,32
4257,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,4.0,1000,31
4334,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,4.0,1000,30
4413,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,4.0,1000,29
4484,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,3.9,977,28
4558,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,3.9,977,27
4635,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,4.0,1000,26
4703,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:20,3.0,756,25
4773,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,3.1,765,24
4811,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:11,3.0,762,23
4913,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.1,768,22
4983,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,3.0,750,21
5055,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,3.0,740,20
5123,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:04,3.0,740,19
5193,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:47,3.0,740,18
5265,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,3.0,742,17
5332,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,3.0,740,16
5402,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,3.0,750,15
5474,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,3.0,740,14
5542,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,3.0,750,13
5612,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,3.0,740,12
5616,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,3.0,750,11
5752,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:37,3.0,750,10
5822,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,3.0,750,9
5894,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:23,3.0,758,8
5962,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,2.5,630,7
5981,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,3.0,750,6
6086,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:02,3.0,750,5
6172,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,7.2,1790,4
6242,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,7.2,1790,3
6314,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,5.2,1310,2
6382,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,5.2,1310,1
6437,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,7.2,1790,0
6458,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:05,7.2,1790,0
3131,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:08,5.4,1350,45
3237,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,5.4,1350,44
3283,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,5.4,1350,43
3360,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,5.4,1350,42
3437,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,5.4,1350,41
3514,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,5.4,1350,40
3591,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,5.4,1350,39
3668,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,5.4,1350,38
3745,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,5.4,1350,37
3822,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,5.4,1350,36
3899,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,5.4,1350,35
3976,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,5.4,1350,34
4030,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:17,5.4,1350,33
4130,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,5.4,1350,32
4207,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.4,1350,31
4284,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,30
4361,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,29
4437,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,28
4511,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.4,1350,27
4585,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,26
4656,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,25
4726,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,24
4797,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:11,5.4,1350,23
4866,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,22
4936,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,21
5006,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,20
5076,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:04,5.4,1350,19
5146,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:47,5.4,1350,18
5216,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,17
5285,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,16
5355,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,15
5425,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.4,1350,14
5495,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.4,1350,13
5565,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,12
5635,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,5.4,1350,11
5704,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:37,5.4,1350,10
5775,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.4,1350,9
5845,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:23,5.4,1350,8
5915,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.4,1350,7
6003,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.4,1350,6
6037,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:02,5.4,1350,5
6124,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,7.4,1850,4
6195,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,7.4,1850,3
6265,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,2
6335,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,5.4,1350,1
6405,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,7.4,1850,0
3114,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:08,6.4,1600,45
3253,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,6.4,1600,44
3267,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,6.4,1600,43
3344,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,6.4,1600,42
3421,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,6.4,1600,41
3498,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,6.4,1600,40
3575,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,6.4,1600,39
3652,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,6.4,1600,38
3729,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,37
3806,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,5.4,1350,36
3883,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,35
3960,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,34
4037,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:17,5.4,1350,33
4114,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,32
4191,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,31
4268,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,5.4,1350,30
4345,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,29
4422,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,28
4496,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,27
4570,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,26
4643,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,5.4,1350,25
4713,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,24
4783,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:11,5.4,1350,23
4853,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,22
4923,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,21
4993,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,20
5063,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:04,5.4,1350,19
5133,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:47,5.4,1350,18
5203,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,17
5272,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,16
5342,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.4,1350,15
5412,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,5.4,1350,14
5482,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,5.4,1350,13
5552,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,12
5622,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,5.4,1350,11
5692,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:37,5.4,1350,10
5762,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,5.4,1350,9
5832,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:23,5.4,1350,8
5902,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,5.4,1350,7
5990,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,6
6093,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:02,5.4,1350,5
6112,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,8.4,2100,4
6182,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,8.4,2100,3
6252,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,6.4,1600,2
6322,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,8.4,2100,1
6392,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,8.4,2100,0
3115,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:08,5.4,1350,45
3184,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,5.4,1350,44
3260,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,5.4,1350,43
3413,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,5.4,1350,42
3490,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,5.4,1350,41
3531,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,5.4,1350,40
3568,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,5.4,1350,39
3721,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,38
3760,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,37
3875,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,5.4,1350,36
3952,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,35
3992,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,34
4106,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:17,5.4,1350,33
4107,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,32
4260,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,5.4,1350,31
4337,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,5.4,1350,30
4376,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,29
4487,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,28
4561,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,27
4599,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,26
4706,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,5.4,1350,25
4776,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,24
4793,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:11,5.4,1350,23
4916,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,22
4986,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,21
5021,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,20
5126,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:04,5.4,1350,19
5196,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:47,5.4,1350,18
5231,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,17
5335,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,16
5405,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,15
5440,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,5.4,1350,14
5545,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,5.4,1350,13
5615,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,12
5653,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,5.4,1350,11
5755,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,5.4,1350,10
5825,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,5.4,1350,9
5860,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:23,5.4,1350,8
5965,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,7
5984,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,6
6044,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:02,5.4,1350,5
6175,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,8.4,2100,4
6245,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,8.4,2100,3
6280,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,8.4,2100,2
6385,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,8.4,2100,1
6434,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,8.4,2100,0
6476,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:05,8.4,2100,0
3109,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:08,6.4,1600,45
3257,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:10,6.4,1600,44
3263,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:19,6.4,1600,43
3340,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:12,6.4,1600,42
3417,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:34,6.4,1600,41
3494,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:15,6.4,1600,40
3571,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:59,6.4,1600,39
3648,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,6.4,1600,38
3725,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,37
3802,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:39,5.4,1350,36
3879,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,35
3956,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,34
4033,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:17,5.4,1350,33
4110,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,32
4187,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:19,5.4,1350,31
4264,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:34,5.4,1350,30
4341,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,29
4417,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,28
4491,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,27
4565,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,26
4640,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:20,5.4,1350,25
4710,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,24
4780,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:11,5.4,1350,23
4850,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,22
4920,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,21
4990,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,20
5060,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:04,5.4,1350,19
5130,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:47,5.4,1350,18
5200,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,17
5269,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,5.4,1350,16
5339,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,5.4,1350,15
5409,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:07,5.4,1350,14
5479,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,5.4,1350,13
5549,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,5.4,1350,12
5619,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:04,5.4,1350,11
5689,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:37,5.4,1350,10
5759,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:42,5.4,1350,9
5829,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:23,5.4,1350,8
5899,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,7
5987,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,6
6090,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:02,5.4,1350,5
6109,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:31,8.4,2100,4
6179,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,8.4,2100,3
6249,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,8.4,2100,2
6319,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,8.4,2100,1
6389,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,8.4,2100,0
3133,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:08,6.4,1600,45
3235,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:10,6.4,1600,44
3285,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:19,6.4,1600,43
3362,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:12,6.4,1600,42
3439,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:34,6.4,1600,41
3516,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:15,6.4,1600,40
3593,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:59,6.4,1600,39
3670,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,38
3747,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,37
3824,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:39,6.4,1600,36
3901,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,35
3978,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,34
4054,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:17,6.4,1600,33
4132,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,32
4209,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:19,5.4,1350,31
4286,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:34,5.4,1350,30
4363,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,29
4439,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,28
4513,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,5.4,1350,27
4587,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,26
4658,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,25
4728,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,24
4799,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:11,5.4,1350,23
4868,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,22
4938,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,5.4,1350,21
5008,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,5.4,1350,20
5078,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:04,5.4,1350,19
5148,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:47,5.4,1350,18
5218,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,5.4,1350,17
5287,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,5.4,1350,16
5357,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,5.4,1350,15
5427,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:07,5.4,1350,14
5497,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,5.4,1350,13
5567,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,5.4,1350,12
5637,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:04,5.4,1350,11
5706,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:37,5.4,1350,10
5777,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:42,5.4,1350,9
5847,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:23,5.4,1350,8
5917,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,5.4,1350,7
6005,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,5.4,1350,6
6039,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:02,5.4,1350,5
6126,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:31,8.4,2100,4
6197,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,8.4,2100,3
6267,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,8.4,2100,2
6337,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,6.4,1600,1
6449,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,8.4,2100,0
3116,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:08,4.0,1000,45
3252,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:10,4.0,1000,44
3268,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:19,4.0,1000,43
3345,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:12,4.0,1000,42
3422,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:34,4.0,1000,41
3499,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:15,4.0,1000,40
3576,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:59,4.0,1000,39
3653,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:27,5.4,1350,38
3730,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:40,5.4,1350,37
3807,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:39,5.4,1350,36
3884,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:44,5.4,1350,35
3961,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:36,5.4,1350,34
4038,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:17,5.4,1350,33
4115,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:01,5.4,1350,32
4192,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:19,5.4,1350,31
4269,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:34,5.4,1350,30
4346,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:23,5.4,1350,29
4421,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:21,5.4,1350,28
4495,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:02,5.4,1350,27
4569,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:51,5.4,1350,26
4642,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:20,5.4,1350,25
4712,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:29,5.4,1350,24
4782,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:11,5.4,1350,23
4852,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,22
4922,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:17,5.4,1350,21
4992,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:29,5.4,1350,20
