,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4082,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,8.3,1730,7
4138,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,8.3,1730,6
4315,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,8.3,1730,5
4375,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:05:10,8.3,1730,5
4378,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,8.3,1730,4
4476,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,8.3,1730,4
4501,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,8.3,1730,3
4562,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,8.3,1730,3
4648,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,8.3,1730,2
4708,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,8.3,1730,2
4742,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,9.3,1940,1
4803,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:36,9.3,1940,1
4861,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,9.3,1940,0
4920,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,9.3,1940,0
22,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,44
80,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:05,9.9,2060,44
159,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,43
218,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:21,9.9,2060,42
338,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,41
398,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:26,9.9,2060,40
458,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:30,9.9,2060,40
517,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:59,9.9,2060,39
558,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:15,9.9,2060,39
619,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:03,9.9,2060,38
697,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:05,9.9,2060,38
719,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:22,9.9,2060,37
819,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:38,9.9,2060,37
860,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:12,9.9,2060,36
937,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:18,9.9,2060,36
997,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,35
1059,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,35
1117,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:04:33,9.9,2060,34
1157,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:22,9.9,2060,33
1236,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:26,9.9,2060,33
1298,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:51,9.9,2060,32
1358,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:53,9.9,2060,32
1384,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:40,9.9,2060,31
1477,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:02,9.9,2060,31
1521,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,30
1597,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:37:06,9.9,2060,30
1669,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:42,9.9,2060,29
1708,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:45,9.9,2060,29
1796,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:06,9.9,2060,28
1837,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:08,9.9,2060,28
1878,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,9.9,2060,26
1958,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:25,9.9,2060,26
2017,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:17,9.9,2060,25
2097,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:22,9.9,2060,25
2138,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:43,9.9,2060,24
2198,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:44,9.9,2060,24
2239,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:30,9.9,2060,23
2318,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,23
2378,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:57,9.9,2060,22
2437,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:02,9.9,2060,22
2498,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:02,9.9,2060,21
2537,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:07,9.9,2060,21
2599,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.9,2060,20
2719,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:37,9.9,2060,19
2799,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:57,9.9,2060,19
2839,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:00,9.9,2060,18
2918,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:01,9.9,2060,18
2978,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:17,9.9,2060,17
3038,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:18,9.9,2060,17
3098,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:23,9.9,2060,14
3138,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:26,9.9,2060,14
3218,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:35,9.9,2060,14
3278,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:42,9.9,2060,14
3338,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:50,9.9,2060,13
3398,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:55,9.9,2060,13
3439,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:09,9.9,2060,12
3498,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:12,9.9,2060,12
3577,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:00,9.9,2060,11
3640,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:19,9.9,2060,11
3697,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:02,9.9,2060,10
3720,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:03,9.9,2060,10
3829,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:47,9.3,1940,9
3876,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:42,9.3,1940,9
3938,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:54,9.3,1940,8
3998,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,9.3,1940,8
4040,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,9.3,1940,7
4118,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.3,1940,7
4178,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,9.3,1940,6
4279,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.3,1940,5
4339,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:05:10,9.3,1940,5
4417,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,9.3,1940,4
4454,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,9.3,1940,4
4519,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,9.3,1940,3
4597,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:28,9.3,1940,3
4634,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,9.3,1940,2
4732,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,9.3,1940,2
4777,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,9.9,2060,1
4823,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:36,9.9,2060,1
4897,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,9.9,2060,0
4956,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,9.9,2060,0
32,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,9.9,2060,44
90,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:05,9.9,2060,44
148,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,9.9,2060,43
207,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:21,9.9,2060,42
327,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,9.9,2060,41
387,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:26,9.9,2060,40
447,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:30,9.9,2060,40
507,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:59,9.9,2060,39
569,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:15,9.9,2060,39
630,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:03,9.9,2060,38
687,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:05,9.9,2060,38
770,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:22,9.9,2060,37
808,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:38,9.9,2060,37
872,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:12,9.9,2060,36
926,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:18,9.9,2060,36
987,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,35
1047,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,35
1107,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:04:33,9.9,2060,34
1169,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:22,9.9,2060,33
1247,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:26,9.9,2060,33
1287,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:51,9.9,2060,32
1347,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:53,9.9,2060,32
1395,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:40,9.9,2060,31
1488,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:02,9.9,2060,31
1532,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,30
1608,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:37:06,9.9,2060,30
1629,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:42,9.9,2060,29
1697,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:45,9.9,2060,29
1767,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:06,9.9,2060,28
1826,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:08,9.9,2060,28
1889,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,26
1947,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:25,9.9,2060,26
2007,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:17,9.9,2060,25
2068,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:22,9.9,2060,25
2127,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:43,9.9,2060,24
2187,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:44,9.9,2060,24
2250,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:30,9.9,2060,23
2307,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,23
2367,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:57,9.9,2060,22
2427,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:02,9.9,2060,22
2487,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:02,9.9,2060,21
2549,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:07,9.9,2060,21
2610,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,20
2730,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:37,9.9,2060,19
2788,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:57,9.9,2060,19
2850,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,18
2907,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:01,9.9,2060,18
2967,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:17,9.9,2060,17
3027,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:18,9.9,2060,17
3087,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:23,9.9,2060,14
3149,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:26,9.9,2060,14
3207,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:35,9.9,2060,14
3267,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:42,9.9,2060,14
3327,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:50,9.9,2060,13
3387,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:55,9.9,2060,13
3450,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:09,9.9,2060,12
3508,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:12,9.9,2060,12
3567,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:00,9.9,2060,11
3627,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:19,9.9,2060,11
3686,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:02,9.9,2060,10
3769,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,9.9,2060,10
3818,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:47,9.9,2060,9
3865,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:11:42,9.9,2060,9
3927,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:54,9.9,2060,8
3987,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,9.9,2060,8
4051,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,9.9,2060,7
4107,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,7
4167,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,9.9,2060,6
4290,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,9.9,2060,5
4350,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:05:10,9.9,2060,5
4406,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,9.9,2060,4
4480,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,9.9,2060,4
4536,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,9.9,2060,3
4586,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:28,9.9,2060,3
4669,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,9.9,2060,2
4683,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,9.9,2060,2
4766,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,9.9,2060,1
4834,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:36,9.9,2060,1
4886,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,9.9,2060,0
4945,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,9.9,2060,0
21,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:57,8.2,1710,44
79,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:22:05,8.2,1710,44
160,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:53,8.2,1710,43
219,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:21,8.2,1710,42
339,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:17,8.2,1710,41
399,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:26,8.2,1710,40
459,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:30,8.2,1710,40
518,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:46:59,8.2,1710,39
557,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:15,8.2,1710,39
618,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:10:03,8.2,1710,38
698,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:10:05,8.2,1710,38
720,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:22,8.2,1710,37
820,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:38,8.2,1710,37
859,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:12,8.2,1710,36
938,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:18,8.2,1710,36
998,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,8.2,1710,35
1060,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:32,8.2,1710,35
1118,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:04:33,8.2,1710,34
1156,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:22,8.2,1710,33
1235,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:26,8.2,1710,33
1299,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:51,8.3,1730,32
1359,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:53,8.3,1730,32
1383,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:40,8.3,1730,31
1476,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:02,8.3,1730,31
1520,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:32,8.3,1730,30
1596,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:37:06,8.3,1730,30
1668,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:42,8.3,1730,29
1709,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:45,8.3,1730,29
1795,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:06,8.3,1730,28
1838,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:08,8.3,1730,28
1877,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:14,8.3,1730,26
1959,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:25,8.3,1730,26
2018,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:17,8.3,1730,25
2096,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:22,8.3,1730,25
2140,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:43,8.3,1730,24
2199,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:44,8.3,1730,24
2238,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:30,8.3,1730,23
2319,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,8.3,1730,23
2379,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:57,8.3,1730,22
2438,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:02,8.3,1730,22
2499,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:02,8.3,1730,21
2536,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:07,8.3,1730,21
2598,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:47,8.3,1730,20
2718,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:37,8.3,1730,19
2800,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:57,8.3,1730,19
2838,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:00,8.3,1730,18
2919,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:01,8.3,1730,18
2979,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:17,8.3,1730,17
3039,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:18,8.3,1730,17
3099,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:23,8.3,1730,14
3137,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:26,8.3,1730,14
3219,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:35,8.3,1730,14
3279,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:42,8.3,1730,14
3339,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:50,8.3,1730,13
3399,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:55,8.3,1730,13
3438,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:09,7.8,1620,12
3497,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:12,7.8,1620,12
3578,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:00,7.8,1620,11
3641,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:19,7.8,1620,11
3698,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:02,7.3,1520,10
3721,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:03,7.3,1520,10
3830,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:47,7.3,1520,9
3877,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:11:42,7.3,1520,9
3939,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:54,7.3,1520,8
3999,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:55,7.3,1520,8
4039,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,8.3,1730,7
4119,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,8.3,1730,7
4179,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,8.3,1730,6
4278,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,9.3,1940,5
4338,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:05:10,9.3,1940,5
4418,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:27,9.3,1940,4
4455,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,9.3,1940,4
4518,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,9.3,1940,3
4598,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:28,9.3,1940,3
4633,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,9.3,1940,2
4731,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,9.3,1940,2
4778,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:22,9.9,2060,1
4822,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:36,9.9,2060,1
4898,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:37,9.9,2060,0
4957,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,9.9,2060,0
4990,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:00,10.0,2080,0
5023,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:02,10.0,2080,0
29,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,7.2,1500,44
87,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:05,7.2,1500,44
151,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,7.2,1500,43
210,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:21,7.2,1500,42
330,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,7.2,1500,41
390,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:26,7.2,1500,40
450,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:30,7.2,1500,40
509,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:59,7.2,1500,39
566,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:15,7.2,1500,39
627,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:03,7.2,1500,38
689,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:05,7.2,1500,38
773,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:22,7.2,1500,37
811,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:38,7.2,1500,37
869,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:12,7.2,1500,36
929,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:18,7.2,1500,36
989,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.2,1500,35
1051,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.2,1500,35
1110,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:04:33,7.2,1500,34
1165,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:22,7.2,1500,33
1244,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:26,7.2,1500,33
1290,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:51,7.3,1520,32
1350,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:53,7.3,1520,32
1392,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:40,7.3,1520,31
1485,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:02,7.3,1520,31
1529,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.3,1520,30
1605,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:37:06,7.3,1520,30
1677,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:42,7.3,1520,29
1700,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:45,7.3,1520,29
1770,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:06,7.3,1520,28
1829,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:08,7.3,1520,28
1886,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.3,1520,26
1950,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:25,7.3,1520,26
2009,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:17,7.3,1520,25
2071,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:22,7.3,1520,25
2130,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:43,7.3,1520,24
2190,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:44,7.3,1520,24
