,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2004,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:57:22,10.0,2750,36
2062,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:54:57,10.0,2750,35
2118,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 17:05:35,10.0,2750,34
2175,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 14:03:56,10.0,2750,32
2236,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:30:15,10.0,2750,30
2289,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:28:23,10.0,2750,29
2347,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:43:34,10.0,2750,28
2403,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:03:13,10.0,2750,27
2460,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:07:09,10.0,2750,26
2520,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:39:32,10.0,2750,26
2574,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:40:16,10.0,2750,25
2632,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:31:32,10.0,2750,24
2689,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:07:25,10.0,2750,23
2810,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:02:30,10.0,2750,20
2867,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:08:59,10.0,2750,19
2923,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:04:21,10.0,2750,18
2980,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:21:30,10.0,2750,17
3040,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:13:31,10.0,2750,16
3094,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:14:36,10.0,2750,15
3152,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:50:53,10.0,2750,14
3237,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:21:42,10.0,2750,12
3330,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 14:59:09,10.0,2750,10
3387,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:34:59,10.0,2750,9
3443,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:31:50,10.0,2750,8
3500,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:07:11,10.0,2750,7
3560,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 12:45:37,10.0,2750,6
3615,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:07:16,10.0,2750,5
3666,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:28:02,10.0,2750,4
3757,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:17:29,10.0,2750,2
3875,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:01:09,10.0,2750,0
1480,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 22:38:00,10.0,2750,45
1537,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:49:36,10.0,2750,44
1594,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 16:32:35,10.0,2750,43
1651,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:37:33,10.0,2750,42
1728,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:31:36,10.0,2750,41
1762,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:54:51,10.0,2750,40
1819,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:33:18,10.0,2750,39
1876,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:35:56,10.0,2750,38
1935,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 15:03:46,10.0,2750,37
1993,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:57:22,10.0,2750,36
2050,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:54:57,10.0,2750,35
2107,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 17:05:35,10.0,2750,34
2164,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 14:03:56,10.0,2750,32
2221,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:30:15,10.0,2750,30
2277,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:28:23,10.0,2750,29
2335,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:43:34,10.0,2750,28
2392,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:03:13,10.0,2750,27
2449,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:07:09,10.0,2750,26
2506,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:39:32,10.0,2750,26
2562,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:40:16,10.0,2750,25
2620,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:31:32,10.0,2750,24
2677,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:07:25,7.3,2000,23
2798,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:02:30,7.3,2000,20
2855,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:08:59,7.3,2000,19
2912,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:04:21,7.3,2000,18
2969,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:21:30,7.3,2000,17
3026,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:13:31,7.3,2000,16
3082,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:14:36,7.3,2000,15
3140,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:50:53,7.3,2000,14
3229,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:21:42,7.3,2000,12
3318,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 14:59:09,7.3,2000,10
3375,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:34:59,7.3,2000,9
3432,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:31:50,7.3,2000,8
3489,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:07:11,7.3,2000,7
3546,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 12:45:37,7.3,2000,6
3603,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:07:16,7.3,2000,5
3678,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:28:02,7.3,2000,4
3768,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:17:29,8.3,2280,2
3863,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:01:09,7.3,2000,0
1484,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 22:38:00,10.0,2750,45
1541,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:49:36,10.0,2750,44
1598,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 16:32:35,10.0,2750,43
1655,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:37:33,10.0,2750,42
1724,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:31:36,10.0,2750,41
1758,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:54:51,10.0,2750,40
1815,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:33:18,10.0,2750,39
1872,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:35:56,10.0,2750,38
1939,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 15:03:46,10.0,2750,37
1997,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:57:22,10.0,2750,36
2054,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:54:57,10.0,2750,35
2111,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 17:05:35,10.0,2750,34
2168,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 14:03:56,10.0,2750,32
2225,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:30:15,10.0,2750,30
2281,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:28:23,10.0,2750,29
2339,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:43:34,10.0,2750,28
2396,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:03:13,10.0,2750,27
2453,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:07:09,10.0,2750,26
2510,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:39:32,10.0,2750,26
2566,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:40:16,10.0,2750,25
2624,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:31:32,10.0,2750,24
2681,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:07:25,5.3,1450,23
2802,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:02:30,5.3,1450,20
2859,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:08:59,5.3,1450,19
2916,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:04:21,5.3,1450,18
2973,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:21:30,5.3,1450,17
3030,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:13:31,5.3,1450,16
3086,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:14:36,5.3,1450,15
3144,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:50:53,5.3,1450,14
3264,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:21:42,5.3,1450,12
3322,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 14:59:09,5.3,1450,10
3379,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:34:59,5.0,1380,9
3436,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:31:50,5.0,1380,8
3493,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:07:11,5.0,1380,7
3550,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 12:45:37,5.3,1450,6
3607,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:07:16,5.3,1450,5
3674,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:28:02,5.3,1450,4
3764,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:17:29,5.3,1450,2
3867,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:01:09,7.3,2000,0
1478,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 22:38:00,10.0,2750,45
1535,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:49:36,10.0,2750,44
1592,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 16:32:35,10.0,2750,43
1649,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:37:33,10.0,2750,42
1730,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:31:36,10.0,2750,41
1764,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:54:51,10.0,2750,40
1821,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:33:18,10.0,2750,39
1878,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:35:56,10.0,2750,38
1933,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 15:03:46,10.0,2750,37
1991,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:57:22,10.0,2750,36
2048,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:54:57,10.0,2750,35
2105,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 17:05:35,10.0,2750,34
2162,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 14:03:56,10.0,2750,32
2219,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:30:15,10.0,2750,30
2275,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:28:23,10.0,2750,29
2333,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:43:34,10.0,2750,28
2390,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:03:13,10.0,2750,27
2447,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:07:09,10.0,2750,26
2504,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:39:32,10.0,2750,26
2560,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:40:16,10.0,2750,25
2618,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:31:32,10.0,2750,24
2675,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:07:25,8.3,2280,23
2796,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:02:30,8.3,2280,20
2853,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:08:59,8.3,2280,19
2910,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:04:21,8.3,2280,18
2967,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:21:30,8.3,2280,17
3024,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:13:31,8.3,2280,16
3080,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:14:36,8.3,2280,15
3138,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:50:53,8.3,2280,14
3227,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:21:42,8.3,2280,12
3316,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 14:59:09,8.3,2280,10
3373,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:34:59,8.3,2280,9
3430,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:31:50,8.3,2280,8
3487,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:07:11,8.3,2280,7
3544,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 12:45:37,10.0,2750,6
3601,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:07:16,10.0,2750,5
3680,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:28:02,10.0,2750,4
3770,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:17:29,7.3,2000,2
3861,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:01:09,8.3,2280,0
1512,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 22:38:00,10.0,2750,45
1570,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:49:36,10.0,2750,44
1626,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 16:32:35,10.0,2750,43
1687,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:37:33,10.0,2750,42
1695,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:31:36,10.0,2750,41
1786,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:54:51,10.0,2750,40
1843,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:33:18,10.0,2750,39
1910,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:35:56,10.0,2750,38
1970,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 15:03:46,10.0,2750,37
2025,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:57:22,10.0,2750,36
2083,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:54:57,10.0,2750,35
2139,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 17:05:35,10.0,2750,34
2196,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 14:03:56,10.0,2750,32
2257,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:30:15,10.0,2750,30
2310,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:28:23,10.0,2750,29
2368,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:43:34,10.0,2750,28
2424,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:03:13,10.0,2750,27
2481,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:07:09,10.0,2750,26
2541,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:39:32,10.0,2750,26
2595,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:40:16,10.0,2750,25
2653,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:31:32,10.0,2750,24
2710,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:07:25,10.0,2750,23
2830,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:02:30,10.0,2750,20
2888,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:08:59,10.0,2750,19
2944,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:04:21,10.0,2750,18
3001,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:21:30,10.0,2750,17
3061,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:13:31,10.0,2750,16
3115,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:14:36,10.0,2750,15
3173,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:50:53,10.0,2750,14
3258,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:21:42,10.0,2750,12
3351,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 14:59:09,10.0,2750,10
3408,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:34:59,8.3,2280,9
3464,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:31:50,8.3,2280,8
3521,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:07:11,8.3,2280,7
3581,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 12:45:37,8.3,2280,6
3635,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:07:16,8.3,2280,5
3643,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:28:02,9.9,2720,4
3736,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:17:29,9.6,2640,2
3839,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:01:09,9.1,2500,0
1466,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 22:38:00,1.6,450,45
1523,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:49:36,1.6,450,44
1580,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 16:32:35,1.7,463,43
1637,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:37:33,10.0,2750,42
1741,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:31:36,10.0,2750,41
1776,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:54:51,10.0,2750,40
1833,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:33:18,10.0,2750,39
1889,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:35:56,10.0,2750,38
1921,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 15:03:46,10.0,2750,37
1979,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:57:22,10.0,2750,36
2036,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:54:57,10.0,2750,35
2093,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 17:05:35,10.0,2750,34
2150,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 14:03:56,10.0,2750,32
2207,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:30:15,10.0,2750,30
2263,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:28:23,10.0,2750,29
2321,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:43:34,10.0,2750,28
2378,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:03:13,10.0,2750,27
2435,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:07:09,10.0,2750,26
2492,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:39:32,10.0,2750,26
2548,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:40:16,10.0,2750,25
2606,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:31:32,10.0,2750,24
2663,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:07:25,5.3,1450,23
2784,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:02:30,5.3,1450,20
2841,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:08:59,5.3,1450,19
2898,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:04:21,5.3,1450,18
2955,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:21:30,5.3,1450,17
3012,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:13:31,5.3,1450,16
3068,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:14:36,5.3,1450,15
3126,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:50:53,5.3,1450,14
3215,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:21:42,5.3,1450,12
3304,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 14:59:09,5.3,1450,10
3361,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 14:34:59,5.3,1450,9
3418,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:31:50,5.3,1450,8
3475,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:07:11,5.3,1450,7
3532,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 12:45:37,6.0,1660,6
3589,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:07:16,6.0,1660,5
3693,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:28:02,6.0,1660,4
3782,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:17:29,5.3,1450,2
3849,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:01:09,7.3,2000,0
1468,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 22:38:00,10.0,2750,45
1525,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:49:36,10.0,2750,44
1582,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 16:32:35,10.0,2750,43
1639,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:37:33,10.0,2750,42
1739,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:31:36,10.0,2750,41
1746,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:54:51,10.0,2750,40
1831,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:33:18,10.0,2750,39
1860,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:35:56,10.0,2750,38
1923,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 15:03:46,10.0,2750,37
1981,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:57:22,10.0,2750,36
2038,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:54:57,10.0,2750,35
2095,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 17:05:35,10.0,2750,34
2152,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 14:03:56,10.0,2750,32
2209,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:30:15,10.0,2750,30
2265,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:28:23,10.0,2750,29
2323,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:43:34,10.0,2750,28
2380,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:03:13,10.0,2750,27
2437,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:07:09,10.0,2750,26
2494,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:39:32,10.0,2750,26
2550,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:40:16,10.0,2750,25
2608,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:31:32,10.0,2750,24
2665,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:07:25,3.6,980,23
2786,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:02:30,3.6,980,20
2843,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:08:59,5.0,1370,19
2900,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:04:21,5.0,1380,18
2957,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:21:30,5.0,1380,17
3014,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:13:31,3.6,980,16
3070,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:14:36,3.6,980,15
3128,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:50:53,3.6,980,14
3217,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:21:42,4.0,1110,12
3306,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 14:59:09,4.0,1110,10
3363,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:34:59,5.0,1380,9
3420,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:31:50,5.0,1380,8
3477,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:07:11,5.0,1380,7
3534,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 12:45:37,5.3,1450,6
3591,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:07:16,5.3,1450,5
3691,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:28:02,5.3,1450,4
3780,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:17:29,5.3,1450,2
3851,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:01:09,7.3,2000,0
1464,ZH9101,,07:25:00,10:45:00,2020-11-02 22:38:00,2.5,700,45
1521,ZH9101,,07:25:00,10:45:00,2020-11-03 15:49:36,2.5,700,44
1578,ZH9101,,07:25:00,10:45:00,2020-11-04 16:32:35,2.5,700,43
1635,ZH9101,,07:25:00,10:45:00,2020-11-05 16:37:33,2.5,700,42
1743,ZH9101,,07:25:00,10:45:00,2020-11-06 14:31:36,2.5,700,41
1778,ZH9101,,07:25:00,10:45:00,2020-11-07 14:54:51,2.5,700,40
1835,ZH9101,,07:25:00,10:45:00,2020-11-08 16:33:18,2.5,700,39
1891,ZH9101,,07:25:00,10:45:00,2020-11-09 15:35:56,2.5,700,38
1919,ZH9101,,07:25:00,10:45:00,2020-11-10 15:03:46,2.5,700,37
1977,ZH9101,,07:25:00,10:45:00,2020-11-11 14:57:22,2.5,700,36
2034,ZH9101,,07:25:00,10:45:00,2020-11-12 14:54:57,2.5,700,35
2091,ZH9101,,07:25:00,10:45:00,2020-11-13 17:05:35,2.5,700,34
2148,ZH9101,,07:25:00,10:45:00,2020-11-15 14:03:56,2.5,700,32
2205,ZH9101,,07:25:00,10:45:00,2020-11-17 15:30:15,2.5,700,30
2259,ZH9101,,07:25:00,10:45:00,2020-11-18 13:28:23,2.5,700,29
2319,ZH9101,,07:25:00,10:45:00,2020-11-19 15:43:34,2.5,700,28
2376,ZH9101,,07:25:00,10:45:00,2020-11-20 15:03:13,2.5,700,27
2433,ZH9101,,07:25:00,10:45:00,2020-11-21 07:07:09,2.5,700,26
2490,ZH9101,,07:25:00,10:45:00,2020-11-21 15:39:32,2.5,700,26
2544,ZH9101,,07:25:00,10:45:00,2020-11-22 13:40:16,2.5,700,25
2604,ZH9101,,07:25:00,10:45:00,2020-11-23 14:31:32,2.5,700,24
2661,ZH9101,,07:25:00,10:45:00,2020-11-24 15:07:25,2.5,700,23
2721,ZH9101,,07:25:00,10:45:00,2020-11-25 14:01:09,2.5,700,22
2755,ZH9101,,07:25:00,10:45:00,2020-11-26 16:04:56,2.5,700,21
2782,ZH9101,,07:25:00,10:45:00,2020-11-27 14:02:30,3.0,830,20
2839,ZH9101,,07:25:00,10:45:00,2020-11-28 14:08:59,3.0,830,19
2896,ZH9101,,07:25:00,10:45:00,2020-11-29 15:04:21,3.0,830,18
2953,ZH9101,,07:25:00,10:45:00,2020-11-30 15:21:30,3.0,830,17
3010,ZH9101,,07:25:00,10:45:00,2020-12-01 14:13:31,2.0,550,16
3064,ZH9101,,07:25:00,10:45:00,2020-12-02 13:14:36,2.0,550,15
