,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4308,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:24,4.1,850,10
4356,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,4.1,850,9
4534,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:20,4.1,850,8
4542,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:27,4.1,850,8
4656,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,4.1,850,7
4782,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:18,4.1,850,6
4839,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:24,4.1,850,6
4894,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:58:59,6.6,1370,5
4916,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,6.6,1370,5
5023,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:13,6.6,1370,4
5046,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,6.6,1370,4
5149,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,7.5,1560,3
5252,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:55,7.5,1560,2
5326,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:59,7.5,1560,2
5390,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:16,7.5,1560,1
5451,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,7.5,1560,1
5475,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,8.6,1786,0
5579,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:08,8.6,1786,0
5,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.1,1261,44
65,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:09,6.1,1261,44
126,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,6.1,1261,43
186,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.1,1261,43
247,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.1,1261,42
307,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,6.1,1261,42
369,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,6.1,1261,41
430,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:13,6.1,1261,41
542,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,6.1,1261,40
552,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,6.1,1261,40
664,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.1,1261,39
726,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:40,6.1,1261,39
735,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,5.6,1173,38
796,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:50,5.6,1173,38
857,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:46,5.1,1070,37
918,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:47,5.1,1070,37
1032,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:30,5.1,1067,36
1039,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:32,5.1,1067,36
1153,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.0,1240,35
1162,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:18,6.0,1240,35
1223,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:34,6.0,1246,34
1297,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:40,6.0,1246,34
1345,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,6.0,1246,33
1527,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,32
1655,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,6.3,1300,31
1719,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,6.3,1300,31
1729,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,30
1848,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:34,6.3,1300,30
1857,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,29
1921,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,29
2040,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,28
2113,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,27
2295,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,6.3,1300,26
2305,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,6.3,1300,26
2369,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:23,6.3,1300,25
2433,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:26,6.3,1300,25
2548,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,24
2622,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,6.3,1300,23
2740,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:31,6.3,1300,22
2859,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,22
2869,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:45,6.3,1300,21
2984,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:50,6.3,1300,21
3036,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,6.3,1300,20
3108,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.3,1300,20
3163,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.3,1300,19
3241,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.3,1300,18
3303,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:10,6.3,1300,18
3388,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.3,1300,17
3582,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.1,1260,16
3617,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,15
3737,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.1,1260,14
3860,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:33,6.1,1260,13
3975,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,6.1,1260,13
4035,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.1,1260,12
4100,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:02,6.1,1260,12
4118,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,6.1,1260,11
4247,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,5.1,1060,10
4318,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:24,5.1,1060,10
4357,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,5.1,1060,9
4535,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:20,5.1,1060,8
4541,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:27,5.1,1060,8
4657,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,5.1,1060,7
4781,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:18,5.1,1060,6
4838,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:24,5.1,1060,6
4895,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:58:59,8.0,1660,5
4915,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,8.0,1660,5
5022,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:13,8.0,1660,4
5045,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,8.0,1660,4
5150,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,8.9,1860,3
5251,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:55,8.9,1860,2
5327,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:59,8.9,1860,2
5391,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:16,8.9,1860,1
5452,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,8.9,1860,1
5474,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,9.5,1980,0
5580,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:08,9.5,1980,0
47,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.1,1261,44
107,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:09,6.1,1261,44
168,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,6.1,1261,43
228,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.1,1261,43
288,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.1,1261,42
349,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,6.1,1261,42
412,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,6.1,1261,41
471,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:13,6.1,1261,41
500,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,6.1,1261,40
595,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.1,1261,40
622,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.1,1261,39
684,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:40,6.1,1261,39
776,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,5.6,1173,38
838,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:50,5.6,1173,38
899,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:46,5.1,1070,37
959,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:47,5.1,1070,37
989,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:30,5.1,1067,36
1081,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:32,5.1,1067,36
1109,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.0,1240,35
1194,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:18,6.0,1240,35
1265,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:34,6.0,1246,34
1326,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:40,6.0,1246,34
1388,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,6.0,1246,33
1485,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,32
1612,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,6.3,1300,31
1676,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,6.3,1300,31
1772,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,30
1805,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:34,6.3,1300,30
1900,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,29
1964,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,6.3,1300,29
1996,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,28
2155,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,6.3,1300,27
2251,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,6.3,1300,26
2348,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,6.3,1300,26
2412,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:23,6.3,1300,25
2476,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:26,6.3,1300,25
2527,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.3,1300,24
2662,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.3,1300,23
2781,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:31,6.3,1300,22
2818,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.3,1300,22
2910,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:45,6.3,1300,21
2943,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:50,6.3,1300,21
2995,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,6.3,1300,20
3067,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,6.3,1300,20
3142,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,6.3,1300,19
3262,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,6.3,1300,18
3343,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:10,6.3,1300,18
3398,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,6.3,1300,17
3491,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.1,1260,16
3667,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.1,1260,15
3778,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.1,1260,14
3901,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:33,6.1,1260,13
3934,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.1,1260,13
4014,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.1,1260,12
4059,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:02,6.1,1260,12
4159,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,6.1,1260,11
4268,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,6.1,1260,10
4329,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:24,6.1,1260,10
4378,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.1,1260,9
4494,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:20,6.1,1260,8
4582,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:27,6.1,1260,8
4617,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,6.1,1260,7
4740,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:18,6.1,1260,6
4804,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:24,6.1,1260,6
4854,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:58:59,8.0,1660,5
4955,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,8.0,1660,5
5001,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:13,8.0,1660,4
5039,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,8.0,1660,4
5109,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,8.9,1860,3
5262,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:55,8.9,1860,2
5304,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:59,8.9,1860,2
5405,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:16,8.9,1860,1
5411,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,8.9,1860,1
5502,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,9.5,1980,0
5560,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:08,9.5,1980,0
43,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.1,1064,44
103,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:09,5.1,1064,44
164,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,5.1,1064,43
224,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.1,1064,43
284,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.1,1064,42
345,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,5.1,1064,42
408,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,5.1,1061,41
467,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:13,5.1,1061,41
504,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,5.1,1064,40
591,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,5.1,1064,40
626,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.1,1069,39
688,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:40,5.1,1069,39
772,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,4.8,988,38
834,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:50,4.8,988,38
895,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:46,4.4,909,37
955,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:47,4.4,909,37
993,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:30,4.4,906,36
1077,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:32,4.4,906,36
1113,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,5.1,1051,35
1198,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:18,5.1,1051,35
1261,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:34,5.1,1062,34
1322,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:40,5.1,1062,34
1384,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,5.1,1062,33
1489,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,32
1616,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,5.3,1100,31
1680,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,5.3,1100,31
1768,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,5.3,1100,30
1809,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:34,5.3,1100,30
1896,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,5.3,1100,29
1960,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,5.3,1100,29
2000,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.3,1100,28
2108,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,5.3,1100,27
2255,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,5.3,1100,26
2344,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,5.3,1100,26
2408,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:23,4.2,870,25
2472,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:26,4.2,870,25
2523,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,4.2,870,24
2658,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,4.2,870,23
2777,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:31,4.2,870,22
2822,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,4.2,870,22
2906,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:45,4.2,870,21
2947,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:50,4.2,870,21
2999,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,4.2,870,20
3071,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.2,870,20
3138,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,4.2,870,19
3296,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,4.2,870,18
3339,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:10,4.2,870,18
3402,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,4.2,870,17
3495,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.1,850,16
3671,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.1,850,15
3774,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,3.9,813,14
3897,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,4.1,850,13
3938,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,4.1,850,13
4010,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,4.1,850,12
4063,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:02,4.1,850,12
4155,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,4.1,850,11
4272,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,4.1,850,10
4333,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:24,4.1,850,10
4382,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,4.1,850,9
4498,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:20,4.1,850,8
4578,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:27,4.1,850,8
4621,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,4.1,850,7
4744,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:18,4.1,850,6
4808,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:24,4.1,850,6
4858,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:58:59,8.0,1660,5
4951,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,8.0,1660,5
4997,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:13,8.0,1660,4
5074,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,8.0,1660,4
5113,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,8.9,1860,3
5258,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:55,8.9,1860,2
5300,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:59,8.9,1860,2
5347,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:16,8.9,1860,1
5415,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,8.9,1860,1
5498,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,9.5,1980,0
5556,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:08,9.5,1980,0
59,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.6,963,44
119,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:09,4.6,963,44
180,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,4.6,963,43
241,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.6,963,43
300,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.6,963,42
361,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,4.6,963,42
424,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,4.6,960,41
483,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:13,4.6,960,41
488,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,4.6,963,40
547,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.6,963,40
610,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.6,965,39
672,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:40,4.6,965,39
788,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,4.3,900,38
850,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:50,4.3,900,38
911,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:46,4.0,829,37
971,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:47,4.0,829,37
977,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:30,4.0,824,36
1093,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:32,4.0,824,36
1097,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,4.6,961,35
1182,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:18,4.6,961,35
1276,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:34,4.6,961,34
1338,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:40,4.6,961,34
1401,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,4.6,961,33
1471,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,32
1598,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,4.8,1000,31
1662,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,4.8,1000,31
1786,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,4.8,1000,30
1791,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:34,4.8,1000,30
1914,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.8,1000,29
1978,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,4.8,1000,29
1982,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,4.8,1000,28
2169,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,4.8,1000,27
2247,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,4.2,870,26
2361,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,4.2,870,26
2427,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:23,3.5,730,25
2489,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:26,3.5,730,25
2541,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,3.5,730,24
2676,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,3.5,730,23
2795,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:31,3.5,730,22
2805,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,3.5,730,22
2919,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:45,3.5,730,21
2929,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:50,3.5,730,21
3044,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,3.5,730,20
3053,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,3.5,730,20
3156,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,3.5,730,19
3248,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,3.5,730,18
3357,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:10,3.5,730,18
3414,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,3.5,730,17
3532,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,3.4,710,16
3727,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,3.4,710,15
