,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4275,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:56,1.4,380,5
4298,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:33,1.1,305,4
4332,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:05,1.0,279,3
4346,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:51,1.0,283,2
4361,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:56,1.0,270,1
4364,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:19,1.0,270,0
2396,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:44,6.2,1710,45
2446,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:38,6.1,1682,44
2559,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:45,5.3,1450,43
2593,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:39,5.3,1450,42
2639,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:57,5.3,1450,41
2708,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:35,5.3,1450,40
2792,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:28,5.1,1407,39
2859,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:45,5.3,1450,38
2925,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:00,5.1,1407,37
2976,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:27,5.3,1450,36
3058,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:34,5.3,1450,35
3106,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:29,5.3,1450,33
3139,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:13,5.3,1450,32
3212,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:47,5.3,1450,31
3269,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:08,2.5,690,28
3354,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:43,2.5,690,27
3417,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:55,2.5,690,26
3477,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:23,2.5,690,25
3538,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:48,2.4,650,24
3602,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:15,2.4,650,23
3631,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:41,2.4,650,22
3749,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:52,1.9,513,21
3789,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:23,1.9,520,19
3852,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:40,1.8,500,18
3883,ZH9101,,07:30:00,10:40:00,2020-06-12 16:16:44,1.8,490,14
3977,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:14,1.6,445,12
4043,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:26,1.6,452,11
4097,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:41,1.6,450,10
4152,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:12,1.7,470,9
4203,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:48,1.6,430,8
2386,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:44,6.2,1710,45
2457,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:38,6.1,1682,44
2530,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:45,6.2,1710,43
2584,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:39,6.2,1710,42
2629,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:57,6.2,1710,41
2698,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:35,6.2,1710,40
2782,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:28,6.1,1665,39
2840,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:45,6.2,1710,38
2935,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:00,6.1,1665,37
2966,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:27,6.2,1710,36
3068,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:34,6.2,1710,35
3116,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:29,6.2,1710,33
3192,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:13,6.2,1710,32
3222,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:47,6.2,1710,31
3284,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:08,2.5,690,28
3345,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:43,2.5,690,27
3406,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:55,2.5,690,26
3467,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:23,2.5,690,25
3528,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:48,2.4,650,24
3591,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:15,2.4,650,23
3652,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:41,2.4,650,22
3738,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:52,2.4,650,21
3778,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:23,2.3,643,19
3841,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:40,2.3,630,18
3904,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:44,2.4,650,14
3967,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:14,2.3,632,12
4030,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:26,1.9,530,11
4087,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:41,1.7,460,10
4131,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:12,1.7,480,9
4194,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:48,1.6,430,8
2381,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:44,6.2,1710,45
2462,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:38,6.1,1682,44
2529,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:45,6.2,1710,43
2579,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:39,6.2,1710,42
2691,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:57,6.2,1710,41
2693,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:35,6.2,1710,40
2777,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:28,6.1,1665,39
2835,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:45,6.2,1710,38
2940,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:00,6.1,1665,37
2962,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:27,6.2,1710,36
3072,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:34,6.2,1710,35
3120,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:29,6.2,1710,33
3188,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:13,6.2,1710,32
3226,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:47,6.2,1710,31
3288,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:08,4.8,1310,28
3341,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:43,4.8,1310,27
3402,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:55,4.8,1310,26
3463,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:23,4.7,1284,25
3524,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:48,4.0,1100,24
3587,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:15,4.0,1100,23
3648,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:41,4.0,1100,22
3734,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:52,2.4,650,21
3774,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:23,2.3,643,19
3837,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:40,2.3,630,18
3900,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:44,2.4,650,14
3963,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:14,2.3,632,12
4026,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:26,1.9,530,11
4084,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:41,1.7,460,10
4135,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:12,1.7,480,9
4190,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:48,1.6,430,8
2372,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:44,6.2,1710,45
2472,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:38,6.1,1682,44
2538,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:45,6.2,1710,43
2570,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:39,6.2,1710,42
2682,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:57,6.2,1710,41
2738,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:35,6.2,1710,40
2768,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:28,6.1,1665,39
2852,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:45,6.2,1710,38
2949,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:00,6.1,1665,37
2960,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:27,6.2,1710,36
3055,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:34,6.2,1710,35
3128,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:29,6.2,1710,33
3179,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:13,6.2,1710,32
3235,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:47,6.2,1710,31
3296,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:08,4.8,1310,28
3333,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:43,4.8,1310,27
3394,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:55,4.8,1310,26
3455,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:23,2.5,690,25
3516,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:48,4.0,1100,24
3579,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:15,4.0,1100,23
3640,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:41,4.0,1100,22
3724,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:52,3.9,1078,21
3766,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:23,3.9,1078,19
3829,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:40,3.8,1056,18
3892,ZH9107,,14:40:00,17:40:00,2020-06-12 16:16:44,2.4,650,14
3955,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:14,2.2,595,12
4018,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:26,1.9,530,11
2409,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:44,6.2,1710,45
2433,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:38,6.1,1682,44
2506,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:45,6.2,1710,43
2606,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:39,6.2,1710,42
2652,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:57,6.2,1710,41
2721,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:35,6.2,1710,40
2805,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:28,6.1,1665,39
2872,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:45,6.2,1710,38
2891,ZH9109,,16:30:00,19:35:00,2020-05-20 16:29:00,6.1,1665,37
3007,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:27,6.2,1710,36
3040,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:34,6.2,1710,35
3094,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:29,6.2,1710,33
3199,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:13,6.2,1710,32
3258,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:47,6.2,1710,31
3305,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:08,5.3,1450,28
3366,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:43,5.3,1450,27
3430,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:55,5.3,1450,26
3488,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:23,5.2,1423,25
3550,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:48,4.0,1100,24
3615,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:15,4.0,1100,23
3675,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:41,4.0,1100,22
3711,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:52,3.9,1078,21
3757,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:23,3.9,1078,19
3865,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:40,3.8,1056,18
3927,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:44,2.4,650,14
3990,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:14,2.3,632,12
4056,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:26,1.9,530,11
4108,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:41,1.7,460,10
4163,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:12,1.7,480,9
4212,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:48,1.5,410,8
2419,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:44,5.3,1450,45
2491,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:38,5.2,1422,44
2516,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:45,5.3,1450,43
2616,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:39,5.3,1450,42
2661,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:57,5.3,1450,41
2749,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:35,5.3,1450,40
2814,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:28,5.1,1407,39
2882,ZH9111,,19:25:00,00:30:00,2020-05-19 16:51:45,3.3,900,38
2423,ZH9113,,21:10:00,00:15:00,2020-05-12 15:41:44,5.3,1450,45
2487,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:38,2.5,682,44
2520,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:45,2.5,690,43
2620,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:39,2.5,690,42
2665,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:57,4.0,1100,41
2753,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:35,4.0,1100,40
2818,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:28,5.1,1407,39
2886,ZH9113,,21:10:00,00:15:00,2020-05-19 16:51:45,5.3,1450,38
2904,ZH9113,,21:10:00,00:15:00,2020-05-20 16:29:00,5.1,1407,37
3005,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:27,5.3,1450,36
3021,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:34,5.3,1450,35
3081,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:29,5.3,1450,33
3166,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:13,5.3,1450,32
3244,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:47,5.3,1450,31
3319,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:08,3.5,950,28
3380,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:43,3.4,927,27
3444,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:55,3.5,950,26
3502,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:23,3.3,915,25
3564,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:48,3.5,950,24
3630,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:15,3.6,1000,23
3689,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:41,3.6,1000,22
3697,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:52,3.6,979,21
3815,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:23,3.6,979,19
3879,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:40,3.5,968,18
3941,ZH9113,,21:10:00,00:15:00,2020-06-12 16:16:44,2.4,650,14
4004,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:14,2.3,628,12
4070,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:26,1.5,414,11
4122,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:41,1.5,410,10
4177,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:12,1.6,430,9
4224,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:48,1.5,410,8
