,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4463,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,5.3,1110,4
4614,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:35,4.8,990,3
4656,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,4.5,940,2
4778,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:50,5.3,1105,1
4792,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,5.3,1105,1
4858,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:57,6.8,1410,0
4935,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:00,6.8,1410,0
43,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,4.8,990,44
104,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:20,4.8,990,44
138,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:27,4.8,990,43
283,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:11,4.1,860,42
376,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:58,4.1,860,41
423,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:02,4.1,860,41
498,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,3.3,685,40
556,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:37,3.3,685,40
619,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:57,3.3,685,39
736,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,3.3,685,38
797,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:04,3.3,685,38
884,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,4.1,860,36
916,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:43,4.1,860,36
1004,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,4.1,860,35
1036,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:16,4.1,860,35
1097,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:12,4.1,860,34
1184,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:16,4.1,860,34
1244,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,4.1,860,33
1337,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,4.1,860,32
1397,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:19,4.1,860,32
1456,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:55,4.1,860,31
1544,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,4.1,860,31
1577,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,4.1,855,30
1637,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,4.1,855,30
1724,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:35,4.1,860,29
1783,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:38,4.1,860,29
1817,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:51,4.1,860,28
1878,HU7712,,09:05:00,12:15:00,2017-09-04 14:30:04,4.1,860,28
1963,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:10,4.1,860,27
2005,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,4.1,860,27
2115,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:27,4.1,860,26
2215,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:41,4.1,860,25
2223,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:42,4.1,860,25
2332,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:26,4.1,860,24
2428,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:42,3.3,680,23
2485,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:47,3.3,680,23
2575,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:41,3.3,685,22
2607,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:44,3.3,685,22
2660,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:02,3.3,685,21
2738,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:03,3.3,685,21
2777,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:07,4.1,855,19
2856,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:08,4.1,855,19
2883,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:52,3.9,810,18
2983,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:55,3.9,810,18
3053,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:45,3.3,685,17
3113,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,3.3,685,17
3148,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,3.3,690,16
3240,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,3.9,810,15
3299,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:57,3.9,810,15
3344,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,4.1,860,14
3407,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:22,4.1,860,14
3482,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,4.1,860,13
3576,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,4.1,860,12
3694,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,4.8,990,11
3759,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:23,4.8,990,11
3816,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,4.8,990,10
3872,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,4.8,990,10
3903,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:29,4.8,990,9
3991,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,4.8,990,9
4040,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,4.7,985,8
4130,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,6.7,1400,7
4185,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,6.7,1400,7
4244,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,6.7,1400,6
4350,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:29,6.7,1400,5
4428,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:32,6.7,1400,5
4480,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,5.3,1110,4
4582,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:35,6.0,1240,3
4629,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,5.3,1110,2
4748,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:50,6.4,1330,1
4821,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,6.4,1330,1
4884,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:57,6.4,1330,0
4910,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:00,6.4,1330,0
42,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,4.9,1020,44
103,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:20,4.9,1020,44
139,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,4.9,1020,43
282,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:11,4.9,1020,42
377,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,4.9,1020,41
422,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:02,4.9,1020,41
499,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,4.9,1020,40
557,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:37,4.9,1020,40
620,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,4.9,1020,39
737,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,4.9,1020,38
798,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:04,4.9,1020,38
883,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,4.9,1020,36
917,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:43,4.9,1020,36
1003,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,4.9,1020,35
1037,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:16,4.9,1020,35
1098,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,4.9,1020,34
1183,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:16,4.9,1020,34
1243,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,4.9,1020,33
1338,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,4.9,1020,32
1398,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:19,4.9,1020,32
1457,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,4.9,1020,31
1543,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,4.9,1020,31
1578,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,4.9,1020,30
1638,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,4.9,1020,30
1723,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:35,4.9,1020,29
1782,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,4.9,1020,29
1818,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:51,4.9,1020,28
1879,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:30:04,4.9,1020,28
1962,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,4.9,1020,27
2006,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,4.9,1020,27
2114,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:27,4.9,1020,26
2214,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:41,4.9,1020,25
2222,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:42,4.9,1020,25
2331,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:26,4.9,1020,24
2427,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:42,4.9,1020,23
2486,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:47,4.9,1020,23
2576,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:41,4.9,1020,22
2608,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:44,4.9,1020,22
2659,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:02,4.9,1020,21
2739,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:03,4.9,1020,21
2778,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,4.9,1020,19
2857,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:08,4.9,1020,19
2882,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:52,4.9,1020,18
2982,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:55,4.9,1020,18
3054,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:45,4.9,1020,17
3114,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,4.9,1020,17
3147,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,4.9,1020,16
3239,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,4.9,1020,15
3300,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:57,4.9,1020,15
3343,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,4.9,1020,14
3408,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,4.9,1020,14
3481,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,4.9,1020,13
3575,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,4.9,1020,12
3695,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,4.9,1020,11
3758,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:23,4.9,1020,11
3815,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,4.9,1020,10
3871,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,4.9,1020,10
3904,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:29,4.9,1020,9
3990,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,4.9,1020,9
4039,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,4.9,1020,8
4131,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,4.9,1020,7
4186,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,4.9,1020,7
4245,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,4.9,1020,6
4351,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,5.4,1120,5
4429,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:32,5.4,1120,5
4479,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,6.4,1330,4
4583,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:35,6.4,1330,3
4630,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,6.0,1255,2
4750,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:50,6.0,1254,1
4822,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,6.0,1254,1
4885,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:57,7.0,1463,0
4911,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,7.0,1463,0
15,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,4.9,1020,44
76,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:20,4.9,1020,44
166,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,4.9,1020,43
255,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:11,4.9,1020,42
404,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:58,4.9,1020,41
465,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:02,4.9,1020,41
526,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,4.9,1020,40
584,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:37,4.9,1020,40
647,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:57,4.9,1020,39
764,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,4.9,1020,38
825,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:04,4.9,1020,38
856,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,4.9,1020,36
944,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:43,4.9,1020,36
976,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,4.9,1020,35
1064,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:16,4.9,1020,35
1125,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:12,4.9,1020,34
1156,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:16,4.9,1020,34
1216,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,4.9,1020,33
1365,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:15,4.9,1020,32
1425,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:19,4.9,1020,32
1484,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:55,4.9,1020,31
1516,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,4.9,1020,31
1605,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,4.9,1020,30
1665,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,4.9,1020,30
1696,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:35,4.9,1020,29
1756,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:38,4.9,1020,29
1844,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:51,4.9,1020,28
1908,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:04,4.9,1020,28
1936,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:10,4.9,1020,27
2033,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,4.9,1020,27
2075,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:27,4.9,1020,26
2187,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:41,4.9,1020,25
2255,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:42,4.9,1020,25
2304,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:26,4.9,1020,24
2440,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:42,4.9,1020,23
2513,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:47,4.9,1020,23
2525,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:41,4.9,1020,22
2635,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:44,4.9,1020,22
2693,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:02,4.9,1020,21
2715,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:03,4.9,1020,21
2804,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:07,4.9,1020,19
2824,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:08,4.9,1020,19
2915,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:52,4.9,1020,18
2961,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:55,4.9,1020,18
3021,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:45,4.9,1020,17
3081,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,4.9,1020,17
3123,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,4.9,1020,16
3268,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,4.9,1020,15
3324,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:57,4.9,1020,15
3370,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,4.9,1020,14
3432,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:22,4.9,1020,14
3456,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,4.9,1020,13
3640,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,4.9,1020,12
3677,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,4.9,1020,11
3734,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:23,4.9,1020,11
3787,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,5.4,1120,10
3846,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,5.4,1120,10
3929,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:29,5.4,1120,9
3966,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,5.4,1120,9
4014,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,5.4,1120,8
4156,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,5.4,1120,7
4211,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,5.4,1120,7
4270,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,5.4,1120,6
4376,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,6.4,1330,5
4398,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:32,6.4,1330,5
4464,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,6.4,1330,4
4613,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:35,6.4,1330,3
4655,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,5.1,1064,2
4777,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:50,6.0,1254,1
4791,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,6.0,1254,1
4840,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:57,6.0,1254,0
4934,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:00,6.0,1254,0
41,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,4.9,1020,44
102,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:20,4.9,1020,44
140,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,4.9,1020,43
281,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:11,4.9,1020,42
378,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:58,4.9,1020,41
421,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:02,4.9,1020,41
500,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,4.9,1020,40
558,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:37,4.9,1020,40
621,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:57,4.9,1020,39
738,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,4.9,1020,38
799,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:04,4.9,1020,38
882,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,4.9,1020,36
918,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:43,4.9,1020,36
1002,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,4.9,1020,35
1038,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:16,4.9,1020,35
1099,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:12,4.9,1020,34
1182,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:16,4.9,1020,34
1242,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,4.9,1020,33
1339,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,4.9,1020,32
1399,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:19,4.9,1020,32
1458,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,4.9,1020,31
1542,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,4.9,1020,31
1579,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,4.9,1020,30
1639,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,4.9,1020,30
1722,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:35,4.9,1020,29
1781,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:38,4.9,1020,29
1819,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:51,4.9,1020,28
1880,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:04,4.9,1020,28
1961,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:10,4.9,1020,27
2007,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,4.9,1020,27
2113,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:27,4.9,1020,26
2213,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:41,4.9,1020,25
2221,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:42,4.9,1020,25
2330,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:26,4.9,1020,24
2426,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:42,4.9,1020,23
2487,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:47,4.9,1020,23
2577,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:41,4.9,1020,22
2609,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:44,4.9,1020,22
2658,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:02,4.9,1020,21
2740,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:03,4.9,1020,21
2779,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:07,4.9,1020,19
2858,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:08,4.9,1020,19
2881,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:52,4.9,1020,18
2981,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:55,4.9,1020,18
3055,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:45,4.9,1020,17
3115,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,4.9,1020,17
3146,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,4.9,1020,16
3238,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,4.9,1020,15
3301,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:57,4.9,1020,15
3342,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:21,4.9,1020,14
3409,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,4.9,1020,14
3480,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,4.9,1020,13
3574,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,4.9,1020,12
3696,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,4.9,1020,11
3757,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:23,4.9,1020,11
3814,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,5.4,1120,10
3870,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,5.4,1120,10
3905,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:29,5.4,1120,9
3989,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,5.4,1120,9
4038,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,5.4,1120,8
4132,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,5.4,1120,7
4187,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,5.4,1120,7
4246,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,5.4,1120,6
4352,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,6.4,1330,5
4430,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:32,6.4,1330,5
4478,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,6.4,1330,4
4584,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:35,6.4,1330,3
4631,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,6.0,1250,2
4751,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:50,6.0,1254,1
4823,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,6.0,1254,1
4886,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:57,6.0,1254,0
4912,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,6.0,1254,0
5,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,4.9,1020,44
66,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:20,4.9,1020,44
175,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:27,4.9,1020,43
246,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:11,4.9,1020,42
413,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:58,4.9,1020,41
474,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:02,4.9,1020,41
