,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
197,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:58,6.4,1330,41
261,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:27,6.4,1330,40
339,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:03,6.4,1330,39
436,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,38
503,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:25,6.2,1292,37
568,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1292,36
599,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1292,35
699,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:12,6.2,1292,34
717,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:35,6.2,1292,33
773,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:34:10,6.2,1292,32
853,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:44,6.2,1290,31
900,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,30
964,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,29
1053,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,28
1147,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:34,6.2,1290,27
1212,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,26
1275,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:20,5.2,1090,25
1341,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:00,5.2,1090,24
1403,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:20,5.0,1050,23
1468,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:42,5.0,1050,22
1531,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,5.0,1050,21
1597,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,5.0,1050,20
1659,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:13,5.0,1050,19
1724,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,5.0,1050,18
1787,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,5.0,1050,17
1818,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:18,5.2,1090,16
1861,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,5.2,1090,15
1924,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:04,5.2,1090,14
1988,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:25,5.2,1090,13
2107,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:48,5.2,1090,12
2172,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:29,5.2,1090,11
2180,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:03,4.6,960,10
2298,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:15,4.6,960,9
2306,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:17,4.6,960,8
2427,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,4.6,960,7
2492,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,4.0,840,6
2541,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:34,7.9,1650,5
2620,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:08,7.9,1650,4
2683,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:37,7.9,1650,3
2705,KY9105,ZH9105,12:30:00,15:40:00,2018-03-09 14:26:59,7.9,1650,2
2811,KY9105,ZH9105,12:30:00,15:40:00,2018-03-10 14:41:55,7.9,1650,1
2848,KY9105,ZH9105,12:30:00,15:40:00,2018-03-11 14:31:54,7.9,1650,0
2,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:29,5.4,1120,44
105,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:14,5.4,1120,43
146,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,5.4,1120,42
195,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:58,5.4,1120,41
259,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:27,5.4,1120,40
340,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:03,5.4,1120,39
438,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:03,5.4,1120,38
501,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:25,5.2,1092,37
570,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,5.2,1092,36
597,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1092,35
701,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:12,5.2,1092,34
715,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:35,5.2,1092,33
771,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:34:10,5.2,1092,32
855,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:44,5.2,1090,31
898,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:12,5.2,1090,30
962,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,5.2,1090,29
1055,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,5.2,1090,28
1149,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:34,5.2,1090,27
1214,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,5.2,1090,26
1277,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:20,5.2,1090,25
1343,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:00,5.2,1090,24
1405,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:20,5.0,1050,23
1470,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:42,5.0,1050,22
1533,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,5.0,1050,21
1599,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,3.4,710,20
1661,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:13,3.4,710,19
1726,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,3.4,710,18
1789,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,4.0,840,17
1820,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:18,4.1,860,16
1859,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,4.1,860,15
1922,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:04,4.1,860,14
1986,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:25,4.1,860,13
2109,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:48,4.1,860,12
2174,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:29,3.4,710,11
2178,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:03,3.4,710,10
2300,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:15,4.0,840,9
2367,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,4.0,840,8
2429,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,4.0,840,7
2494,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,3.4,710,6
2543,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:34,7.9,1650,5
2622,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:08,7.9,1650,4
2685,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:37,7.9,1650,3
2707,KY9107,ZH9107,14:45:00,18:05:00,2018-03-09 14:26:59,7.9,1650,2
2813,KY9107,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:55,7.9,1650,1
2879,KY9107,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:54,7.9,1650,0
54,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,5.4,1120,44
111,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,5.4,1120,43
158,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,5.4,1120,42
247,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:58,5.4,1120,41
310,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,5.4,1120,40
351,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:03,5.4,1120,39
395,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,5.4,1120,38
451,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:25,5.2,1092,37
556,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.2,1092,36
622,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1092,35
654,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:12,5.2,1092,34
705,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:35,5.2,1092,33
822,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:10,5.2,1092,32
873,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:44,5.2,1090,31
950,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,5.2,1090,30
1014,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.2,1090,29
1067,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,5.2,1090,28
1098,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:34,3.4,710,27
1162,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,3.4,710,26
1226,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,3.4,710,25
1290,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:00,3.4,710,24
1353,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:20,3.4,710,23
1418,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:42,3.4,710,22
1482,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,3.4,710,21
1546,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,3.4,710,20
1610,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:13,3.4,710,19
1675,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,3.4,710,18
1738,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,4.0,840,17
1829,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:18,4.1,860,16
1910,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,4.1,860,15
1974,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:04,4.1,860,14
2038,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:25,4.1,860,13
2058,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:48,4.1,860,12
2122,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:29,3.4,710,11
2230,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:03,3.4,710,10
2248,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:15,4.0,840,9
2356,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,4.0,840,8
2378,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,4.0,840,7
2462,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,3.4,710,6
2550,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:34,7.9,1650,5
2570,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:08,7.9,1650,4
2634,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:37,7.9,1650,3
2719,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:26:59,7.9,1650,2
2762,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,7.9,1650,1
2826,KY9109,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,7.9,1650,0
2896,KY9109,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:41,8.4,1750,0
7,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,10.0,2080,44
100,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,10.0,2080,43
141,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,10.0,2080,42
200,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:58,10.0,2080,41
264,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:27,10.0,2080,40
336,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:03,10.0,2080,39
433,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,10.0,2080,38
506,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:25,9.7,2022,37
575,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,9.7,2022,36
602,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,9.7,2022,35
696,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:12,9.7,2022,34
720,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:35,9.7,2022,33
776,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:10,9.7,2022,32
850,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:44,9.7,2020,31
903,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,9.7,2020,30
967,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,9.7,2020,29
1050,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,9.7,2020,28
1144,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:34,9.7,2020,27
1209,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,9.7,2020,26
1272,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:20,9.7,2020,25
1338,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:00,9.7,2020,24
1400,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:20,9.4,1960,23
1465,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:42,9.4,1960,22
1528,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,9.4,1960,21
1594,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,9.4,1960,20
1656,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:13,9.4,1960,19
1721,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,9.4,1960,18
1784,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,9.4,1960,17
1815,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:18,9.7,2020,16
1864,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,9.7,2020,15
1927,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:04,9.7,2020,14
1991,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:25,9.7,2020,13
2104,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:48,9.7,2020,12
2169,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:29,5.2,1090,11
2183,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:03,5.0,1050,10
2295,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:15,5.0,1050,9
2309,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.0,1050,8
2424,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,4.0,840,7
2489,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,4.0,840,6
2539,KY9111,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:34,4.0,840,5
2617,KY9111,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:08,4.0,840,4
2680,KY9111,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:37,4.0,840,3
2702,KY9111,ZH9111,18:50:00,23:50:00,2018-03-09 14:26:59,4.0,840,2
2808,KY9111,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:55,4.6,960,1
2851,KY9111,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:54,4.0,840,0
2884,KY9111,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:41,4.0,840,0
52,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,3.5,727,44
113,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,3.5,724,43
160,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,3.5,720,42
245,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:58,3.4,717,41
308,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,3.5,718,40
349,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:03,4.3,890,39
393,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,4.3,890,38
449,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:25,4.1,862,37
554,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,4.1,862,36
624,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,4.1,862,35
652,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:12,4.1,862,34
707,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:35,4.1,862,33
768,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:10,4.1,862,32
875,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:44,4.1,862,31
948,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,4.1,862,30
1012,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,4.1,860,29
1069,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,4.1,860,28
1100,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:34,4.2,864,27
1164,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,3.4,710,26
1228,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,3.4,710,25
1292,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:00,3.4,710,24
1355,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:20,3.4,710,23
1420,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:42,3.4,710,22
1484,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,3.4,710,21
1548,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,3.4,710,20
1612,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:13,3.4,710,19
1677,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,3.4,710,18
1740,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,3.4,710,17
1831,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:18,3.4,710,16
1908,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,3.4,710,15
1972,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:04,3.4,710,14
2036,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:25,3.4,710,13
2060,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:48,3.4,710,12
2124,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:29,3.4,710,11
2228,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:03,3.4,710,10
2250,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:15,2.8,588,9
2354,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,2.9,597,8
2380,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,3.4,710,7
2460,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,2.9,596,6
2548,KY9113,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:34,7.0,1450,5
2572,KY9113,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:08,7.0,1450,4
2636,KY9113,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:37,7.0,1450,3
2721,KY9113,ZH9113,21:35:00,00:35:00,2018-03-09 14:26:59,7.0,1450,2
2764,KY9113,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:55,7.0,1450,1
2828,KY9113,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:54,7.0,1450,0
2895,KY9113,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:41,7.0,1450,0
8,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:29,7.3,1516,44
99,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:14,7.3,1516,43
140,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,7.3,1516,42
201,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:58,7.3,1516,41
265,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:27,7.3,1516,40
335,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:03,7.3,1516,39
432,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:03,7.3,1514,38
507,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:25,7.3,1515,37
574,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,7.3,1514,36
603,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,7.3,1515,35
695,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:12,7.3,1515,34
721,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:35,7.3,1517,33
777,MF8141,,19:45:00,23:00:00,2018-02-07 14:34:10,7.3,1518,32
849,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:44,7.3,1516,31
904,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:12,7.3,1518,30
968,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,7.3,1518,29
1049,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,7.3,1517,28
1143,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:34,7.3,1514,27
1208,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,7.3,1514,26
1216,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:20,7.3,1514,25
1337,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:00,7.3,1514,24
1399,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:20,7.3,1514,23
1464,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:42,7.3,1514,22
1472,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,7.3,1514,21
1593,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:22,7.3,1514,20
1655,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:13,7.3,1514,19
1720,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:27,7.3,1514,18
1783,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,7.3,1514,17
1814,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:18,7.3,1514,16
1865,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:43,7.3,1514,15
1928,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:04,7.3,1514,14
1992,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:25,7.2,1506,13
2048,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:48,7.3,1510,12
2168,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:29,7.2,1503,11
2184,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:03,7.2,1505,10
2294,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:15,7.2,1505,9
2310,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:17,7.2,1503,8
2423,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,7.2,1496,7
2488,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,7.2,1494,6
2538,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:34,7.1,1487,5
2616,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:08,7.1,1483,4
2679,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:37,4.8,993,3
2701,MF8141,,19:45:00,23:00:00,2018-03-09 14:26:59,4.5,940,2
2807,MF8141,,19:45:00,23:00:00,2018-03-10 14:41:55,4.5,940,1
2852,MF8141,,19:45:00,23:00:00,2018-03-11 14:31:54,5.0,1040,0
2883,MF8141,,19:45:00,23:00:00,2018-03-12 14:32:41,4.8,1000,0
28,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,7.4,1540,44
79,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,7.4,1540,43
184,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.4,1540,42
221,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:58,7.4,1540,41
284,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:27,7.4,1540,40
379,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:03,7.4,1540,39
418,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,7.4,1540,38
471,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:25,7.4,1540,37
531,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.4,1540,36
580,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.4,1540,35
673,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:12,7.4,1540,34
741,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:35,7.4,1540,33
797,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:34:10,7.4,1540,32
861,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:44,7.4,1540,31
924,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,7.4,1540,30
988,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,7.4,1540,29
1029,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.4,1540,28
1124,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:34,7.4,1540,27
1188,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,7.4,1540,26
1252,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,7.4,1540,25
1316,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:00,7.4,1540,24
1379,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:20,7.4,1540,23
1444,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:42,7.4,1540,22
1508,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,7.4,1540,21
1572,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,7.4,1540,20
1635,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:13,7.4,1540,19
1700,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,7.4,1540,18
1763,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,7.4,1540,17
1855,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:18,7.4,1540,16
