,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2217,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:47,5.2,1090,10
2273,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,4.0,840,8
2319,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:13,4.6,960,7
2428,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:17,4.6,960,6
2474,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,7.9,1650,5
2555,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,7.9,1650,4
2578,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:22,7.9,1650,3
2684,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:09,7.9,1650,2
2747,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:38,7.9,1650,1
2815,KY9105,ZH9105,12:30:00,15:40:00,2018-03-09 14:27:00,7.9,1650,0
0,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,4.3,890,44
65,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:13,4.3,890,43
128,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:32,4.3,890,42
192,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:13,4.3,890,41
319,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:08,4.3,890,40
320,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,4.3,890,39
447,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:28,4.3,890,38
511,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:03,4.3,890,37
512,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:03,4.3,890,36
604,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:25,4.3,890,35
668,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:32,4.1,862,34
704,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:07,4.1,862,33
808,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:15,4.1,860,32
833,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:32,4.1,860,31
959,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:34:06,4.1,862,30
1023,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,4.1,860,29
1087,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:12,4.1,860,28
1088,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:06,4.1,860,27
1215,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,4.1,860,26
1216,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:33,4.1,860,25
1343,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,4.1,860,24
1407,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:18,4.1,860,23
1409,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:02,4.1,860,22
1472,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,4.1,860,21
1599,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:43,4.1,860,20
1663,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:18,4.1,860,19
1697,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:23,4.1,860,18
1791,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:13,4.1,860,17
1811,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:33,4.1,860,16
1919,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,4.1,860,15
1983,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:04,4.1,860,14
2018,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,4.1,860,13
2111,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:04,4.1,860,12
2115,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:25,4.1,860,11
2215,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:47,3.4,710,10
2277,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,4.0,840,8
2323,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:13,4.0,840,7
2400,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,4.0,840,6
2470,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,7.9,1650,5
2559,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,7.9,1650,4
2582,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:22,7.9,1650,3
2638,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:09,7.9,1650,2
2751,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:38,7.9,1650,1
2811,KY9107,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,6.0,1250,0
60,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,4.3,890,44
125,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:13,4.3,890,43
132,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:32,4.3,890,42
252,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,4.3,890,41
260,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,4.3,890,40
324,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,4.3,890,39
388,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,4.3,890,38
451,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:03,4.3,890,37
516,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,4.3,890,36
608,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:25,4.3,890,35
659,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:32,4.1,862,34
708,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,4.1,862,33
772,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:15,4.1,860,32
892,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,4.1,860,31
955,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:06,4.1,862,30
964,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,860,29
1065,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,4.1,860,28
1148,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:06,4.1,860,27
1156,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,4.1,860,26
1234,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:33,3.4,714,25
1284,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,3.4,710,24
1348,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:18,3.4,710,23
1468,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:02,3.4,710,22
1476,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,3.4,710,21
1540,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:43,4.1,860,20
1604,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,4.1,860,19
1668,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:23,4.1,860,18
1732,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:13,4.1,860,17
1815,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:33,4.1,860,16
1860,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,4.1,860,15
1924,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:04,4.1,860,14
1988,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,4.1,860,13
2052,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:04,4.1,860,12
2174,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:25,4.1,860,11
2181,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:47,3.4,710,10
2281,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,4.0,840,8
2338,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:13,4.0,840,7
2403,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,4.0,840,6
2436,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,7.9,1650,5
2500,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,7.9,1650,4
2586,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:22,7.9,1650,3
2628,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:09,7.9,1650,2
2692,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:38,7.9,1650,1
2756,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,7.9,1650,0
2837,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:56,8.4,1750,0
1,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.4,1120,44
66,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:13,5.4,1120,43
191,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:32,5.4,1120,42
193,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,5.4,1120,41
256,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,5.4,1120,40
356,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.4,1120,39
446,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,5.4,1120,38
510,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:03,5.4,1120,37
575,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,5.4,1120,36
603,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:25,5.4,1120,35
702,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:32,5.2,1092,34
767,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,5.2,1092,33
768,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:15,5.2,1091,32
834,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,5.2,1091,31
896,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:06,5.2,1092,30
1022,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.2,1090,29
1024,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,5.2,1091,28
1089,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:06,5.2,1090,27
1214,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,5.2,1090,26
1217,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:33,5.2,1090,25
1342,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,5.2,1090,24
1406,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:18,5.2,1090,23
1410,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:02,5.2,1090,22
1535,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.2,1090,21
1598,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:43,5.2,1090,20
1662,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:18,5.2,1090,19
1696,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:23,5.2,1090,18
1790,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:13,5.2,1090,17
1810,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:33,5.2,1090,16
1918,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,5.2,1090,15
1982,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:04,5.2,1090,14
2017,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,5.2,1090,13
2110,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:04,5.2,1090,12
2116,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:25,5.2,1090,11
2177,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:47,5.2,1090,10
2276,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.0,1050,8
2322,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:13,5.0,1050,7
2431,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.0,1050,6
2471,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,3.1,636,5
2558,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,3.4,710,4
2581,KY9111,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:22,4.0,840,3
2687,KY9111,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:09,4.6,960,2
2750,KY9111,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:38,4.6,960,1
2812,KY9111,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,4.0,840,0
2844,KY9111,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:56,4.5,936,0
53,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,3.5,729,44
118,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:13,3.4,716,43
139,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:32,3.4,712,42
245,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,3.5,725,41
267,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,3.5,727,40
331,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,3.5,719,39
395,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,4.3,890,38
458,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:03,4.3,890,37
523,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,4.3,890,36
615,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:25,4.3,890,35
652,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:32,4.1,862,34
715,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,4.1,862,33
779,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:15,4.1,860,32
885,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,4.1,860,31
948,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:06,4.1,862,30
971,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,860,29
1072,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,4.1,860,28
1141,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:06,4.1,860,27
1163,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,4.1,860,26
1241,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:33,3.4,717,25
1291,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,3.4,710,24
1355,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:18,3.4,710,23
1461,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:02,3.4,710,22
1483,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,3.4,710,21
1547,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:43,3.4,710,20
1611,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,3.4,710,19
1675,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:23,3.4,710,18
1739,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:13,3.4,710,17
1822,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:33,3.4,710,16
1867,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,3.4,710,15
1931,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:04,3.4,710,14
1995,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,3.5,727,13
2059,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:04,4.1,860,12
2167,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:25,4.1,860,11
2188,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:47,3.4,710,10
2288,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,3.4,710,8
2331,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:13,3.4,710,7
2396,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,3.4,710,6
2443,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,7.0,1450,5
2506,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,7.0,1450,4
2593,KY9113,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:22,7.0,1450,3
2635,KY9113,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:09,7.0,1450,2
2699,KY9113,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:38,7.0,1450,1
2763,KY9113,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:00,7.0,1450,0
2828,KY9113,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:56,7.0,1450,0
6,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,7.3,1521,44
71,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:13,7.3,1516,43
186,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:32,7.3,1516,42
198,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:13,7.3,1516,41
314,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:08,7.3,1516,40
361,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,7.3,1516,39
441,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:28,7.3,1516,38
505,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:03,7.3,1516,37
570,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:03,7.3,1514,36
598,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:25,7.3,1515,35
697,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:32,7.3,1515,34
762,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:07,7.3,1515,33
827,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:15,7.3,1515,32
839,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:32,7.3,1517,31
901,MF8141,,19:45:00,23:00:00,2018-02-07 14:34:06,7.3,1516,30
1017,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,7.3,1516,29
1082,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:12,7.3,1517,28
1094,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:06,7.3,1518,27
1209,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,7.3,1517,26
1222,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:33,7.3,1514,25
1337,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,7.3,1514,24
1401,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:18,7.3,1514,23
1415,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:02,7.3,1514,22
1530,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,7.3,1514,21
1593,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:43,7.3,1514,20
1657,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:18,7.3,1514,19
1724,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:23,7.3,1514,18
1785,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:13,7.3,1514,17
1805,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:33,7.3,1514,16
1913,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,7.3,1514,15
1977,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:04,7.3,1514,14
2045,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:43,7.3,1514,13
2105,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:04,7.3,1514,12
2121,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:25,7.3,1514,11
2219,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:47,7.3,1510,10
2271,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,7.2,1504,8
2317,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:13,7.2,1504,7
2426,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:17,7.2,1503,6
2476,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,4.0,830,5
2553,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,4.0,830,4
2576,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:22,4.8,995,3
2682,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:09,4.0,830,2
2745,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:38,5.2,1085,1
2783,MF8141,,19:45:00,23:00:00,2018-03-09 14:27:00,4.6,959,0
2819,MF8141,,19:45:00,23:00:00,2018-03-10 14:41:56,4.8,1000,0
23,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,7.4,1540,44
88,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:13,7.4,1540,43
169,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:32,7.4,1540,42
215,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.4,1540,41
297,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,7.4,1540,40
379,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,7.4,1540,39
425,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,7.4,1540,38
488,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:03,7.4,1540,37
553,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,7.4,1540,36
581,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:25,7.4,1540,35
680,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:32,7.4,1540,34
745,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:07,7.4,1540,33
810,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:15,7.4,1540,32
856,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.4,1540,31
918,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:34:06,7.4,1540,30
1000,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,7.4,1540,29
1039,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,7.4,1540,28
1111,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:06,7.4,1540,27
1193,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.4,1540,26
1264,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:33,7.4,1540,25
1321,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,7.4,1540,24
1383,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:18,7.4,1540,23
1432,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:02,7.4,1540,22
1513,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,21
1576,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:43,7.4,1540,20
1640,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,7.4,1540,19
1707,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:23,7.4,1540,18
1768,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:13,7.4,1540,17
1852,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:33,7.4,1540,16
1896,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,7.4,1540,15
1960,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:04,7.4,1540,14
2028,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,7.4,1540,13
2088,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:04,7.4,1540,12
2138,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:25,7.4,1540,11
2236,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:47,7.4,1540,10
2254,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,7.4,1540,8
2364,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:13,7.4,1540,7
2422,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:17,7.4,1540,6
2493,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,5.4,1120,5
2536,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,5.4,1120,4
2623,MU4105,MF8141,19:45:00,23:00:00,2018-03-06 14:56:22,5.4,1120,3
2665,MU4105,MF8141,19:45:00,23:00:00,2018-03-07 14:53:09,5.4,1120,2
2729,MU4105,MF8141,19:45:00,23:00:00,2018-03-08 15:01:38,5.4,1120,1
2800,MU4105,MF8141,19:45:00,23:00:00,2018-03-09 14:27:00,5.4,1120,0
2833,MU4105,MF8141,19:45:00,23:00:00,2018-03-10 14:41:56,5.4,1120,0
55,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,7.2,1503,44
120,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:13,7.2,1503,43
137,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:32,7.2,1503,42
247,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.2,1506,41
265,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,7.2,1506,40
329,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,7.3,1510,39
393,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,7.2,1503,38
456,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:03,7.2,1503,37
521,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,7.2,1503,36
613,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:25,7.2,1503,35
654,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:32,7.2,1503,34
713,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:07,7.2,1503,33
777,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:15,7.2,1503,32
887,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.2,1503,31
950,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:34:06,7.2,1503,30
969,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,7.2,1503,29
1070,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,7.2,1503,28
1143,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:06,7.2,1502,27
1161,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.2,1503,26
1239,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:33,7.2,1499,25
1289,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,7.2,1500,24
1353,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:18,7.2,1500,23
