,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
855,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:06,5.1,1070,39
885,HU7712,,09:35:00,12:45:00,2017-01-05 14:30:45,5.1,1070,38
950,HU7712,,09:35:00,12:45:00,2017-01-05 14:30:54,5.1,1070,38
1016,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:06,5.1,1070,37
1096,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:08,5.1,1070,37
1142,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:57,5.1,1070,36
1213,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:59,5.1,1070,36
1306,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:30,5.1,1070,35
1346,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:31,5.1,1070,35
1412,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:08,5.1,1070,34
1490,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:09,5.1,1070,34
1543,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:35,5.1,1070,33
1624,HU7712,,09:35:00,12:45:00,2017-01-10 14:20:42,5.1,1070,33
1691,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:25,5.1,1070,32
1741,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:32,5.1,1070,32
1823,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:34,5.1,1070,31
1874,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:35,5.1,1070,31
1921,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:24,5.1,1070,30
2021,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:30,5.1,1070,30
2108,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:32,5.1,1070,29
2123,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:49,5.1,1070,29
2219,HU7712,,09:35:00,12:45:00,2017-01-15 14:17:34,5.1,1070,28
2285,HU7712,,09:35:00,12:45:00,2017-01-15 14:17:45,5.1,1070,28
2354,HU7712,,09:35:00,12:45:00,2017-01-16 14:01:46,5.1,1070,27
2385,HU7712,,09:35:00,12:45:00,2017-01-16 14:01:50,5.1,1070,27
2468,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:50,5.1,1070,26
2614,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:19,5.1,1070,25
2666,HU7712,,09:35:00,12:45:00,2017-01-18 14:14:35,5.1,1070,25
2732,HU7712,,09:35:00,12:45:00,2017-01-19 14:11:36,5.1,1070,24
2798,HU7712,,09:35:00,12:45:00,2017-01-19 14:35:46,5.1,1070,24
2864,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:24,5.1,1070,23
2963,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:46,5.1,1070,23
2970,HU7712,,09:35:00,12:45:00,2017-01-21 13:51:03,5.1,1070,22
3146,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:19,5.1,1070,21
3171,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:22,5.1,1070,21
3286,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:51,5.1,1070,20
3369,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:44,5.1,1070,19
3458,HU7712,,09:35:00,12:45:00,2017-01-24 14:41:34,5.1,1070,19
3512,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:11,5.1,1070,18
3605,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:15,5.1,1070,18
3656,HU7712,,09:35:00,12:45:00,2017-01-26 14:34:55,5.1,1070,17
3721,HU7712,,09:35:00,12:45:00,2017-01-26 14:34:58,5.1,1070,17
3787,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:29,5.1,1070,16
3853,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:30,5.1,1070,16
3918,HU7712,,09:35:00,12:45:00,2017-01-28 14:16:00,5.1,1070,15
3986,HU7712,,09:35:00,12:45:00,2017-01-28 14:16:10,5.1,1070,15
4067,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:47,5.1,1070,14
4128,HU7712,,09:35:00,12:45:00,2017-01-29 14:23:47,5.1,1070,14
4181,HU7712,,09:35:00,12:45:00,2017-01-30 13:56:53,5.1,1070,13
4251,HU7712,,09:35:00,12:45:00,2017-01-30 14:21:44,5.1,1070,13
4316,HU7712,,09:35:00,12:45:00,2017-01-31 14:15:23,5.1,1070,12
4381,HU7712,,09:35:00,12:45:00,2017-01-31 14:35:15,5.1,1070,12
4454,HU7712,,09:35:00,12:45:00,2017-02-01 14:05:40,5.1,1070,11
4495,HU7712,,09:35:00,12:45:00,2017-02-01 14:28:24,5.1,1070,11
4580,HU7712,,09:35:00,12:45:00,2017-02-02 14:23:01,5.1,1070,10
4661,HU7712,,09:35:00,12:45:00,2017-02-02 14:23:04,5.1,1070,10
4726,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:30,5.1,1070,9
4778,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:32,5.1,1070,9
4855,HU7712,,09:35:00,12:45:00,2017-02-04 14:16:08,5.1,1070,8
4914,HU7712,,09:35:00,12:45:00,2017-02-04 14:38:53,5.1,1070,8
4987,HU7712,,09:35:00,12:45:00,2017-02-05 14:19:22,5.1,1070,7
5057,HU7712,,09:35:00,12:45:00,2017-02-05 14:43:17,5.1,1070,7
5123,HU7712,,09:35:00,12:45:00,2017-02-06 14:18:04,5.1,1070,6
5174,HU7712,,09:35:00,12:45:00,2017-02-06 14:18:10,5.1,1070,6
5233,HU7712,,09:35:00,12:45:00,2017-02-07 14:15:53,5.1,1070,5
5296,HU7712,,09:35:00,12:45:00,2017-02-07 14:15:56,5.1,1070,5
5372,HU7712,,09:35:00,12:45:00,2017-02-08 13:57:12,5.7,1180,4
5428,HU7712,,09:35:00,12:45:00,2017-02-08 13:57:14,5.7,1180,4
5545,HU7712,,09:35:00,12:45:00,2017-02-09 14:03:05,5.7,1180,3
5636,HU7712,,09:35:00,12:45:00,2017-02-10 14:08:09,6.6,1380,2
5702,HU7712,,09:35:00,12:45:00,2017-02-10 14:08:10,6.6,1380,2
5768,HU7712,,09:35:00,12:45:00,2017-02-11 13:59:37,8.1,1695,1
5835,HU7712,,09:35:00,12:45:00,2017-02-11 14:25:50,8.1,1695,1
5900,HU7712,,09:35:00,12:45:00,2017-02-12 14:02:46,9.9,2060,0
5964,HU7712,,09:35:00,12:45:00,2017-02-12 14:29:25,8.1,1695,0
49,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,5.1,1060,44
114,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:37,5.1,1060,44
150,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,5.1,1060,43
247,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:10,5.1,1060,43
379,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,5.1,1060,42
445,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:45,5.1,1060,42
480,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,5.1,1060,41
613,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 14:16:59,5.1,1060,40
712,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 14:17:01,5.1,1060,40
775,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:03,5.1,1060,39
847,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:06,5.1,1060,39
877,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:45,5.1,1060,38
942,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:54,5.1,1060,38
1008,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,5.1,1060,37
1104,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:08,5.1,1060,37
1134,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:57,5.1,1060,36
1205,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:59,5.1,1060,36
1298,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,5.1,1060,35
1338,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,5.1,1060,35
1404,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,5.1,1060,34
1481,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,5.1,1060,34
1536,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,5.1,1060,33
1632,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:42,5.1,1060,33
1699,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:25,5.1,1060,32
1733,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:32,5.1,1060,32
1831,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:34,5.1,1060,31
1866,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:35,5.1,1060,31
1968,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,5.1,1060,30
2029,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:30,5.1,1060,30
2100,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:32,5.1,1060,29
2131,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:49,5.1,1060,29
2227,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 14:17:34,5.1,1060,28
2293,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 14:17:45,5.1,1060,28
2346,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:46,5.1,1060,27
2377,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:50,5.1,1060,27
2460,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:50,5.1,1060,26
2622,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:19,5.1,1060,25
2658,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 14:14:35,5.1,1060,25
2724,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:36,5.1,1060,24
2790,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:46,5.1,1060,24
2856,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:24,5.1,1060,23
2905,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:46,5.1,1060,23
3073,KY9101,,07:35:00,10:45:00,2017-01-21 13:51:03,5.1,1060,22
3094,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:03,5.1,1060,22
3161,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:19,5.1,1060,21
3179,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:22,5.1,1060,21
3294,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,5.1,1060,20
3377,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:44,5.1,1060,19
3450,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:34,5.1,1060,19
3499,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:11,5.1,1060,18
3613,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:15,5.1,1060,18
3648,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:34:55,4.5,940,17
3713,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:34:58,4.5,940,17
3779,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:29,4.5,940,16
3845,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:30,4.5,940,16
3910,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:16:00,4.5,940,15
3978,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:16:10,4.5,940,15
4075,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:47,4.5,940,14
4120,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:23:47,4.5,940,14
4173,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:53,4.5,940,13
4224,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 14:21:44,4.5,940,13
4308,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:23,4.5,940,12
4373,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:35:15,4.5,940,12
4446,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:40,4.5,940,11
4503,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:24,4.5,940,11
4572,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:01,4.5,940,10
4668,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:04,4.5,940,10
4734,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:30,4.5,940,9
4770,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:32,4.5,940,9
4847,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:08,5.1,1060,8
4922,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:38:53,5.1,1060,8
4979,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:22,5.1,1060,7
5064,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:43:17,5.1,1060,7
5131,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:18:04,5.1,1060,6
5166,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:18:10,5.1,1060,6
5241,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:15:53,7.1,1480,5
5288,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:15:56,7.1,1480,5
5364,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:12,7.1,1480,4
5460,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:14,7.1,1480,4
5485,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:05,7.6,1580,3
5628,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:09,7.6,1580,2
5684,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:10,7.6,1580,2
5760,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:37,6.1,1270,1
5827,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 14:25:50,6.1,1270,1
5892,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:02:46,9.1,1890,0
5956,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:29:25,9.1,1890,0
13,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:13,6.1,1270,44
78,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:37,6.1,1270,44
185,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:08,6.1,1270,43
211,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:10,6.1,1270,43
343,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,6.1,1270,42
409,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:45,6.1,1270,42
511,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,6.1,1270,41
649,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:16:59,6.1,1270,40
684,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:17:01,6.1,1270,40
739,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:03,6.1,1270,39
817,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:06,6.1,1270,39
912,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:45,6.1,1270,38
978,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:54,6.1,1270,38
1044,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,6.1,1270,37
1069,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:08,6.1,1270,37
1170,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:57,6.1,1270,36
1241,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:59,6.1,1270,36
1280,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,6.1,1270,35
1373,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:31,6.1,1270,35
1439,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:08,6.1,1270,34
1452,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:09,6.1,1270,34
1571,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,6.1,1270,33
1596,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:20:42,6.1,1270,33
1663,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:25,6.1,1270,32
1769,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:32,6.1,1270,32
1795,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:34,6.1,1270,31
1902,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:35,6.1,1270,31
1949,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,6.1,1270,30
1986,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:30,6.1,1270,30
2070,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:32,6.1,1270,29
2166,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:49,6.1,1270,29
2191,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:34,6.1,1270,28
2257,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:45,6.1,1270,28
2340,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:46,6.1,1270,27
2413,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:50,6.1,1270,27
2496,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:50,6.1,1270,26
2586,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:19,6.1,1270,25
2694,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 14:14:35,6.1,1270,25
2760,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:36,6.1,1270,24
2826,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:46,6.1,1270,24
2892,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:24,6.1,1270,23
2933,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:46,6.1,1270,23
2998,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:03,6.1,1270,22
3037,KY9103,,09:50:00,13:05:00,2017-01-21 13:51:03,6.1,1270,22
3129,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:19,6.1,1270,21
3207,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:22,6.1,1270,21
3249,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,20
3431,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:44,6.1,1270,19
3487,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:34,6.1,1270,19
3538,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:11,6.1,1270,18
3577,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:15,6.1,1270,18
3684,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:34:55,5.1,1060,17
3749,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:34:58,5.1,1060,17
3815,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:29,5.1,1060,16
3881,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:30,5.1,1060,16
3946,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:16:00,5.1,1060,15
4013,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:16:10,5.1,1060,15
4039,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:47,5.1,1060,14
4133,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:23:47,5.1,1060,14
4211,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:53,5.1,1060,13
4279,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 14:21:44,5.1,1060,13
4344,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:23,5.1,1060,12
4412,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:15,5.1,1060,12
4483,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:40,5.1,1060,11
4544,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:24,5.1,1060,11
4608,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:01,5.1,1060,10
4633,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:04,5.1,1060,10
4698,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:30,5.1,1060,9
4806,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:32,5.1,1060,9
4818,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:08,5.1,1060,8
4886,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:53,5.1,1060,8
5015,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:22,5.1,1060,7
5029,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:43:17,5.1,1060,7
5095,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:18:04,5.1,1060,6
5202,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:18:10,5.1,1060,6
5271,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:53,8.1,1680,5
5324,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:56,8.1,1680,5
5400,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:12,8.1,1680,4
5415,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:14,8.1,1680,4
5541,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,9.1,1890,3
5663,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:09,9.1,1890,2
5731,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:10,9.1,1890,2
5795,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:37,9.1,1890,1
5863,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 14:25:50,9.1,1890,1
5928,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:46,8.1,1680,0
5993,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:29:25,8.1,1680,0
55,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:13,6.1,1270,44
120,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:37,6.1,1270,44
144,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:08,6.1,1270,43
253,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:10,6.1,1270,43
385,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,6.1,1270,42
451,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:45,6.1,1270,42
474,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,6.1,1270,41
607,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:16:59,6.1,1270,40
718,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:17:01,6.1,1270,40
781,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,6.1,1270,39
841,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:06,6.1,1270,39
871,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:45,6.1,1270,38
936,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:54,6.1,1270,38
1002,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,6.1,1270,37
1110,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:08,6.1,1270,37
1187,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:57,6.1,1270,36
1199,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:59,6.1,1270,36
1292,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,6.1,1270,35
1332,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,6.1,1270,35
1390,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,6.1,1270,34
1475,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:09,6.1,1270,34
1530,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,6.1,1270,33
1638,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:42,6.1,1270,33
1705,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:25,6.1,1270,32
1727,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:32,6.1,1270,32
1837,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:34,6.1,1270,31
1860,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:35,6.1,1270,31
1962,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,6.1,1270,30
2035,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:30,6.1,1270,30
2094,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:32,6.1,1270,29
2137,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:49,6.1,1270,29
2233,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:34,6.1,1270,28
2299,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:45,6.1,1270,28
2322,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:46,6.1,1270,27
2429,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:50,6.1,1270,27
2454,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:50,6.1,1270,26
2628,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:19,6.1,1270,25
2652,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 14:14:35,6.1,1270,25
2718,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:36,6.1,1270,24
2784,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:46,6.1,1270,24
2850,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:24,6.1,1270,23
2911,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:46,6.1,1270,23
3022,KY9105,,12:30:00,15:40:00,2017-01-21 13:51:03,6.1,1270,22
3088,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:03,6.1,1270,22
3167,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:19,6.1,1270,21
3185,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:22,6.1,1270,21
3300,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,20
3383,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:44,6.1,1270,19
3444,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:34,6.1,1270,19
3505,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:11,6.1,1270,18
3564,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:15,6.1,1270,18
3642,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:55,5.1,1060,17
3707,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:58,5.1,1060,17
