,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2222,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:04,7.8,1620,24
2302,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:23,7.8,1620,23
2338,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:38,7.8,1620,23
2418,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:14,8.3,1730,20
2478,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:19,8.3,1730,20
2534,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:26,8.3,1730,20
2559,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:33,8.3,1730,20
2629,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:57,8.3,1730,19
2686,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:11,8.3,1730,19
2727,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:08,8.3,1730,18
2802,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:13,8.3,1730,18
2860,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:04,8.3,1730,17
2918,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:12,8.3,1730,17
2976,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,8.3,1730,16
3055,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:10,8.3,1730,16
3092,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:46,8.3,1730,15
3166,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:57,8.3,1730,15
3208,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:54,8.3,1730,14
3266,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:55,8.3,1730,14
3323,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:18,8.3,1730,13
3382,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:30,8.3,1730,13
3472,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,8.3,1730,12
3498,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:39,8.3,1730,12
3566,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,8.3,1730,11
3676,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:29,8.3,1730,10
3720,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,8.3,1730,9
3812,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,8.3,1730,9
3844,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,8.3,1730,8
3903,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:31,8.3,1730,8
3962,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:21,8.3,1730,7
4041,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,8.3,1730,7
4078,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,8.3,1730,6
4136,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,8.3,1730,6
4194,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,8.3,1730,5
4290,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:06,8.3,1730,5
4310,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:33,7.8,1620,4
4368,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,7.8,1620,4
4425,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,8.3,1720,3
4484,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:12,8.3,1720,3
4564,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,9.2,1920,2
4627,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:12,9.2,1920,2
4648,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,9.2,1920,1
4776,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:49,9.8,2040,0
4814,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,9.8,2040,0
53,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:56,9.2,1910,44
64,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:59,9.2,1910,44
122,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:23,9.2,1910,43
180,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:25,9.2,1910,43
238,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:13,9.3,1930,42
310,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:48:11,9.3,1930,42
354,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.2,1911,41
514,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:18,9.2,1910,40
528,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:32,9.2,1910,40
633,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:27,9.2,1910,39
680,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:40,9.2,1910,39
743,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:53,9.3,1940,38
759,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:54,9.3,1940,38
865,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:43,9.3,1940,37
922,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:02,9.3,1940,37
991,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:45,9.3,1940,36
1050,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:37,9.3,1940,35
1122,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:43,9.3,1940,35
1216,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:55,9.3,1940,34
1256,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:58,9.3,1940,34
1295,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:12,9.3,1940,32
1340,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:13,9.3,1940,32
1398,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:00,9.3,1940,31
1456,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,9.3,1940,30
1572,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:29,9.3,1940,29
1630,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.3,1940,29
1736,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,9.3,1940,28
1746,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,9.3,1940,28
1851,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:01,9.3,1940,27
1862,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:04,9.3,1940,27
1920,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.3,1940,26
1979,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:48,9.3,1940,26
2071,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:37,9.3,1940,25
2094,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:59,9.3,1940,25
2152,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:01,9.3,1940,24
2210,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:04,9.3,1940,24
2314,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:23,9.3,1940,23
2326,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:38,9.3,1940,23
2430,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:14,9.9,2060,20
2490,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:19,9.9,2060,20
2546,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:26,9.9,2060,20
2571,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:33,9.9,2060,20
2617,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:57,9.9,2060,19
2674,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:05:11,9.9,2060,19
2779,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:08,9.9,2060,18
2790,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:13,9.9,2060,18
2848,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:04,9.9,2060,17
2906,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:12,9.9,2060,17
2964,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:03,9.9,2060,16
3067,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:10,9.9,2060,16
3080,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:46,9.3,1940,15
3154,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:57,9.3,1940,15
3196,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:54,9.3,1940,14
3254,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,9.3,1940,14
3336,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:18,9.3,1940,13
3370,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:30,9.3,1940,13
3428,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,9.3,1940,12
3486,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:39,9.3,1940,12
3554,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.3,1940,11
3665,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:29,9.3,1940,10
3728,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,9.3,1940,9
3824,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,9.3,1940,9
3832,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,9.3,1940,8
3892,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:31,9.3,1940,8
3950,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:21,8.3,1730,7
4053,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,8.3,1730,7
4066,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,8.3,1730,6
4124,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,8.3,1730,6
4182,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:00,9.3,1940,5
4244,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:06,9.3,1940,5
4298,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:33,9.3,1940,4
4356,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,9.3,1940,4
4413,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,9.2,1920,3
4472,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:12,9.2,1920,3
4576,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,9.2,1920,2
4614,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:12,9.2,1920,2
4673,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,9.2,1920,1
4786,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:49,9.8,2040,0
4820,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,9.8,2040,0
8,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:56,9.9,2060,44
109,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:59,9.9,2060,44
167,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:23,9.9,2060,43
224,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:25,9.9,2060,43
285,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:13,10.0,2080,42
298,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:48:11,10.0,2080,42
440,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,41
475,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:18,9.9,2060,40
572,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:32,9.9,2060,40
620,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:27,9.9,2060,39
678,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:40,9.9,2060,39
702,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:53,9.9,2060,38
804,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:54,9.9,2060,38
820,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:43,9.9,2060,37
902,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:02,9.9,2060,37
985,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:45,9.9,2060,36
1094,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:37,9.9,2060,35
1109,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:43,9.9,2060,35
1204,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:55,9.9,2060,34
1268,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:58,9.9,2060,34
1282,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:12,9.9,2060,32
1364,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:13,9.9,2060,32
1442,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:00,9.9,2060,31
1501,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:45,9.9,2060,30
1616,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:29,9.9,2060,29
1675,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,29
1690,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,28
1791,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,28
1806,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:01,9.9,2060,27
1907,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,27
1965,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,26
2024,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:48,9.9,2060,26
2038,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:37,9.9,2060,25
2138,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:59,9.9,2060,25
2197,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:01,9.9,2060,24
2255,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:04,9.9,2060,24
2268,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:23,9.9,2060,23
2371,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:38,9.9,2060,23
2386,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:14,9.9,2060,20
2445,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:19,9.9,2060,20
2501,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:26,9.9,2060,20
2584,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:33,9.9,2060,20
2662,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:57,9.9,2060,19
2718,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:05:11,9.9,2060,19
2770,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:08,9.9,2060,18
2835,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:13,9.9,2060,18
2893,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:04,9.9,2060,17
2951,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:12,9.9,2060,17
3008,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,9.9,2060,16
3022,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:10,9.9,2060,16
3124,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:46,9.3,1940,15
3138,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:57,9.3,1940,15
3241,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:54,9.3,1940,14
3299,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,9.3,1940,14
3358,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:18,9.3,1940,13
3414,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:30,9.3,1940,13
3433,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,9.3,1940,12
3532,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:39,9.3,1940,12
3538,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,9.3,1940,11
3659,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:29,9.3,1940,10
3742,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,8.3,1730,9
3780,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,8.3,1730,9
3880,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,8.3,1730,8
3936,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:31,8.3,1730,8
3995,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:21,8.3,1730,7
4008,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,8.3,1730,7
4111,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,8.3,1730,6
4169,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,8.3,1730,6
4226,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:00,9.3,1940,5
4257,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:06,9.3,1940,5
4343,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:33,8.3,1730,4
4401,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,8.3,1730,4
4460,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,9.2,1920,3
4516,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:12,9.2,1920,3
4529,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,9.2,1920,2
4605,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:12,9.2,1920,2
4728,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,9.2,1920,1
4799,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:49,9.8,2040,0
4864,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,9.8,2040,0
3,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:56,7.2,1500,44
114,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:59,7.2,1500,44
172,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:23,7.2,1506,43
229,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:25,7.2,1506,43
280,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:13,7.3,1520,42
293,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:48:11,7.3,1520,42
445,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,7.2,1507,41
470,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:18,7.2,1504,40
577,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:32,7.2,1504,40
625,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:27,7.2,1500,39
683,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:40,7.2,1500,39
707,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:53,7.3,1520,38
809,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:54,7.3,1520,38
815,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:43,7.3,1520,37
907,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:02,7.3,1520,37
980,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:45,7.3,1520,36
1099,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:37,7.3,1520,35
1114,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:43,7.3,1520,35
1209,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:55,7.3,1520,34
1273,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:58,7.3,1520,34
1287,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:12,7.3,1520,32
1369,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:13,7.3,1520,32
1447,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:00,7.3,1520,31
1506,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:45,7.3,1520,30
1621,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:29,7.3,1520,29
1680,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,7.3,1520,29
1684,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:58,7.3,1520,28
1796,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:59,7.3,1520,28
1801,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:01,7.3,1520,27
1912,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:04,7.3,1520,27
1970,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:47,8.3,1730,26
1972,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:48,8.3,1730,26
2033,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:37,8.3,1730,25
2143,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:59,8.3,1730,25
2202,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:01,8.3,1730,24
2260,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:04,8.3,1730,24
2263,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:23,8.3,1730,23
2376,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:38,8.3,1730,23
2381,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:14,7.8,1620,20
2440,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:19,7.8,1620,20
2496,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:26,7.8,1620,20
2579,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:33,7.8,1620,20
2667,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:57,7.8,1620,19
2723,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:05:11,7.8,1620,19
2775,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:08,7.8,1620,18
2840,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:13,7.8,1620,18
2898,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:04,7.8,1620,17
2956,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:12,7.8,1620,17
3013,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:03,7.8,1620,16
3017,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:10,7.8,1620,16
3129,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:46,7.3,1520,15
3133,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:57,7.3,1520,15
3246,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:54,7.3,1520,14
3304,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:55,7.3,1520,14
3306,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:18,7.3,1520,13
3419,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:30,7.3,1520,13
3443,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,7.3,1520,12
3537,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:39,7.3,1520,12
3546,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,7.3,1520,11
3707,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:29,7.3,1520,10
3736,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,7.8,1620,9
3775,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,7.8,1620,9
3857,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,7.8,1620,8
3941,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:31,7.8,1620,8
4000,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:21,8.3,1730,7
4003,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:23,8.3,1730,7
4116,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:37,8.3,1730,6
4174,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,8.3,1730,6
4231,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:00,9.3,1940,5
4252,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:06,9.3,1940,5
4348,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:33,8.3,1730,4
4406,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,8.3,1730,4
4465,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,9.2,1920,3
4521,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:12,9.2,1920,3
4534,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,9.2,1920,2
4600,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:12,9.2,1920,2
4733,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,9.2,1920,1
4794,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:49,9.8,2040,0
4869,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,9.8,2040,0
4877,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:50,10.0,2080,0
20,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:56,7.2,1500,44
97,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:59,7.2,1500,44
155,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:23,7.2,1506,43
212,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:25,7.2,1506,43
253,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:13,7.3,1520,42
343,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:48:11,7.3,1520,42
387,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.2,1507,41
503,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:18,7.2,1504,40
561,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:32,7.2,1504,40
608,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:27,7.2,1500,39
