,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2997,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:15,4.1,1020,18
3135,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,4.1,1030,17
3209,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:31,4.1,1030,16
3212,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,3.5,880,15
3359,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:16,4.1,1030,14
3436,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:37,4.1,1030,13
3511,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:23,4.1,1030,12
3587,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:10,5.4,1350,11
3628,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:25,5.4,1350,10
3739,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:59,6.4,1600,9
3792,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:09:06,5.4,1350,8
3819,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,5.4,1350,7
3970,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,5.4,1350,6
4044,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,5.4,1350,5
4094,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:13,6.4,1600,4
4163,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:36,10.0,2500,3
4234,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:42,10.0,2500,2
1611,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,6.4,1600,42
1647,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:30,6.4,1600,41
1698,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:20,6.4,1600,40
1749,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:12,6.4,1600,39
1800,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,6.4,1600,38
1851,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:48,6.4,1600,37
1902,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,4.3,1080,36
1953,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,4.3,1080,35
2059,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:44,4.3,1080,34
2082,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:50,3.0,750,32
2142,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,3.0,750,31
2253,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,3.5,880,30
2259,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,3.5,880,29
2321,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:47,4.1,1030,28
2384,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:57,4.1,1030,27
2446,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,3.5,880,26
2512,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:37,3.5,880,25
2578,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:42,3.5,880,24
2644,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:56,3.5,880,23
2710,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:45,3.5,880,22
2777,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:13,3.5,880,21
2843,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,3.0,750,20
2914,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,3.0,747,19
2991,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:15,3.0,747,18
3068,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:11,3.0,750,17
3142,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:31,3.0,750,16
3216,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,3.5,880,15
3291,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:16,4.1,1030,14
3366,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:37,4.1,1030,13
3442,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:23,4.1,1030,12
3518,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:10,4.1,1030,11
3594,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:25,4.1,1030,10
3670,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:59,4.1,1030,9
3798,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:09:06,4.1,1030,8
3822,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,4.1,1030,7
3898,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,4.1,1030,6
4051,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:13,6.4,1600,4
1640,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,10.0,2500,42
1677,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:30,10.0,2500,41
1728,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:20,10.0,2500,40
1778,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:12,10.0,2500,39
1830,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,10.0,2500,38
1890,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:48,10.0,2500,37
1931,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,10.0,2500,36
1985,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,10.0,2500,35
2031,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:44,10.0,2500,34
2116,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,10.0,2500,32
2177,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,10.0,2500,31
2222,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,10.0,2500,30
2292,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,10.0,2500,29
2355,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:47,10.0,2500,28
2418,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,9.9,2485,27
2482,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,26
2550,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:37,9.7,2415,25
2574,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:42,9.7,2415,24
2680,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,10.0,2490,23
2749,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,9.7,2429,22
2813,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,10.0,2500,21
2889,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,9.7,2415,20
2941,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,9.7,2415,19
3019,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:15,9.7,2415,18
3113,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,9.7,2430,17
3187,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:31,7.4,1838,16
3264,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,5.4,1338,15
3336,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,5.2,1310,14
3412,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:37,4.9,1230,13
3487,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:23,4.8,1190,12
3563,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:10,4.8,1190,11
3643,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:25,2.3,585,10
3715,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:59,3.5,880,9
3768,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:09:06,3.6,892,8
3869,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,3.5,880,7
3946,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,3.5,880,6
4020,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,3.6,889,5
4079,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:13,10.0,2500,4
4139,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:36,3.5,880,3
4211,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:42,3.6,905,2
4274,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,3.5,880,1
4345,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,3.5,880,0
1597,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,4.3,1080,42
1684,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:30,4.3,1080,41
1734,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:20,4.3,1080,40
1784,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:12,4.3,1080,39
1836,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,4.3,1080,38
1896,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:48,4.3,1080,37
1937,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,3.0,750,36
1995,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,3.0,750,35
2041,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:44,3.0,750,34
2124,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,2.4,591,32
2186,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,3.5,880,31
2231,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,3.5,880,30
2301,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,2.4,588,29
2364,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:47,3.5,880,28
2427,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,3.5,875,27
2491,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,3.5,880,26
2559,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,3.5,880,25
2623,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:42,2.3,581,24
2689,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,3.5,877,23
2758,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,3.5,877,22
2822,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,3.5,880,21
2899,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,3.5,877,20
2932,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,3.5,877,19
3012,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:15,3.5,877,18
3120,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:11,3.5,880,17
3194,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:31,3.5,880,16
3272,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,3.5,880,15
3344,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,3.5,880,14
3421,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:37,3.5,880,13
3496,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:23,3.5,880,12
3572,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:10,3.5,880,11
3652,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:25,3.5,880,10
3724,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:59,3.5,880,9
3777,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:09:06,4.0,1000,8
3880,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:09,4.0,1000,7
3955,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:19,4.0,1000,6
4029,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,4.0,1000,5
4085,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:13,4.3,1080,4
4148,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:36,5.2,1310,3
4219,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:42,5.2,1310,2
4281,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,3.5,880,1
4354,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:52,5.2,1310,0
4363,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,10.0,2500,0
2870,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,10.0,2500,20
2959,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,19
3037,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:15,6.4,1600,18
3096,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,6.4,1600,17
3170,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:31,6.4,1600,16
3244,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,15
3319,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,14
3394,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:37,6.4,1600,13
3470,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:23,6.4,1600,12
3546,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:10,6.4,1600,11
3622,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,10
3697,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:59,6.4,1600,9
3750,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:09:06,5.4,1350,8
3850,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.4,1600,7
3928,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,6.4,1588,6
4002,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.3,1587,5
4123,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:36,6.3,1586,3
4193,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:42,7.9,1969,2
4258,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,10.0,2500,1
4328,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,8.3,2087,0
2869,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,10.0,2500,20
2960,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,4.1,1030,19
3038,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:15,4.1,1030,18
3095,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,4.1,1030,17
3169,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:31,4.1,1030,16
3243,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,4.1,1030,15
3318,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,4.1,1030,14
3393,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:37,4.1,1030,13
3469,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:23,4.1,1030,12
3545,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:10,4.1,1030,11
3621,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,4.1,1030,10
3696,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:59,4.1,1030,9
3749,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:09:06,4.9,1230,8
3849,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,4.9,1230,7
3927,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1339,6
4001,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1339,5
4122,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:36,6.3,1586,3
4192,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:42,6.4,1589,2
4257,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,6.4,1591,1
4327,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,6.4,1591,0
2882,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,10.0,2500,20
2947,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,2.4,600,19
3025,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:15,4.1,1030,18
3107,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,4.1,1030,17
3181,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:31,4.1,1030,16
3258,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,4.1,1030,15
3330,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,14
3406,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:37,4.1,1030,13
3481,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:23,4.1,1030,12
3557,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:10,4.1,1030,11
3637,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:25,4.1,1030,10
3709,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:59,4.1,1030,9
3762,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:09:06,4.1,1030,8
3863,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,7
3940,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,6
4014,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,5
4133,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:36,4.1,1030,3
4205,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:42,6.4,1589,2
4269,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,1
4339,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,0
4369,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,8.0,2000,0
2893,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:59,10.0,2500,20
2938,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,4.1,1030,19
3018,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:15,4.1,1030,18
3114,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:11,4.1,1030,17
3188,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:31,4.1,1030,16
3266,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,4.1,1030,15
3338,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:16,4.1,1030,14
3415,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:37,4.1,1030,13
3490,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:23,4.1,1030,12
3566,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:10,4.1,1030,11
3646,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:25,4.1,1030,10
3718,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:59,4.1,1030,9
3772,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:09:06,4.1,1030,8
3875,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:09,4.1,1030,7
3950,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:19,4.1,1030,6
4024,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,4.1,1030,5
4143,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:36,6.3,1586,3
4215,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:42,4.1,1030,2
4276,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,6.4,1591,1
4349,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:52,6.4,1591,0
2874,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:59,5.4,1350,20
2955,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,5.4,1350,19
3033,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:15,5.4,1350,18
3100,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:11,5.4,1350,17
3138,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:31,5.4,1350,16
3248,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,5.4,1350,15
3323,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:16,6.4,1600,14
3398,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:37,6.4,1600,13
3474,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:23,6.4,1600,12
3550,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:09:10,6.4,1600,11
3626,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:25,6.4,1600,10
3701,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:59,6.4,1600,9
3754,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:09:06,6.4,1600,8
3854,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:09,6.4,1600,7
3933,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,6.4,1588,6
4006,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,5.4,1339,5
4126,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:36,6.3,1586,3
4196,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:42,6.4,1589,2
4261,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,7.2,1800,1
4331,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:52,9.9,2487,0
2877,MF1258,CZ3171,20:40:00,00:10:00,2019-04-10 17:03:59,4.0,1000,20
2952,MF1258,CZ3171,20:40:00,00:10:00,2019-04-11 16:40:30,2.4,600,19
3030,MF1258,CZ3171,20:40:00,00:10:00,2019-04-12 15:05:15,2.4,600,18
3102,MF1258,CZ3171,20:40:00,00:10:00,2019-04-13 17:00:11,2.4,600,17
3176,MF1258,CZ3171,20:40:00,00:10:00,2019-04-14 15:23:31,4.0,1000,16
3253,MF1258,CZ3171,20:40:00,00:10:00,2019-04-15 17:05:17,2.4,607,15
3326,MF1258,CZ3171,20:40:00,00:10:00,2019-04-16 17:08:16,4.0,1000,14
3401,MF1258,CZ3171,20:40:00,00:10:00,2019-04-17 17:01:37,4.0,1000,13
3476,MF1258,CZ3171,20:40:00,00:10:00,2019-04-18 16:55:23,4.0,1000,12
3552,MF1258,CZ3171,20:40:00,00:10:00,2019-04-19 16:09:10,4.0,1000,11
3631,MF1258,CZ3171,20:40:00,00:10:00,2019-04-20 15:11:25,4.0,1000,10
3704,MF1258,CZ3171,20:40:00,00:10:00,2019-04-21 16:56:59,4.0,1000,9
3757,MF1258,CZ3171,20:40:00,00:10:00,2019-04-22 15:09:06,4.0,1000,8
3858,MF1258,CZ3171,20:40:00,00:10:00,2019-04-23 16:00:09,4.0,1000,7
3935,MF1258,CZ3171,20:40:00,00:10:00,2019-04-24 16:06:19,4.0,1000,6
4009,MF1258,CZ3171,20:40:00,00:10:00,2019-04-25 16:56:49,4.0,1000,5
4129,MF1258,CZ3171,20:40:00,00:10:00,2019-04-27 15:59:36,5.4,1341,3
4200,MF1258,CZ3171,20:40:00,00:10:00,2019-04-28 14:57:42,5.4,1341,2
4264,MF1258,CZ3171,20:40:00,00:10:00,2019-04-29 17:16:39,5.4,1341,1
4334,MF1258,CZ3171,20:40:00,00:10:00,2019-04-30 16:07:52,5.4,1341,0
2866,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:59,4.1,1030,20
2963,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,4.1,1030,19
3041,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:15,4.1,1030,18
3092,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:11,4.1,1030,17
3166,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:31,4.1,1030,16
3240,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,4.1,1030,15
3315,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:16,4.1,1030,14
3390,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:37,4.1,1030,13
3466,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:23,4.1,1030,12
3542,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:09:10,4.1,1030,11
3618,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:25,4.1,1030,10
3693,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:59,4.1,1030,9
3746,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:09:06,4.1,1030,8
3846,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:09,4.1,1030,7
3923,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:19,4.1,1030,6
3998,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:49,4.1,1030,5
4119,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:36,6.3,1586,3
4189,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:42,6.4,1589,2
4255,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:39,6.4,1591,1
4325,MF1259,CZ3189,15:25:00,18:35:00,2019-04-30 16:07:52,6.4,1591,0
2864,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:59,2.8,700,20
2966,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:30,2.8,700,19
3044,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:15,2.8,700,18
3089,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:11,2.8,700,17
3163,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:31,4.1,1030,16
3237,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:17,4.1,1030,15
3312,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:16,4.1,1030,14
3387,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:37,4.1,1030,13
3463,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:23,4.1,1030,12
3539,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:09:10,4.1,1030,11
3615,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:25,4.1,1030,10
3690,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:59,4.1,1030,9
