,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4158,ZH9103,,09:50:00,13:10:00,2021-01-19 13:58:32,1.3,350,11
4176,ZH9103,,09:50:00,13:10:00,2021-01-20 14:32:18,1.3,350,10
4231,ZH9103,,09:50:00,13:10:00,2021-01-21 14:31:23,1.1,300,9
4254,ZH9103,,09:50:00,13:10:00,2021-01-22 13:43:20,1.3,350,8
4280,ZH9103,,09:50:00,13:10:00,2021-01-23 14:08:16,1.3,350,7
4307,ZH9103,,09:50:00,13:10:00,2021-01-24 13:39:48,1.3,350,6
4328,ZH9103,,09:50:00,13:10:00,2021-01-25 13:49:48,1.3,350,5
4356,ZH9103,,09:50:00,13:10:00,2021-01-26 14:27:29,2.4,650,4
4409,ZH9103,,09:50:00,13:10:00,2021-01-27 14:26:44,2.4,650,3
4454,ZH9103,,09:50:00,13:10:00,2021-01-28 14:11:29,2.4,650,2
4474,ZH9103,,09:50:00,13:10:00,2021-01-29 13:59:17,2.4,650,1
4508,ZH9103,,09:50:00,13:10:00,2021-01-30 14:23:04,2.4,650,0
2514,ZH9105,,12:30:00,15:40:00,2020-12-16 15:34:54,5.4,1490,45
2575,ZH9105,,12:30:00,15:40:00,2020-12-17 15:17:42,5.4,1490,44
2628,ZH9105,,12:30:00,15:40:00,2020-12-18 14:26:27,5.4,1490,43
2655,ZH9105,,12:30:00,15:40:00,2020-12-19 14:15:52,5.4,1490,42
2744,ZH9105,,12:30:00,15:40:00,2020-12-20 14:33:46,5.4,1490,41
2799,ZH9105,,12:30:00,15:40:00,2020-12-21 14:50:53,5.4,1490,40
2856,ZH9105,,12:30:00,15:40:00,2020-12-22 14:10:15,5.4,1490,39
2916,ZH9105,,12:30:00,15:40:00,2020-12-23 14:17:20,5.4,1490,38
2939,ZH9105,,12:30:00,15:40:00,2020-12-24 14:01:43,5.4,1490,37
3024,ZH9105,,12:30:00,15:40:00,2020-12-25 14:37:24,4.9,1350,36
3066,ZH9105,,12:30:00,15:40:00,2020-12-26 23:52:54,4.9,1350,35
3116,ZH9105,,12:30:00,15:40:00,2020-12-27 14:05:16,4.9,1350,34
3174,ZH9105,,12:30:00,15:40:00,2020-12-28 13:55:29,4.9,1350,33
3231,ZH9105,,12:30:00,15:40:00,2020-12-29 13:54:01,4.9,1350,32
3273,ZH9105,,12:30:00,15:40:00,2020-12-30 14:12:55,2.4,650,31
3319,ZH9105,,12:30:00,15:40:00,2020-12-31 14:04:00,2.4,650,30
3377,ZH9105,,12:30:00,15:40:00,2021-01-01 02:02:06,2.4,650,29
3434,ZH9105,,12:30:00,15:40:00,2021-01-01 14:26:58,2.4,650,29
3490,ZH9105,,12:30:00,15:40:00,2021-01-02 14:45:12,2.4,650,28
3549,ZH9105,,12:30:00,15:40:00,2021-01-03 14:08:32,2.4,650,27
3605,ZH9105,,12:30:00,15:40:00,2021-01-04 14:11:02,2.4,650,26
3661,ZH9105,,12:30:00,15:40:00,2021-01-05 14:34:16,2.2,600,25
3717,ZH9105,,12:30:00,15:40:00,2021-01-06 13:56:23,2.2,600,24
3759,ZH9105,,12:30:00,15:40:00,2021-01-07 14:28:43,2.2,600,23
3804,ZH9105,,12:30:00,15:40:00,2021-01-08 14:22:49,2.0,550,22
3837,ZH9105,,12:30:00,15:40:00,2021-01-09 14:20:58,1.8,500,21
3852,ZH9105,,12:30:00,15:40:00,2021-01-10 13:48:42,1.8,500,20
3914,ZH9105,,12:30:00,15:40:00,2021-01-11 14:37:23,1.8,500,19
3932,ZH9105,,12:30:00,15:40:00,2021-01-12 14:14:29,1.6,450,18
3966,ZH9105,,12:30:00,15:40:00,2021-01-13 13:57:25,1.5,400,17
4004,ZH9105,,12:30:00,15:40:00,2021-01-14 13:46:38,1.5,400,16
4039,ZH9105,,12:30:00,15:40:00,2021-01-15 14:00:19,1.5,400,15
4065,ZH9105,,12:30:00,15:40:00,2021-01-16 13:55:45,1.3,350,14
4086,ZH9105,,12:30:00,15:40:00,2021-01-17 13:49:26,1.3,350,13
4112,ZH9105,,12:30:00,15:40:00,2021-01-18 13:50:51,1.3,350,12
4147,ZH9105,,12:30:00,15:40:00,2021-01-19 13:58:32,1.3,350,11
4192,ZH9105,,12:30:00,15:40:00,2021-01-20 14:32:18,1.3,350,10
4217,ZH9105,,12:30:00,15:40:00,2021-01-21 14:31:23,1.3,350,9
4241,ZH9105,,12:30:00,15:40:00,2021-01-22 13:43:20,1.3,350,8
4276,ZH9105,,12:30:00,15:40:00,2021-01-23 14:08:16,1.3,350,7
4300,ZH9105,,12:30:00,15:40:00,2021-01-24 13:39:48,1.3,350,6
4317,ZH9105,,12:30:00,15:40:00,2021-01-25 13:49:48,1.3,350,5
4374,ZH9105,,12:30:00,15:40:00,2021-01-26 14:27:29,2.4,650,4
4421,ZH9105,,12:30:00,15:40:00,2021-01-27 14:26:44,2.4,650,3
4442,ZH9105,,12:30:00,15:40:00,2021-01-28 14:11:29,5.4,1490,2
4487,ZH9105,,12:30:00,15:40:00,2021-01-29 13:59:17,2.4,650,1
4520,ZH9105,,12:30:00,15:40:00,2021-01-30 14:23:04,2.4,650,0
2513,ZH9107,,14:45:00,18:05:00,2020-12-16 15:34:54,6.4,1760,45
2574,ZH9107,,14:45:00,18:05:00,2020-12-17 15:17:42,6.4,1760,44
2627,ZH9107,,14:45:00,18:05:00,2020-12-18 14:26:27,5.4,1490,43
2656,ZH9107,,14:45:00,18:05:00,2020-12-19 14:15:52,5.4,1490,42
2743,ZH9107,,14:45:00,18:05:00,2020-12-20 14:33:46,5.4,1490,41
2798,ZH9107,,14:45:00,18:05:00,2020-12-21 14:50:53,5.4,1490,40
2855,ZH9107,,14:45:00,18:05:00,2020-12-22 14:10:15,5.4,1490,39
2915,ZH9107,,14:45:00,18:05:00,2020-12-23 14:17:20,5.4,1490,38
2970,ZH9107,,14:45:00,18:05:00,2020-12-24 14:01:43,5.4,1490,37
3023,ZH9107,,14:45:00,18:05:00,2020-12-25 14:37:24,4.9,1350,36
3065,ZH9107,,14:45:00,18:05:00,2020-12-26 23:52:54,4.9,1350,35
3115,ZH9107,,14:45:00,18:05:00,2020-12-27 14:05:16,4.9,1350,34
3173,ZH9107,,14:45:00,18:05:00,2020-12-28 13:55:29,4.9,1350,33
3230,ZH9107,,14:45:00,18:05:00,2020-12-29 13:54:01,4.9,1350,32
3274,ZH9107,,14:45:00,18:05:00,2020-12-30 14:12:55,2.4,650,31
3318,ZH9107,,14:45:00,18:05:00,2020-12-31 14:04:00,2.4,650,30
3376,ZH9107,,14:45:00,18:05:00,2021-01-01 02:02:06,2.4,650,29
3433,ZH9107,,14:45:00,18:05:00,2021-01-01 14:26:58,2.4,650,29
3489,ZH9107,,14:45:00,18:05:00,2021-01-02 14:45:12,2.4,650,28
3548,ZH9107,,14:45:00,18:05:00,2021-01-03 14:08:32,2.4,650,27
3604,ZH9107,,14:45:00,18:05:00,2021-01-04 14:11:02,2.4,650,26
3660,ZH9107,,14:45:00,18:05:00,2021-01-05 14:34:16,2.2,600,25
3716,ZH9107,,14:45:00,18:05:00,2021-01-06 13:56:23,2.2,600,24
3758,ZH9107,,14:45:00,18:05:00,2021-01-07 14:28:43,2.2,600,23
3803,ZH9107,,14:45:00,18:05:00,2021-01-08 14:22:49,2.0,550,22
3836,ZH9107,,14:45:00,18:05:00,2021-01-09 14:20:58,1.8,500,21
3851,ZH9107,,14:45:00,18:05:00,2021-01-10 13:48:42,1.8,500,20
3913,ZH9107,,14:45:00,18:05:00,2021-01-11 14:37:23,1.8,500,19
3931,ZH9107,,14:45:00,18:05:00,2021-01-12 14:14:29,1.6,450,18
3965,ZH9107,,14:45:00,18:05:00,2021-01-13 13:57:25,1.5,400,17
4003,ZH9107,,14:45:00,18:05:00,2021-01-14 13:46:38,1.5,400,16
4040,ZH9107,,14:45:00,18:05:00,2021-01-15 14:00:19,1.5,400,15
4066,ZH9107,,14:45:00,18:05:00,2021-01-16 13:55:45,1.3,350,14
4085,ZH9107,,14:45:00,18:05:00,2021-01-17 13:49:26,1.3,350,13
4113,ZH9107,,14:45:00,18:05:00,2021-01-18 13:50:51,1.3,350,12
4148,ZH9107,,14:45:00,18:05:00,2021-01-19 13:58:32,1.3,350,11
4193,ZH9107,,14:45:00,18:05:00,2021-01-20 14:32:18,1.3,350,10
4218,ZH9107,,14:45:00,18:05:00,2021-01-21 14:31:23,1.3,350,9
4242,ZH9107,,14:45:00,18:05:00,2021-01-22 13:43:20,1.3,350,8
4292,ZH9107,,14:45:00,18:05:00,2021-01-23 14:08:16,1.3,350,7
4299,ZH9107,,14:45:00,18:05:00,2021-01-24 13:39:48,1.3,350,6
4316,ZH9107,,14:45:00,18:05:00,2021-01-25 13:49:48,1.3,350,5
4373,ZH9107,,14:45:00,18:05:00,2021-01-26 14:27:29,2.4,650,4
4392,ZH9107,,14:45:00,18:05:00,2021-01-27 14:26:44,2.4,650,3
4441,ZH9107,,14:45:00,18:05:00,2021-01-28 14:11:29,2.4,650,2
4486,ZH9107,,14:45:00,18:05:00,2021-01-29 13:59:17,2.4,650,1
4521,ZH9107,,14:45:00,18:05:00,2021-01-30 14:23:04,2.4,650,0
2485,ZH9109,,16:00:00,19:25:00,2020-12-16 15:34:54,6.4,1760,45
2542,ZH9109,,16:00:00,19:25:00,2020-12-17 15:17:42,6.4,1760,44
2599,ZH9109,,16:00:00,19:25:00,2020-12-18 14:26:27,5.4,1490,43
2684,ZH9109,,16:00:00,19:25:00,2020-12-19 14:15:52,5.4,1490,42
2713,ZH9109,,16:00:00,19:25:00,2020-12-20 14:33:46,5.4,1490,41
2770,ZH9109,,16:00:00,19:25:00,2020-12-21 14:50:53,5.4,1490,40
2827,ZH9109,,16:00:00,19:25:00,2020-12-22 14:10:15,5.4,1490,39
2884,ZH9109,,16:00:00,19:25:00,2020-12-23 14:17:20,5.4,1490,38
2941,ZH9109,,16:00:00,19:25:00,2020-12-24 14:01:43,5.4,1490,37
2998,ZH9109,,16:00:00,19:25:00,2020-12-25 14:37:24,4.9,1350,36
3058,ZH9109,,16:00:00,19:25:00,2020-12-26 23:52:54,4.9,1350,35
3087,ZH9109,,16:00:00,19:25:00,2020-12-27 14:05:16,4.9,1350,34
3144,ZH9109,,16:00:00,19:25:00,2020-12-28 13:55:29,4.9,1350,33
3201,ZH9109,,16:00:00,19:25:00,2020-12-29 13:54:01,4.9,1350,32
3262,ZH9109,,16:00:00,19:25:00,2020-12-30 14:12:55,2.4,650,31
3290,ZH9109,,16:00:00,19:25:00,2020-12-31 14:04:00,2.4,650,30
3347,ZH9109,,16:00:00,19:25:00,2021-01-01 02:02:06,2.4,650,29
3404,ZH9109,,16:00:00,19:25:00,2021-01-01 14:26:58,2.4,650,29
3461,ZH9109,,16:00:00,19:25:00,2021-01-02 14:45:12,2.4,650,28
3518,ZH9109,,16:00:00,19:25:00,2021-01-03 14:08:32,2.4,650,27
3575,ZH9109,,16:00:00,19:25:00,2021-01-04 14:11:02,2.4,650,26
3632,ZH9109,,16:00:00,19:25:00,2021-01-05 14:34:16,2.2,600,25
3689,ZH9109,,16:00:00,19:25:00,2021-01-06 13:56:23,2.2,600,24
3736,ZH9109,,16:00:00,19:25:00,2021-01-07 14:28:43,2.2,600,23
3780,ZH9109,,16:00:00,19:25:00,2021-01-08 14:22:49,2.0,550,22
3823,ZH9109,,16:00:00,19:25:00,2021-01-09 14:20:58,1.8,500,21
3863,ZH9109,,16:00:00,19:25:00,2021-01-10 13:48:42,1.8,500,20
3892,ZH9109,,16:00:00,19:25:00,2021-01-11 14:37:23,1.8,500,19
3917,ZH9109,,16:00:00,19:25:00,2021-01-12 14:14:29,1.6,450,18
3945,ZH9109,,16:00:00,19:25:00,2021-01-13 13:57:25,1.5,400,17
3985,ZH9109,,16:00:00,19:25:00,2021-01-14 13:46:38,1.5,400,16
4034,ZH9109,,16:00:00,19:25:00,2021-01-15 14:00:19,1.5,400,15
4057,ZH9109,,16:00:00,19:25:00,2021-01-16 13:55:45,1.3,350,14
4080,ZH9109,,16:00:00,19:25:00,2021-01-17 13:49:26,1.3,350,13
4105,ZH9109,,16:00:00,19:25:00,2021-01-18 13:50:51,1.3,350,12
4140,ZH9109,,16:00:00,19:25:00,2021-01-19 13:58:32,1.3,350,11
4187,ZH9109,,16:00:00,19:25:00,2021-01-20 14:32:18,1.3,350,10
4210,ZH9109,,16:00:00,19:25:00,2021-01-21 14:31:23,1.1,300,9
4234,ZH9109,,16:00:00,19:25:00,2021-01-22 13:43:20,1.3,350,8
4278,ZH9109,,16:00:00,19:25:00,2021-01-23 14:08:16,1.3,350,7
4306,ZH9109,,16:00:00,19:25:00,2021-01-24 13:39:48,1.3,350,6
4352,ZH9109,,16:00:00,19:25:00,2021-01-25 13:49:48,1.3,350,5
4366,ZH9109,,16:00:00,19:25:00,2021-01-26 14:27:29,2.4,650,4
4429,ZH9109,,16:00:00,19:25:00,2021-01-27 14:26:44,2.4,650,3
4433,ZH9109,,16:00:00,19:25:00,2021-01-28 14:11:29,2.4,650,2
2486,ZH9111,,19:15:00,23:50:00,2020-12-16 15:34:54,4.9,1350,45
2543,ZH9111,,19:15:00,23:50:00,2020-12-17 15:17:42,4.9,1350,44
2600,ZH9111,,19:15:00,23:50:00,2020-12-18 14:26:27,4.9,1350,43
2683,ZH9111,,19:15:00,23:50:00,2020-12-19 14:15:52,4.9,1350,42
2714,ZH9111,,19:15:00,23:50:00,2020-12-20 14:33:46,4.9,1350,41
2771,ZH9111,,19:15:00,23:50:00,2020-12-21 14:50:53,4.9,1350,40
2828,ZH9111,,19:15:00,23:50:00,2020-12-22 14:10:15,4.9,1350,39
2885,ZH9111,,19:15:00,23:50:00,2020-12-23 14:17:20,4.9,1350,38
2942,ZH9111,,19:15:00,23:50:00,2020-12-24 14:01:43,3.0,812,37
2999,ZH9111,,19:15:00,23:50:00,2020-12-25 14:37:24,2.9,808,36
3060,ZH9111,,19:15:00,23:50:00,2020-12-26 23:52:54,3.0,816,35
3088,ZH9111,,19:15:00,23:50:00,2020-12-27 14:05:16,3.0,817,34
3145,ZH9111,,19:15:00,23:50:00,2020-12-28 13:55:29,3.0,822,33
3202,ZH9111,,19:15:00,23:50:00,2020-12-29 13:54:01,3.0,818,32
3261,ZH9111,,19:15:00,23:50:00,2020-12-30 14:12:55,2.9,800,31
3291,ZH9111,,19:15:00,23:50:00,2020-12-31 14:04:00,2.9,800,30
3348,ZH9111,,19:15:00,23:50:00,2021-01-01 02:02:06,2.9,800,29
3405,ZH9111,,19:15:00,23:50:00,2021-01-01 14:26:58,2.9,800,29
3462,ZH9111,,19:15:00,23:50:00,2021-01-02 14:45:12,4.9,1350,28
3519,ZH9111,,19:15:00,23:50:00,2021-01-03 14:08:32,4.9,1350,27
3576,ZH9111,,19:15:00,23:50:00,2021-01-04 14:11:02,2.4,650,26
3633,ZH9111,,19:15:00,23:50:00,2021-01-05 14:34:16,2.4,650,25
3690,ZH9111,,19:15:00,23:50:00,2021-01-06 13:56:23,4.9,1350,24
3737,ZH9111,,19:15:00,23:50:00,2021-01-07 14:28:43,4.9,1350,23
3781,ZH9111,,19:15:00,23:50:00,2021-01-08 14:22:49,2.4,650,22
2538,ZH9113,,21:35:00,00:35:00,2020-12-16 15:34:54,4.2,1150,45
2570,ZH9113,,21:35:00,00:35:00,2020-12-17 15:17:42,4.2,1150,44
2652,ZH9113,,21:35:00,00:35:00,2020-12-18 14:26:27,4.2,1150,43
2687,ZH9113,,21:35:00,00:35:00,2020-12-19 14:15:52,4.2,1150,42
2711,ZH9113,,21:35:00,00:35:00,2020-12-20 14:33:46,4.2,1150,41
2823,ZH9113,,21:35:00,00:35:00,2020-12-21 14:50:53,4.2,1150,40
2880,ZH9113,,21:35:00,00:35:00,2020-12-22 14:10:15,4.2,1150,39
2910,ZH9113,,21:35:00,00:35:00,2020-12-23 14:17:20,4.2,1150,38
2994,ZH9113,,21:35:00,00:35:00,2020-12-24 14:01:43,4.2,1150,37
3048,ZH9113,,21:35:00,00:35:00,2020-12-25 14:37:24,3.5,960,36
3056,ZH9113,,21:35:00,00:35:00,2020-12-26 23:52:54,3.5,960,35
3140,ZH9113,,21:35:00,00:35:00,2020-12-27 14:05:16,3.5,960,34
3198,ZH9113,,21:35:00,00:35:00,2020-12-28 13:55:29,3.5,960,33
3234,ZH9113,,21:35:00,00:35:00,2020-12-29 13:54:01,3.5,960,32
3263,ZH9113,,21:35:00,00:35:00,2020-12-30 14:12:55,3.5,960,31
3343,ZH9113,,21:35:00,00:35:00,2020-12-31 14:04:00,2.2,600,30
3401,ZH9113,,21:35:00,00:35:00,2021-01-01 02:02:06,2.2,600,29
3402,ZH9113,,21:35:00,00:35:00,2021-01-01 14:26:58,2.2,600,29
3514,ZH9113,,21:35:00,00:35:00,2021-01-02 14:45:12,2.2,600,28
3516,ZH9113,,21:35:00,00:35:00,2021-01-03 14:08:32,2.2,600,27
3629,ZH9113,,21:35:00,00:35:00,2021-01-04 14:11:02,2.2,600,26
3685,ZH9113,,21:35:00,00:35:00,2021-01-05 14:34:16,2.0,554,25
3687,ZH9113,,21:35:00,00:35:00,2021-01-06 13:56:23,2.0,550,24
3776,ZH9113,,21:35:00,00:35:00,2021-01-07 14:28:43,2.0,550,23
3821,ZH9113,,21:35:00,00:35:00,2021-01-08 14:22:49,1.8,500,22
3848,ZH9113,,21:35:00,00:35:00,2021-01-09 14:20:58,1.8,500,21
3864,ZH9113,,21:35:00,00:35:00,2021-01-10 13:48:42,1.8,500,20
3890,ZH9113,,21:35:00,00:35:00,2021-01-11 14:37:23,1.8,500,19
3942,ZH9113,,21:35:00,00:35:00,2021-01-12 14:14:29,1.5,400,18
3943,ZH9113,,21:35:00,00:35:00,2021-01-13 13:57:25,1.3,350,17
