,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2649,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:45,10.0,2280,0
1443,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:31,10.0,2280,20
1479,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:51,10.0,2280,19
1541,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:13,10.0,2280,18
1604,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:55,10.0,2280,17
1666,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:55,10.0,2280,16
1758,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:30,10.0,2280,15
1788,MF1139,CZ3255,13:55:00,18:30:00,2018-08-17 15:14:25,10.0,2280,14
1848,MF1139,CZ3255,13:55:00,18:30:00,2018-08-18 15:19:35,10.0,2280,13
1932,MF1139,CZ3255,13:55:00,18:30:00,2018-08-19 15:24:24,10.0,2280,12
1971,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:34,10.0,2280,11
2014,MF1139,CZ3255,13:55:00,18:30:00,2018-08-21 16:00:00,5.4,1230,10
2094,MF1139,CZ3255,13:55:00,18:30:00,2018-08-22 15:53:14,5.4,1220,9
2154,MF1139,CZ3255,13:55:00,18:30:00,2018-08-23 15:16:32,5.4,1230,8
2216,MF1139,CZ3255,13:55:00,18:30:00,2018-08-24 15:38:28,5.4,1230,7
2278,MF1139,CZ3255,13:55:00,18:30:00,2018-08-25 16:26:26,5.4,1230,6
2338,MF1139,CZ3255,13:55:00,18:30:00,2018-08-26 14:52:38,5.4,1230,5
2406,MF1139,CZ3255,13:55:00,18:30:00,2018-08-27 14:21:42,4.9,1120,4
2460,MF1139,CZ3255,13:55:00,18:30:00,2018-08-28 14:46:29,4.9,1120,3
2521,MF1139,CZ3255,13:55:00,18:30:00,2018-08-29 14:25:35,5.4,1230,2
2582,MF1139,CZ3255,13:55:00,18:30:00,2018-08-30 15:01:26,5.4,1230,1
2641,MF1139,CZ3255,13:55:00,18:30:00,2018-08-31 15:09:45,6.4,1460,0
1402,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:31,10.0,2280,20
1519,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:51,10.0,2280,19
1583,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,18
1645,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:55,10.0,2280,17
1705,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:55,10.0,2280,16
1719,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:30,10.0,2280,15
1828,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:25,10.0,2280,14
1875,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:35,10.0,2280,13
1899,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:24,10.0,2280,12
2011,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:34,10.0,2280,11
2044,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:00,4.2,950,10
2133,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:14,4.1,940,9
2195,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:32,4.2,964,8
2196,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:28,3.2,729,7
2257,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:26,7.4,1690,6
2377,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:38,7.4,1690,5
2385,MF1744,CZ3962,21:30:00,00:45:00,2018-08-27 14:21:42,7.4,1690,4
2500,MF1744,CZ3962,21:30:00,00:45:00,2018-08-28 14:46:29,8.4,1920,3
2560,MF1744,CZ3962,21:30:00,00:45:00,2018-08-29 14:25:35,8.4,1920,2
2621,MF1744,CZ3962,21:30:00,00:45:00,2018-08-30 15:01:26,8.4,1920,1
2669,MF1744,CZ3962,21:30:00,00:45:00,2018-08-31 15:09:45,9.4,2140,0
2689,MF1744,CZ3962,21:30:00,00:45:00,2018-09-01 14:29:09,9.4,2140,0
27,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,6.3,1439,44
100,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:24,6.3,1439,43
156,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,6.3,1439,40
228,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,6.3,1439,39
284,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,6.3,1439,38
357,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,6.3,1439,37
419,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:37,6.3,1439,36
506,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,6.3,1439,35
559,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,6.3,1440,34
617,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,6.3,1440,33
676,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,6.3,1440,32
733,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:46,6.3,1441,31
803,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:40,6.3,1441,30
869,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:17,9.9,2255,29
932,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,9.9,2251,28
997,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:44,9.9,2255,27
1054,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:53,9.9,2255,26
1123,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:57,9.9,2255,25
1185,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:35,9.9,2255,24
1243,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:44,9.9,2255,23
1304,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:24,9.9,2255,22
1388,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:09,9.9,2255,21
1430,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:31,9.7,2222,20
1491,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:51,9.9,2255,19
1529,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,9.9,2255,18
1617,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:55,9.9,2255,17
1677,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:55,9.7,2220,16
1746,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:30,9.9,2255,15
1801,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:25,9.9,2255,14
1861,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:35,9.9,2253,13
1919,MF8141,,19:55:00,23:05:00,2018-08-19 15:24:24,9.9,2255,12
1984,MF8141,,19:55:00,23:05:00,2018-08-20 15:24:34,9.9,2255,11
2062,MF8141,,19:55:00,23:05:00,2018-08-21 16:00:00,9.9,2255,10
2107,MF8141,,19:55:00,23:05:00,2018-08-22 15:53:14,9.9,2254,9
2167,MF8141,,19:55:00,23:05:00,2018-08-23 15:16:32,9.9,2254,8
2229,MF8141,,19:55:00,23:05:00,2018-08-24 15:38:28,7.3,1670,7
2291,MF8141,,19:55:00,23:05:00,2018-08-25 16:26:26,7.3,1669,6
2351,MF8141,,19:55:00,23:05:00,2018-08-26 14:52:38,7.3,1669,5
2419,MF8141,,19:55:00,23:05:00,2018-08-27 14:21:42,6.2,1424,4
2473,MF8141,,19:55:00,23:05:00,2018-08-28 14:46:29,4.3,990,3
2534,MF8141,,19:55:00,23:05:00,2018-08-29 14:25:35,4.0,909,2
2595,MF8141,,19:55:00,23:05:00,2018-08-30 15:01:26,3.9,890,1
2651,MF8141,,19:55:00,23:05:00,2018-08-31 15:09:45,5.3,1209,0
2684,MF8141,,19:55:00,23:05:00,2018-09-01 14:29:09,5.3,1209,0
969,MF8664,,13:35:00,16:50:00,2018-08-04 14:43:44,9.8,2245,27
1082,MF8664,,13:35:00,16:50:00,2018-08-05 15:39:53,9.8,2245,26
1097,MF8664,,13:35:00,16:50:00,2018-08-06 15:43:57,9.8,2245,25
1160,MF8664,,13:35:00,16:50:00,2018-08-07 15:31:35,9.8,2245,24
1270,MF8664,,13:35:00,16:50:00,2018-08-08 14:39:44,9.8,2245,23
1329,MF8664,,13:35:00,16:50:00,2018-08-09 15:23:24,9.8,2245,22
1355,MF8664,,13:35:00,16:50:00,2018-08-10 14:30:09,9.8,2245,21
1450,MF8664,,13:35:00,16:50:00,2018-08-11 14:52:31,9.7,2222,20
1464,MF8664,,13:35:00,16:50:00,2018-08-12 14:19:51,9.8,2245,19
6,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,44
109,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:24,6.4,1460,43
147,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,40
237,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,39
275,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,38
366,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,6.4,1460,37
428,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,6.4,1460,36
451,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,35
552,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,34
591,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,6.4,1460,33
684,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,32
724,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:46,6.4,1460,31
812,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:40,6.4,1460,30
878,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,10.0,2280,29
941,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,10.0,2280,28
1005,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:44,10.0,2280,27
1045,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:53,10.0,2280,26
1132,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,10.0,2280,25
1194,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:35,10.0,2280,24
1233,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:44,10.0,2280,23
1378,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,10.0,2280,21
1417,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,10.0,2280,20
1504,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,10.0,2280,19
1568,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,10.0,2280,18
1630,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,10.0,2280,17
1690,MU8501,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,10.0,2280,16
1734,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,10.0,2280,15
1812,MU8501,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,10.0,2280,14
1872,MU8501,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,10.0,2280,13
1908,MU8501,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,10.0,2280,12
1995,MU8501,MF8141,19:55:00,23:05:00,2018-08-20 15:24:34,10.0,2280,11
2051,MU8501,MF8141,19:55:00,23:05:00,2018-08-21 16:00:00,10.0,2280,10
2118,MU8501,MF8141,19:55:00,23:05:00,2018-08-22 15:53:14,10.0,2280,9
2178,MU8501,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,10.0,2280,8
2240,MU8501,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,7.4,1690,7
2302,MU8501,MF8141,19:55:00,23:05:00,2018-08-25 16:26:26,7.4,1690,6
2361,MU8501,MF8141,19:55:00,23:05:00,2018-08-26 14:52:38,7.4,1690,5
2430,MU8501,MF8141,19:55:00,23:05:00,2018-08-27 14:21:42,6.4,1460,4
2484,MU8501,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,5.4,1230,3
2545,MU8501,MF8141,19:55:00,23:05:00,2018-08-29 14:25:35,5.4,1230,2
2605,MU8501,MF8141,19:55:00,23:05:00,2018-08-30 15:01:26,5.4,1230,1
2647,MU8501,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,5.4,1230,0
2697,MU8501,MF8141,19:55:00,23:05:00,2018-09-01 14:29:09,5.4,1230,0
42,NS8141,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,44
85,NS8141,MF8141,19:55:00,23:05:00,2018-07-19 15:00:24,6.4,1460,43
172,NS8141,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,40
213,NS8141,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,39
298,NS8141,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,38
341,NS8141,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,6.4,1460,37
404,NS8141,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,6.4,1460,36
491,NS8141,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,35
574,NS8141,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,34
637,NS8141,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,6.4,1460,33
661,NS8141,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,32
748,NS8141,MF8141,19:55:00,23:05:00,2018-07-31 14:19:46,6.4,1460,31
789,NS8141,MF8141,19:55:00,23:05:00,2018-08-01 15:15:40,6.4,1460,30
853,NS8141,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,10.0,2280,29
917,NS8141,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,10.0,2280,28
982,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:44,10.0,2280,27
1069,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:53,10.0,2280,26
1109,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,10.0,2280,25
1172,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:35,10.0,2280,24
1258,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:44,10.0,2280,23
1318,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,9.8,2245,22
1343,NS8141,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,9.9,2251,21
1398,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,9.9,2251,20
1477,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,9.9,2251,19
1544,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,9.9,2251,18
1602,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,9.9,2251,17
1663,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,9.9,2251,16
1760,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,9.9,2251,15
1786,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,9.9,2251,14
1846,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,9.9,2251,13
1934,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,9.9,2249,12
1969,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:34,9.9,2249,11
2016,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:00,9.9,2249,10
2092,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:14,9.9,2249,9
2152,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,9.9,2249,8
2214,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,7.3,1668,7
2276,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:26,7.3,1668,6
2336,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:38,7.3,1668,5
2404,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:42,6.3,1438,4
2458,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,4.3,990,3
2519,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:35,4.3,989,2
2580,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:26,4.3,969,1
2639,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,5.2,1190,0
2700,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:09,5.3,1208,0
19,Y87704,HU7704,12:55:00,16:10:00,2018-07-18 15:19:21,8.4,1920,44
121,Y87704,HU7704,12:55:00,16:10:00,2018-07-19 15:00:24,8.4,1920,43
134,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:19,8.4,1920,40
249,Y87704,HU7704,12:55:00,16:10:00,2018-07-23 15:04:36,8.4,1920,39
262,Y87704,HU7704,12:55:00,16:10:00,2018-07-24 15:05:34,8.4,1920,38
379,Y87704,HU7704,12:55:00,16:10:00,2018-07-25 15:07:13,8.4,1920,37
441,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:37,8.4,1920,36
484,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:48,8.4,1920,35
539,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:09,8.4,1920,34
587,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:42,8.4,1920,33
697,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:00,8.4,1920,32
711,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:46,8.4,1920,31
825,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:40,8.4,1920,30
891,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:17,8.4,1920,29
954,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:42,8.4,1920,28
1018,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:44,8.4,1920,27
1032,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:53,8.4,1920,26
1145,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:57,8.4,1920,25
1207,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:35,8.4,1920,24
1220,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:44,8.4,1920,23
1283,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:24,8.4,1920,22
1368,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:09,8.4,1920,21
1407,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:31,8.4,1920,20
1514,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:51,8.4,1920,19
1578,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:13,8.4,1920,18
1640,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:55,8.4,1920,17
1700,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:55,8.4,1920,16
1724,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:30,8.4,1920,15
1823,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:25,7.6,1730,14
1884,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:35,7.6,1730,13
1896,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:24,7.6,1730,12
2006,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:34,7.6,1730,11
2049,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:00,7.6,1730,10
2128,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:14,7.5,1720,9
2190,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:32,7.6,1730,8
2251,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:28,6.8,1550,7
2313,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:26,6.8,1550,6
2372,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:38,6.8,1550,5
2380,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:42,6.8,1550,4
2495,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:29,6.8,1550,3
2555,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:35,6.8,1550,2
2616,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:26,6.0,1370,1
2665,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:45,10.0,2280,0
39,ZH1304,CA1304,18:00:00,21:25:00,2018-07-18 15:19:21,9.6,2190,44
88,ZH1304,CA1304,18:00:00,21:25:00,2018-07-19 15:00:24,9.6,2190,43
169,ZH1304,CA1304,18:00:00,21:25:00,2018-07-22 14:54:19,9.6,2190,40
216,ZH1304,CA1304,18:00:00,21:25:00,2018-07-23 15:04:36,9.6,2190,39
295,ZH1304,CA1304,18:00:00,21:25:00,2018-07-24 15:05:34,9.6,2190,38
344,ZH1304,CA1304,18:00:00,21:25:00,2018-07-25 15:07:13,9.6,2190,37
407,ZH1304,CA1304,18:00:00,21:25:00,2018-07-26 23:50:37,9.6,2190,36
494,ZH1304,CA1304,18:00:00,21:25:00,2018-07-27 14:25:48,9.6,2190,35
512,ZH1304,CA1304,18:00:00,21:25:00,2018-07-28 14:22:09,9.6,2190,34
595,ZH1304,CA1304,18:00:00,21:25:00,2018-07-29 14:33:42,9.6,2190,33
664,ZH1304,CA1304,18:00:00,21:25:00,2018-07-30 14:58:00,4.3,980,32
745,ZH1304,CA1304,18:00:00,21:25:00,2018-07-31 14:19:46,4.3,980,31
792,ZH1304,CA1304,18:00:00,21:25:00,2018-08-01 15:15:40,4.3,980,30
856,ZH1304,CA1304,18:00:00,21:25:00,2018-08-02 14:22:17,4.3,980,29
920,ZH1304,CA1304,18:00:00,21:25:00,2018-08-03 15:22:42,4.3,980,28
985,ZH1304,CA1304,18:00:00,21:25:00,2018-08-04 14:43:44,4.3,980,27
1066,ZH1304,CA1304,18:00:00,21:25:00,2018-08-05 15:39:53,4.3,980,26
1112,ZH1304,CA1304,18:00:00,21:25:00,2018-08-06 15:43:57,4.3,980,25
1175,ZH1304,CA1304,18:00:00,21:25:00,2018-08-07 15:31:35,4.3,980,24
1255,ZH1304,CA1304,18:00:00,21:25:00,2018-08-08 14:39:44,4.3,980,23
1315,ZH1304,CA1304,18:00:00,21:25:00,2018-08-09 15:23:24,4.3,980,22
1340,ZH1304,CA1304,18:00:00,21:25:00,2018-08-10 14:30:09,4.3,980,21
1441,ZH1304,CA1304,18:00:00,21:25:00,2018-08-11 14:52:31,5.0,1140,20
1481,ZH1304,CA1304,18:00:00,21:25:00,2018-08-12 14:19:51,5.0,1140,19
1540,ZH1304,CA1304,18:00:00,21:25:00,2018-08-13 20:27:13,5.0,1140,18
1606,ZH1304,CA1304,18:00:00,21:25:00,2018-08-14 14:43:55,5.0,1140,17
1667,ZH1304,CA1304,18:00:00,21:25:00,2018-08-15 14:29:55,5.0,1140,16
1757,ZH1304,CA1304,18:00:00,21:25:00,2018-08-16 14:22:30,5.0,1140,15
1789,ZH1304,CA1304,18:00:00,21:25:00,2018-08-17 15:14:25,5.0,1140,14
1849,ZH1304,CA1304,18:00:00,21:25:00,2018-08-18 15:19:35,5.0,1140,13
1931,ZH1304,CA1304,18:00:00,21:25:00,2018-08-19 15:24:24,5.0,1140,12
1972,ZH1304,CA1304,18:00:00,21:25:00,2018-08-20 15:24:34,5.5,1250,11
2013,ZH1304,CA1304,18:00:00,21:25:00,2018-08-21 16:00:00,5.3,1210,10
2095,ZH1304,CA1304,18:00:00,21:25:00,2018-08-22 15:53:14,5.0,1130,9
2155,ZH1304,CA1304,18:00:00,21:25:00,2018-08-23 15:16:32,5.0,1130,8
2217,ZH1304,CA1304,18:00:00,21:25:00,2018-08-24 15:38:28,5.0,1130,7
2279,ZH1304,CA1304,18:00:00,21:25:00,2018-08-25 16:26:26,8.5,1945,6
2339,ZH1304,CA1304,18:00:00,21:25:00,2018-08-26 14:52:38,8.5,1945,5
2407,ZH1304,CA1304,18:00:00,21:25:00,2018-08-27 14:21:42,8.5,1945,4
2461,ZH1304,CA1304,18:00:00,21:25:00,2018-08-28 14:46:29,9.5,2175,3
2522,ZH1304,CA1304,18:00:00,21:25:00,2018-08-29 14:25:35,9.5,2175,2
2583,ZH1304,CA1304,18:00:00,21:25:00,2018-08-30 15:01:26,9.9,2265,1
2662,ZH1304,CA1304,18:00:00,21:25:00,2018-08-31 15:09:45,9.9,2265,0
2679,ZH1304,CA1304,18:00:00,21:25:00,2018-09-01 14:29:09,9.9,2265,0
61,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.5,1940,44
66,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:24,8.5,1940,43
128,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,40
194,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,39
317,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,38
322,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,8.5,1940,37
386,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:37,8.5,1940,36
478,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,8.5,1940,35
531,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,8.5,1940,34
598,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,8.5,1940,33
642,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,6.5,1480,32
767,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:46,6.5,1480,31
770,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:40,6.5,1480,30
834,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:17,6.6,1500,29
898,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,6.5,1480,28
962,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:44,6.5,1480,27
1089,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:53,6.5,1480,26
1090,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:57,6.5,1480,25
1154,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:35,6.5,1480,24
1214,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:44,6.5,1480,23
1335,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,6.5,1480,22
1360,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,6.5,1480,21
1445,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,6.5,1480,20
1459,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,6.5,1480,19
1561,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,18
1586,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,6.5,1480,17
1708,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,7.6,1730,16
1710,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,15
1770,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:25,7.6,1730,14
1830,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,13
