,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2043,ZH9105,,12:30:00,15:40:00,2020-11-04 15:28:28,2.0,550,16
2100,ZH9105,,12:30:00,15:40:00,2020-11-05 15:42:47,2.0,550,15
2161,ZH9105,,12:30:00,15:40:00,2020-11-06 13:33:34,2.0,550,14
2214,ZH9105,,12:30:00,15:40:00,2020-11-07 14:03:35,2.0,550,13
2271,ZH9105,,12:30:00,15:40:00,2020-11-08 15:41:57,2.0,550,12
2330,ZH9105,,12:30:00,15:40:00,2020-11-09 14:41:58,2.0,550,11
2385,ZH9105,,12:30:00,15:40:00,2020-11-10 14:08:04,2.4,650,10
2443,ZH9105,,12:30:00,15:40:00,2020-11-11 13:54:14,2.7,750,9
2500,ZH9105,,12:30:00,15:40:00,2020-11-12 14:05:01,2.7,750,8
2558,ZH9105,,12:30:00,15:40:00,2020-11-13 15:50:42,4.9,1350,7
2613,ZH9105,,12:30:00,15:40:00,2020-11-14 12:59:29,4.9,1350,6
2667,ZH9105,,12:30:00,15:40:00,2020-11-15 13:04:13,4.9,1350,5
2710,ZH9105,,12:30:00,15:40:00,2020-11-16 15:14:36,4.9,1350,4
2759,ZH9105,,12:30:00,15:40:00,2020-11-17 14:18:02,7.3,2000,3
2817,ZH9105,,12:30:00,15:40:00,2020-11-18 12:31:11,7.3,2000,2
2851,ZH9105,,12:30:00,15:40:00,2020-11-19 14:39:24,8.4,2310,1
2910,ZH9105,,12:30:00,15:40:00,2020-11-20 14:09:54,8.4,2310,0
894,ZH9107,,14:45:00,18:05:00,2020-10-06 14:39:23,1.7,480,45
919,ZH9107,,14:45:00,18:05:00,2020-10-07 15:30:20,1.7,480,44
923,ZH9107,,14:45:00,18:05:00,2020-10-08 15:37:52,1.7,480,43
970,ZH9107,,14:45:00,18:05:00,2020-10-09 15:33:41,1.7,480,42
993,ZH9107,,14:45:00,18:05:00,2020-10-11 15:08:42,1.7,480,40
1032,ZH9107,,14:45:00,18:05:00,2020-10-12 15:18:10,1.7,480,39
1065,ZH9107,,14:45:00,18:05:00,2020-10-13 13:57:55,1.7,480,38
1118,ZH9107,,14:45:00,18:05:00,2020-10-14 15:07:02,1.6,430,37
1153,ZH9107,,14:45:00,18:05:00,2020-10-15 14:18:43,1.5,410,36
1206,ZH9107,,14:45:00,18:05:00,2020-10-16 15:09:55,1.9,520,35
1264,ZH9107,,14:45:00,18:05:00,2020-10-17 13:44:49,1.9,520,34
1268,ZH9107,,14:45:00,18:05:00,2020-10-18 16:18:47,1.9,520,33
1374,ZH9107,,14:45:00,18:05:00,2020-10-19 16:13:53,1.9,520,32
1431,ZH9107,,14:45:00,18:05:00,2020-10-20 16:06:10,1.5,410,31
1442,ZH9107,,14:45:00,18:05:00,2020-10-21 15:33:08,1.5,410,30
1511,ZH9107,,14:45:00,18:05:00,2020-10-22 14:50:48,1.5,410,29
1567,ZH9107,,14:45:00,18:05:00,2020-10-23 14:21:16,1.5,410,28
1622,ZH9107,,14:45:00,18:05:00,2020-10-24 15:43:52,1.5,410,27
1679,ZH9107,,14:45:00,18:05:00,2020-10-25 15:20:02,1.5,410,26
1735,ZH9107,,14:45:00,18:05:00,2020-10-26 14:58:19,1.5,410,25
1792,ZH9107,,14:45:00,18:05:00,2020-10-27 15:44:48,1.5,410,24
1846,ZH9107,,14:45:00,18:05:00,2020-10-28 13:33:17,1.5,410,23
1903,ZH9107,,14:45:00,18:05:00,2020-11-02 21:18:02,1.9,520,18
1960,ZH9107,,14:45:00,18:05:00,2020-11-03 14:46:35,1.9,520,17
2017,ZH9107,,14:45:00,18:05:00,2020-11-04 15:28:28,1.9,520,16
2074,ZH9107,,14:45:00,18:05:00,2020-11-05 15:42:47,1.9,520,15
2132,ZH9107,,14:45:00,18:05:00,2020-11-06 13:33:34,1.9,520,14
2188,ZH9107,,14:45:00,18:05:00,2020-11-07 14:03:35,1.9,520,13
2245,ZH9107,,14:45:00,18:05:00,2020-11-08 15:41:57,1.9,520,12
2302,ZH9107,,14:45:00,18:05:00,2020-11-09 14:41:58,1.9,520,11
2358,ZH9107,,14:45:00,18:05:00,2020-11-10 14:08:04,1.9,520,10
2416,ZH9107,,14:45:00,18:05:00,2020-11-11 13:54:14,1.9,520,9
2473,ZH9107,,14:45:00,18:05:00,2020-11-12 14:05:01,2.6,710,8
2531,ZH9107,,14:45:00,18:05:00,2020-11-13 15:50:42,2.6,710,7
2586,ZH9107,,14:45:00,18:05:00,2020-11-14 12:59:29,2.6,710,6
2644,ZH9107,,14:45:00,18:05:00,2020-11-15 13:04:13,2.6,710,5
2697,ZH9107,,14:45:00,18:05:00,2020-11-16 15:14:36,2.6,710,4
2733,ZH9107,,14:45:00,18:05:00,2020-11-17 14:18:02,3.4,930,3
2790,ZH9107,,14:45:00,18:05:00,2020-11-18 12:31:11,3.4,930,2
2839,ZH9107,,14:45:00,18:05:00,2020-11-19 14:39:24,7.3,2000,1
2880,ZH9107,,14:45:00,18:05:00,2020-11-20 14:09:54,7.3,2000,0
880,ZH9109,,16:00:00,19:25:00,2020-10-06 14:39:23,1.7,480,45
905,ZH9109,,16:00:00,19:25:00,2020-10-07 15:30:20,1.7,480,44
930,ZH9109,,16:00:00,19:25:00,2020-10-08 15:37:52,1.7,480,43
955,ZH9109,,16:00:00,19:25:00,2020-10-09 15:33:41,1.7,480,42
980,ZH9109,,16:00:00,19:25:00,2020-10-11 15:08:42,1.7,480,40
1003,ZH9109,,16:00:00,19:25:00,2020-10-12 15:18:10,1.7,480,39
1038,ZH9109,,16:00:00,19:25:00,2020-10-13 13:57:55,1.7,480,38
1068,ZH9109,,16:00:00,19:25:00,2020-10-14 15:07:02,1.6,450,37
1129,ZH9109,,16:00:00,19:25:00,2020-10-15 14:18:43,1.6,430,36
1166,ZH9109,,16:00:00,19:25:00,2020-10-16 15:09:55,1.4,390,35
1224,ZH9109,,16:00:00,19:25:00,2020-10-17 13:44:49,1.9,520,34
1279,ZH9109,,16:00:00,19:25:00,2020-10-18 16:18:47,1.9,520,33
1335,ZH9109,,16:00:00,19:25:00,2020-10-19 16:13:53,1.9,520,32
1392,ZH9109,,16:00:00,19:25:00,2020-10-20 16:06:10,1.4,390,31
1481,ZH9109,,16:00:00,19:25:00,2020-10-21 15:33:08,1.4,390,30
1492,ZH9109,,16:00:00,19:25:00,2020-10-22 14:50:48,1.4,390,29
1577,ZH9109,,16:00:00,19:25:00,2020-10-23 14:21:16,1.4,390,28
1631,ZH9109,,16:00:00,19:25:00,2020-10-24 15:43:52,1.4,390,27
1688,ZH9109,,16:00:00,19:25:00,2020-10-25 15:20:02,1.4,390,26
1744,ZH9109,,16:00:00,19:25:00,2020-10-26 14:58:19,1.4,390,25
1801,ZH9109,,16:00:00,19:25:00,2020-10-27 15:44:48,1.4,390,24
1855,ZH9109,,16:00:00,19:25:00,2020-10-28 13:33:17,1.4,390,23
1884,ZH9109,,16:00:00,19:25:00,2020-11-02 21:18:02,1.9,520,18
1970,ZH9109,,16:00:00,19:25:00,2020-11-03 14:46:35,1.9,520,17
1998,ZH9109,,16:00:00,19:25:00,2020-11-04 15:28:28,1.9,520,16
2055,ZH9109,,16:00:00,19:25:00,2020-11-05 15:42:47,1.9,520,15
2143,ZH9109,,16:00:00,19:25:00,2020-11-06 13:33:34,1.9,520,14
2197,ZH9109,,16:00:00,19:25:00,2020-11-07 14:03:35,1.9,520,13
2226,ZH9109,,16:00:00,19:25:00,2020-11-08 15:41:57,1.9,520,12
2312,ZH9109,,16:00:00,19:25:00,2020-11-09 14:41:58,1.9,520,11
2367,ZH9109,,16:00:00,19:25:00,2020-11-10 14:08:04,1.9,520,10
2425,ZH9109,,16:00:00,19:25:00,2020-11-11 13:54:14,1.9,520,9
2482,ZH9109,,16:00:00,19:25:00,2020-11-12 14:05:01,2.6,710,8
2540,ZH9109,,16:00:00,19:25:00,2020-11-13 15:50:42,2.6,710,7
2595,ZH9109,,16:00:00,19:25:00,2020-11-14 12:59:29,2.6,710,6
2649,ZH9109,,16:00:00,19:25:00,2020-11-15 13:04:13,2.6,710,5
2701,ZH9109,,16:00:00,19:25:00,2020-11-16 15:14:36,2.6,710,4
2741,ZH9109,,16:00:00,19:25:00,2020-11-17 14:18:02,6.9,1900,3
2799,ZH9109,,16:00:00,19:25:00,2020-11-18 12:31:11,6.9,1900,2
2843,ZH9109,,16:00:00,19:25:00,2020-11-19 14:39:24,7.3,2000,1
2890,ZH9109,,16:00:00,19:25:00,2020-11-20 14:09:54,7.3,2000,0
875,ZH9111,,19:15:00,23:50:00,2020-10-06 14:39:23,4.4,1220,45
900,ZH9111,,19:15:00,23:50:00,2020-10-07 15:30:20,2.5,680,44
925,ZH9111,,19:15:00,23:50:00,2020-10-08 15:37:52,4.4,1220,43
950,ZH9111,,19:15:00,23:50:00,2020-10-09 15:33:41,4.4,1220,42
975,ZH9111,,19:15:00,23:50:00,2020-10-11 15:08:42,4.4,1220,40
1016,ZH9111,,19:15:00,23:50:00,2020-10-12 15:18:10,4.4,1220,39
1051,ZH9111,,19:15:00,23:50:00,2020-10-13 13:57:55,4.4,1220,38
1096,ZH9111,,19:15:00,23:50:00,2020-10-14 15:07:02,4.4,1220,37
1138,ZH9111,,19:15:00,23:50:00,2020-10-15 14:18:43,4.4,1220,36
1184,ZH9111,,19:15:00,23:50:00,2020-10-16 15:09:55,4.4,1220,35
1242,ZH9111,,19:15:00,23:50:00,2020-10-17 13:44:49,4.4,1220,34
1297,ZH9111,,19:15:00,23:50:00,2020-10-18 16:18:47,4.4,1220,33
1352,ZH9111,,19:15:00,23:50:00,2020-10-19 16:13:53,4.4,1220,32
1411,ZH9111,,19:15:00,23:50:00,2020-10-20 16:06:10,4.4,1220,31
1464,ZH9111,,19:15:00,23:50:00,2020-10-21 15:33:08,4.4,1220,30
1529,ZH9111,,19:15:00,23:50:00,2020-10-22 14:50:48,4.4,1220,29
1587,ZH9111,,19:15:00,23:50:00,2020-10-23 14:21:16,1.6,430,28
1641,ZH9111,,19:15:00,23:50:00,2020-10-24 15:43:52,1.6,430,27
1698,ZH9111,,19:15:00,23:50:00,2020-10-25 15:20:02,1.6,430,26
1754,ZH9111,,19:15:00,23:50:00,2020-10-26 14:58:19,1.6,430,25
1811,ZH9111,,19:15:00,23:50:00,2020-10-27 15:44:48,1.6,430,24
1865,ZH9111,,19:15:00,23:50:00,2020-10-28 13:33:17,1.6,430,23
1922,ZH9111,,19:15:00,23:50:00,2020-11-02 21:18:02,1.6,430,18
1981,ZH9111,,19:15:00,23:50:00,2020-11-03 14:46:35,1.1,300,17
2036,ZH9111,,19:15:00,23:50:00,2020-11-04 15:28:28,1.1,290,16
2093,ZH9111,,19:15:00,23:50:00,2020-11-05 15:42:47,1.1,290,15
2154,ZH9111,,19:15:00,23:50:00,2020-11-06 13:33:34,1.1,290,14
2207,ZH9111,,19:15:00,23:50:00,2020-11-07 14:03:35,1.1,291,13
2264,ZH9111,,19:15:00,23:50:00,2020-11-08 15:41:57,1.1,293,12
2323,ZH9111,,19:15:00,23:50:00,2020-11-09 14:41:58,1.1,293,11
2378,ZH9111,,19:15:00,23:50:00,2020-11-10 14:08:04,1.1,295,10
2436,ZH9111,,19:15:00,23:50:00,2020-11-11 13:54:14,2.5,680,9
2493,ZH9111,,19:15:00,23:50:00,2020-11-12 14:05:01,2.5,680,8
2551,ZH9111,,19:15:00,23:50:00,2020-11-13 15:50:42,1.9,520,7
2606,ZH9111,,19:15:00,23:50:00,2020-11-14 12:59:29,1.9,520,6
2660,ZH9111,,19:15:00,23:50:00,2020-11-15 13:04:13,1.9,520,5
2707,ZH9111,,19:15:00,23:50:00,2020-11-16 15:14:36,1.9,520,4
2752,ZH9111,,19:15:00,23:50:00,2020-11-17 14:18:02,1.9,520,3
2810,ZH9111,,19:15:00,23:50:00,2020-11-18 12:31:11,1.9,520,2
2848,ZH9111,,19:15:00,23:50:00,2020-11-19 14:39:24,2.6,720,1
2903,ZH9111,,19:15:00,23:50:00,2020-11-20 14:09:54,4.4,1220,0
874,ZH9113,,21:35:00,00:35:00,2020-10-06 14:39:23,1.6,450,45
899,ZH9113,,21:35:00,00:35:00,2020-10-07 15:30:20,1.6,450,44
924,ZH9113,,21:35:00,00:35:00,2020-10-08 15:37:52,1.6,450,43
949,ZH9113,,21:35:00,00:35:00,2020-10-09 15:33:41,1.6,450,42
974,ZH9113,,21:35:00,00:35:00,2020-10-11 15:08:42,1.6,450,40
999,ZH9113,,21:35:00,00:35:00,2020-10-12 15:18:10,1.6,450,39
1034,ZH9113,,21:35:00,00:35:00,2020-10-13 13:57:55,1.6,450,38
1069,ZH9113,,21:35:00,00:35:00,2020-10-14 15:07:02,2.0,550,37
1125,ZH9113,,21:35:00,00:35:00,2020-10-15 14:18:43,1.1,300,36
1157,ZH9113,,21:35:00,00:35:00,2020-10-16 15:09:55,1.1,303,35
1213,ZH9113,,21:35:00,00:35:00,2020-10-17 13:44:49,1.1,303,34
1269,ZH9113,,21:35:00,00:35:00,2020-10-18 16:18:47,1.1,306,33
1325,ZH9113,,21:35:00,00:35:00,2020-10-19 16:13:53,1.1,303,32
1381,ZH9113,,21:35:00,00:35:00,2020-10-20 16:06:10,1.1,308,31
1491,ZH9113,,21:35:00,00:35:00,2020-10-21 15:33:08,1.1,310,30
1514,ZH9113,,21:35:00,00:35:00,2020-10-22 14:50:48,1.1,302,29
1570,ZH9113,,21:35:00,00:35:00,2020-10-23 14:21:16,1.1,310,28
1625,ZH9113,,21:35:00,00:35:00,2020-10-24 15:43:52,1.1,306,27
1682,ZH9113,,21:35:00,00:35:00,2020-10-25 15:20:02,1.1,308,26
1738,ZH9113,,21:35:00,00:35:00,2020-10-26 14:58:19,1.1,309,25
1795,ZH9113,,21:35:00,00:35:00,2020-10-27 15:44:48,1.1,310,24
1849,ZH9113,,21:35:00,00:35:00,2020-10-28 13:33:17,1.1,300,23
1906,ZH9113,,21:35:00,00:35:00,2020-11-02 21:18:02,1.1,300,18
1963,ZH9113,,21:35:00,00:35:00,2020-11-03 14:46:35,1.1,300,17
2020,ZH9113,,21:35:00,00:35:00,2020-11-04 15:28:28,1.1,300,16
2077,ZH9113,,21:35:00,00:35:00,2020-11-05 15:42:47,1.1,300,15
2135,ZH9113,,21:35:00,00:35:00,2020-11-06 13:33:34,1.1,300,14
2191,ZH9113,,21:35:00,00:35:00,2020-11-07 14:03:35,1.1,300,13
2248,ZH9113,,21:35:00,00:35:00,2020-11-08 15:41:57,1.1,300,12
2305,ZH9113,,21:35:00,00:35:00,2020-11-09 14:41:58,1.1,300,11
2361,ZH9113,,21:35:00,00:35:00,2020-11-10 14:08:04,1.1,300,10
2419,ZH9113,,21:35:00,00:35:00,2020-11-11 13:54:14,1.1,302,9
2476,ZH9113,,21:35:00,00:35:00,2020-11-12 14:05:01,2.2,600,8
2534,ZH9113,,21:35:00,00:35:00,2020-11-13 15:50:42,1.8,500,7
2589,ZH9113,,21:35:00,00:35:00,2020-11-14 12:59:29,1.8,500,6
2625,ZH9113,,21:35:00,00:35:00,2020-11-15 13:04:13,1.8,500,5
2699,ZH9113,,21:35:00,00:35:00,2020-11-16 15:14:36,2.2,600,4
2735,ZH9113,,21:35:00,00:35:00,2020-11-17 14:18:02,2.2,600,3
2793,ZH9113,,21:35:00,00:35:00,2020-11-18 12:31:11,2.2,600,2
2841,ZH9113,,21:35:00,00:35:00,2020-11-19 14:39:24,4.9,1350,1
2884,ZH9113,,21:35:00,00:35:00,2020-11-20 14:09:54,6.4,1760,0
