,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5382,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:14,6.2,1550,3
5453,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:27,6.2,1550,2
5524,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:51,6.2,1550,1
5634,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:39,6.2,1550,0
2441,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:24,4.1,1030,45
2525,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:47,4.1,1030,44
2589,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:41,4.1,1030,43
2665,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:29,4.1,1030,42
2744,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:50,4.1,1030,41
2809,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:55,4.1,1030,40
2854,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:57,4.1,1030,39
2951,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:08,4.1,1030,38
2988,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:17,4.1,1030,37
3096,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,4.1,1030,36
3164,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:13,4.1,1030,35
3185,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,3.0,750,34
3307,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:54,4.1,1030,33
3374,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,4.1,1030,32
3397,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:45:13,3.0,750,31
3514,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,3.0,750,30
3586,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,29
3651,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,3.0,750,28
3703,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:06,3.0,750,27
3748,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:16,3.0,750,26
3858,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:22,3.0,750,25
3874,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:08,3.0,750,24
3994,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:54,3.0,750,23
4071,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:39,3.0,750,22
4113,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:08,3.0,750,21
4173,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:31,4.1,1030,20
4284,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:26,4.1,1030,19
4354,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:39,4.1,1030,18
4425,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,17
4499,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:55,2.7,680,16
4567,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:43,2.7,680,15
4639,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:36,2.7,680,14
4709,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,2.7,680,13
4780,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:36,2.7,680,12
4855,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:25,2.7,680,11
4923,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:51,2.7,680,10
4994,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:06,4.1,1030,9
5064,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:36,2.7,686,8
5135,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:20,5.2,1310,7
5209,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:54,5.2,1310,6
5278,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:02,5.2,1310,5
5349,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:23,6.2,1550,4
5420,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:14,6.2,1550,3
5490,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:27,6.2,1550,2
5561,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:51,6.2,1550,1
5599,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:39,5.2,1310,0
2454,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:24,5.4,1350,45
2495,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:47,5.4,1350,44
2600,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:41,5.4,1350,43
2666,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:29,5.4,1350,42
2684,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:50,5.4,1350,41
2821,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:55,4.9,1230,40
2865,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:57,4.9,1230,39
2962,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:08,4.9,1230,38
2999,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:17,4.9,1230,37
3107,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:19,4.1,1030,36
3175,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:13,4.1,1030,35
3196,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:40,4.1,1030,34
3319,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:54,4.1,1030,33
3385,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,4.1,1030,32
3456,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:45:13,4.1,1030,31
3525,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:26,4.1,1030,30
3597,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,29
3658,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,3.2,800,28
3714,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:06,3.2,800,27
3742,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:16,3.2,800,26
3869,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:22,3.2,800,25
3883,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:08,3.2,800,24
4005,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:54,3.2,800,23
4082,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:39,3.2,800,22
4126,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:08,3.2,800,21
4162,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:31,3.2,800,20
4295,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:26,3.2,800,19
4365,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:39,3.2,800,18
4436,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,3.2,800,17
4510,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:55,2.8,700,16
4578,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:43,2.8,700,15
4650,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:36,2.8,700,14
4720,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:27,2.8,700,13
4791,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:36,2.8,700,12
4866,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:25,2.8,700,11
4934,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:51,2.8,700,10
5005,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:06,2.8,700,9
5075,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:36,2.8,692,8
5146,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:20,2.7,683,7
5220,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:54,4.1,1030,6
5289,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:02,4.1,1030,5
5360,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:23,6.2,1550,4
5430,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:14,6.2,1550,3
5501,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:27,6.2,1550,2
5572,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:51,4.1,1030,1
5588,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:39,6.2,1550,0
2423,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:24,6.4,1600,45
2507,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:47,6.4,1600,44
2572,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:41,6.4,1600,43
2648,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:29,6.4,1600,42
2727,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:50,6.4,1600,41
2793,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:55,6.4,1600,40
2839,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:57,6.4,1600,39
2935,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,38
2973,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:17,6.4,1600,37
3078,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:19,6.4,1600,36
3148,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:13,6.4,1600,35
3249,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,5.4,1350,34
3271,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:54,5.4,1350,33
3359,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,5.4,1350,32
3413,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:45:13,5.4,1350,31
3500,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:26,5.4,1350,30
3571,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,5.2,1310,29
3639,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,28
3688,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:06,4.8,1190,27
3802,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:16,5.2,1310,26
3842,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:22,4.2,1050,25
3917,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:08,4.2,1050,24
3978,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:54,4.2,1050,23
4055,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:39,4.2,1050,22
4096,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:08,4.2,1050,21
4188,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:31,3.4,850,20
4268,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:26,3.4,850,19
4338,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:39,3.4,850,18
4409,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,3.4,850,17
4483,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:55,3.0,750,16
4551,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:43,3.0,750,15
4623,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:36,3.0,750,14
4693,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:27,3.0,750,13
4764,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:36,3.0,750,12
4839,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:25,3.0,750,11
4907,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:51,3.0,750,10
4978,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:06,3.0,750,9
5048,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:36,2.8,700,8
5119,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:20,3.0,750,7
5193,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:54,2.8,700,6
5262,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:02,2.8,700,5
5333,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:23,6.2,1550,4
5404,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:14,4.2,1050,3
5474,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:27,6.2,1550,2
5545,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:51,4.2,1050,1
5614,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:39,9.7,2430,0
2391,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:24,4.0,1000,45
2456,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:47,4.0,1000,44
2541,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:41,4.0,1000,43
2616,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:29,4.0,1000,42
2697,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:50,4.0,1000,41
2764,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:55,4.0,1000,40
2879,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:57,4.0,1000,39
2906,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:08,4.0,1000,38
3014,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:17,4.0,1000,37
3048,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:19,4.0,1000,36
3119,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:13,4.0,1000,35
3220,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:40,4.0,1000,34
3260,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:54,4.0,1000,33
3330,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,4.0,1000,32
3440,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:45:13,2.8,706,31
3470,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:26,2.8,700,30
3540,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,2.8,700,29
3610,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,2.8,712,28
3673,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:06,2.8,709,27
3772,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:16,2.9,720,26
3812,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:22,2.8,707,25
3881,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:08,2.8,700,24
3949,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:54,2.8,701,23
4026,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:39,4.0,1000,22
4140,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:08,2.8,700,21
4218,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:31,2.8,700,20
4238,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:26,4.0,1000,19
4309,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:39,4.0,1000,18
4380,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,17
4451,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:55,4.0,1000,16
4522,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:43,4.0,1000,15
4593,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:36,2.5,633,14
4664,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:27,2.6,640,13
4735,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:36,2.6,648,12
4806,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:25,4.0,1000,11
4877,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:51,4.0,1000,10
4948,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:06,4.0,1000,9
5019,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:36,4.0,1000,8
5090,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:20,4.0,1000,7
5161,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:54,4.0,1000,6
5232,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:02,4.0,1000,5
5299,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:23,5.2,1310,4
5374,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:14,5.2,1310,3
5445,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:27,5.2,1310,2
5516,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:51,5.2,1310,1
5626,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:39,7.2,1790,0
2386,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:24,5.4,1350,45
2461,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:47,5.4,1350,44
2536,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:41,5.4,1350,43
2611,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:29,5.4,1350,42
2692,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:50,5.4,1350,41
2759,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:55,4.9,1230,40
2875,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:57,4.9,1230,39
2901,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:08,4.9,1230,38
3009,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:17,4.9,1230,37
3043,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:19,4.9,1230,36
3114,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:13,4.9,1230,35
3215,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:40,4.2,1050,34
3255,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:54,4.2,1050,33
3325,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,4.2,1050,32
3435,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:45:13,4.2,1050,31
3465,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:26,4.2,1050,30
3535,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,29
3605,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1050,28
3668,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:06,4.2,1050,27
3767,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:16,4.2,1050,26
3803,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:22,4.2,1050,25
3876,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:08,3.2,800,24
4013,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:54,3.2,800,23
4021,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:39,3.2,800,22
4135,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:08,3.2,800,21
4223,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:31,3.2,800,20
4233,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:26,3.2,800,19
4304,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:39,3.2,800,18
4375,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:39,3.2,800,17
4446,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:55,2.8,700,16
4517,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:43,2.8,700,15
4588,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:36,2.8,700,14
4659,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:27,2.8,700,13
4730,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:36,2.8,700,12
4801,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:25,2.8,700,11
4872,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:51,2.8,700,10
4943,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:06,2.8,700,9
5014,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:36,2.8,700,8
5085,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:20,2.8,700,7
5156,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:54,2.8,700,6
5227,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:02,2.7,680,5
5294,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:23,6.2,1550,4
5369,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:14,6.2,1550,3
5440,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:27,6.2,1550,2
5511,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:51,6.2,1550,1
5621,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:39,8.2,2040,0
2421,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:24,4.1,1030,45
2509,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:47,4.1,1030,44
2570,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:41,4.1,1030,43
2646,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:29,4.1,1030,42
2725,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:50,4.1,1030,41
2791,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:55,4.1,1030,40
2837,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:57,4.1,1030,39
2933,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:08,4.1,1030,38
2971,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:17,4.1,1030,37
3076,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:19,4.1,1030,36
3146,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:13,4.1,1030,35
3247,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,34
3290,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:54,4.1,1030,33
3357,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:25,4.1,1030,32
3415,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:45:13,4.1,1030,31
3498,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:26,4.1,1030,30
3569,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,29
3637,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:06,4.1,1030,28
3732,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:06,3.2,800,27
3800,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:16,3.2,800,26
3840,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:22,3.2,800,25
3915,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:08,3.2,800,24
3976,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:54,3.2,800,23
4053,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:39,3.2,800,22
4094,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:08,3.2,800,21
4190,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:31,3.2,800,20
4266,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:26,3.2,800,19
4336,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:39,3.2,800,18
4407,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:39,3.2,800,17
4481,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:55,2.8,700,16
4549,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:43,2.8,700,15
4621,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:36,2.8,700,14
4691,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:27,2.8,700,13
4762,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:36,2.8,700,12
4837,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:25,2.8,700,11
4905,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:51,2.8,700,10
4976,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:06,2.8,700,9
5046,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:36,2.8,692,8
5117,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:20,2.7,683,7
5191,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:54,2.8,700,6
5260,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:02,2.7,680,5
5331,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:23,6.2,1550,4
5402,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:14,6.2,1550,3
5472,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:27,6.2,1550,2
5543,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:51,6.2,1550,1
5617,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:39,6.2,1550,0
2425,MF1093,CZ3193,12:30:00,15:55:00,2019-01-04 20:11:24,6.4,1600,45
2498,MF1093,CZ3193,12:30:00,15:55:00,2019-01-05 16:38:47,6.4,1600,44
2574,MF1093,CZ3193,12:30:00,15:55:00,2019-01-06 21:58:41,6.4,1600,43
2650,MF1093,CZ3193,12:30:00,15:55:00,2019-01-07 20:14:29,6.4,1600,42
2729,MF1093,CZ3193,12:30:00,15:55:00,2019-01-08 19:22:50,6.4,1600,41
2795,MF1093,CZ3193,12:30:00,15:55:00,2019-01-09 19:21:55,5.4,1350,40
2841,MF1093,CZ3193,12:30:00,15:55:00,2019-01-10 22:35:57,5.4,1350,39
2937,MF1093,CZ3193,12:30:00,15:55:00,2019-01-11 15:46:08,5.4,1350,38
2975,MF1093,CZ3193,12:30:00,15:55:00,2019-01-12 15:45:17,5.4,1350,37
3080,MF1093,CZ3193,12:30:00,15:55:00,2019-01-13 15:17:19,5.4,1350,36
3150,MF1093,CZ3193,12:30:00,15:55:00,2019-01-14 15:31:13,5.4,1350,35
3202,MF1093,CZ3193,12:30:00,15:55:00,2019-01-15 16:20:40,5.4,1350,34
3293,MF1093,CZ3193,12:30:00,15:55:00,2019-01-16 16:56:54,5.4,1350,33
