,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3340,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.9,2470,37
3416,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,9.9,2470,36
3492,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:07,9.7,2430,35
3568,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:15,10.0,2500,34
3644,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,9.7,2430,33
3720,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:33,9.7,2430,32
3789,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.0,1000,31
3879,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,4.0,1000,30
3948,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,4.0,1000,29
4024,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,28
4100,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,27
4142,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,4.0,1000,26
4251,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,4.0,1000,25
4328,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.0,1000,24
4404,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,4.0,1000,23
4480,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,4.0,1000,22
4556,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,4.0,1000,21
4632,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,3.2,800,20
4708,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,3.2,800,19
4784,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:20,3.3,816,18
4860,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:59,3.3,820,17
4936,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,3.2,800,16
5012,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,3.2,800,15
5088,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,3.2,800,14
5164,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,3.2,800,13
5240,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:42,3.2,800,12
5316,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:07,3.3,816,11
5392,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,3.2,800,10
5453,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,3.3,813,8
5544,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:15,3.3,824,7
5620,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:26,3.3,813,6
5696,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,3.2,810,5
5772,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:53,4.0,1000,1
5848,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.3,1582,1
5914,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:05,4.0,1012,0
5953,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:55,4.8,1212,0
2738,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,4.0,1000,45
2807,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,4.0,1000,44
2876,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,4.0,1000,43
3015,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,4.0,1000,42
3021,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:44,4.0,1000,41
3096,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:37,3.9,970,40
3154,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:37,4.0,1000,39
3230,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,4.0,1000,38
3306,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,4.0,1000,37
3382,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,4.0,1000,36
3458,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:07,4.0,1000,35
3534,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:15,4.0,1000,34
3610,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,4.0,1000,33
3686,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:33,4.0,1000,32
3831,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,4.0,1000,31
3838,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,4.0,1000,30
3914,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,4.0,1000,29
3990,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,4.0,1000,28
4066,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.0,1000,27
4183,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,4.0,1000,26
4218,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.0,1000,25
4294,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.0,1000,24
4370,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,4.0,1000,23
4446,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,4.0,1000,22
4522,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,4.0,1000,21
4598,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,4.0,1000,20
4674,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,4.0,1000,19
4750,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:20,4.0,1000,18
4826,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,4.0,1000,17
4902,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,4.0,1000,16
4978,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,3.2,800,15
5054,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,3.2,800,14
5130,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,3.2,800,13
5206,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:42,3.2,800,12
5282,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:07,3.3,813,11
5358,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,3.2,800,10
5434,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,4.0,1000,8
5510,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:15,4.0,1000,7
5586,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:26,4.0,1000,6
5662,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,4.0,1000,5
5738,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:53,8.3,2075,1
5814,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,8.3,2075,1
5944,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:05,7.3,1832,0
5955,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:55,9.3,2325,0
2778,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,45
2847,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,44
2921,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,43
2969,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,42
3066,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,41
3133,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:37,6.2,1550,40
3199,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:37,6.2,1550,39
3277,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,38
3351,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,37
3428,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,36
3503,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:07,6.2,1550,35
3579,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1550,34
3659,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,33
3731,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:33,6.2,1550,32
3801,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,31
3891,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,30
3959,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,29
4037,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,28
4111,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,27
4150,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,26
4263,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,25
4339,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,24
4420,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,23
4492,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,22
4568,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,21
4643,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,20
4719,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,19
4798,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,6.2,1550,18
4871,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,6.2,1550,17
4948,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,16
5023,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,6.2,1550,15
5099,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,6.2,1550,14
5179,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.2,1550,13
5251,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:42,6.2,1550,12
5328,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,6.2,1550,11
5403,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,6.2,1550,10
5465,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,8
5558,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:15,6.2,1550,7
5631,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,6.2,1550,6
5707,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,6.2,1550,5
5785,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:53,8.2,2040,1
5860,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.2,2040,1
5905,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:05,9.1,2280,0
2773,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,45
2842,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,44
2916,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,6.2,1550,43
2975,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,6.2,1550,42
3060,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,41
3129,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:37,5.2,1310,40
3194,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:37,5.2,1310,39
3270,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,38
3346,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,37
3422,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,36
3497,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:07,6.2,1550,35
3573,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,6.2,1550,34
3652,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,6.2,1550,33
3726,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:33,6.2,1550,32
3795,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,6.2,1550,31
3885,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,6.2,1550,30
3953,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,6.2,1550,29
4031,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,6.2,1550,28
4105,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.2,1550,27
4144,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,6.2,1550,26
4257,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.2,1550,25
4333,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.2,1550,24
4413,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,6.2,1550,23
4486,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,6.2,1550,22
4562,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,6.2,1550,21
4637,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,6.2,1550,20
4713,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,6.2,1550,19
4792,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,6.2,1550,18
4865,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,6.2,1550,17
4942,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,6.2,1550,16
5017,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,6.2,1550,15
5093,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,5.2,1310,14
5173,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,5.2,1310,13
5246,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:42,5.2,1310,12
5322,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,5.2,1310,11
5397,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,5.2,1310,10
5459,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,5.2,1310,8
5552,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:15,5.2,1310,7
5626,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,5.2,1310,6
5701,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,5.2,1310,5
5779,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:53,7.2,1790,1
5854,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,9.1,2280,1
5919,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:05,8.2,2040,0
2767,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,45
2836,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,44
2906,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,43
2982,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,42
3053,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,4.1,1030,41
3124,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:37,4.1,1030,40
3187,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:37,4.1,1030,39
3263,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,38
3339,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,37
3415,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,36
3491,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:07,4.1,1030,35
3567,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,3.4,850,34
3643,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,33
3719,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:33,3.4,850,32
3788,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,31
3878,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,30
3947,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,29
4023,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,28
4099,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,27
4141,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,26
4250,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,25
4327,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,24
4403,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,23
4479,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,22
4555,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,3.4,850,21
4631,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,3.4,850,20
4707,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,3.4,850,19
4783,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,3.4,850,18
4859,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,3.4,850,17
4935,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,3.4,850,16
5011,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,4.1,1030,15
5087,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,4.1,1030,14
5163,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,4.1,1030,13
5239,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:42,4.1,1030,12
5315,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,4.1,1030,11
5391,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,4.1,1030,10
5452,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,4.1,1030,8
5543,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:15,4.1,1030,7
5619,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,4.1,1030,6
5695,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,4.1,1030,5
5771,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:53,9.1,2280,1
5847,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,9.1,2280,1
5913,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:05,9.7,2430,0
5952,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:55,9.7,2430,0
2794,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,45
2863,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,44
2933,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:47,5.2,1310,43
2954,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,5.2,1310,42
3082,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,41
3146,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:37,4.1,1030,40
3215,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:37,4.1,1030,39
3293,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,38
3367,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,37
3444,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,4.1,1030,36
3519,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:07,5.2,1310,35
3595,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:15,5.2,1310,34
3675,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,5.2,1310,33
3747,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:33,5.2,1310,32
3817,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,5.2,1310,31
3907,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,5.2,1310,30
3975,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,5.2,1310,29
4053,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,5.2,1310,28
4127,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,5.2,1310,27
4166,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,5.2,1310,26
4279,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,5.2,1310,25
4355,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,5.2,1310,24
4436,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,5.2,1310,23
4507,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,5.2,1310,22
4584,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:48,5.2,1310,21
4659,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,5.2,1310,20
4735,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,5.2,1310,19
4814,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:20,5.2,1310,18
4887,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:59,5.2,1310,17
4964,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:42,5.2,1310,16
5039,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:08,5.2,1310,15
5115,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:11,4.1,1030,14
5195,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,13
5267,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:42,4.1,1030,12
5344,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:07,4.1,1030,11
5419,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:36,4.1,1030,10
5480,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,8
5574,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:15,4.8,1190,7
5647,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:26,4.8,1190,6
5723,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:25,4.8,1190,5
5801,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:53,9.1,2280,1
5875,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,9.1,2280,1
5926,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:05,8.2,2040,0
5975,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:55,9.7,2430,0
2755,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,10.0,2500,45
2824,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:11,9.7,2430,44
2894,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:47,9.7,2430,43
2997,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:12,9.7,2430,42
3039,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:44,9.7,2430,41
3111,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:37,9.7,2430,40
3172,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:37,9.7,2430,39
3248,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,9.7,2430,38
3324,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,9.7,2430,37
3400,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,9.7,2430,36
3476,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:07,9.7,2430,35
3552,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:15,9.7,2430,34
3628,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,9.7,2430,33
3704,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:33,9.7,2430,32
3773,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,9.7,2430,31
3856,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,9.7,2430,30
3932,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,9.7,2430,29
4008,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,9.7,2430,28
4084,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,9.7,2430,27
4201,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,9.7,2430,26
4236,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,9.7,2430,25
4312,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,9.7,2430,24
4388,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,9.7,2430,23
4464,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,9.7,2430,22
4540,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:48,9.7,2430,21
4616,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:46,9.7,2430,20
4692,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,9.7,2430,19
4768,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:20,9.7,2430,18
4844,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:59,9.7,2430,17
4920,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:42,9.7,2430,16
4996,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:08,7.2,1790,15
5072,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:11,7.2,1790,14
5148,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,7.2,1790,13
5224,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:42,7.2,1790,12
5300,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:07,7.2,1790,11
5376,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:36,7.2,1790,10
5437,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,7.2,1790,8
