,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5197,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,7.5,1570,5
5227,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:55,7.5,1565,4
5329,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,7.5,1565,4
5416,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,7.5,1570,3
5498,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,7.5,1570,2
5612,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,7.5,1570,2
5680,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,7.5,1570,1
43,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,6.1,1261,44
188,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.1,1261,43
253,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,6.1,1261,42
352,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:26,6.1,1261,42
460,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.1,1261,41
524,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,5.9,1237,40
627,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:34,5.9,1237,40
633,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,5.4,1126,39
755,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:40,5.4,1126,39
756,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:43,5.1,1067,38
821,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:51,5.1,1067,38
894,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,6.0,1240,37
977,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:17,6.0,1240,37
1049,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:33,6.0,1246,36
1121,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:42,6.0,1246,36
1154,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.0,1246,35
1264,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:29,6.0,1246,35
1313,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,34
1334,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:17,6.4,1330,34
1419,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,6.3,1300,33
1473,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,6.3,1300,33
1532,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,32
1601,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:34,6.3,1300,32
1685,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,31
1815,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,6.3,1300,30
1881,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,30
1990,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,6.3,1300,29
1992,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:29,6.3,1300,29
2093,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,5.8,1210,28
2126,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:00,5.8,1210,28
2223,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:23,5.8,1210,27
2320,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:37,5.8,1210,27
2388,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,5.8,1210,26
2518,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,5.8,1210,25
2579,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,5.8,1210,25
2645,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,5.8,1210,24
2654,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.8,1210,24
2733,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:35,5.8,1210,23
2792,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:50,5.8,1210,23
2889,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,5.8,1210,22
2920,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.8,1210,22
3047,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.8,1210,21
3116,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.8,1210,20
3182,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,5.8,1210,20
3284,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,19
3350,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,5.8,1210,19
3442,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.7,1183,18
3538,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.7,1183,17
3667,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.7,1183,16
3733,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:41,5.7,1183,16
3838,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:33,5.6,1170,15
3840,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,5.6,1170,15
3971,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.7,1183,14
3972,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:59,5.7,1183,14
4102,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,5.6,1170,13
4168,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:42,5.6,1170,13
4234,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.6,1170,12
4367,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.6,1170,11
4467,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,5.6,1170,10
4628,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.2,1074,9
4700,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:17,4.7,970,8
4764,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,4.7,970,8
4831,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,4.7,970,7
4957,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,4.7,970,7
4997,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:13,4.7,970,6
5028,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,4.7,970,6
5131,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,6.6,1370,5
5190,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,6.6,1370,5
5287,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:55,6.8,1406,4
5336,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,6.8,1406,4
5423,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,7.5,1560,3
5491,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,7.5,1560,2
5621,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,7.5,1560,2
5622,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,7.5,1560,1
5809,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:56,8.5,1776,0
5882,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,8.5,1776,0
30,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,7.1,1471,44
138,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,7.1,1471,43
304,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,7.1,1471,42
369,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:26,7.1,1471,42
410,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,7.1,1469,41
511,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,6.5,1358,40
578,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,6.5,1358,40
662,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,6.3,1306,39
706,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:40,6.3,1306,39
792,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:43,5.9,1237,38
855,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:51,5.9,1237,38
900,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,6.9,1429,37
958,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:17,6.9,1429,37
1062,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:33,7.0,1446,36
1095,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:42,7.0,1446,36
1185,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,7.0,1446,35
1213,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:29,7.0,1446,35
1279,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,7.4,1540,34
1386,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:17,7.4,1540,34
1405,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,7.3,1510,33
1507,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,7.3,1510,33
1583,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,7.3,1510,32
1649,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:34,7.3,1510,32
1748,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,7.3,1510,31
1853,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,7.3,1510,30
1895,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,7.3,1510,30
1939,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,7.3,1510,29
2045,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:29,7.3,1510,29
2109,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,7.3,1510,28
2174,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:00,7.3,1510,28
2210,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:23,7.3,1510,27
2256,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:37,7.3,1510,27
2336,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,7.3,1510,26
2458,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,7.3,1510,25
2521,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,7.3,1510,25
2650,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,7.3,1510,24
2706,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,7.3,1510,24
2779,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:35,7.3,1510,23
2837,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:50,7.3,1510,23
2903,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,7.3,1510,22
2930,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,7.3,1510,22
2995,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,7.3,1510,21
3176,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,7.3,1510,20
3234,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,7.3,1510,20
3310,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,7.3,1510,19
3364,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:08,7.3,1510,19
3390,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,7.0,1460,18
3524,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,7.0,1460,17
3681,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,7.0,1460,16
3747,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:41,7.0,1460,16
3786,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:33,7.0,1460,15
3893,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,7.0,1460,15
3920,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,7.0,1460,14
3986,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:59,7.0,1460,14
4051,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,7.0,1460,13
4116,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:42,7.0,1460,13
4182,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,7.0,1460,12
4315,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,7.0,1460,11
4487,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,7.0,1460,10
4614,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.1,1265,9
4752,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:17,6.1,1260,8
4817,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,6.1,1260,8
4883,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,6.1,1260,7
4907,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,6.1,1260,7
4978,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:13,6.1,1260,6
5080,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,6.1,1260,6
5116,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,8.0,1660,5
5218,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.0,1660,5
5272,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:55,8.0,1660,4
5339,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,8.0,1660,4
5371,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,8.9,1860,3
5544,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,8.9,1860,2
5567,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,8.9,1860,2
5635,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,8.9,1860,1
5800,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:56,8.0,1660,0
5831,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,8.0,1660,0
12,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,7.1,1471,44
160,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,7.1,1471,43
282,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,7.1,1471,42
328,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:26,7.1,1471,42
432,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,7.1,1469,41
552,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,6.5,1358,40
599,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,6.5,1358,40
649,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,6.3,1306,39
728,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:40,6.3,1306,39
776,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:43,5.9,1237,38
877,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:51,5.9,1237,38
928,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,6.9,1429,37
999,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:17,6.9,1429,37
1021,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:33,7.0,1446,36
1118,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:42,7.0,1446,36
1148,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,7.0,1446,35
1237,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:29,7.0,1446,35
1303,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,7.4,1540,34
1362,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:17,7.4,1540,34
1447,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,7.3,1510,33
1493,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,7.3,1510,33
1560,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,7.3,1510,32
1625,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:34,7.3,1510,32
1675,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,7.3,1510,31
1829,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,7.3,1510,30
1919,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,7.3,1510,30
1962,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,7.3,1510,29
2020,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:29,7.3,1510,29
2077,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,7.3,1510,28
2154,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:00,7.3,1510,28
2228,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:23,7.3,1510,27
2292,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:37,7.3,1510,27
2360,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,7.3,1510,26
2478,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,7.3,1510,25
2551,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,7.3,1510,25
2609,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,7.3,1510,24
2682,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,7.3,1510,24
2755,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:35,7.3,1510,23
2820,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:50,7.3,1510,23
2861,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,7.3,1510,22
2971,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,7.3,1510,22
3019,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,7.3,1510,21
3144,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,7.3,1510,20
3210,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,7.3,1510,20
3263,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,7.3,1510,19
3322,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,7.3,1510,19
3414,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.0,1460,18
3566,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.0,1460,17
3705,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,7.0,1460,16
3771,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:41,7.0,1460,16
3810,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:33,7.0,1460,15
3868,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,7.0,1460,15
3944,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,7.0,1460,14
4010,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,7.0,1460,14
4074,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,7.0,1460,13
4140,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:42,7.0,1460,13
4206,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,7.0,1460,12
4339,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,7.0,1460,11
4462,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,7.0,1460,10
4590,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.1,1265,9
4728,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:17,6.1,1260,8
4793,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,6.1,1260,8
4859,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,6.1,1260,7
4931,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,6.1,1260,7
4999,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:13,6.1,1260,6
5056,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,6.1,1260,6
5159,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,8.0,1660,5
5166,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.0,1660,5
5248,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:55,8.0,1660,4
5308,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,8.0,1660,4
5395,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,8.9,1860,3
5520,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.9,1860,2
5591,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,8.9,1860,2
5659,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,8.9,1860,1
5776,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:56,9.5,1980,0
5855,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,9.5,1980,0
58,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,6.1,1261,44
173,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,6.1,1261,43
269,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,6.1,1261,42
317,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:26,6.1,1261,42
391,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,6.1,1261,41
539,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,5.6,1173,40
612,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,5.6,1173,40
648,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,5.4,1126,39
741,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:40,5.4,1126,39
804,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:43,5.1,1067,38
836,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:51,5.1,1067,38
941,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,6.0,1240,37
975,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:17,6.0,1240,37
1034,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:33,6.0,1246,36
1081,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:42,6.0,1246,36
1158,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,6.0,1246,35
1249,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:29,6.0,1246,35
1328,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,6.4,1330,34
1349,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:17,6.4,1330,34
1434,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,6.3,1300,33
1512,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,6.3,1300,33
1547,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,6.3,1300,32
1609,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:34,6.3,1300,32
1663,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.3,1300,31
1800,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,6.3,1300,30
1869,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.3,1300,30
1975,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.3,1300,29
2007,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:29,6.3,1300,29
2090,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,6.3,1300,28
2141,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:00,6.3,1300,28
2242,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:23,6.3,1300,27
2305,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:37,6.3,1300,27
2373,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,6.3,1300,26
2491,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,6.3,1300,25
2564,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.3,1300,25
2622,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,6.3,1300,24
2669,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,6.3,1300,24
2737,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:35,6.3,1300,23
2807,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:50,6.3,1300,23
2874,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,6.3,1300,22
2944,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,6.3,1300,22
3032,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,6.3,1300,21
3131,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,6.3,1300,20
3197,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,6.3,1300,20
3249,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,6.3,1300,19
3335,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:08,6.3,1300,19
3427,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,6.1,1260,18
3553,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.1,1260,17
3652,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,5.1,1060,16
3718,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:41,5.1,1060,16
3823,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,5.1,1060,15
3855,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,5.1,1060,15
3957,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.1,1060,14
4023,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,5.1,1060,14
4087,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,5.1,1060,13
4153,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:42,5.1,1060,13
4219,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.1,1060,12
