,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
194,ZH9111,,19:25:00,00:30:00,2018-02-16 14:29:18,9.7,2020,40
234,ZH9111,,19:25:00,00:30:00,2018-02-17 14:46:39,9.7,2020,39
276,ZH9111,,19:25:00,00:30:00,2018-02-18 14:55:17,9.7,2020,38
317,ZH9111,,19:25:00,00:30:00,2018-02-19 15:18:24,9.7,2020,37
359,ZH9111,,19:25:00,00:30:00,2018-02-20 14:23:16,9.7,2020,36
399,ZH9111,,19:25:00,00:30:00,2018-02-21 15:03:35,9.7,2020,35
414,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:16,9.7,2020,34
481,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:02,9.7,2020,33
529,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:42,9.7,2020,32
563,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:02,9.7,2020,31
605,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:27,9.7,2020,30
631,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:46,9.7,2020,29
685,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:29,5.2,1090,28
726,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:03,5.2,1090,27
768,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,5.2,1090,26
808,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:17,5.2,1090,25
850,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,5.2,1090,24
890,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,5.2,1090,23
927,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:24,5.2,1090,22
968,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:08,5.2,1090,21
1020,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,5.2,1090,20
1059,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,5.2,1090,19
1074,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:55,5.2,1090,18
1121,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,5.2,1090,17
1177,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,5.2,1090,16
1219,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:11,5.2,1090,15
1259,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,5.2,1090,14
1281,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:25,5.2,1090,13
1358,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:23,5.2,1090,12
1369,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:31,5.2,1090,11
1414,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:28,5.2,1090,10
1468,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:03,5.2,1090,9
1554,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:00,5.2,1090,8
1583,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,5.2,1090,7
1648,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:02,5.2,1090,6
1679,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:35,5.3,1100,5
1739,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,5.4,1120,4
1849,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,5.4,1113,3
1898,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:52,5.4,1113,2
1939,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:03,6.3,1308,1
21,ZH9113,,20:50:00,00:15:00,2018-02-12 14:47:31,4.1,860,44
61,ZH9113,,20:50:00,00:15:00,2018-02-13 14:44:37,4.1,860,43
90,ZH9113,,20:50:00,00:15:00,2018-02-14 15:04:17,4.1,860,42
142,ZH9113,,20:50:00,00:15:00,2018-02-15 14:49:58,4.1,860,41
183,ZH9113,,20:50:00,00:15:00,2018-02-16 14:29:18,4.1,860,40
224,ZH9113,,20:50:00,00:15:00,2018-02-17 14:46:39,4.1,860,39
265,ZH9113,,20:50:00,00:15:00,2018-02-18 14:55:17,4.1,860,38
306,ZH9113,,20:50:00,00:15:00,2018-02-19 15:18:24,4.1,860,37
347,ZH9113,,20:50:00,00:15:00,2018-02-20 14:23:16,4.1,860,36
388,ZH9113,,20:50:00,00:15:00,2018-02-21 15:03:35,4.1,860,35
425,ZH9113,,20:50:00,00:15:00,2018-02-22 14:32:16,4.1,860,34
470,ZH9113,,20:50:00,00:15:00,2018-02-23 14:18:02,4.1,860,33
511,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:42,4.1,860,32
552,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:02,4.1,860,31
594,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:27,4.1,860,30
620,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:46,4.1,860,29
674,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:29,4.1,860,28
715,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:03,3.5,724,27
757,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,4.1,860,26
777,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:17,3.4,717,25
839,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.1,860,24
879,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.1,860,23
916,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:24,4.1,860,22
943,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:08,4.1,860,21
1004,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,4.1,860,20
1038,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,4.1,860,19
1085,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:55,4.1,860,18
1132,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:54,4.1,860,17
1166,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,4.1,860,16
1194,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:11,5.2,1090,15
1248,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:28,5.2,1090,14
1327,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:23,9.7,2020,12
1385,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:31,9.7,2020,11
1451,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:28,9.7,2020,10
1500,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:03,9.7,2020,9
1523,ZH9113,,20:50:00,00:15:00,2018-03-20 14:37:00,9.7,2020,8
1590,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,9.7,2020,7
1627,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:02,9.7,2020,6
1719,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:35,9.7,2020,5
1775,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:46,9.7,2020,4
1803,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:35,9.7,2020,3
1873,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:52,9.7,2020,2
