,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5351,KY9109,ZH9109,16:30:00,19:35:00,2020-10-17 12:57:27,4.9,1350,1
5459,KY9109,ZH9109,16:30:00,19:35:00,2020-10-18 15:23:49,4.9,1350,0
2519,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:13,10.0,2750,45
2586,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:48,10.0,2750,44
2683,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:16,10.0,2750,43
2751,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:05,10.0,2750,42
2772,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:23,10.0,2750,41
2841,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:42,10.0,2750,40
2909,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:52,10.0,2750,39
2977,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:05,10.0,2750,38
3093,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 10:39:37,10.0,2750,37
3149,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:39:27,10.0,2750,36
3192,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 15:01:17,10.0,2750,35
3305,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:46:58,10.0,2750,34
3317,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:51:11,10.0,2750,33
3401,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:43:52,10.0,2750,32
3447,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:35:47,10.0,2750,31
3490,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 16:10:21,10.0,2750,30
3612,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:32:35,10.0,2750,28
3624,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:27:41,10.0,2750,27
3680,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 15:01:17,10.0,2750,26
3748,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 16:32:05,10.0,2750,25
3862,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:50:15,10.0,2750,24
3883,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:53:25,8.0,2200,23
3952,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 14:14:50,8.0,2200,22
4066,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 13:20:31,8.0,2200,21
4134,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 14:21:51,10.0,2750,20
4156,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:59:11,1.6,450,19
4270,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:27:49,1.6,450,18
4376,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 15:59:06,1.6,450,16
4428,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 14:01:43,1.6,450,15
4467,KY9111,ZH9111,19:25:00,00:30:00,2020-10-04 14:36:10,1.6,450,14
4542,KY9111,ZH9111,19:25:00,00:30:00,2020-10-05 14:42:10,1.6,450,13
4610,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:33:58,1.6,450,12
4679,KY9111,ZH9111,19:25:00,00:30:00,2020-10-07 14:21:50,1.6,450,11
4746,KY9111,ZH9111,19:25:00,00:30:00,2020-10-08 14:07:32,1.6,450,10
4813,KY9111,ZH9111,19:25:00,00:30:00,2020-10-09 14:25:31,1.6,450,9
4910,KY9111,ZH9111,19:25:00,00:30:00,2020-10-10 14:14:04,1.6,450,8
4981,KY9111,ZH9111,19:25:00,00:30:00,2020-10-11 14:16:52,1.6,450,7
5048,KY9111,ZH9111,19:25:00,00:30:00,2020-10-12 14:15:45,1.6,450,6
5114,KY9111,ZH9111,19:25:00,00:30:00,2020-10-13 13:05:48,1.3,352,5
5184,KY9111,ZH9111,19:25:00,00:30:00,2020-10-14 14:18:09,2.0,550,4
5250,KY9111,ZH9111,19:25:00,00:30:00,2020-10-15 13:28:24,1.3,350,3
5318,KY9111,ZH9111,19:25:00,00:30:00,2020-10-16 14:17:54,2.0,550,2
5386,KY9111,ZH9111,19:25:00,00:30:00,2020-10-17 12:57:27,2.0,550,1
5422,KY9111,ZH9111,19:25:00,00:30:00,2020-10-18 15:23:49,2.0,562,0
2537,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:13,4.9,1350,45
2569,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:48,4.9,1350,44
2636,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:16,4.9,1350,43
2704,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:05,4.9,1350,42
2820,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:23,4.9,1350,41
2888,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:42,4.9,1350,40
2959,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:52,4.9,1350,39
3024,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:05,4.9,1350,38
3037,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 10:39:37,4.9,1350,37
3161,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:39:27,4.9,1350,36
3172,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 15:01:17,4.9,1350,35
3247,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:46:58,4.9,1350,34
3365,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:51:11,4.9,1350,33
3420,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:43:52,4.9,1350,32
3474,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:35:47,4.9,1350,31
3537,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 16:10:21,4.9,1350,30
3592,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:32:35,4.9,1350,28
3661,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:27:41,4.9,1350,27
3728,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 15:01:17,4.9,1350,26
3795,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 16:32:05,4.9,1350,25
3814,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:50:15,4.9,1350,24
3931,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:53:25,4.9,1350,23
4000,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 14:14:50,4.9,1350,22
4018,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 13:20:31,2.7,750,21
4086,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 14:21:51,10.0,2750,20
4203,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:59:11,2.2,600,19
4222,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:27:49,2.2,600,18
4341,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 15:59:06,1.8,500,16
4408,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 14:01:43,1.8,500,15
4501,KY9113,ZH9113,21:10:00,00:15:00,2020-10-04 14:36:10,1.8,500,14
4569,KY9113,ZH9113,21:10:00,00:15:00,2020-10-05 14:42:10,1.8,500,13
4637,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:33:58,1.8,500,12
4706,KY9113,ZH9113,21:10:00,00:15:00,2020-10-07 14:21:50,1.8,500,11
4773,KY9113,ZH9113,21:10:00,00:15:00,2020-10-08 14:07:32,1.8,500,10
4840,KY9113,ZH9113,21:10:00,00:15:00,2020-10-09 14:25:31,1.8,500,9
4882,KY9113,ZH9113,21:10:00,00:15:00,2020-10-10 14:14:04,1.5,400,8
4954,KY9113,ZH9113,21:10:00,00:15:00,2020-10-11 14:16:52,1.5,400,7
5022,KY9113,ZH9113,21:10:00,00:15:00,2020-10-12 14:15:45,1.5,400,6
5087,KY9113,ZH9113,21:10:00,00:15:00,2020-10-13 13:05:48,1.5,400,5
5158,KY9113,ZH9113,21:10:00,00:15:00,2020-10-14 14:18:09,1.5,400,4
5223,KY9113,ZH9113,21:10:00,00:15:00,2020-10-15 13:28:24,1.5,400,3
5291,KY9113,ZH9113,21:10:00,00:15:00,2020-10-16 14:17:54,1.5,400,2
5360,KY9113,ZH9113,21:10:00,00:15:00,2020-10-17 12:57:27,1.9,512,1
5450,KY9113,ZH9113,21:10:00,00:15:00,2020-10-18 15:23:49,4.9,1350,0
2510,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:13,5.4,1490,45
2558,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:48,5.4,1490,44
2692,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:16,5.4,1490,43
2760,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:05,5.4,1490,42
2763,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:23,5.4,1490,41
2832,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:42,5.3,1450,40
2900,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:52,5.3,1450,39
2968,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:05,5.3,1450,38
3084,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:39:37,5.3,1450,37
3103,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:39:27,5.3,1450,36
3183,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 15:01:17,5.3,1450,35
3296,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:46:58,5.3,1450,34
3308,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:51:11,5.3,1450,33
3410,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:43:52,5.3,1450,32
3443,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:35:47,5.3,1450,31
3481,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 16:10:21,5.3,1450,30
3603,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:32:35,5.3,1450,28
3617,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:27:41,5.3,1450,27
3671,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 15:01:17,5.3,1450,26
3739,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:32:05,5.3,1450,25
3871,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:50:15,5.3,1450,24
3875,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:53:25,5.3,1450,23
3943,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 14:14:50,5.3,1450,22
4075,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:20:31,3.6,1000,21
4143,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:21:51,3.6,1000,20
4147,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:59:11,2.8,770,19
4279,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:27:49,2.8,770,18
4386,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:59:06,2.8,770,16
4419,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 14:01:43,2.8,770,15
4482,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:36:10,2.8,770,14
4527,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:42:10,2.8,770,13
4595,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:33:58,2.8,770,12
4664,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:21:50,2.8,770,11
4731,MF1044,CZ3151,08:30:00,11:45:00,2020-10-08 14:07:32,2.8,770,10
4799,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:25:31,2.8,770,9
4925,MF1044,CZ3151,08:30:00,11:45:00,2020-10-10 14:14:04,2.1,580,8
4996,MF1044,CZ3151,08:30:00,11:45:00,2020-10-11 14:16:52,2.1,580,7
5063,MF1044,CZ3151,08:30:00,11:45:00,2020-10-12 14:15:45,2.8,770,6
5129,MF1044,CZ3151,08:30:00,11:45:00,2020-10-13 13:05:48,2.8,770,5
5199,MF1044,CZ3151,08:30:00,11:45:00,2020-10-14 14:18:09,2.1,580,4
5265,MF1044,CZ3151,08:30:00,11:45:00,2020-10-15 13:28:24,2.8,770,3
5333,MF1044,CZ3151,08:30:00,11:45:00,2020-10-16 14:17:54,4.9,1350,2
5401,MF1044,CZ3151,08:30:00,11:45:00,2020-10-17 12:57:27,4.9,1350,1
5408,MF1044,CZ3151,08:30:00,11:45:00,2020-10-18 15:23:49,4.9,1350,0
2555,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:13,5.4,1490,45
2604,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:48,5.4,1490,44
2653,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:16,5.4,1490,43
2721,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:05,5.4,1490,42
2802,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:23,5.4,1490,41
2870,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:42,5.3,1450,40
2941,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:52,5.3,1450,39
3007,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:05,5.3,1450,38
3062,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:39:37,5.3,1450,37
3132,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:39:27,5.3,1450,36
3222,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 15:01:17,5.3,1450,35
3265,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:46:58,5.3,1450,34
3347,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:51:11,5.3,1450,33
3438,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:43:52,5.3,1450,32
3464,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:35:47,5.3,1450,31
3520,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 16:10:21,5.3,1450,30
3574,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:32:35,5.3,1450,28
3649,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:27:41,5.3,1450,27
3710,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 15:01:17,5.3,1450,26
3778,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:32:05,5.3,1450,25
3832,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:50:15,5.3,1450,24
3913,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:53:25,5.3,1450,23
3982,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 14:14:50,5.3,1450,22
4036,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:20:31,3.8,1050,21
4104,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:21:51,3.8,1050,20
4186,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:59:11,2.4,650,19
4240,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:27:49,2.4,650,18
4323,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:59:06,2.9,800,16
4390,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 14:01:43,2.9,800,15
4479,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:36:10,2.9,800,14
4530,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:42:10,2.9,800,13
4598,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:33:58,2.9,800,12
4667,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:21:50,2.9,800,11
4734,MF1046,CZ3153,14:35:00,17:55:00,2020-10-08 14:07:32,2.9,800,10
4802,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:25:31,2.9,800,9
4922,MF1046,CZ3153,14:35:00,17:55:00,2020-10-10 14:14:04,2.2,600,8
4993,MF1046,CZ3153,14:35:00,17:55:00,2020-10-11 14:16:52,2.2,600,7
5060,MF1046,CZ3153,14:35:00,17:55:00,2020-10-12 14:15:45,2.2,600,6
5126,MF1046,CZ3153,14:35:00,17:55:00,2020-10-13 13:05:48,2.2,600,5
5196,MF1046,CZ3153,14:35:00,17:55:00,2020-10-14 14:18:09,2.2,600,4
5262,MF1046,CZ3153,14:35:00,17:55:00,2020-10-15 13:28:24,2.2,600,3
5330,MF1046,CZ3153,14:35:00,17:55:00,2020-10-16 14:17:54,4.9,1350,2
5398,MF1046,CZ3153,14:35:00,17:55:00,2020-10-17 12:57:27,4.9,1350,1
5411,MF1046,CZ3153,14:35:00,17:55:00,2020-10-18 15:23:49,4.9,1350,0
2543,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:13,5.4,1490,45
2576,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:48,5.4,1490,44
2626,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:16,5.4,1490,43
2698,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:05,5.4,1490,42
2814,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:23,5.4,1490,41
2882,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:42,5.3,1450,40
2953,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:52,5.3,1450,39
3018,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:05,5.3,1450,38
3050,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:39:37,5.3,1450,37
3167,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:39:27,5.3,1450,36
3234,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 15:01:17,5.3,1450,35
3253,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:46:58,5.3,1450,34
3359,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:51:11,5.3,1450,33
3426,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:43:52,5.3,1450,32
3471,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:35:47,5.3,1450,31
3531,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 16:10:21,5.3,1450,30
3586,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:32:35,4.9,1350,28
3657,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:27:41,4.9,1350,27
3722,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 15:01:17,2.7,750,26
3789,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:32:05,2.7,750,25
3820,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:50:15,2.7,750,24
3925,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:53:25,2.7,750,23
3994,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 14:14:50,2.7,750,22
4024,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:20:31,2.7,750,21
4092,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:21:51,2.7,750,20
4197,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:59:11,2.0,550,19
4228,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:27:49,2.0,550,18
4335,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:59:06,2.0,550,16
4402,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 14:01:43,2.0,550,15
4489,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:36:10,2.0,550,14
4557,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:42:10,2.0,550,13
4625,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:33:58,2.0,550,12
4694,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:21:50,2.0,550,11
4761,MF1048,CZ3155,19:45:00,23:00:00,2020-10-08 14:07:32,2.0,550,10
4828,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:25:31,2.0,550,9
4895,MF1048,CZ3155,19:45:00,23:00:00,2020-10-10 14:14:04,1.8,500,8
4966,MF1048,CZ3155,19:45:00,23:00:00,2020-10-11 14:16:52,1.6,450,7
5032,MF1048,CZ3155,19:45:00,23:00:00,2020-10-12 14:15:45,1.6,450,6
5099,MF1048,CZ3155,19:45:00,23:00:00,2020-10-13 13:05:48,1.6,450,5
5170,MF1048,CZ3155,19:45:00,23:00:00,2020-10-14 14:18:09,1.6,450,4
5235,MF1048,CZ3155,19:45:00,23:00:00,2020-10-15 13:28:24,1.6,450,3
5303,MF1048,CZ3155,19:45:00,23:00:00,2020-10-16 14:17:54,2.0,550,2
5372,MF1048,CZ3155,19:45:00,23:00:00,2020-10-17 12:57:27,2.7,750,1
5439,MF1048,CZ3155,19:45:00,23:00:00,2020-10-18 15:23:49,4.0,1100,0
2492,MF1052,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:13,5.4,1490,45
2609,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:48,5.4,1490,44
2658,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:16,5.4,1490,43
2726,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:05,5.4,1490,42
2797,MF1052,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:23,5.4,1490,41
2865,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:42,5.3,1450,40
2936,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:54:52,5.3,1450,39
3002,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:05,5.3,1450,38
3067,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 10:39:37,5.3,1450,37
3127,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 17:39:27,5.3,1450,36
3217,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 15:01:17,5.3,1450,35
3270,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:46:58,5.3,1450,34
3342,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:51:11,5.3,1450,33
3376,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 13:43:52,5.3,1450,32
3462,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 16:35:47,5.3,1450,31
3515,MF1052,CZ3159,10:30:00,14:00:00,2020-09-18 16:10:21,5.3,1450,30
3569,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 15:32:35,5.3,1450,28
3645,MF1052,CZ3159,10:30:00,14:00:00,2020-09-21 13:27:41,5.3,1450,27
3705,MF1052,CZ3159,10:30:00,14:00:00,2020-09-22 15:01:17,5.3,1450,26
3773,MF1052,CZ3159,10:30:00,14:00:00,2020-09-23 16:32:05,5.3,1450,25
3837,MF1052,CZ3159,10:30:00,14:00:00,2020-09-24 13:50:15,5.3,1450,24
3908,MF1052,CZ3159,10:30:00,14:00:00,2020-09-25 13:53:25,5.3,1450,23
3977,MF1052,CZ3159,10:30:00,14:00:00,2020-09-26 14:14:50,5.3,1450,22
4041,MF1052,CZ3159,10:30:00,14:00:00,2020-09-27 13:20:31,3.8,1050,21
4109,MF1052,CZ3159,10:30:00,14:00:00,2020-09-28 14:21:51,3.8,1050,20
4181,MF1052,CZ3159,10:30:00,14:00:00,2020-09-29 14:59:11,2.9,800,19
4245,MF1052,CZ3159,10:30:00,14:00:00,2020-09-30 14:27:49,2.9,800,18
4351,MF1052,CZ3159,10:30:00,14:00:00,2020-10-02 15:59:06,2.9,800,16
4453,MF1052,CZ3159,10:30:00,14:00:00,2020-10-03 14:01:43,2.9,800,15
4519,MF1052,CZ3159,10:30:00,14:00:00,2020-10-04 14:36:10,2.9,800,14
4586,MF1052,CZ3159,10:30:00,14:00:00,2020-10-05 14:42:10,2.9,800,13
4655,MF1052,CZ3159,10:30:00,14:00:00,2020-10-06 13:33:58,2.9,800,12
4724,MF1052,CZ3159,10:30:00,14:00:00,2020-10-07 14:21:50,2.9,800,11
4791,MF1052,CZ3159,10:30:00,14:00:00,2020-10-08 14:07:32,2.9,800,10
4858,MF1052,CZ3159,10:30:00,14:00:00,2020-10-09 14:25:31,2.9,800,9
4864,MF1052,CZ3159,10:30:00,14:00:00,2020-10-10 14:14:04,2.2,600,8
4936,MF1052,CZ3159,10:30:00,14:00:00,2020-10-11 14:16:52,2.2,600,7
5004,MF1052,CZ3159,10:30:00,14:00:00,2020-10-12 14:15:45,2.2,600,6
5069,MF1052,CZ3159,10:30:00,14:00:00,2020-10-13 13:05:48,2.2,600,5
5140,MF1052,CZ3159,10:30:00,14:00:00,2020-10-14 14:18:09,2.2,600,4
5205,MF1052,CZ3159,10:30:00,14:00:00,2020-10-15 13:28:24,2.9,800,3
5273,MF1052,CZ3159,10:30:00,14:00:00,2020-10-16 14:17:54,5.3,1450,2
5342,MF1052,CZ3159,10:30:00,14:00:00,2020-10-17 12:57:27,5.3,1450,1
5467,MF1052,CZ3159,10:30:00,14:00:00,2020-10-18 15:23:49,6.3,1740,0
2512,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:13,5.4,1490,45
2578,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:48,5.4,1490,44
2690,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:16,5.4,1490,43
2758,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:05,5.4,1490,42
2765,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:23,5.4,1490,41
2834,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:42,5.3,1450,40
2902,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:52,5.3,1450,39
2970,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:05,5.3,1450,38
3086,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 10:39:37,5.3,1450,37
3142,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:39:27,5.3,1450,36
3185,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 15:01:17,5.3,1450,35
3298,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:46:58,5.3,1450,34
3310,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:51:11,5.3,1450,33
3408,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:43:52,5.3,1450,32
3444,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:35:47,5.3,1450,31
3483,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 16:10:21,5.3,1450,30
3605,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:32:35,5.3,1450,28
3619,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:27:41,5.3,1450,27
3673,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 15:01:17,5.3,1450,26
3741,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 16:32:05,5.3,1450,25
3869,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:50:15,5.3,1450,24
3877,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:53:25,5.3,1450,23
3945,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 14:14:50,5.3,1450,22
4073,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 13:20:31,3.8,1050,21
4141,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 14:21:51,2.9,800,20
4149,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:59:11,2.4,650,19
4277,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 14:27:49,1.8,500,18
