,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1601,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,7.3,1510,32
1666,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,7.3,1510,31
1742,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:36,7.3,1510,31
1790,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:26,7.3,1510,30
1873,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:39,7.3,1510,30
1931,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,7.3,1510,29
1997,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,7.3,1510,29
2063,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,7.3,1510,28
2138,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,7.3,1510,28
2210,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,7.3,1510,27
2327,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,7.3,1510,26
2399,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,7.3,1510,26
2459,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.0,1460,25
2599,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.0,1460,24
2660,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:02,7.0,1460,24
2704,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:38,7.0,1460,23
2880,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,6.1,1260,22
2904,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,6.1,1260,22
2979,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.1,1260,21
3089,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.1,1260,20
3249,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,6.1,1260,19
3365,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.1,1260,18
3447,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,6.1,1260,18
3518,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,6.1,1260,17
3589,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.1,1260,16
3643,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:31,6.1,1260,16
3709,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,6.1,1260,15
3776,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,6.1,1260,15
3817,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,6.1,1260,14
3909,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:11,6.1,1260,14
3983,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,6.1,1260,13
4040,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:27,6.1,1260,13
4116,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,6.1,1260,12
4173,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,6.1,1260,12
4248,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,6.1,1260,11
4315,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,6.1,1260,11
4363,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,6.1,1260,10
4512,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,6.1,1260,9
4578,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,6.1,1260,9
4643,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,6.1,1260,8
4767,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:56,6.1,1260,7
4833,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,6.1,1260,7
4899,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,5.1,1060,6
5031,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:47,8.0,1660,5
5109,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:50,8.0,1660,5
5163,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.0,1660,4
5295,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:17,8.9,1860,3
5370,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,8.9,1860,3
5436,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,8.9,1860,2
5489,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,8.9,1860,2
5555,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,7.0,1460,1
5626,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:29,7.0,1460,1
5700,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,8.0,1660,0
5762,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,8.0,1660,0
37,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,6.0,1250,44
91,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:17,6.0,1250,44
170,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:37,6.0,1252,43
208,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:47,6.0,1252,43
287,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,6.0,1252,42
342,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,6.0,1252,42
432,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,6.4,1330,41
548,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,6.3,1300,40
689,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,6.3,1300,39
735,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:34,6.3,1300,39
820,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,6.3,1300,38
887,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.3,1300,38
925,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,6.3,1300,37
1004,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.3,1300,37
1070,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.3,1300,36
1118,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,6.3,1300,36
1210,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:00,6.3,1300,35
1260,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:09,6.3,1300,35
1348,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:20,6.3,1300,34
1419,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,6.3,1300,33
1454,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:08,6.3,1300,33
1515,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,6.3,1300,32
1613,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.3,1300,32
1678,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,6.3,1300,31
1730,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:36,6.3,1300,31
1802,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:26,6.3,1300,30
1861,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:39,6.3,1300,30
1943,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,6.3,1300,29
2009,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,6.3,1300,29
2075,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,6.3,1300,28
2126,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,6.3,1300,28
2222,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,6.3,1300,27
2336,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,6.3,1300,26
2387,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:08,6.3,1300,26
2447,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,6.1,1260,25
2587,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.1,1260,24
2655,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:02,6.1,1260,24
2797,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:38,6.1,1260,23
2868,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,5.1,1060,22
2916,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:36,5.1,1060,22
2968,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.1,1060,21
3101,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,5.1,1060,20
3237,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,5.1,1060,19
3353,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,5.1,1060,18
3459,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,5.1,1060,18
3506,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,5.1,1060,17
3577,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,6.1,1260,16
3655,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:31,6.1,1260,16
3721,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,6.1,1260,15
3788,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,6.1,1260,15
3872,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,6.1,1260,14
3937,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:11,6.1,1260,14
3972,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,6.1,1260,13
4052,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:27,6.1,1260,13
4104,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,5.1,1060,12
4185,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,5.1,1060,12
4236,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,4.1,850,11
4303,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,4.1,850,11
4376,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,4.1,850,10
4500,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,4.3,890,9
4566,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,4.3,890,9
4632,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,4.1,850,8
4778,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:56,4.7,970,7
4846,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,4.7,970,7
4911,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,4.7,970,6
5057,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:47,8.0,1660,5
5080,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:50,8.0,1660,5
5175,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,8.0,1660,4
5307,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:17,8.9,1860,3
5358,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,8.9,1860,3
5424,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,8.9,1860,2
5501,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,8.9,1860,2
5567,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,8.9,1860,1
5614,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:29,8.9,1860,1
5688,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,9.5,1980,0
5750,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,9.5,1980,0
45,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,6.0,1250,44
69,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:17,6.0,1250,44
179,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:37,6.0,1252,43
201,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:47,6.0,1252,43
294,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,6.0,1252,42
334,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,6.0,1252,42
440,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,6.4,1330,41
540,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,6.3,1300,40
697,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,6.3,1300,39
743,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:34,6.3,1300,39
828,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,6.3,1300,38
895,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,6.3,1300,38
917,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,6.3,1300,37
996,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,6.3,1300,37
1062,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,6.3,1300,36
1175,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,6.3,1300,36
1218,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:00,6.3,1300,35
1268,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:09,6.3,1300,35
1356,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:20,6.3,1300,34
1411,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,4.8,1000,33
1446,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:08,4.8,1000,33
1555,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,4.8,1000,32
1620,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.8,1000,32
1686,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,4.8,1000,31
1722,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:36,4.8,1000,31
1810,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:26,4.8,1000,30
1853,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:39,4.8,1000,30
1951,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.8,1000,29
2017,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.8,1000,29
2083,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.8,1000,28
2118,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.8,1000,28
2230,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,4.8,1000,27
2345,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,4.8,1000,26
2379,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:08,4.8,1000,26
2439,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.7,970,25
2579,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.7,970,24
2676,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:02,4.7,970,24
2789,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:38,4.7,970,23
2830,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,4.7,970,22
2924,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,4.7,970,22
2960,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,4.7,970,21
3109,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.1,1060,20
3229,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,5.1,1060,19
3410,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,5.1,1060,18
3467,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,5.1,1060,18
3498,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,5.1,1060,17
3569,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.1,1060,16
3663,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:31,5.1,1060,16
3729,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,5.1,1060,15
3796,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,5.1,1060,15
3864,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,5.1,1060,14
3929,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:11,5.1,1060,14
3964,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,5.1,1060,13
4060,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:27,5.1,1060,13
4096,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,4.7,970,12
4193,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,4.7,970,12
4228,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.1,850,11
4295,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.1,850,11
4384,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,4.1,850,10
4492,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,4.3,890,9
4558,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,4.3,890,9
4624,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,4.7,970,8
4786,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:56,4.7,970,7
4854,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,4.7,970,7
4919,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,4.7,970,6
5049,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:47,8.0,1660,5
5117,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:50,8.0,1660,5
5183,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,8.0,1660,4
5315,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:17,8.9,1860,3
5350,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,8.9,1860,3
5416,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,8.9,1860,2
5509,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,8.9,1860,2
5575,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,8.9,1860,1
5606,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:29,8.9,1860,1
5680,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,9.5,1980,0
5742,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,9.5,1980,0
5811,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,8.3,1734,0
5834,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:52,8.3,1734,0
59,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,9.2,1922,44
117,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:17,9.2,1922,44
135,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:37,9.4,1959,43
192,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:47,9.4,1959,43
306,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,9.5,1980,42
320,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,9.5,1980,42
388,KY9111,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,10.0,2080,41
527,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:36,9.8,2040,40
711,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,9.8,2040,39
757,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:34,9.8,2040,39
842,KY9111,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,9.8,2040,38
909,KY9111,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,9.8,2040,38
974,KY9111,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,9.8,2040,37
982,KY9111,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,9.8,2040,37
1048,KY9111,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,9.8,2040,36
1161,KY9111,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,9.8,2040,36
1179,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:00,9.8,2040,35
1282,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:09,9.8,2040,35
1370,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:20,9.8,2040,34
1380,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,9.8,2040,33
1468,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:08,9.8,2040,33
1557,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:03,9.8,2040,32
1634,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,9.8,2040,32
1700,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,9.8,2040,31
1708,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:36,9.8,2040,31
1824,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:26,9.8,2040,30
1839,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:39,9.8,2040,30
1965,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,9.8,2040,29
2030,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,9.8,2040,29
2098,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,9.8,2040,28
2104,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,9.8,2040,28
2236,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:09,9.8,2040,27
2311,KY9111,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,9.8,2040,26
2365,KY9111,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:08,9.8,2040,26
2490,KY9111,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,9.5,1980,25
2565,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,9.5,1980,24
2690,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:02,9.5,1980,24
2775,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:38,9.5,1980,23
2844,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,9.5,1980,22
2938,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:36,9.5,1980,22
3011,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,9.5,1980,21
3123,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,9.5,1980,20
3332,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,9.5,1980,19
3396,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,9.5,1980,18
3480,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,9.5,1980,18
3484,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,9.5,1980,17
3555,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,9.5,1980,16
3677,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:31,9.5,1980,16
3743,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,4.1,850,15
3810,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,4.1,850,15
3849,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,4.1,850,14
3915,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:11,4.1,850,14
3950,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,4.1,850,13
4074,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:27,4.1,850,13
4082,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,4.1,850,12
4207,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,4.1,850,12
4214,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,4.1,850,11
4281,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,4.1,850,11
4398,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,4.1,850,10
4478,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,4.1,850,9
4544,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:05,4.1,850,9
4610,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,4.1,850,8
4800,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:56,4.1,855,7
4868,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,4.1,855,7
4933,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,4.2,872,6
5035,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:47,4.8,990,5
5131,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:50,4.8,990,5
5197,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.1,1060,4
5329,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:17,4.7,970,3
5336,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,4.7,970,3
5402,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,4.7,970,2
5523,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,4.7,970,2
5589,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,4.7,970,1
5645,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:29,4.7,970,1
5666,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:10,4.7,970,0
5760,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,4.7,970,0
5797,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,6.1,1260,0
5848,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:52,6.1,1260,0
36,KY9113,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.0,840,44
90,KY9113,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:17,4.0,840,44
171,KY9113,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:37,4.0,831,43
207,KY9113,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:47,4.0,831,43
288,KY9113,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,4.0,831,42
341,KY9113,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,4.0,831,42
433,KY9113,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,41
