,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
147,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,2.8,646,42
192,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,2.9,659,41
276,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,3.5,800,40
341,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,3.5,800,39
404,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:47,3.5,800,38
467,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:05,3.5,800,37
530,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,3.5,800,36
593,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:27,3.3,743,35
656,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,3.3,745,34
719,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,3.2,732,33
782,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,3.2,737,32
845,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,3.2,730,31
908,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,3.2,730,30
971,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,3.2,730,29
1034,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,3.2,730,28
1098,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,3.2,730,27
1143,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:49,4.2,963,26
1274,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,4.2,963,25
1348,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,4.2,963,23
1425,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,4.2,963,22
1475,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,4.2,963,21
1570,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:13,4.2,963,20
1650,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,4.2,963,19
1672,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,4.3,1063,17
1747,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,4.3,1063,16
1874,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:49:00,3.8,962,15
1913,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:54,4.2,1062,14
1992,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:35,4.3,1063,13
2102,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,4.3,1063,12
2122,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:33,4.3,1063,11
2219,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,4.3,1063,10
2309,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:01,4.2,1062,9
2385,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:50,4.2,1062,8
2447,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:58,4.2,1062,7
2523,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:02:15,6.3,1580,5
2599,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,5.6,1410,5
2675,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:15,6.3,1580,4
2751,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:24,5.6,1410,3
2827,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:32,7.4,1850,2
2902,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:23,7.3,1830,1
2979,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:32,8.4,2100,0
3034,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:08,8.4,2100,0
1211,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:49,6.4,1460,26
1267,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,6.4,1460,25
1341,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,6.4,1460,23
1418,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,6.4,1460,22
1468,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,6.4,1460,21
1547,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:13,5.4,1230,20
1644,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,5.4,1230,19
1741,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,5.4,1230,17
1792,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,5.4,1230,16
1868,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:49:00,5.4,1230,15
1919,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:54,5.4,1230,14
1999,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:35,5.4,1230,13
2052,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,12
2129,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:33,5.4,1230,11
2226,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,4.2,950,10
2302,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:01,4.2,950,9
2378,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:50,4.2,950,8
2454,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:58,4.2,950,7
2530,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:02:15,4.2,950,5
2606,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,4.2,950,5
2682,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:15,4.9,1120,4
2758,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:24,4.9,1120,3
2834,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:32,5.4,1230,2
2909,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:23,6.4,1460,1
3010,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,10.0,2280,0
1168,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:49,5.4,1230,26
1223,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:24,5.4,1230,25
1312,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:38,5.4,1230,23
1375,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,5.4,1230,22
1499,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,5.4,1230,21
1592,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:13,5.4,1230,20
1601,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:15,5.4,1230,19
1697,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:08,5.4,1230,17
1783,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,5.4,1230,16
1825,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:49:00,5.4,1230,15
1955,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:54,5.4,1230,14
2005,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:35,4.9,1120,13
2096,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,4.9,1120,12
2153,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:33,4.9,1120,11
2270,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:14,4.9,1120,10
2334,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:01,4.9,1120,9
2410,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:50,4.9,1120,8
2497,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:58,4.9,1120,7
2574,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:02:15,5.4,1230,5
2649,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,5.4,1230,5
2726,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:15,5.4,1230,4
2801,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:24,5.4,1230,3
2878,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:32,5.4,1230,2
2953,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:23,6.4,1460,1
3002,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:32,8.4,1920,0
1146,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:49,4.1,930,26
1218,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:24,4.1,930,25
1351,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:38,4.1,930,23
1428,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,4.1,930,22
1478,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,4.1,930,21
1540,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:13,4.1,930,20
1653,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:15,4.1,930,19
1675,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:08,4.1,930,17
1750,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,4.1,930,16
1877,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:49:00,4.1,930,15
1910,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:54,2.8,629,14
1989,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:35,4.1,930,13
2105,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,4.1,930,12
2195,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:33,4.1,930,11
2216,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:14,4.1,930,10
2274,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:01,4.1,930,9
2388,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:50,4.1,930,8
2444,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:58,4.1,930,7
2520,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:02:15,8.4,1920,5
2596,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,8.4,1920,5
2672,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:15,8.4,1920,4
2748,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:24,8.4,1920,3
2824,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:32,8.4,1920,2
2900,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:23,9.4,2140,1
2976,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:32,9.4,2140,0
3057,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:08,8.6,2140,0
1199,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:49,4.1,930,26
1255,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:24,4.1,930,25
1329,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:38,4.1,930,23
1407,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,4.1,930,22
1456,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,4.1,930,21
1558,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:13,4.1,930,20
1633,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:15,5.4,1230,19
1729,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:08,5.4,1230,17
1804,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,5.4,1230,16
1856,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:49:00,5.4,1230,15
1931,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:54,4.9,1120,14
2036,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:35,4.9,1120,13
2064,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,4.9,1120,12
2141,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:33,4.9,1120,11
2238,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:14,5.4,1230,10
2290,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:01,5.4,1230,9
2366,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:50,5.4,1230,8
2466,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:58,4.9,1120,7
2542,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:02:15,6.4,1460,5
2618,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,6.4,1460,5
2694,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:15,6.4,1460,4
2770,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:24,6.4,1460,3
2846,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:32,6.4,1460,2
2921,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:23,7.4,1690,1
3022,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:32,9.4,2140,0
1204,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:49,6.4,1460,26
1260,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:24,6.4,1460,25
1334,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:38,6.4,1460,23
1411,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,6.4,1460,22
1461,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,6.4,1460,21
1553,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:13,6.4,1460,20
1638,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:15,6.4,1460,19
1734,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:08,6.4,1460,17
1799,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,6.4,1460,16
1861,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:49:00,6.4,1460,15
1926,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:54,6.4,1460,14
2031,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:35,6.4,1460,13
2059,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,6.4,1460,12
2136,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:33,6.4,1460,11
2233,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:14,6.4,1460,10
2295,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:01,6.4,1460,9
2371,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:50,6.4,1460,8
2461,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:58,5.4,1230,7
2537,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:02:15,5.4,1230,5
2613,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,5.4,1230,5
2689,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:15,5.4,1230,4
2765,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:24,5.4,1230,3
2841,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:32,6.4,1460,2
2916,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:23,7.4,1690,1
3017,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:32,10.0,2280,0
1181,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:49,4.0,910,26
1237,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:24,4.0,910,25
1298,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:38,2.7,622,23
1389,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,4.0,910,22
1513,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,4.0,910,21
1578,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:13,4.0,910,20
1615,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:15,4.0,910,19
1711,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:08,4.0,910,17
1768,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,5.4,1230,16
1839,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:49:00,5.4,1230,15
1949,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:54,5.4,1230,14
2019,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:35,5.4,1230,13
2082,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,4.9,1120,12
2167,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:33,4.9,1120,11
2256,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:14,4.9,1120,10
2348,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:01,4.9,1120,9
2424,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:50,4.9,1120,8
2426,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:58,4.0,910,7
2560,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:02:15,7.4,1690,5
2635,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,7.4,1690,5
2712,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:15,7.4,1690,4
2787,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:24,7.4,1690,3
2864,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:32,7.4,1690,2
2939,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:23,7.4,1690,1
2988,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:32,8.4,1920,0
3036,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:08,7.7,1920,0
1174,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:49,4.9,1120,26
1229,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:24,4.9,1120,25
1306,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:38,4.9,1120,23
1381,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,4.9,1120,22
1505,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,4.9,1120,21
1586,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:13,4.9,1120,20
1607,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:15,5.4,1230,19
1703,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:08,5.4,1230,17
1777,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:40,5.4,1230,16
1831,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:49:00,5.4,1230,15
1961,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:54,5.4,1230,14
2011,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:35,5.4,1230,13
2090,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,5.4,1230,12
2159,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:33,5.4,1230,11
2264,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:14,6.4,1460,10
2340,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:01,6.4,1460,9
2416,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:50,6.4,1460,8
2491,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:58,4.2,950,7
2568,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:02:15,5.4,1230,5
2643,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:27,5.4,1230,5
2720,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:15,5.4,1230,4
2795,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:24,5.4,1230,3
2872,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:32,5.4,1230,2
2947,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:23,7.4,1690,1
2996,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:32,9.4,2140,0
1175,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:49,4.1,930,26
1230,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:24,4.1,930,25
1305,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:38,4.1,930,23
1382,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:59,4.1,930,22
1506,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:49,4.1,930,21
1585,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:13,4.1,930,20
1608,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:15,4.1,930,19
1704,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:08,4.1,930,17
1776,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:40,4.9,1120,16
1832,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:49:00,4.9,1120,15
1962,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:54,4.9,1120,14
2012,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:35,4.1,930,13
2089,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:17,4.1,930,12
2160,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:33,4.1,930,11
2263,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:14,5.4,1230,10
2341,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:01,5.4,1230,9
2417,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:50,5.4,1230,8
2490,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:58,4.9,1120,7
2567,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:02:15,6.4,1460,5
2642,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:27,7.4,1690,5
2719,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:15,7.4,1690,4
2794,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:24,7.4,1690,3
2871,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:32,7.4,1690,2
2946,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:23,8.4,1920,1
2995,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:32,9.4,2140,0
3049,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:08,8.6,2140,0
1151,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:49,6.4,1460,26
1280,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:24,6.4,1460,25
1355,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:38,6.4,1460,23
1432,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:59,6.4,1460,22
1483,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:49,6.4,1460,21
1536,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:13,6.4,1460,20
1657,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:15,6.4,1460,19
1679,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:08,6.4,1460,17
1754,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:40,6.4,1460,16
1881,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:49:00,6.4,1460,15
1906,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:54,6.4,1460,14
1985,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:35,5.4,1230,13
2109,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:17,5.4,1230,12
2191,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:33,5.4,1230,11
2212,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:14,5.4,1230,10
2316,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:01,5.4,1230,9
2392,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:50,5.4,1230,8
2440,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:58,5.4,1230,7
2516,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:02:15,5.4,1230,5
2592,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:27,5.4,1230,5
2668,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:15,5.4,1230,4
2744,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:24,5.4,1230,3
2820,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:32,6.4,1460,2
2896,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:23,6.4,1460,1
2972,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:32,9.4,2140,0
1165,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:49,4.9,1120,26
1220,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:24,4.9,1120,25
1369,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:38,2.7,623,23
1372,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:59,4.0,910,22
1496,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:49,4.0,910,21
1522,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:13,4.0,910,20
1598,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:15,4.0,910,19
1694,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:08,4.0,910,17
1786,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:40,4.9,1120,16
1822,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:49:00,4.9,1120,15
1952,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:54,4.9,1120,14
2002,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:35,4.9,1120,13
2099,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:17,4.9,1120,12
2150,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:33,4.9,1120,11
2273,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:14,4.9,1120,10
2331,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:01,4.9,1120,9
2407,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:50,4.9,1120,8
2500,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:27:58,4.9,1120,7
2577,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 02:02:15,8.4,1920,5
2652,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:27,8.4,1920,5
2729,MF1809,CZ3962,21:30:00,00:35:00,2018-12-15 20:53:15,8.4,1920,4
2804,MF1809,CZ3962,21:30:00,00:35:00,2018-12-16 16:19:24,8.4,1920,3
