,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1939,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,6.4,1600,39
1941,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,6.4,1600,37
2026,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,6.4,1600,36
2070,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:51,6.4,1600,35
2130,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:51,6.4,1600,34
2245,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:45,6.4,1600,33
2311,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,6.4,1600,32
2378,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,6.4,1600,31
2444,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:39,6.4,1600,30
2504,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:40,6.4,1600,29
2572,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:14,6.2,1544,28
2643,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,6.4,1600,27
2685,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.4,1600,26
2782,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,6.0,1511,25
2844,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.1,1519,24
2934,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:06,5.4,1338,23
3010,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,5.2,1310,22
3032,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,5.4,1338,21
3162,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,5.4,1338,20
3240,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:21,5.2,1310,19
3315,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:05,5.4,1350,18
3393,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:25,5.4,1350,17
3469,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,6.4,1600,16
3548,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:25,6.4,1600,15
3552,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,6.4,1600,14
3699,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,4.9,1230,13
3741,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,5.0,1240,12
3857,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,4.9,1230,11
3933,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:48,5.4,1350,10
4006,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:03,5.4,1350,9
4010,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:32,5.4,1350,8
4150,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:45,5.4,1350,7
4223,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,6.4,1600,6
4294,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:52,6.4,1600,5
4302,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,4.9,1230,4
4434,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:53,9.1,2280,3
4503,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,6.4,1600,2
4568,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:53,7.4,1850,1
4571,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:57,8.4,2100,0
1584,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,6.4,1600,45
1629,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:16,6.4,1600,44
1697,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,6.4,1600,43
1722,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:48,6.4,1600,42
1781,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:32,6.4,1600,41
1833,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,6.4,1600,40
1893,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,6.4,1600,39
1977,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,6.4,1600,37
2011,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,6.4,1600,36
2099,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:51,6.4,1600,35
2176,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:51,6.4,1600,34
2207,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:45,5.4,1350,33
2264,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:57,5.4,1350,32
2358,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,5.4,1350,31
2394,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:39,5.4,1350,30
2460,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:40,5.4,1350,29
2526,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:14,5.2,1304,28
2592,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,5.4,1350,27
2695,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,5.4,1350,26
2723,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,4.9,1230,25
2860,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,4.7,1182,24
2875,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:06,4.7,1180,23
2947,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:12,4.8,1190,22
3079,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,4.9,1218,21
3103,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,4.9,1218,20
3179,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:21,4.8,1190,19
3254,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:05,4.9,1230,18
3332,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:25,4.1,1030,17
3409,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,5.4,1350,16
3487,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:25,5.4,1350,15
3612,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,5.4,1350,14
3639,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:56,4.1,1030,13
3718,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,4.1,1030,12
3795,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,4.1,1030,11
1609,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,10.0,2500,45
1643,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:16,10.0,2500,44
1673,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,10.0,2500,43
1761,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:48,10.0,2500,42
1805,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:32,10.0,2500,41
1861,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,10.0,2500,40
1920,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,10.0,2500,39
1958,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,10.0,2500,37
2043,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,10.0,2500,36
2078,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:51,10.0,2500,35
2146,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:51,10.0,2500,34
2231,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:45,10.0,2500,33
2293,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,9.9,2485,32
2343,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,31
2426,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:39,10.0,2500,30
2446,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:40,10.0,2490,29
2558,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:14,10.0,2490,28
2624,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,10.0,2490,27
2667,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,26
2763,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,9.7,2415,25
2825,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,9.7,2415,24
2915,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:06,9.7,2415,23
2991,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:12,9.7,2430,22
3065,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.7,2430,21
3143,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,9.7,2430,20
3221,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:21,9.7,2430,19
3296,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:05,4.9,1230,18
3374,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:25,4.8,1190,17
3451,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.8,1190,16
3528,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:25,4.0,1000,15
3571,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,4.0,1000,14
3680,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,4.0,1000,13
3763,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,4.0,1000,12
3837,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,4.0,1000,11
3914,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:48,4.0,1000,10
3988,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:03,4.0,1000,9
4062,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,4.0,1000,8
4133,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:45,4.0,1000,7
4205,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,4.0,1000,6
4276,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,3.6,904,5
4356,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,3.6,892,4
4417,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:53,3.6,902,3
4486,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,4.0,1000,2
4553,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:53,4.0,1000,1
4616,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:57,4.8,1190,0
4646,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:09,6.8,1688,0
1568,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,4.3,1080,45
1652,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:16,4.3,1080,44
1682,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,4.3,1080,43
1755,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:48,4.3,1080,42
1814,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:32,4.3,1080,41
1871,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,4.3,1080,40
1931,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,4.3,1080,39
1948,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,4.0,1000,37
2033,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,4.0,1000,36
2088,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:51,4.0,1000,35
2137,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,4.0,1000,34
2241,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:45,3.5,880,33
2303,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,3.5,875,32
2370,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,3.5,880,31
2436,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:39,3.5,880,30
2496,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:40,3.5,877,29
2567,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:14,3.5,877,28
2634,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,3.5,877,27
2677,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,3.5,880,26
2774,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,3.5,877,25
2836,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,3.5,877,24
2926,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:06,3.5,877,23
3002,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:12,3.5,880,22
3024,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,3.5,880,21
3154,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,3.5,880,20
3232,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:21,3.5,880,19
3307,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:05,3.5,880,18
3385,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:25,3.5,880,17
3461,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,4.0,1000,16
3540,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:25,4.0,1000,15
3560,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:57,4.0,1000,14
3691,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:56,4.0,1000,13
3774,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:09,4.0,1000,12
3849,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:19,4.0,1000,11
3925,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:48,4.0,1000,10
3998,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:03,4.0,1000,9
4074,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:32,4.0,1000,8
4143,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:45,4.0,1000,7
4216,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,4.0,1000,6
4287,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:52,4.0,1000,5
4367,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,4.0,1000,4
4427,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:53,8.2,2040,3
4496,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:59,6.4,1600,2
4563,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:53,9.1,2280,1
4626,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:57,7.4,1850,0
4650,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:09,9.1,2280,0
2735,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,10.0,2500,25
2797,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,24
2888,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:06,6.4,1600,23
2964,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,6.4,1600,22
3037,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,21
3115,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,20
3193,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:21,6.4,1600,19
3267,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:05,6.4,1600,18
3345,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:25,6.4,1600,17
3422,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,16
3500,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,15
3549,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,7.4,1850,14
3652,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,13
3731,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.4,1600,12
3808,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,5.4,1339,11
3886,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,5.4,1339,10
3961,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:03,6.3,1586,9
4036,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,6.3,1586,8
4107,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:45,6.4,1589,7
4179,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1591,6
4250,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1591,5
4330,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1591,4
4395,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:53,8.4,2090,3
4463,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,8.4,2088,2
4529,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:53,9.4,2338,1
2739,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,10.0,2500,25
2801,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,5.4,1350,24
2892,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:06,5.4,1350,23
2962,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,5.4,1350,22
3041,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,5.4,1350,21
3119,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,5.4,1350,20
3197,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:21,5.4,1350,19
3271,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:05,5.4,1350,18
3349,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:25,5.4,1350,17
3426,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,16
3504,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,5.4,1350,15
3596,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,14
3656,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,13
3735,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,5.4,1350,12
3812,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1339,11
3890,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,4.9,1219,10
3965,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:03,5.4,1338,9
4039,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,4.9,1221,8
4110,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:45,4.9,1221,7
4182,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,4.9,1221,6
4253,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,4.8,1200,5
4333,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1591,4
4398,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:53,9.4,2340,3
4466,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,9.4,2338,2
4533,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:53,10.0,2488,1
4597,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:57,8.4,2088,0
2753,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,10.0,2500,25
2815,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,24
2906,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:06,4.1,1030,23
2981,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,4.1,1030,22
3056,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,21
3133,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,2.8,700,20
3211,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:21,4.1,1030,19
3285,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:05,2.8,700,18
3363,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:25,4.1,1030,17
3440,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,2.8,700,16
3519,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:25,4.1,1030,15
3582,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,4.1,1030,14
3669,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,2.8,700,13
3752,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,12
3826,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,11
3903,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,4.1,1030,10
3978,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:03,4.1,1030,9
4052,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,8
4123,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:45,4.1,1030,7
4195,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,6
4266,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,5
4346,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,4
4407,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:53,9.4,2340,3
4476,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,9.4,2338,2
4543,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:53,10.0,2488,1
4607,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:57,10.0,2488,0
4638,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:09,10.0,2488,0
2762,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:58,10.0,2500,25
2824,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,4.9,1230,24
2914,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:06,4.1,1030,23
2990,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:12,4.1,1030,22
3049,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,4.1,1030,21
3142,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,4.1,1030,20
3220,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:21,4.1,1030,19
3295,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:05,4.1,1030,18
3373,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:25,4.1,1030,17
3450,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,4.1,1030,16
3505,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:25,4.1,1030,15
3572,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,4.1,1030,14
3679,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:56,4.1,1030,13
3762,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:09,4.1,1030,12
3836,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:19,4.1,1030,11
3913,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:48,4.1,1030,10
3987,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:03,4.1,1030,9
4061,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:32,4.1,1030,8
4132,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:45,4.1,1030,7
4204,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,4.1,1030,6
4275,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:52,4.1,1030,5
4355,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,4.1,1030,4
4416,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:53,9.4,2340,3
4485,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:08:59,6.4,1589,2
4552,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:53,8.4,2088,1
4615,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:27:57,8.4,2088,0
4645,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:09,10.0,2500,0
2749,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:58,6.4,1600,25
2811,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,6.4,1600,24
2902,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:06,6.4,1600,23
2977,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:12,6.4,1600,22
3052,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:32,6.4,1600,21
3129,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,6.4,1600,20
3207,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:21,6.4,1600,19
3281,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:05,6.4,1600,18
3359,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:25,6.4,1600,17
3436,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,6.4,1600,16
3515,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:25,6.4,1600,15
3586,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,6.4,1600,14
3665,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:56,6.4,1600,13
3748,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:09,6.4,1600,12
3822,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,6.4,1588,11
3899,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:48,6.3,1587,10
3974,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:03,6.9,1730,9
4048,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:32,6.3,1586,8
4119,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:45,6.4,1589,7
4191,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:40,6.4,1591,6
4262,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:52,6.4,1591,5
