,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4733,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:14,4.0,1100,24
4807,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:43,10.0,2750,23
4879,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,22
4952,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,21
5024,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:10,4.0,1100,20
5098,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:24,3.5,950,18
5169,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:19,3.5,950,17
5239,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:06,4.0,1100,16
3261,MF1487,CZ3962,11:35:00,14:40:00,2020-01-02 14:33:08,4.9,1350,45
3340,MF1487,CZ3962,11:35:00,14:40:00,2020-01-03 16:45:20,4.9,1350,44
3412,MF1487,CZ3962,11:35:00,14:40:00,2020-01-04 16:37:18,4.9,1350,43
3487,MF1487,CZ3962,11:35:00,14:40:00,2020-01-05 16:55:51,4.9,1350,42
3561,MF1487,CZ3962,11:35:00,14:40:00,2020-01-06 16:38:48,4.9,1350,41
3636,MF1487,CZ3962,11:35:00,14:40:00,2020-01-07 16:47:06,4.9,1350,40
3714,MF1487,CZ3962,11:35:00,14:40:00,2020-01-08 17:28:55,4.9,1350,39
3787,MF1487,CZ3962,11:35:00,14:40:00,2020-01-09 15:04:32,4.9,1350,38
3861,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:37,4.9,1350,37
3938,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:08,4.9,1350,36
4011,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,35
4086,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:26,4.9,1350,34
4164,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:08,4.9,1350,33
4237,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:28,4.9,1350,32
4311,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:16,4.9,1350,31
4388,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:41,4.9,1350,30
4452,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:41,5.3,1450,29
4521,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:44:07,5.3,1450,27
4599,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:48,5.3,1450,26
4671,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:08,5.3,1450,25
4747,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:14,5.3,1450,24
4820,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:43,10.0,2750,23
4893,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:08,10.0,2750,22
4967,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,21
5038,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:10,5.3,1450,20
5110,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:24,5.3,1450,18
5182,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:19,5.3,1450,17
5251,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:06,4.8,1310,16
3225,MF8141,,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,45
3300,MF8141,,19:55:00,23:00:00,2020-01-03 16:45:20,5.4,1490,44
3375,MF8141,,19:55:00,23:00:00,2020-01-04 16:37:18,5.4,1490,43
3450,MF8141,,19:55:00,23:00:00,2020-01-05 16:55:51,5.4,1490,42
3525,MF8141,,19:55:00,23:00:00,2020-01-06 16:38:48,5.4,1490,41
3600,MF8141,,19:55:00,23:00:00,2020-01-07 16:47:06,5.4,1490,40
3675,MF8141,,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,39
3750,MF8141,,19:55:00,23:00:00,2020-01-09 15:04:32,5.4,1490,38
3825,MF8141,,19:55:00,23:00:00,2020-01-10 15:10:37,5.4,1490,37
3900,MF8141,,19:55:00,23:00:00,2020-01-11 15:23:08,5.4,1490,36
3975,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,35
4050,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:26,5.4,1490,34
4125,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:08,5.4,1490,33
4200,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:28,5.4,1490,32
4275,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:16,5.4,1490,31
4350,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:41,5.4,1490,30
4423,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:41,5.4,1490,29
4485,MF8141,,19:55:00,23:00:00,2020-01-20 16:44:07,5.4,1490,27
4560,MF8141,,19:55:00,23:00:00,2020-01-21 16:21:48,5.4,1490,26
4634,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:08,5.4,1490,25
4710,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:14,5.4,1490,24
4785,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:43,5.4,1490,23
4857,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:08,5.4,1490,22
4930,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,21
5001,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:10,5.4,1490,20
5076,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:24,5.4,1490,18
5147,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:19,5.4,1490,17
5217,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:06,5.4,1490,16
5286,MF8141,,19:55:00,23:00:00,2020-02-01 16:15:00,5.4,1490,15
5344,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:39,4.9,1350,14
5399,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:33,3.6,1000,13
5450,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:28,3.2,880,12
5502,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:45,3.2,880,11
5544,MF8141,,19:55:00,23:00:00,2020-02-06 14:44:59,2.9,800,10
5611,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:05,2.9,800,9
5619,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:45,2.5,698,8
5651,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:16,2.5,693,7
5691,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:25,2.5,680,6
5739,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:12,2.9,800,5
5760,MF8141,,19:55:00,23:00:00,2020-02-12 16:38:07,3.2,880,4
5765,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:00,3.2,880,3
5798,MF8141,,19:55:00,23:00:00,2020-02-14 16:10:04,2.9,800,2
5805,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:48,2.9,800,1
5821,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:21,2.5,690,0
5829,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:28,2.5,696,0
3243,MU4113,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,45
3318,MU4113,MF8141,19:55:00,23:00:00,2020-01-03 16:45:20,5.4,1490,44
3393,MU4113,MF8141,19:55:00,23:00:00,2020-01-04 16:37:18,5.4,1490,43
3468,MU4113,MF8141,19:55:00,23:00:00,2020-01-05 16:55:51,5.4,1490,42
3543,MU4113,MF8141,19:55:00,23:00:00,2020-01-06 16:38:48,5.4,1490,41
3618,MU4113,MF8141,19:55:00,23:00:00,2020-01-07 16:47:06,5.4,1490,40
3693,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,39
3768,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:32,5.4,1490,38
3843,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:37,5.4,1490,37
3918,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:23:08,5.4,1490,36
3993,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,35
4068,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,5.4,1490,34
4143,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:08,5.4,1490,33
4218,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:28,5.4,1490,32
4293,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,5.4,1490,31
4368,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,5.5,1510,30
4437,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,5.5,1510,29
4503,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:44:07,5.5,1510,27
4578,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,5.5,1510,26
4652,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,5.5,1510,25
4728,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:14,5.5,1510,24
4802,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:43,5.5,1510,23
4874,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,5.5,1510,22
4947,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.5,1510,21
5019,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:10,5.5,1510,20
5094,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,5.5,1510,18
5165,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,5.5,1510,17
5235,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,5.5,1510,16
5302,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:15:00,5.5,1510,15
5358,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,5.5,1510,14
5412,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:33,5.5,1510,13
5463,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,5.5,1510,12
5515,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:45,5.5,1510,11
5556,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.5,1510,10
5598,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:05,5.5,1510,9
5631,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:45,5.5,1510,8
5677,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,5.5,1510,7
5708,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,5.5,1510,6
5727,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,5.5,1510,5
5747,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:38:07,5.5,1510,4
5780,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.5,1510,3
5790,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:10:04,5.5,1510,2
5809,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:48,5.5,1510,1
5817,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,5.5,1510,0
5831,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,5.5,1510,0
3220,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:08,5.8,1315,45
3295,MU5392,,13:40:00,16:45:00,2020-01-03 16:45:20,5.8,1315,44
3370,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:18,5.8,1315,43
3445,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:51,5.8,1315,42
3520,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:48,4.1,930,41
3595,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:06,3.8,860,40
3670,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:55,4.1,930,39
3745,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:32,3.8,860,38
3820,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:37,4.1,925,37
3895,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:08,4.1,925,36
3970,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,4.6,1045,35
4045,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:26,4.6,1045,34
4120,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:08,4.6,1045,33
4195,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:28,4.6,1045,32
4270,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:16,4.6,1045,31
4345,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:41,4.6,1045,30
4420,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:41,4.6,1045,29
4480,MU5392,,13:40:00,16:45:00,2020-01-20 16:44:07,5.2,1185,27
4555,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:48,5.2,1185,26
4627,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:08,5.2,1185,25
4705,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:14,5.2,1185,24
4780,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:43,5.2,1185,23
4852,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,4.6,1045,22
4925,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,4.6,1045,21
4996,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:10,4.6,1045,20
5071,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:24,4.6,1045,18
5142,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:19,4.6,1045,17
5212,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:06,4.6,1045,16
5281,MU5392,,13:40:00,16:45:00,2020-02-01 16:15:00,7.1,1615,15
5340,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:39,7.1,1615,14
5395,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:33,7.1,1615,13
5447,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:28,5.8,1315,12
5499,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:45,5.8,1315,11
5541,MU5392,,13:40:00,16:45:00,2020-02-06 14:44:59,5.2,1185,10
3230,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,45
3305,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:45:20,5.4,1490,44
3380,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:18,5.4,1490,43
3455,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:51,5.4,1490,42
3530,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:48,5.4,1490,41
3605,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:06,5.4,1490,40
3680,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,39
3755,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:32,5.4,1490,38
3830,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:37,5.4,1490,37
3905,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:08,5.4,1490,36
3980,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,35
4055,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,5.4,1490,34
4130,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:08,5.4,1490,33
4205,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:28,5.4,1490,32
4280,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,5.4,1490,31
4355,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,5.4,1490,30
4427,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,5.4,1490,29
4490,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:44:07,5.4,1490,27
4565,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,5.4,1490,26
4639,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,5.4,1490,25
4715,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:14,5.4,1490,24
4789,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:43,5.4,1490,23
4861,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,5.4,1490,22
4934,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,21
5006,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:10,5.4,1490,20
5081,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,5.4,1490,18
5152,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,5.4,1490,17
5222,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,5.4,1490,16
5291,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:15:00,5.4,1490,15
5348,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,4.9,1350,14
5403,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:33,3.6,1000,13
5453,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,3.6,995,12
5507,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:45,3.6,995,11
5548,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,2.9,800,10
5607,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:05,2.9,800,9
5623,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:45,2.5,685,8
5656,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,2.5,680,7
5688,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,2.5,680,6
5736,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,2.9,800,5
5744,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:38:07,3.6,995,4
5769,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,3.6,995,3
5782,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:04,2.9,800,2
5804,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:48,2.9,800,1
5822,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,2.5,690,0
5827,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,2.5,697,0
3290,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:08,6.8,1700,45
3331,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:45:20,7.6,1900,44
3441,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:18,7.6,1900,43
3516,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:51,7.6,1900,42
3590,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:48,7.6,1900,41
3665,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:06,7.6,1900,40
3703,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,39
3816,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:32,7.6,1900,38
3890,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:37,7.6,1900,37
3892,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:08,7.6,1900,36
4040,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,35
4115,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:26,7.6,1900,34
4153,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:08,7.6,1900,33
4265,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:28,7.6,1900,32
4340,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:16,7.6,1900,31
4342,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:41,7.6,1900,30
4475,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:41,7.6,1900,29
4550,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:44:07,7.6,1900,27
4588,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:48,7.6,1900,26
4700,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:08,7.6,1900,25
4776,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:14,7.6,1900,24
4847,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:43,7.6,1900,23
4920,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,22
4955,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,21
5066,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:10,7.6,1900,20
5137,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:24,7.6,1900,18
5139,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,7.6,1900,17
5277,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:06,7.6,1900,16
5337,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:15:00,7.6,1900,15
5392,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:39,7.6,1900,14
5422,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:33,7.6,1900,13
5495,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:28,7.6,1900,12
5496,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:45,7.6,1900,11
3252,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:08,6.0,1490,45
3327,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:45:20,6.0,1490,44
3402,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:18,6.0,1490,43
3477,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:51,6.0,1490,42
3552,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:48,6.0,1490,41
3627,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:06,6.0,1490,40
3702,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,6.0,1490,39
3777,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:32,6.0,1490,38
3852,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:37,6.0,1490,37
3927,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:08,6.0,1490,36
4002,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,6.0,1490,35
4077,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:26,6.0,1490,34
4152,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:08,6.0,1490,33
4227,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:28,6.0,1490,32
4302,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:16,6.0,1490,31
4377,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:41,6.0,1490,30
4444,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:41,6.0,1500,29
4512,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:44:07,6.0,1490,27
4587,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:48,6.0,1490,26
4661,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:08,5.4,1487,25
4737,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:14,5.5,1500,24
4777,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:43,5.5,1510,23
4883,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,5.5,1510,22
4957,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,5.5,1510,21
5028,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:10,5.5,1500,20
5068,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:24,5.5,1510,18
5173,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,5.5,1510,17
5242,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:06,5.5,1510,16
5307,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:15:00,4.3,1180,15
5363,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1180,14
5417,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:33,4.1,1130,13
5468,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:28,5.3,1450,12
5525,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:45,5.3,1450,11
5565,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:44:59,5.3,1450,10
5589,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:05,5.3,1450,9
5641,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:45,5.3,1450,8
5669,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,7
5702,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:25,5.2,1438,6
5722,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:12,5.2,1440,5
3224,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:08,7.2,1800,45
3299,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:45:20,7.2,1800,44
3374,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:18,7.2,1800,43
3449,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:51,7.2,1800,42
3524,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:48,7.2,1800,41
3599,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:06,7.2,1800,40
3674,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,7.2,1800,39
3749,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:32,7.2,1800,38
3824,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:37,7.2,1800,37
3899,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:08,7.2,1800,36
3974,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,7.2,1800,35
4049,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:26,7.2,1800,34
4124,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:08,7.2,1800,33
4199,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:28,7.2,1800,32
4274,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:16,7.2,1800,31
4349,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:41,7.2,1800,30
4422,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:41,7.2,1810,29
4484,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:44:07,7.2,1800,27
4559,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:48,7.3,1820,26
4633,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:08,6.5,1797,25
4709,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:14,6.4,1769,24
4784,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:43,6.6,1820,23
4856,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:08,6.6,1820,22
4929,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,6.6,1820,21
5000,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:10,6.6,1810,20
