,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3046,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:20,4.2,950,4
3119,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,2.5,570,3
3194,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,5.4,1230,2
132,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,42
223,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,41
287,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,40
363,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:44:00,10.0,2280,39
439,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:58,10.0,2280,38
542,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,37
633,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:26,10.0,2280,36
667,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:37,10.0,2280,35
743,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,10.0,2280,34
868,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:24,10.0,2280,33
895,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,32
1003,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:18,2.6,600,31
1113,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:36,4.2,950,30
1123,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,29
1199,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,28
1275,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,27
1413,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:45,4.2,950,26
1427,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,25
1503,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,24
1644,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:29,4.1,930,23
1719,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:47,4.1,930,22
1790,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:17,4.1,930,21
1808,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:47,4.1,930,20
1949,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.1,930,19
2015,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,4.1,930,18
2039,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:33,4.1,930,17
2116,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,4.1,930,16
2222,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,4.1,930,15
2306,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,4.1,930,14
2347,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:17,4.1,930,13
2424,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,12
2565,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,11
2576,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,10
2715,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:17,10.0,2280,9
2730,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.1,930,8
2807,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,4.1,930,7
2881,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,4.1,930,6
2994,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:39,4.1,930,5
3058,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:20,4.1,930,4
3107,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,2.4,550,3
3182,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,2.4,550,2
3257,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,2.4,550,1
3327,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,5.4,1230,0
3410,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:17,5.4,1230,0
200,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,42
276,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,41
354,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,40
432,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:44:00,10.0,2280,39
506,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:58,10.0,2280,38
534,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,37
659,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:26,10.0,2280,36
734,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:37,10.0,2280,35
810,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:25,10.0,2280,34
816,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:24,10.0,2280,33
962,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,4.2,950,32
1011,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:18,2.6,600,31
1044,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:36,4.2,950,30
1191,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,4.2,950,29
1267,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,4.2,950,28
1342,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,4.2,950,27
1405,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:45,4.2,950,26
1495,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,4.2,950,25
1570,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,4.1,930,24
1574,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:29,4.1,930,23
1652,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:47,4.1,930,22
1785,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:17,4.9,1120,21
1877,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:47,4.1,930,20
1940,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,4.1,930,19
2030,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,4.1,930,18
2107,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:33,4.1,930,17
2183,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,4.1,930,16
2200,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,4.1,930,15
2338,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:32,5.4,1230,14
2414,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:17,4.1,930,13
2491,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:29,4.1,930,12
2498,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,4.1,930,11
2644,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,4.1,930,10
2648,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:17,10.0,2280,9
2799,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,4.1,930,8
2873,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:07,4.1,930,7
2948,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:26,4.1,930,6
2985,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:39,4.1,930,5
3067,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:20,4.1,930,4
3172,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,2.5,570,3
3248,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:30,5.4,1230,2
3318,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:29,5.4,1230,1
3369,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:19,6.4,1460,0
3393,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:17,6.4,1460,0
135,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,42
220,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,41
290,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,40
366,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:44:00,10.0,2280,39
442,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:58,10.0,2280,38
545,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,37
630,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:26,10.0,2280,36
670,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:37,10.0,2280,35
746,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,34
871,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:24,10.0,2280,33
898,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,4.2,950,32
1001,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:18,2.7,620,31
1110,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:36,4.2,950,30
1126,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,4.2,950,29
1202,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,4.2,950,28
1278,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,4.2,950,27
1416,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:45,4.2,950,26
1430,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,4.2,950,25
1506,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,4.2,950,24
1641,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:29,4.2,950,23
1716,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:47,4.2,950,22
1800,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:17,4.2,950,21
1811,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:47,4.2,950,20
1952,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,4.2,950,19
2012,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,4.2,950,18
2042,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:33,4.2,950,17
2110,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,4.2,950,16
2206,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,4.2,950,15
2309,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:32,4.2,950,14
2350,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:17,4.2,950,13
2427,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:29,4.2,950,12
2562,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,4.2,950,11
2579,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,4.2,950,10
2712,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:17,10.0,2280,9
2733,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,4.2,950,8
2810,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:07,4.2,950,7
2884,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:26,4.2,950,6
2997,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:39,4.2,950,5
3055,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:20,4.2,950,4
3110,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,6.4,1460,3
3185,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:30,6.4,1460,2
3260,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:29,6.4,1460,1
3330,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:19,6.4,1460,0
177,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,42
253,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,41
332,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,40
408,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:44:00,10.0,2280,39
483,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:58,10.0,2280,38
511,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,37
609,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:26,10.0,2280,36
711,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:37,10.0,2280,35
787,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,34
840,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:24,10.0,2280,33
940,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,32
1034,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:18,2.5,580,31
1067,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:36,4.2,950,30
1168,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,29
1244,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,28
1319,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,27
1382,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:45,4.2,950,26
1473,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,4.2,950,25
1548,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,4.0,910,24
1598,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:29,4.0,910,23
1674,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:47,4.0,910,22
1725,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:17,4.0,910,21
1854,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:47,4.0,910,20
1917,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,4.0,910,19
1970,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,4.0,910,18
2084,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:33,4.0,910,17
2160,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,4.0,910,16
2254,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,4.0,910,15
2282,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:32,4.0,910,14
2391,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:17,4.0,910,13
2468,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:29,4.0,910,12
2521,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,4.0,910,11
2621,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,4.0,910,10
2671,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:17,10.0,2280,9
2776,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,4.0,910,8
2851,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:07,4.0,910,7
2926,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:26,4.0,910,6
2963,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:39,4.0,910,5
3089,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:20,4.0,910,4
3150,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,2.4,550,3
3226,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:30,2.4,550,2
3295,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:29,2.4,550,1
3359,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,2.4,550,0
3407,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:17,4.0,910,0
130,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,42
225,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,41
285,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,40
361,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:44:00,10.0,2280,39
437,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:58,10.0,2280,38
540,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,37
635,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:26,10.0,2280,36
665,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:37,10.0,2280,35
741,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:25,10.0,2280,34
866,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:24,10.0,2280,33
893,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,4.2,950,32
1005,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:18,2.7,620,31
1115,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:36,4.2,950,30
1121,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,4.2,950,29
1197,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,4.2,950,28
1273,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,4.2,950,27
1411,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:45,4.2,950,26
1425,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,4.2,950,25
1501,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,4.2,950,24
1646,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:29,4.2,950,23
1721,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:47,4.2,950,22
1792,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:17,4.2,950,21
1806,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:47,4.2,950,20
1947,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,4.2,950,19
2017,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,4.2,950,18
2037,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:33,4.2,950,17
2114,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,4.2,950,16
2220,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,4.2,950,15
2304,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:32,4.2,950,14
2345,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:17,4.2,950,13
2422,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:29,4.2,950,12
2567,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:09,4.2,950,11
2574,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,4.2,950,10
2717,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:17,10.0,2280,9
2728,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,4.2,950,8
2805,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:07,4.2,950,7
2879,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:26,4.2,950,6
2992,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:39,4.2,950,5
3060,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:20,4.2,950,4
3105,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:14,2.5,570,3
3180,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:30,6.4,1460,2
3255,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:29,6.4,1460,1
3325,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:19,6.4,1460,0
152,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,42
278,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,41
307,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,40
383,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:44:00,10.0,2280,39
458,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:58,10.0,2280,38
562,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:30,10.0,2280,37
613,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:26,10.0,2280,36
687,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:37,10.0,2280,35
763,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:25,10.0,2280,34
888,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:24,10.0,2280,33
915,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:01,4.2,950,32
984,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:18,2.6,600,31
1093,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:36,4.2,950,30
1143,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:29,4.2,950,29
1219,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:27,4.2,950,28
1295,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,4.2,950,27
1357,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:45,4.2,950,26
1447,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,4.2,950,25
1523,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:33,4.1,930,24
1624,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:29,4.1,930,23
1699,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:47,4.1,930,22
1738,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:17,4.1,930,21
1828,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:47,4.1,930,20
1892,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,4.1,930,19
1995,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:22,4.1,930,18
2059,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:33,4.1,930,17
2135,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:28,4.1,930,16
2229,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:43,4.1,930,15
2326,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:32,4.1,930,14
2367,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:17,4.1,930,13
2444,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:29,4.1,930,12
2546,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:09,4.1,930,11
2596,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:12,4.1,930,10
2695,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:17,10.0,2280,9
2750,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,4.1,930,8
2826,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:07,4.1,930,7
2900,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:26,4.1,930,6
3013,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:39,4.1,930,5
3039,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:20,4.1,930,4
3126,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:14,2.5,570,3
3201,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:30,4.1,930,2
3273,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:29,4.1,930,1
3387,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:19,5.4,1230,0
3400,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:17,5.4,1230,0
156,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:31,10.0,2280,42
232,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:51,10.0,2280,41
311,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,40
387,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:44:00,10.0,2280,39
462,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:58,10.0,2280,38
566,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:30,10.0,2280,37
588,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:26,10.0,2280,36
691,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:37,10.0,2280,35
767,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:25,10.0,2280,34
863,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:24,10.0,2280,33
919,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:01,4.2,950,32
980,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:18,2.7,620,31
1089,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:36,4.2,950,30
1147,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:29,4.2,950,29
1223,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:27,4.2,950,28
1299,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:37,4.2,950,27
1361,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:45,4.2,950,26
1451,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:30,4.2,950,25
1527,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:33,4.2,950,24
1620,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:29,4.2,950,23
1695,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:47,4.2,950,22
1742,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:17,4.2,950,21
1832,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:47,4.2,950,20
1896,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:26,4.2,950,19
1991,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:22,4.2,950,18
2063,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:33,4.2,950,17
2139,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:28,4.2,950,16
2233,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:43,4.2,950,15
2330,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:32,4.2,950,14
2371,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:17,4.2,950,13
2448,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:29,4.2,950,12
