,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
659,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,5.4,1230,36
696,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,5.4,1230,35
813,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,5.4,1230,34
838,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:08,5.4,1230,33
929,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,32
1020,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:55,5.4,1230,31
1105,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:50,5.4,1230,30
1170,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,29
1245,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,5.4,1220,28
1305,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,5.2,1194,27
1394,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:59,4.9,1120,26
1484,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,4.9,1120,25
1544,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,4.9,1120,24
1578,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,4.9,1120,23
1709,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,4.9,1120,22
1760,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:23,4.9,1120,21
1855,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,4.9,1120,20
1905,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,4.9,1120,19
1950,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,4.9,1120,18
2052,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,4.9,1120,17
2096,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,4.9,1120,16
2135,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,4.9,1120,15
2208,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,4.9,1120,14
2271,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,4.5,1020,13
2353,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:50,4.9,1120,12
2399,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,4.5,1020,11
2480,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:18,4.5,1020,10
2544,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,4.5,1020,9
2610,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,4.5,1020,8
2672,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,3.8,868,7
2719,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,3.6,830,6
2801,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,3.6,830,5
2865,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,8.1,1850,4
2929,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,8.1,1850,3
2992,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,8.1,1850,2
3057,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,8.1,1850,1
3141,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,8.1,1850,0
3157,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:05,8.9,2030,0
20,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,44
143,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,43
167,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,42
241,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,41
305,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,40
445,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:01,10.0,2280,39
519,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,38
583,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,37
608,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,10.0,2280,36
681,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,35
761,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,5.4,1230,34
862,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:08,5.4,1230,33
953,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,32
1042,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:55,5.4,1230,31
1056,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,5.4,1230,30
1194,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,29
1270,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,5.4,1220,28
1329,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,5.2,1194,27
1418,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:59,4.9,1120,26
1434,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,4.9,1120,25
1568,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,24
1643,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,4.9,1120,23
1658,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,4.9,1120,22
1784,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:23,4.9,1120,21
1801,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,4.9,1120,20
1922,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,4.9,1120,19
1968,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,4.9,1120,18
2005,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,4.9,1120,17
2113,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,4.9,1120,16
2181,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,4.9,1120,15
2191,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,4.9,1120,14
2254,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,4.9,1120,13
2370,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:50,4.9,1120,12
2382,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,4.9,1120,11
2497,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:18,4.9,1120,10
2561,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,4.9,1120,9
2627,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,3.1,717,8
2689,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,3.1,714,7
2702,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,3.1,710,6
2817,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,3.1,710,5
2882,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,3.6,830,4
2946,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,3.7,849,3
3009,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,3.7,834,2
3046,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,3.7,837,1
3124,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,4.5,1020,0
3165,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:05,6.0,1360,0
70,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.3,980,44
126,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,4.3,980,43
207,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,4.3,980,42
257,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,5.4,1230,41
331,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,5.4,1230,40
387,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:01,5.4,1230,39
462,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,5.4,1230,38
532,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,5.4,1230,37
626,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,5.4,1230,36
739,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,5.4,1230,35
780,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,5.4,1230,34
896,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:08,5.4,1230,33
964,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.4,1230,32
987,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:55,5.4,1230,31
1072,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,5.4,1230,30
1137,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,5.4,1230,29
1212,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,5.4,1220,28
1347,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,5.2,1194,27
1361,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:59,4.9,1120,26
1451,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,4.9,1120,25
1512,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,4.9,1120,24
1611,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,4.9,1120,23
1676,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,4.9,1120,22
1737,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:23,4.9,1120,21
1825,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,4.9,1120,20
1875,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,4.9,1120,19
1983,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,4.9,1120,18
2022,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,4.9,1120,17
2066,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,4.9,1120,16
2164,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,4.9,1120,15
2237,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,5.7,1293,14
2301,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,9.1,2070,13
2323,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:50,9.1,2070,12
2430,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,9.1,2070,11
2451,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:18,9.1,2070,10
2515,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,9.1,2070,9
2579,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,9.1,2070,8
2643,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,9.1,2070,7
2749,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,9.1,2070,6
2771,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,9.1,2070,5
2835,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,9.1,2070,4
2899,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,9.1,2070,3
2962,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,9.1,2070,2
3019,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,9.1,2070,1
3091,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,9.1,2070,0
3156,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:05,7.2,1640,0
10,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,6.8,1540,44
82,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,6.8,1540,43
155,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,6.8,1540,42
228,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,6.8,1540,41
374,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,40
432,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:01,6.8,1540,39
506,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,6.8,1540,38
570,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,6.8,1540,37
670,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,6.8,1540,36
708,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,6.8,1540,35
750,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,6.8,1540,34
849,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:08,6.8,1540,33
940,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.8,1540,32
1031,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:55,6.8,1540,31
1060,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,6.8,1540,30
1181,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.8,1540,29
1256,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,6.8,1540,28
1316,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,6.8,1540,27
1405,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,6.8,1540,26
1495,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,6.8,1540,25
1555,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.8,1540,24
1628,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,6.8,1540,23
1720,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,6.8,1540,22
1771,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:23,6.8,1540,21
5,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.8,1540,44
88,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,6.8,1540,43
202,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,6.8,1540,42
295,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,6.8,1540,41
368,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.8,1540,40
426,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:01,6.8,1540,39
500,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,6.8,1540,38
564,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.8,1540,37
664,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.8,1540,36
702,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,6.8,1540,35
818,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,6.8,1540,34
843,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:08,6.8,1540,33
934,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.8,1540,32
1025,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:55,6.8,1540,31
1110,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,6.8,1540,30
1175,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.8,1540,29
1250,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,6.8,1540,28
1310,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,6.8,1540,27
1399,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,6.8,1540,26
1489,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,6.8,1540,25
1549,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.8,1540,24
1634,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,6.8,1540,23
1714,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,6.8,1540,22
1765,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:23,6.8,1540,21
59,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1120,44
75,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1120,43
218,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,4.9,1120,42
298,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.9,1120,41
320,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1120,40
376,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:01,4.9,1120,39
451,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,4.9,1120,38
543,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1120,37
615,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1120,36
710,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,4.9,1120,35
769,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,4.9,1120,34
885,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:08,4.9,1120,33
959,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1120,32
976,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:55,4.9,1120,31
1061,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,4.9,1120,30
1126,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1120,29
1201,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,4.9,1120,28
1336,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,4.9,1120,27
1351,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,4.9,1120,26
1440,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,4.9,1120,25
1501,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.9,1120,24
1622,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,4.9,1120,23
1665,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.9,1120,22
1726,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:23,4.9,1120,21
39,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,5.8,1330,44
97,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,5.8,1330,43
193,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,5.8,1330,42
286,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,5.8,1330,41
359,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,5.8,1330,40
416,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:01,5.8,1330,39
491,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,5.8,1330,38
555,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,5.8,1330,37
655,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,5.8,1330,36
692,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,5.8,1330,35
809,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:55,5.8,1330,34
834,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:08,5.8,1330,33
925,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,5.8,1330,32
1016,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:55,5.8,1330,31
1101,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:50,5.8,1330,30
1166,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,5.8,1330,29
1241,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,5.8,1330,28
1301,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,5.8,1330,27
1390,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:59,5.8,1330,26
1480,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:11,5.8,1330,25
1540,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,5.8,1330,24
1582,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,5.8,1330,23
1705,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,5.8,1330,22
1798,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:23,5.8,1330,21
30,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,6.8,1540,44
76,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,6.8,1540,43
161,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,6.8,1540,42
234,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,6.8,1540,41
312,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,6.8,1540,40
438,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:01,6.8,1540,39
512,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,6.8,1540,38
576,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,6.8,1540,37
601,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,6.8,1540,36
688,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,6.8,1540,35
754,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:55,6.8,1540,34
855,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:08,6.8,1540,33
946,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,6.8,1540,32
1037,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:55,6.8,1540,31
1121,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:50,6.8,1540,30
1187,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,6.8,1540,29
1262,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,6.8,1540,28
1322,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,6.8,1540,27
1411,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:59,6.8,1540,26
1427,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:11,6.8,1540,25
1561,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,6.8,1540,24
1636,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,6.8,1540,23
1651,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,6.8,1540,22
1777,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:23,6.8,1540,21
15,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,3.6,820,44
87,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,3.6,820,43
203,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,3.6,820,42
296,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,3.6,820,41
369,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,3.6,820,40
427,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:01,3.6,820,39
501,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,3.6,820,38
565,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,3.6,820,37
665,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,3.6,820,36
703,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,3.6,820,35
819,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:55,4.5,1029,34
844,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:08,4.5,1020,33
935,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1120,32
1026,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:55,4.9,1120,31
1111,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:50,4.9,1120,30
1176,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1120,29
1251,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,4.9,1120,28
1311,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,4.9,1120,27
1400,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:59,4.9,1120,26
1490,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:11,4.9,1120,25
1550,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.9,1120,24
1633,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,4.9,1120,23
1715,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,4.9,1120,22
1766,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:23,4.9,1120,21
31,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,5.8,1330,44
77,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,5.8,1330,43
160,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,5.8,1330,42
233,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:19,5.8,1330,41
313,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,5.8,1330,40
437,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:05:01,5.8,1330,39
511,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,5.8,1330,38
575,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,5.8,1330,37
600,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,5.8,1330,36
690,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,5.8,1330,35
753,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:55,6.8,1540,34
854,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:08,6.8,1540,33
945,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,6.8,1540,32
1036,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:55,6.8,1540,31
1120,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:50,6.8,1540,30
1186,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,6.8,1540,29
1261,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:37,6.8,1540,28
1321,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,6.8,1540,27
1410,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:59,6.8,1540,26
