,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6641,KY9111,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:42,4.9,1224,0
3316,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:45,3.5,880,45
3405,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:23,3.5,880,44
3482,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,3.5,880,43
3558,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,3.5,880,42
3642,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,3.5,880,41
3713,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:39,3.5,880,40
3790,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:26,3.5,880,39
3867,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,3.5,880,38
3944,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,3.5,880,37
4021,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,3.5,880,36
4098,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:08,3.0,750,35
4175,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,3.0,750,34
4252,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,3.0,750,33
4329,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:27,3.0,750,32
4406,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,3.0,753,31
4483,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,3.0,750,30
4560,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:51:02,3.1,768,29
4637,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,3.0,760,28
4712,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:22,3.0,762,27
4791,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,3.1,770,26
4868,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,3.0,750,24
4944,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,3.0,750,23
5056,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,3.0,757,22
5097,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:17,3.0,762,21
5175,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,3.1,765,20
5252,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,3.0,750,19
5329,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,3.0,755,18
5404,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,3.0,750,17
5514,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:26,3.1,764,16
5558,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:21,3.1,771,15
5629,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:22,3.0,756,14
5732,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,3.0,750,13
5777,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,3.0,750,12
5845,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:39,3.0,750,11
5913,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,3.0,750,10
5980,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:24,3.0,750,9
6049,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:24,3.5,880,8
6117,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:53,3.5,880,7
6186,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,3.0,750,6
6252,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:22,3.0,750,5
6344,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:34,3.0,750,4
6389,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:17,7.2,1790,3
6498,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:55,7.2,1790,2
6550,KY9113,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:36,7.2,1790,1
6574,KY9113,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:47,7.2,1790,0
6646,KY9113,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:42,7.2,1790,0
3341,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:45,6.4,1600,45
3429,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:23,6.4,1600,44
3508,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,6.4,1600,43
3583,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,42
3661,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,41
3737,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:39,6.4,1600,40
3814,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:26,6.4,1600,39
3893,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,38
3969,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,37
4045,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,36
4124,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:08,6.4,1600,35
4199,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,34
4276,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,33
4356,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1600,32
4430,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,31
4507,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,30
4586,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:51:02,6.4,1600,29
4661,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,28
4739,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,27
4818,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,6.4,1600,26
4893,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,24
4968,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,23
5004,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,6.4,1600,22
5122,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:17,6.4,1600,21
5201,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,20
5277,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,19
5353,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,18
5455,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1600,17
5469,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:26,6.4,1600,16
5583,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,6.4,1600,15
5655,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:22,6.4,1600,14
5710,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,6.4,1600,13
5798,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,6.4,1600,12
5866,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:39,6.4,1600,11
5936,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,6.4,1600,10
6002,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:24,6.4,1600,9
6071,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:24,5.4,1350,8
6139,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,5.4,1350,7
6208,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,5.4,1350,6
6274,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:22,5.4,1350,5
6317,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:34,5.4,1350,4
6411,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:17,7.4,1850,3
6460,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:55,7.4,1850,2
6528,MF1253,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:36,10.0,2500,1
6601,MF1253,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:47,10.0,2500,0
3378,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:45,5.4,1350,45
3391,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:23,5.4,1350,44
3468,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,5.4,1350,43
3545,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,42
3628,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,41
3699,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:39,5.4,1350,40
3776,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:26,5.4,1350,39
3853,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,38
3930,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,37
4007,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,36
4084,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:08,5.4,1350,35
4161,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,34
4238,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,33
4315,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:27,5.4,1350,32
4392,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,31
4469,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1350,30
4546,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:51:02,5.4,1350,29
4623,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,5.4,1350,28
4698,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1350,27
4777,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,5.4,1350,26
4853,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,24
4929,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,5.4,1350,23
5041,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:28,5.4,1350,22
5083,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:17,5.4,1350,21
5160,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,20
5237,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,19
5314,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,18
5418,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1350,17
5498,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:26,5.4,1350,16
5544,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:21,5.4,1350,15
5614,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:22,5.4,1350,14
5744,MF1254,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:01,5.4,1350,13
5765,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:14,5.4,1350,12
5833,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:39,5.4,1350,11
5901,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,5.4,1350,10
5969,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:24,5.4,1350,9
6037,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:24,5.4,1350,8
6105,MF1254,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:53,5.4,1350,7
6173,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,5.4,1350,6
6241,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:22,5.4,1350,5
6356,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:34,5.4,1350,4
6377,MF1254,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:17,8.4,2100,3
6485,MF1254,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:55,8.4,2100,2
6561,MF1254,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:36,6.4,1600,1
6627,MF1254,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:47,8.4,2100,0
3370,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:45,5.4,1350,45
3383,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:23,5.4,1350,44
3460,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,43
3537,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,42
3620,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,5.4,1350,41
3691,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:39,5.4,1350,40
3768,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:26,5.4,1350,39
3845,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,38
3922,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,37
3999,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,36
4076,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:08,5.4,1350,35
4153,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,34
4230,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,33
4307,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:27,5.4,1350,32
4384,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,31
4461,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,30
4538,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:51:02,5.4,1350,29
4615,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1350,28
4690,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,5.4,1350,27
4769,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,5.4,1350,26
4846,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,24
4922,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,23
5034,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,5.4,1350,22
5076,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:17,5.4,1350,21
5153,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,5.4,1350,20
5230,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,5.4,1350,19
5307,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,5.4,1350,18
5423,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,5.4,1350,17
5461,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:26,5.4,1350,16
5537,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,5.4,1350,15
5683,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:22,5.4,1350,14
5751,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,5.4,1350,13
5758,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.4,1350,12
5826,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:39,5.4,1350,11
5894,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.4,1350,10
5962,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:24,5.4,1350,9
6030,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:24,5.4,1350,8
6098,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,5.4,1350,7
6166,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,5.4,1350,6
6234,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:22,5.4,1350,5
6363,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:34,5.4,1350,4
6370,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:17,8.4,2100,3
6478,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:55,8.4,2100,2
6568,MF1255,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:36,8.4,2100,1
6630,MF1255,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:47,8.4,2100,0
6656,MF1255,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:42,8.4,2100,0
3313,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:45,5.4,1350,45
3402,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:23,5.4,1350,44
3479,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,43
3555,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,42
3639,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:01,5.4,1350,41
3710,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:39,5.4,1350,40
3787,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:26,5.4,1350,39
3864,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1350,38
3941,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,5.4,1350,37
4018,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1350,36
4095,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:08,5.4,1350,35
4172,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,34
4249,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,33
4326,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:27,5.4,1350,32
4403,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1350,31
4480,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:12,5.4,1350,30
4557,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:51:02,5.4,1350,29
4634,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:12,5.4,1350,28
4709,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:22,5.4,1350,27
4788,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:23,5.4,1350,26
4865,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,24
4941,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:14,5.4,1350,23
5053,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:28,5.4,1350,22
5094,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:17,5.4,1350,21
5172,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:37,5.4,1350,20
5249,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:46,5.4,1350,19
5326,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:39,5.4,1350,18
5407,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:57,5.4,1350,17
5511,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:26,5.4,1350,16
5555,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:21,5.4,1350,15
5626,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:22,5.4,1350,14
3306,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:45,7.4,1850,45
3395,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:23,7.4,1850,44
3472,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,7.4,1850,43
3549,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,7.4,1850,42
3632,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:01,7.4,1850,41
3703,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:39,7.4,1850,40
3780,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:26,7.4,1850,39
3857,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,7.4,1850,38
3934,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,7.4,1850,37
4011,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:33,7.4,1850,36
4088,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:08,7.4,1850,35
4165,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,7.4,1850,34
4242,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,7.4,1850,33
4319,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:27,7.4,1850,32
4396,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:31,7.4,1850,31
4473,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:12,7.4,1850,30
4550,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:51:02,7.4,1850,29
4627,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:12,7.4,1850,28
4702,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:22,7.4,1850,27
4781,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:23,7.4,1850,26
4858,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,7.4,1850,24
4934,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:14,7.4,1850,23
5046,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:28,7.4,1850,22
5088,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:17,7.4,1850,21
5165,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:37,7.4,1850,20
5242,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:46,7.4,1850,19
5319,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:39,7.4,1850,18
5413,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:57,6.4,1600,17
5504,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:26,6.4,1600,16
5534,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:21,6.4,1600,15
5619,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:22,6.4,1600,14
5740,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:01,6.4,1600,13
5769,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:14,6.4,1600,12
5837,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:39,6.4,1600,11
5905,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:56,6.4,1600,10
5973,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:24,6.4,1600,9
6041,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:24,6.4,1600,8
6109,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:53,6.4,1600,7
6177,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:41,5.4,1350,6
6244,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:22,5.4,1350,5
6352,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:34,5.4,1350,4
6381,MF1257,CZ3159,10:30:00,13:45:00,2019-10-10 16:31:17,8.4,2100,3
6489,MF1257,CZ3159,10:30:00,13:45:00,2019-10-11 14:35:55,8.4,2100,2
6557,MF1257,CZ3159,10:30:00,13:45:00,2019-10-12 16:28:36,8.4,2100,1
6582,MF1257,CZ3159,10:30:00,13:45:00,2019-10-13 15:20:47,10.0,2500,0
3348,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:45,5.4,1350,45
3437,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:23,5.4,1350,44
3495,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:47,5.4,1350,43
3591,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:26,5.4,1350,42
3669,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:01,5.4,1350,41
3745,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:39,5.4,1350,40
3822,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:26,5.4,1350,39
3901,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:13,5.4,1350,38
3977,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:24,5.4,1350,37
4053,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:33,5.4,1350,36
4132,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:08,5.4,1350,35
4207,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,5.4,1350,34
4284,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:10,5.4,1350,33
4364,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:27,5.4,1350,32
4438,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:31,5.4,1350,31
4515,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:12,5.4,1350,30
4594,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:51:02,5.4,1350,29
4669,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:12,5.4,1350,28
4747,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:22,5.4,1350,27
4826,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:23,5.4,1350,26
4901,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,24
4976,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:14,5.4,1350,23
5012,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:28,5.4,1350,22
5130,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:17,5.4,1350,21
5209,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:37,5.4,1350,20
5285,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:46,5.4,1350,19
5361,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:39,5.4,1350,18
5447,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:57,5.4,1350,17
5477,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:26,5.4,1350,16
5591,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:21,5.4,1350,15
5663,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:22,5.4,1350,14
5702,MF1258,CZ3171,20:40:00,00:05:00,2019-09-30 17:53:01,5.4,1350,13
