,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1733,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:26,8.4,1750,26
1777,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,8.4,1750,24
1842,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,8.4,1750,23
1899,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:46,8.4,1750,22
1954,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,7.9,1640,21
2041,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:39,7.9,1640,20
2096,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.9,1640,19
2134,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:35,7.9,1640,18
2206,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,8.4,1750,17
2245,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:07:59,8.4,1750,16
2316,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:08,7.9,1640,15
2332,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,7.9,1640,14
2409,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:09,7.9,1640,13
2449,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:35,7.9,1640,12
2505,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,7.0,1465,11
2560,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,6.9,1442,10
2614,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,6.9,1440,9
2668,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,6.9,1440,8
2724,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,7.9,1640,7
2794,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,7.9,1640,6
2824,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,8.4,1750,5
2876,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,7.9,1640,4
2967,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,7.9,1640,3
2998,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,7.9,1640,2
3069,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:31,6.9,1440,1
3104,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,8.9,1850,0
64,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,9.4,1960,44
88,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:40,9.4,1960,44
151,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,9.4,1960,43
227,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,9.4,1960,43
299,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,9.4,1960,42
339,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,9.4,1960,42
410,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,9.4,1960,41
553,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,9.4,1960,40
614,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:16,9.4,1960,40
644,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,39
775,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,9.4,1960,38
866,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:37,9.4,1960,38
914,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,37
1039,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:56,9.4,1960,36
1096,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:10,9.4,1960,36
1192,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,9.4,1960,35
1217,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:36,9.4,1960,34
1266,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,9.4,1960,33
43,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,10.0,2080,44
91,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:40,10.0,2080,44
153,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,43
224,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,43
296,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,42
342,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,42
407,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,41
551,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,40
611,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:16,10.0,2080,40
647,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,39
772,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,38
863,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:37,10.0,2080,38
911,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,37
1036,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:56,10.0,2080,36
1099,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:10,10.0,2080,36
1189,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,10.0,2080,35
1221,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:36,10.0,2080,34
1326,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:24,10.0,2080,33
51,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,8.4,1750,44
98,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:40,8.4,1750,44
163,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,8.4,1750,43
217,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,8.4,1750,43
289,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,8.4,1750,42
349,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,8.4,1750,42
400,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,8.4,1750,41
544,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.4,1750,40
604,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:16,8.4,1750,40
654,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,39
765,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,8.4,1750,38
856,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:37,8.4,1750,38
896,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,37
1029,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:56,8.4,1750,36
1106,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:10,8.4,1750,36
1182,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,8.4,1750,35
1252,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:36,8.4,1750,34
1319,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,8.4,1750,33
61,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,8.4,1750,44
85,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:40,8.4,1750,44
148,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,8.4,1750,43
230,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,8.4,1750,43
302,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,8.4,1750,42
336,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,8.4,1750,42
439,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,8.4,1750,41
509,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.4,1750,40
617,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:16,8.4,1750,40
641,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.4,1750,39
778,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,8.4,1750,38
869,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:37,8.4,1750,38
917,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,8.4,1750,37
1042,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:56,8.4,1750,36
1093,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:10,8.4,1750,36
1195,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,8.4,1750,35
1214,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:36,8.4,1750,34
1269,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,8.4,1750,33
1365,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,8.4,1750,32
1423,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,8.4,1750,31
1443,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,8.4,1750,30
1508,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:13,8.4,1750,29
1561,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:02,8.4,1750,28
1637,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,8.4,1750,27
1674,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,8.4,1750,26
1753,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:26,8.4,1750,26
1797,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,8.4,1750,24
1862,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,8.4,1750,23
1919,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:46,8.4,1750,22
1974,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,7.9,1640,21
2006,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:39,7.9,1640,20
2061,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,7.9,1640,19
2116,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:35,7.9,1640,18
2186,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,7.9,1640,17
2225,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,7.9,1640,16
2281,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:08,7.9,1640,15
2367,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,7.9,1640,14
2390,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:09,7.9,1640,13
2469,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:35,7.9,1640,12
2525,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,7.9,1640,11
2581,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,7.9,1640,10
2594,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,7.9,1640,9
2687,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,7.9,1640,8
2745,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,7.9,1640,7
2775,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,7.9,1640,6
2858,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,8.4,1750,5
2905,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,8.4,1750,4
2932,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,9.4,1960,3
3018,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,9.4,1960,2
3035,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:31,9.4,1960,1
3124,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,10.0,2080,0
3140,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,10.0,2080,0
37,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,6.6,1364,44
125,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:40,6.6,1364,44
190,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,6.5,1355,43
246,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,6.5,1355,43
270,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,6.4,1331,42
376,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,6.4,1331,42
388,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,6.6,1363,41
517,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,6.5,1359,40
577,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:16,6.5,1359,40
713,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1352,39
801,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.6,1368,38
829,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:37,6.6,1368,38
933,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.5,1359,37
1065,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:56,6.5,1355,36
1132,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:10,6.5,1355,36
1155,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,6.4,1336,35
1225,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:36,6.6,1363,34
1292,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,6.5,1355,33
1333,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,6.5,1351,32
1390,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.5,1343,31
1475,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,6.5,1359,30
1542,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:13,6.4,1340,29
1593,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:02,6.4,1330,28
1653,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.4,1339,27
1699,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,7.4,1540,26
1718,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:26,7.4,1540,26
1818,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,7.4,1540,24
1829,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,6.5,1344,23
1886,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:46,7.4,1540,22
1941,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,7.4,1540,21
2028,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:39,7.4,1540,20
2083,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,7.4,1540,19
2147,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:35,7.4,1540,18
2161,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:45,7.4,1540,17
2258,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:07:59,7.4,1540,16
2303,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:08,7.4,1540,15
2345,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,7.4,1540,14
2422,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:09,7.4,1540,13
2436,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:35,7.4,1540,12
2492,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,7.4,1540,11
2547,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,7.4,1540,10
2627,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,6.6,1368,9
2655,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:26,6.5,1361,8
2711,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,6.5,1357,7
2807,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,7.4,1540,6
2837,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,7.4,1540,5
2889,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,7.4,1540,4
2942,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,6.4,1330,3
2985,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,7.4,1540,2
3058,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:31,6.4,1330,1
3093,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,6.4,1330,0
3149,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,6.3,1307,0
28,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,6.6,1367,44
117,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:40,6.6,1367,44
181,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,6.6,1368,43
199,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.6,1368,43
260,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.5,1344,42
367,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,6.5,1344,42
411,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,6.6,1365,41
526,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.5,1361,40
586,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:16,6.5,1361,40
722,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.6,1364,39
810,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.4,1341,38
838,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:37,6.4,1341,38
942,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.5,1361,37
1074,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:56,6.5,1357,36
1124,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:10,6.5,1357,36
1164,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,6.4,1337,35
1234,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:36,6.6,1365,34
1301,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,6.5,1357,33
1381,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.5,1353,32
1397,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1345,31
1468,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,6.5,1361,30
1535,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:13,7.4,1540,29
1586,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:02,7.4,1540,28
1606,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,7.4,1540,27
1706,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,7.4,1540,26
1727,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:26,7.4,1540,26
1771,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,7.4,1540,24
1836,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,7.4,1540,23
1893,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:46,6.5,1360,22
1948,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.4,1540,21
2035,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:39,7.4,1540,20
2090,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,7.4,1540,19
2140,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:35,7.4,1540,18
2168,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,7.4,1540,17
2251,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:07:59,7.4,1540,16
2310,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:08,7.4,1540,15
2338,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,7.4,1540,14
2415,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:09,7.4,1540,13
2443,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:35,7.4,1540,12
2499,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,7.4,1540,11
2554,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,7.4,1540,10
2620,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,7.4,1540,9
2662,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,7.4,1540,8
2718,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,8.4,1750,7
2800,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,8.4,1750,6
2830,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,8.4,1750,5
2882,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,8.4,1750,4
2949,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,8.4,1750,3
2992,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,9.4,1960,2
3064,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:31,10.0,2080,1
3099,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,9.9,2064,0
9,MF8141,,19:45:00,23:00:00,2017-12-25 13:59:39,8.3,1717,44
69,MF8141,,19:45:00,23:00:00,2017-12-25 13:59:40,8.3,1717,44
133,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:27,8.3,1717,43
253,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:28,8.3,1717,43
316,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:11,8.3,1717,42
322,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:12,8.3,1717,42
471,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:42,8.2,1714,41
560,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:15,8.2,1714,40
632,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:16,8.2,1714,40
663,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:39,8.2,1714,39
793,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:35,8.2,1714,38
823,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:37,8.2,1714,38
890,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:49,8.2,1714,37
1057,MF8141,,19:45:00,23:00:00,2018-01-02 14:08:56,8.3,1717,36
1078,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:10,8.3,1717,36
1147,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:36,8.3,1716,35
1263,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:36,8.3,1717,34
1284,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:24,8.3,1716,33
1350,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:36,8.3,1720,32
1432,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,8.3,1717,31
1440,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:14,8.3,1717,30
1515,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:13,8.2,1713,29
1600,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:02,8.2,1713,28
1604,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:29,8.2,1713,27
1660,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:00,8.2,1713,26
1768,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:26,8.3,1717,26
1769,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,8.3,1717,24
1877,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:04,8.3,1717,23
1923,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:46,8.3,1717,22
1988,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,8.3,1719,21
2021,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:39,8.3,1718,20
2076,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:10,8.3,1717,19
2131,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:35,8.3,1718,18
2171,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:45,8.3,1718,17
2210,MF8141,,19:45:00,23:00:00,2018-01-22 14:07:59,8.3,1717,16
2296,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:08,8.3,1718,15
2352,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,8.3,1721,14
2375,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:09,8.3,1718,13
2429,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:35,8.3,1718,12
2485,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:12,8.3,1718,11
2540,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,8.3,1718,10
2634,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,8.3,1717,9
2702,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:26,8.3,1717,8
2730,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:01,8.3,1717,7
2760,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,8.3,1717,6
2844,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:23,7.6,1583,5
2906,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,7.5,1569,4
2951,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:07,7.6,1583,3
3033,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:09,7.1,1483,2
3040,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:31,7.2,1505,1
3135,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:56,7.3,1520,0
3141,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,7.3,1523,0
32,MU4105,MF8141,19:45:00,23:00:00,2017-12-25 13:59:39,8.4,1750,44
121,MU4105,MF8141,19:45:00,23:00:00,2017-12-25 13:59:40,8.4,1750,44
185,MU4105,MF8141,19:45:00,23:00:00,2017-12-26 14:19:27,8.4,1750,43
195,MU4105,MF8141,19:45:00,23:00:00,2017-12-26 14:19:28,8.4,1750,43
278,MU4105,MF8141,19:45:00,23:00:00,2017-12-27 14:00:11,8.4,1750,42
371,MU4105,MF8141,19:45:00,23:00:00,2017-12-27 14:00:12,8.4,1750,42
393,MU4105,MF8141,19:45:00,23:00:00,2017-12-28 14:23:42,8.4,1750,41
522,MU4105,MF8141,19:45:00,23:00:00,2017-12-29 14:08:15,8.4,1750,40
582,MU4105,MF8141,19:45:00,23:00:00,2017-12-29 14:08:16,8.4,1750,40
718,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:39,8.4,1750,39
806,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:35,8.4,1750,38
