,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1278,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,9.5,1980,20
1371,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,9.5,1980,19
1426,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,9.5,1980,18
1438,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:32,9.5,1980,17
1525,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:34:02,9.5,1980,16
1552,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:43,9.5,1980,15
1623,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:13,9.5,1980,14
1648,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,9.2,1910,13
1711,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,9.2,1910,12
1784,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:31,8.5,1770,11
1840,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:37,8.5,1770,10
1876,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:20,8.5,1770,9
1944,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:50:00,8.5,1770,8
1963,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,8.5,1770,7
2028,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:41,8.5,1770,6
2084,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:19,8.5,1770,5
2134,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:21,8.5,1770,4
2186,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:12,9.5,1980,3
2224,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:32,8.0,1660,2
2271,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:15,9.5,1980,1
2322,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:01,10.0,2080,0
2377,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:41,10.0,2080,0
50,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,7.5,1560,44
104,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,7.5,1560,43
154,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,7.5,1560,42
209,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:23,7.5,1560,42
212,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:06,7.5,1560,40
317,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:03,7.5,1560,39
369,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,7.5,1560,38
374,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,7.5,1560,37
474,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:52,7.5,1560,36
516,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:12,7.5,1560,35
556,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:33,7.5,1560,34
633,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:47,7.5,1560,33
688,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,7.5,1560,32
730,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:08,7.5,1560,31
792,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,7.5,1560,30
798,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:09,7.5,1560,29
898,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:31,7.5,1560,28
915,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:13,7.5,1560,27
1004,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,7.5,1560,26
1036,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,8.0,1660,25
1093,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:29,8.0,1660,24
1163,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:01,8.0,1660,23
1214,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:05,8.0,1660,22
1222,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:22,8.5,1770,21
1322,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,8.5,1770,20
1328,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,8.5,1770,19
1386,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,8.5,1770,18
1431,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:32,8.5,1770,17
1518,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:34:02,8.5,1770,16
1588,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:43,8.0,1660,15
1615,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:13,8.0,1660,14
1695,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,7.5,1560,13
1734,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,12
1750,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:31,7.5,1560,11
1833,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,7.5,1560,10
1885,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:20,7.5,1560,9
1937,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:00,7.5,1560,8
1970,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,7.5,1560,7
2039,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:41,7.5,1560,6
2089,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:19,7.5,1560,5
2141,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:21,8.5,1770,4
2192,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,7.5,1560,3
2264,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:32,9.5,1980,2
2314,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:15,9.5,1980,1
2358,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:01,9.2,1910,0
17,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,7.5,1560,44
70,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,7.5,1560,43
121,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,7.5,1560,42
168,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:23,7.5,1560,42
232,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:06,8.0,1660,40
282,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:03,8.0,1660,39
335,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,8.0,1660,38
407,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,8.0,1660,37
450,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:52,8.0,1660,36
491,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:12,8.5,1770,35
575,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:33,8.5,1770,34
600,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:47,8.5,1770,33
653,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,8.5,1770,32
706,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:08,8.5,1770,31
759,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,8.5,1770,30
824,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:09,8.5,1770,29
865,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:31,8.5,1770,28
926,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:13,8.5,1770,27
971,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,8.5,1770,26
1054,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,8.0,1660,25
1083,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:29,8.0,1660,24
1147,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:01,8.5,1770,23
1205,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:05,8.5,1770,22
1256,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:22,8.5,1770,21
1288,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,8.5,1770,20
1361,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,8.5,1770,19
1414,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,8.5,1770,18
1450,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:32,8.5,1770,17
1485,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:34:02,8.5,1770,16
1537,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:43,8.5,1770,15
1635,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:13,8.5,1770,14
1660,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,8.5,1770,13
1723,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,7.5,1560,12
1796,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:31,7.5,1560,11
1852,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,7.5,1560,10
1864,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:20,7.5,1560,9
1956,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:00,7.5,1560,8
2003,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,7.5,1560,7
2020,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:41,7.5,1560,6
2070,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:19,8.5,1770,5
2122,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:21,8.5,1770,4
2174,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,8.5,1770,3
2233,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:32,7.5,1560,2
2266,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:15,10.0,2080,1
2332,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:01,10.0,2080,0
20,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,10.0,2080,44
73,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,10.0,2080,43
124,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,10.0,2080,42
171,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:23,10.0,2080,42
235,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:06,8.5,1770,40
285,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:03,8.5,1770,39
338,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,8.5,1770,38
404,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,8.5,1770,37
453,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:52,8.5,1770,36
494,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:12,8.5,1770,35
578,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:33,10.0,2080,34
603,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:47,10.0,2080,33
656,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,10.0,2080,32
734,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:08,10.0,2080,31
762,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,10.0,2080,30
827,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:09,10.0,2080,29
868,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:31,10.0,2080,28
929,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:13,9.5,1980,27
974,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,9.5,1980,26
1057,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,9.5,1980,25
1086,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:29,9.5,1980,24
1144,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:01,8.5,1770,23
1202,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:05,8.5,1770,22
1253,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:22,8.5,1770,21
1291,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,9.2,1910,20
1358,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,9.2,1910,19
1411,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,9.2,1910,18
1453,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:32,9.2,1910,17
1488,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:34:02,9.2,1910,16
1539,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:43,8.5,1770,15
1638,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:13,8.5,1770,14
1663,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,8.5,1770,13
1726,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,8.5,1770,12
1799,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:31,7.5,1560,11
1803,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,8.0,1660,10
1861,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:20,8.0,1660,9
1907,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:00,8.0,1660,8
2000,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,8.0,1660,7
2017,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:41,8.0,1660,6
2067,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:19,8.0,1660,5
2119,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:21,8.5,1770,4
2171,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,9.5,1980,3
2235,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:32,9.5,1980,2
2285,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:15,9.5,1980,1
2317,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:01,9.5,1980,0
31,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,44
85,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,43
135,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,42
183,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:23,7.5,1560,42
247,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:06,7.5,1560,40
298,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:03,7.5,1560,39
350,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,7.5,1560,38
393,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,37
465,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:52,7.5,1560,36
507,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:12,8.5,1770,35
537,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,8.5,1770,34
615,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:47,8.5,1770,33
668,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,8.5,1770,32
711,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:08,8.5,1770,31
773,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,8.5,1770,30
839,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:09,8.5,1770,29
880,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:31,8.5,1770,28
906,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:13,8.5,1770,27
985,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,8.5,1770,26
1017,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,8.5,1770,25
1102,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:29,8.5,1770,24
1132,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:01,8.5,1770,23
1190,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:05,8.5,1770,22
1241,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:22,8.5,1770,21
1303,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,8.5,1770,20
1347,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,8.5,1770,19
1393,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,8.5,1770,18
1465,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:32,8.5,1770,17
1500,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:34:02,8.5,1770,16
1569,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:43,8.5,1770,15
1618,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:13,8.5,1770,14
1675,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,8.5,1770,13
1700,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,8.5,1770,12
1772,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:31,7.5,1560,11
1814,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,7.5,1560,10
1902,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:20,7.5,1560,9
1918,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:00,7.5,1560,8
1989,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,7.5,1560,7
2058,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:41,7.5,1560,6
2108,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:19,7.5,1560,5
2160,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:21,8.5,1770,4
2212,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,8.5,1770,3
2246,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:32,7.5,1560,2
2295,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:15,10.0,2080,1
2338,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:01,10.0,2080,0
2381,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:41,10.0,2080,0
8,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,10.0,2080,44
61,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,10.0,2080,43
112,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,10.0,2080,42
207,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:23,10.0,2080,42
264,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:06,8.5,1770,40
273,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:03,8.5,1770,39
326,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,8.5,1770,38
416,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,37
441,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:52,8.0,1660,36
482,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:12,8.5,1770,35
566,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,10.0,2080,34
591,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:47,10.0,2080,33
644,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,10.0,2080,32
697,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:08,10.0,2080,31
750,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,10.0,2080,30
815,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:09,10.0,2080,29
856,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:31,10.0,2080,28
945,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:13,10.0,2080,27
962,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,10.0,2080,26
1045,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,10.0,2080,25
1074,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:29,10.0,2080,24
1156,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:01,10.0,2080,23
1173,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:05,10.0,2080,22
1265,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:22,10.0,2080,21
1281,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,10.0,2080,20
1374,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,10.0,2080,19
1423,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,10.0,2080,18
1441,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:32,10.0,2080,17
1528,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:34:02,10.0,2080,16
1555,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:43,8.5,1770,15
1626,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:13,8.5,1770,14
1651,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,9.2,1910,13
1714,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,8.5,1770,12
1787,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:31,8.5,1770,11
1843,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,7.5,1560,10
1873,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:20,7.5,1560,9
1947,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:00,7.5,1560,8
1960,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,7.5,1560,7
2031,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:41,7.5,1560,6
2081,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:19,8.5,1770,5
2131,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:21,8.5,1770,4
2183,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,9.5,1980,3
2221,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:32,9.5,1980,2
2274,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:15,9.5,1980,1
2325,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:01,10.0,2080,0
24,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,8.5,1770,44
77,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,8.5,1770,43
128,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,42
175,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:23,8.5,1770,42
239,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:06,7.5,1560,40
289,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:03,7.5,1560,39
342,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,7.5,1560,38
400,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,7.5,1560,37
457,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:52,8.5,1770,36
498,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:12,8.5,1770,35
582,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,10.0,2080,34
607,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:47,10.0,2080,33
660,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,10.0,2080,32
738,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:08,10.0,2080,31
766,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,10.0,2080,30
831,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:09,10.0,2080,29
872,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:31,10.0,2080,28
933,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:13,8.5,1770,27
978,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,8.5,1770,26
1009,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,9.2,1910,25
1060,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:29,9.2,1910,24
1140,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:01,9.2,1910,23
1198,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:05,9.2,1910,22
1249,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:22,9.5,1980,21
1295,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,9.5,1980,20
1354,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,9.5,1980,19
1407,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,9.5,1980,18
1457,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:32,9.5,1980,17
1492,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:34:02,9.5,1980,16
1543,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:43,8.5,1770,15
1642,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:13,8.5,1770,14
1667,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,8.5,1770,13
1730,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,8.5,1770,12
1779,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:31,7.5,1560,11
1807,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,7.5,1560,10
1857,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:20,7.5,1560,9
1911,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:00,7.5,1560,8
1996,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,7.5,1560,7
2013,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:41,7.5,1560,6
2063,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:19,8.0,1660,5
2115,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:21,8.5,1770,4
2167,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,8.5,1770,3
2239,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:32,9.5,1980,2
2289,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:15,9.5,1980,1
2364,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:01,10.0,2080,0
