,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2072,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:28,9.5,2175,3
2131,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:38,9.5,2175,2
2191,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:58,9.5,2175,1
2251,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:09,9.9,2265,0
33,ZH1384,CA1384,15:05:00,18:10:00,2018-09-13 15:16:19,6.5,1490,44
61,ZH1384,CA1384,15:05:00,18:10:00,2018-09-14 14:57:05,6.5,1490,43
142,ZH1384,CA1384,15:05:00,18:10:00,2018-09-15 15:03:06,6.5,1490,42
164,ZH1384,CA1384,15:05:00,18:10:00,2018-09-16 15:30:27,6.5,1490,41
211,ZH1384,CA1384,15:05:00,18:10:00,2018-09-17 15:52:36,6.5,1490,40
259,ZH1384,CA1384,15:05:00,18:10:00,2018-09-18 15:49:17,6.5,1490,39
341,ZH1384,CA1384,15:05:00,18:10:00,2018-09-19 16:06:15,6.5,1490,38
392,ZH1384,CA1384,15:05:00,18:10:00,2018-09-20 15:43:31,6.5,1490,37
442,ZH1384,CA1384,15:05:00,18:10:00,2018-09-21 15:28:30,6.5,1490,36
491,ZH1384,CA1384,15:05:00,18:10:00,2018-09-22 15:12:20,6.5,1490,35
509,ZH1384,CA1384,15:05:00,18:10:00,2018-09-23 15:24:18,6.5,1490,34
594,ZH1384,CA1384,15:05:00,18:10:00,2018-09-24 15:30:17,6.5,1490,33
633,ZH1384,CA1384,15:05:00,18:10:00,2018-09-25 15:52:57,6.5,1490,32
651,ZH1384,CA1384,15:05:00,18:10:00,2018-09-26 15:49:38,6.5,1490,31
741,ZH1384,CA1384,15:05:00,18:05:00,2018-09-27 15:30:56,6.5,1490,30
795,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:08,6.5,1490,29
849,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:45,6.5,1490,28
895,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:43,5.4,1240,27
922,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:48,5.4,1240,25
995,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:01,5.4,1240,24
1045,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:19,5.4,1240,23
1098,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:24,5.4,1240,22
1145,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:08,5.4,1240,21
1162,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:08,5.4,1240,20
1246,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:49,5.4,1240,19
1297,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,5.4,1240,18
1351,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:39,5.4,1240,17
1358,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:13,5.4,1240,16
1408,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,5.4,1240,15
1505,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,14
1556,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,5.4,1240,13
1565,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.4,1240,12
1659,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:04,5.4,1240,11
1710,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,5.4,1240,10
1770,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,5.4,1240,9
1831,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:54,5.4,1240,8
1888,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,5.4,1240,7
1948,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:52,5.4,1240,6
2006,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:42,8.5,1945,5
2067,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:49,8.5,1945,4
2124,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:28,9.5,2175,3
2185,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:38,9.5,2175,2
2244,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:58,9.5,2175,1
2284,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:09,9.9,2265,0
1,ZH1398,CA1398,19:05:00,22:10:00,2018-09-13 15:16:19,4.3,970,44
79,ZH1398,CA1398,19:05:00,22:10:00,2018-09-14 14:57:05,4.3,970,43
102,ZH1398,CA1398,19:05:00,22:10:00,2018-09-15 15:03:06,4.3,970,42
188,ZH1398,CA1398,19:05:00,22:10:00,2018-09-16 15:30:27,4.3,970,41
239,ZH1398,CA1398,19:05:00,22:10:00,2018-09-17 15:52:36,4.3,970,40
290,ZH1398,CA1398,19:05:00,22:10:00,2018-09-18 15:49:17,4.3,970,39
310,ZH1398,CA1398,19:05:00,22:10:00,2018-09-19 16:06:15,4.3,970,38
361,ZH1398,CA1398,19:05:00,22:10:00,2018-09-20 15:43:31,4.3,970,37
411,ZH1398,CA1398,19:05:00,22:10:00,2018-09-21 15:28:30,4.3,970,36
461,ZH1398,CA1398,19:05:00,22:10:00,2018-09-22 15:12:20,4.3,970,35
539,ZH1398,CA1398,19:05:00,22:10:00,2018-09-23 15:24:18,4.3,970,34
561,ZH1398,CA1398,19:05:00,22:10:00,2018-09-24 15:30:17,4.3,970,33
603,ZH1398,CA1398,19:05:00,22:10:00,2018-09-25 15:52:57,4.3,970,32
676,ZH1398,CA1398,19:05:00,22:10:00,2018-09-26 15:49:38,4.3,970,31
711,ZH1398,CA1398,19:05:00,22:20:00,2018-09-27 15:30:56,4.3,970,30
758,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:08,4.3,970,29
808,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:45,4.3,970,28
858,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:43,4.3,970,27
908,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:48,4.3,970,25
958,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:01,4.3,970,24
1008,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:19,4.3,970,23
1058,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:24,4.3,970,22
1108,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:08,4.3,970,21
1174,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:08,4.3,970,20
1208,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:49,4.3,970,19
1259,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,4.3,970,18
1310,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:39,4.3,970,17
1396,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:13,4.3,970,16
1447,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,15
1464,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,14
1516,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,13
1605,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,970,12
1619,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:04,4.3,970,11
1670,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,5.4,1240,10
1726,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,5.4,1240,9
1783,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:54,5.4,1240,8
1842,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,5.4,1240,7
1901,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:52,5.4,1240,6
1960,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:42,8.5,1945,5
2019,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:49,8.5,1945,4
2078,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:28,9.5,2175,3
2137,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:38,9.5,2175,2
2197,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:58,9.5,2175,1
2257,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:09,9.9,2265,0
2311,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,9.9,2265,0
0,ZH1896,CA1896,13:00:00,16:05:00,2018-09-13 15:16:19,7.5,1720,44
63,ZH1896,CA1896,13:00:00,16:05:00,2018-09-14 14:57:05,7.5,1720,43
144,ZH1896,CA1896,13:00:00,16:05:00,2018-09-15 15:03:06,7.5,1720,42
166,ZH1896,CA1896,13:00:00,16:05:00,2018-09-16 15:30:27,7.5,1720,41
213,ZH1896,CA1896,13:00:00,16:05:00,2018-09-17 15:52:36,7.5,1720,40
257,ZH1896,CA1896,13:00:00,16:05:00,2018-09-18 15:49:17,7.5,1720,39
343,ZH1896,CA1896,13:00:00,16:05:00,2018-09-19 16:06:15,7.5,1720,38
394,ZH1896,CA1896,13:00:00,16:05:00,2018-09-20 15:43:31,7.5,1720,37
444,ZH1896,CA1896,13:00:00,16:05:00,2018-09-21 15:28:30,7.5,1720,36
493,ZH1896,CA1896,13:00:00,16:05:00,2018-09-22 15:12:20,7.5,1720,35
507,ZH1896,CA1896,13:00:00,16:05:00,2018-09-23 15:24:18,7.5,1720,34
596,ZH1896,CA1896,13:00:00,16:05:00,2018-09-24 15:30:17,7.5,1720,33
635,ZH1896,CA1896,13:00:00,16:05:00,2018-09-25 15:52:57,7.5,1720,32
653,ZH1896,CA1896,13:00:00,16:05:00,2018-09-26 15:49:38,7.5,1720,31
743,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:30:56,7.5,1720,30
750,ZH1896,CA1896,13:00:00,16:05:00,2018-09-28 16:00:08,7.5,1720,29
826,ZH1896,CA1896,13:00:00,16:05:00,2018-09-29 16:15:45,7.5,1720,28
874,ZH1896,CA1896,13:00:00,16:05:00,2018-09-30 15:23:43,6.5,1490,27
936,ZH1896,CA1896,13:00:00,16:05:00,2018-10-02 14:32:48,6.5,1490,25
974,ZH1896,CA1896,13:00:00,16:05:00,2018-10-03 15:42:01,6.5,1490,24
1000,ZH1896,CA1896,13:00:00,16:05:00,2018-10-04 15:13:19,6.5,1490,23
1075,ZH1896,CA1896,13:00:00,16:05:00,2018-10-05 15:12:24,6.5,1490,22
1124,ZH1896,CA1896,13:00:00,16:05:00,2018-10-06 15:35:08,6.5,1490,21
1190,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:08,6.5,1490,20
1225,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:49,6.5,1490,19
1275,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:30,6.5,1490,18
1328,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:39,6.5,1490,17
1380,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:13,6.5,1490,16
1430,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:28,6.5,1490,15
1481,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:18,6.5,1490,14
1533,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:25,5.4,1240,13
1588,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:12,5.4,1240,12
1636,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:04,5.4,1240,11
1687,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:57,5.4,1240,10
1743,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:32,5.4,1240,9
1800,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:54,5.4,1240,8
1859,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:35,5.4,1240,7
1918,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:52,5.4,1240,6
1977,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:42,8.5,1945,5
2036,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:49,8.5,1945,4
2095,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:28,9.3,2120,3
2154,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:38,9.5,2175,2
2213,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:58,9.5,2175,1
2294,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:09,9.7,2210,0
8,ZH9101,,07:40:00,10:45:00,2018-09-13 15:16:19,7.2,1640,44
86,ZH9101,,07:40:00,10:45:00,2018-09-14 14:57:05,7.2,1640,43
114,ZH9101,,07:40:00,10:45:00,2018-09-15 15:03:06,7.2,1640,42
173,ZH9101,,07:40:00,10:45:00,2018-09-16 15:30:27,7.2,1640,41
232,ZH9101,,07:40:00,10:45:00,2018-09-17 15:52:36,7.2,1640,40
283,ZH9101,,07:40:00,10:45:00,2018-09-18 15:49:17,7.3,1653,39
317,ZH9101,,07:40:00,10:45:00,2018-09-19 16:06:15,7.2,1640,38
368,ZH9101,,07:40:00,10:45:00,2018-09-20 15:43:31,7.2,1640,37
418,ZH9101,,07:40:00,10:45:00,2018-09-21 15:28:30,7.2,1640,36
469,ZH9101,,07:40:00,10:45:00,2018-09-22 15:12:20,7.2,1640,35
532,ZH9101,,07:40:00,10:45:00,2018-09-23 15:24:18,7.2,1640,34
568,ZH9101,,07:40:00,10:45:00,2018-09-24 15:30:17,7.2,1640,33
610,ZH9101,,07:40:00,10:45:00,2018-09-25 15:52:57,7.2,1640,32
683,ZH9101,,07:40:00,10:45:00,2018-09-26 15:49:38,7.2,1640,31
718,ZH9101,,07:40:00,10:45:00,2018-09-27 15:30:56,7.2,1640,30
761,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:08,4.2,950,29
811,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:45,4.2,950,28
861,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:43,4.2,950,27
911,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:48,4.2,950,25
961,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:01,4.2,950,24
1011,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:19,4.2,950,23
1061,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:24,4.2,950,22
1111,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:08,4.2,950,21
1177,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:08,4.2,950,20
1211,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:49,4.2,950,19
1262,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,4.2,950,18
1313,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:39,4.2,950,17
1393,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:13,4.2,950,16
1444,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,4.2,950,15
1467,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,4.2,950,14
1519,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,4.2,950,13
1602,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,4.2,950,12
1622,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:04,4.2,950,11
1673,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,4.2,950,10
1730,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,4.2,950,9
1787,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:54,4.2,950,8
1846,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,4.2,950,7
1905,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:52,4.2,950,6
1964,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:42,6.7,1520,5
2023,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:49,6.7,1520,4
2082,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:28,5.7,1310,3
2141,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:38,7.7,1750,2
2201,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:58,5.7,1310,1
2262,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:09,6.7,1520,0
36,ZH9103,,09:50:00,13:10:00,2018-09-13 15:16:19,7.2,1640,44
65,ZH9103,,09:50:00,13:10:00,2018-09-14 14:57:05,7.2,1640,43
146,ZH9103,,09:50:00,13:10:00,2018-09-15 15:03:06,7.2,1640,42
168,ZH9103,,09:50:00,13:10:00,2018-09-16 15:30:27,7.2,1640,41
216,ZH9103,,09:50:00,13:10:00,2018-09-17 15:52:36,7.2,1640,40
255,ZH9103,,09:50:00,13:10:00,2018-09-18 15:49:17,7.3,1653,39
345,ZH9103,,09:50:00,13:10:00,2018-09-19 16:06:15,7.2,1640,38
396,ZH9103,,09:50:00,13:10:00,2018-09-20 15:43:31,7.2,1640,37
446,ZH9103,,09:50:00,13:10:00,2018-09-21 15:28:30,7.2,1640,36
495,ZH9103,,09:50:00,13:10:00,2018-09-22 15:12:20,7.2,1640,35
505,ZH9103,,09:50:00,13:10:00,2018-09-23 15:24:18,7.2,1640,34
598,ZH9103,,09:50:00,13:10:00,2018-09-24 15:30:17,7.2,1640,33
637,ZH9103,,09:50:00,13:10:00,2018-09-25 15:52:57,7.2,1640,32
655,ZH9103,,09:50:00,13:10:00,2018-09-26 15:49:38,7.2,1640,31
745,ZH9103,,09:50:00,13:10:00,2018-09-27 15:30:56,7.2,1640,30
774,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:08,6.2,1420,29
827,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:45,6.2,1420,28
875,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:43,6.2,1420,27
937,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:48,6.2,1420,25
950,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:01,6.2,1420,24
1024,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:19,6.2,1420,23
1077,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:24,6.2,1420,22
1125,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:08,6.2,1420,21
1191,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:08,6.2,1420,20
1200,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:49,6.2,1420,19
1276,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,6.2,1420,18
1330,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:39,6.2,1420,17
1379,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:13,6.2,1420,16
1429,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,15
1484,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,14
1535,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,13
1586,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,12
1638,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:04,6.2,1420,11
1689,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,6.2,1420,10
1745,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,9
1802,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:54,6.2,1420,8
1861,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,6.2,1420,7
1920,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:52,6.2,1420,6
1979,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:42,8.2,1860,5
2038,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:49,8.0,1835,4
2097,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:28,7.2,1640,3
2156,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:38,6.2,1420,2
2215,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:58,9.1,2080,1
2296,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:09,8.2,1860,0
42,ZH9105,,12:30:00,15:40:00,2018-09-13 15:16:19,7.2,1640,44
76,ZH9105,,12:30:00,15:40:00,2018-09-14 14:57:05,7.2,1640,43
117,ZH9105,,12:30:00,15:40:00,2018-09-15 15:03:06,7.2,1640,42
185,ZH9105,,12:30:00,15:40:00,2018-09-16 15:30:27,7.2,1640,41
242,ZH9105,,12:30:00,15:40:00,2018-09-17 15:52:36,7.2,1640,40
292,ZH9105,,12:30:00,15:40:00,2018-09-18 15:49:17,7.7,1761,39
307,ZH9105,,12:30:00,15:40:00,2018-09-19 16:06:15,7.7,1750,38
358,ZH9105,,12:30:00,15:40:00,2018-09-20 15:43:31,7.7,1750,37
408,ZH9105,,12:30:00,15:40:00,2018-09-21 15:28:30,7.7,1750,36
458,ZH9105,,12:30:00,15:40:00,2018-09-22 15:12:20,7.7,1750,35
542,ZH9105,,12:30:00,15:40:00,2018-09-23 15:24:18,7.7,1750,34
558,ZH9105,,12:30:00,15:40:00,2018-09-24 15:30:17,7.7,1750,33
649,ZH9105,,12:30:00,15:40:00,2018-09-25 15:52:57,7.7,1750,32
672,ZH9105,,12:30:00,15:40:00,2018-09-26 15:49:38,7.7,1750,31
708,ZH9105,,12:30:00,15:40:00,2018-09-27 15:30:56,7.7,1750,30
756,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:08,7.2,1640,29
806,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:45,7.2,1640,28
856,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:43,7.2,1640,27
906,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:48,7.2,1640,25
956,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:01,7.2,1640,24
1006,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:19,7.2,1640,23
1056,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:24,7.2,1640,22
1106,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:08,7.2,1640,21
1172,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:08,7.2,1640,20
1206,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:49,7.2,1640,19
1257,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,7.2,1640,18
1308,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:39,7.2,1640,17
1398,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:13,6.2,1420,16
1449,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,15
1462,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,14
1514,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,13
1607,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,5.2,1190,12
1617,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:04,5.2,1190,11
1668,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,5.2,1190,10
1724,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,7.2,1640,9
1781,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:54,7.7,1750,8
1840,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,5.2,1190,7
1899,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:52,9.7,2210,6
1958,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:42,9.1,2080,5
2017,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:49,9.0,2055,4
2076,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:28,9.1,2080,3
2135,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:38,9.1,2080,2
2195,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:58,9.7,2210,1
2255,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:09,9.7,2210,0
6,ZH9107,,14:45:00,18:05:00,2018-09-13 15:16:19,6.2,1420,44
84,ZH9107,,14:45:00,18:05:00,2018-09-14 14:57:05,6.2,1420,43
112,ZH9107,,14:45:00,18:05:00,2018-09-15 15:03:06,6.2,1420,42
193,ZH9107,,14:45:00,18:05:00,2018-09-16 15:30:27,6.2,1420,41
234,ZH9107,,14:45:00,18:05:00,2018-09-17 15:52:36,6.2,1420,40
285,ZH9107,,14:45:00,18:05:00,2018-09-18 15:49:17,6.2,1424,39
315,ZH9107,,14:45:00,18:05:00,2018-09-19 16:06:15,6.2,1420,38
366,ZH9107,,14:45:00,18:05:00,2018-09-20 15:43:31,6.2,1420,37
416,ZH9107,,14:45:00,18:05:00,2018-09-21 15:28:30,6.2,1420,36
467,ZH9107,,14:45:00,18:05:00,2018-09-22 15:12:20,6.2,1420,35
534,ZH9107,,14:45:00,18:05:00,2018-09-23 15:24:18,6.2,1420,34
566,ZH9107,,14:45:00,18:05:00,2018-09-24 15:30:17,6.2,1420,33
608,ZH9107,,14:45:00,18:05:00,2018-09-25 15:52:57,6.2,1420,32
681,ZH9107,,14:45:00,18:05:00,2018-09-26 15:49:38,6.2,1420,31
716,ZH9107,,14:45:00,18:05:00,2018-09-27 15:30:56,6.2,1420,30
782,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:08,5.2,1190,29
835,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:45,5.2,1190,28
883,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:43,5.2,1190,27
945,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:48,5.2,1190,25
982,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:01,5.2,1190,24
1032,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:19,5.2,1190,23
1085,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:24,5.2,1190,22
1132,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:08,5.2,1190,21
1199,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:08,5.2,1190,20
1233,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:49,5.2,1190,19
1284,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,5.2,1190,18
1339,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:39,5.2,1190,17
1371,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:13,5.2,1190,16
1421,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,5.2,1190,15
1492,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,5.2,1190,14
1543,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,5.2,1190,13
1578,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,4.8,1090,12
1646,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:04,4.8,1090,11
1697,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:57,4.8,1090,10
1756,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,4.8,1090,9
1813,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:54,4.8,1090,8
1871,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,4.8,1090,7
1931,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:52,4.8,1090,6
1990,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:42,8.2,1860,5
2049,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:49,8.0,1835,4
