,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5689,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,3.2,805,3
5799,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,4.8,1212,2
5837,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:30,4.8,1212,1
2652,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:35,3.0,755,45
2679,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:56,4.0,1000,44
2786,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:02,4.0,1000,43
2846,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,4.0,1000,42
2894,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,4.0,1000,41
2986,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,4.0,1000,40
3055,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,4.0,1000,39
3126,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:14,4.0,1000,38
3200,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:46,4.0,1000,37
3277,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,4.0,1000,36
3348,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:33,4.0,1000,35
3423,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,4.0,1000,34
3496,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:17,4.0,1000,33
3570,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,4.0,1000,32
3648,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:03,4.0,1000,31
3718,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,4.8,1190,30
3793,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:15,4.8,1190,29
3866,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:30,4.8,1190,28
3940,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:00,4.8,1190,27
4017,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,4.0,1000,26
4085,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,4.0,1000,25
4163,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,4.0,1000,24
4236,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.0,1000,23
4310,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:52,4.1,1014,22
4337,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:09,4.0,1011,21
4458,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:32,4.0,1006,20
4533,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,4.0,1010,19
4606,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,4.0,1000,18
4680,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,4.0,1000,17
4757,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:45,4.0,1000,16
4828,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:14,3.2,804,15
4903,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:22,3.3,813,14
4976,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,4.0,1000,13
5050,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:39,4.0,1000,12
5128,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:11,4.0,1000,11
5198,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:12,4.0,1000,10
5273,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:50,3.3,814,9
5346,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:43,4.0,1000,8
5420,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:09,4.0,1000,7
5497,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,4.0,1000,6
5568,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:04,4.0,1000,5
5643,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,4.0,1000,4
5716,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,8.4,2100,3
5765,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,8.3,2075,2
5865,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:30,8.3,2075,1
2666,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,5.4,1350,45
2693,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:56,5.4,1350,44
2800,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,5.4,1350,43
2811,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,5.4,1350,42
2880,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,5.4,1350,41
3000,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,5.2,1310,40
3069,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,5.2,1310,39
3140,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:14,5.2,1310,38
3214,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:46,5.2,1310,37
3291,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,5.2,1310,36
3362,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,5.2,1310,35
3437,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,5.2,1310,34
3510,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:17,5.2,1310,33
3584,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,5.2,1310,32
3662,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,5.2,1310,31
3732,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,5.2,1310,30
3807,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:15,5.2,1310,29
3880,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,5.2,1310,28
3954,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:00,5.2,1310,27
4031,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,5.2,1310,26
4099,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,5.2,1310,25
4177,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,4.8,1190,24
4250,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,4.8,1190,23
4324,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:52,4.8,1190,22
4352,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:09,4.8,1190,21
4472,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:32,4.8,1190,20
4547,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,4.8,1190,19
4620,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,5.2,1310,18
4694,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,5.2,1310,17
4771,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,5.2,1310,16
4842,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:14,5.2,1310,15
4917,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:22,5.2,1310,14
4990,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,13
5064,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:39,5.2,1310,12
5142,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:11,5.2,1310,11
5212,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:12,5.2,1310,10
5287,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,5.2,1310,9
5360,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:43,5.2,1310,8
5434,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:09,5.2,1310,7
5511,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,4.8,1190,6
5582,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:04,4.8,1190,5
5657,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,5.2,1310,4
5730,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.2,2040,3
5777,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.2,2040,2
5879,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:30,8.2,2040,1
2607,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,7.4,1850,45
2698,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:56,7.4,1850,44
2805,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,7.4,1850,43
2813,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,7.4,1850,42
2938,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,7.4,1850,41
2942,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,7.2,1790,40
3009,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,7.2,1790,39
3076,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:14,7.2,1790,38
3150,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:46,7.2,1790,37
3224,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,7.2,1790,36
3298,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,7.2,1790,35
3372,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,7.2,1790,34
3446,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:17,7.2,1790,33
3520,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,7.2,1790,32
3594,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,7.2,1790,31
3668,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,7.2,1790,30
3742,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:15,7.2,1790,29
3816,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,7.2,1790,28
3890,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:00,7.2,1790,27
3964,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,7.2,1790,26
4108,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,7.2,1790,25
4112,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,6.2,1550,24
4186,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.2,1550,23
4260,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:52,6.2,1550,22
4382,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:09,6.2,1550,21
4408,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:32,6.2,1550,20
4482,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,6.2,1550,19
4556,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,6.2,1550,18
4630,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,6.2,1550,17
4704,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,6.2,1550,16
4778,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:14,6.2,1550,15
4852,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:22,6.2,1550,14
4926,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,6.2,1550,13
5000,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:39,6.2,1550,12
5074,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:11,6.2,1550,11
5148,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:12,5.2,1310,10
5222,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,5.2,1310,9
5296,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:43,5.2,1310,8
5370,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:09,4.8,1190,7
5444,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,4.8,1190,6
5518,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:04,5.2,1310,5
5592,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,5.2,1310,4
5666,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,9.1,2280,3
5740,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,9.1,2280,2
5814,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:30,9.1,2280,1
2655,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,5.4,1350,45
2682,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:56,5.4,1350,44
2789,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,5.4,1350,43
2843,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,5.4,1350,42
2891,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,5.4,1350,41
2989,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,5.2,1310,40
3058,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,5.2,1310,39
3129,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:14,5.2,1310,38
3203,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:46,5.2,1310,37
3280,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,5.2,1310,36
3351,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,5.2,1310,35
3426,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,5.2,1310,34
3499,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:17,5.2,1310,33
3573,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,5.2,1310,32
3651,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,5.2,1310,31
3721,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,30
3796,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:15,5.2,1310,29
3869,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,5.2,1310,28
3943,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:00,5.2,1310,27
4020,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,5.2,1310,26
4088,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,5.2,1310,25
4166,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,4.8,1190,24
4239,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,4.8,1190,23
4313,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:52,4.8,1190,22
4341,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:09,4.8,1190,21
4461,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:32,4.8,1190,20
4536,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,4.8,1190,19
4609,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,4.8,1190,18
4683,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,4.8,1190,17
4760,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,4.1,1030,16
4831,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:14,4.1,1030,15
4906,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:22,4.1,1030,14
4979,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,4.1,1030,13
5053,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:39,4.1,1030,12
5131,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:11,4.1,1030,11
5201,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:12,4.1,1030,10
5276,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,4.1,1030,9
5349,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:43,4.1,1030,8
5423,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:09,4.1,1030,7
5500,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,4.1,1030,6
5571,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:04,4.1,1030,5
5646,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,4.1,1030,4
5719,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,9.1,2280,3
5768,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,9.1,2280,2
5868,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:30,9.1,2280,1
2661,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:35,6.4,1600,45
2688,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:56,6.4,1600,44
2795,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:02,6.4,1600,43
2835,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,6.4,1600,42
2885,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,6.4,1600,41
2995,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,6.2,1550,40
3064,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:47,6.2,1550,39
3134,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:14,6.2,1550,38
3208,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:46,6.2,1550,37
3285,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,6.2,1550,36
3356,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:33,6.2,1550,35
3431,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,6.2,1550,34
3504,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:17,6.2,1550,33
3578,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,6.2,1550,32
3656,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:03,6.2,1550,31
3726,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,6.2,1550,30
3801,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:15,6.2,1550,29
3874,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:30,6.2,1550,28
3948,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:00,6.2,1550,27
4025,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,6.2,1550,26
4093,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,6.2,1550,25
4171,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,5.2,1310,24
4244,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,5.2,1310,23
4318,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:52,5.2,1310,22
4346,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:09,5.2,1310,21
4466,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:32,5.2,1310,20
4541,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,5.2,1310,19
4614,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:38,5.2,1310,18
4688,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:48,5.2,1310,17
4765,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:45,5.2,1310,16
4836,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:14,5.2,1310,15
4911,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:22,5.2,1310,14
4984,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:57,5.2,1310,13
5058,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:39,5.2,1310,12
5136,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:11,5.2,1310,11
5206,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:12,5.2,1310,10
5281,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:50,5.2,1310,9
5354,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:43,5.2,1310,8
5428,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:09,5.2,1310,7
5505,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,5.2,1310,6
5576,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:04,5.2,1310,5
5651,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,5.2,1310,4
5724,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:14,9.1,2280,3
5773,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,9.1,2280,2
5873,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:30,9.1,2280,1
2629,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:35,6.4,1600,45
2719,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:56,6.4,1600,44
2763,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:02,6.4,1600,43
2869,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:56,6.4,1600,42
2916,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,6.4,1600,41
2964,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:11,6.2,1550,40
3031,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:47,6.2,1550,39
3100,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:14,6.2,1550,38
3174,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:46,6.2,1550,37
3248,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,6.2,1550,36
3321,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:33,6.2,1550,35
3396,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,6.2,1550,34
3470,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:17,6.2,1550,33
3544,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,6.2,1550,32
3619,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:03,6.2,1550,31
3691,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,6.2,1550,30
3766,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:15,6.2,1550,29
3840,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:30,6.2,1550,28
3914,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:52:00,6.2,1550,27
3988,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,6.2,1550,26
4059,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,6.2,1550,25
4136,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,6.2,1550,24
4210,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,6.2,1550,23
4284,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:52,6.2,1550,22
4359,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:09,6.2,1550,21
4431,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:32,6.2,1550,20
4506,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,6.2,1550,19
4580,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:38,6.2,1550,18
4654,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:48,6.2,1550,17
4728,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:45,6.2,1550,16
4802,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:14,6.2,1550,15
4876,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:22,6.2,1550,14
4950,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:57,6.2,1550,13
5024,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:39,6.2,1550,12
5098,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:11,6.2,1550,11
5172,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:12,6.2,1550,10
5246,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:50,6.2,1550,9
5320,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:43,6.2,1550,8
5394,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:09,6.2,1550,7
5468,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,6.2,1550,6
5542,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:04,6.2,1550,5
5616,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,6.2,1550,4
5690,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:14,9.1,2280,3
5800,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,9.1,2280,2
5838,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:30,7.2,1790,1
2631,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:35,5.4,1350,45
2721,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:56,5.4,1350,44
2765,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:09:02,5.4,1350,43
2867,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:56,5.4,1350,42
2914,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:28:00,5.4,1350,41
2966,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:11,5.2,1310,40
3033,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:47,5.2,1310,39
3102,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:14,5.2,1310,38
3176,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:46,5.2,1310,37
3250,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:36,5.2,1310,36
3323,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:33,5.2,1310,35
3398,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:47,5.2,1310,34
3472,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:17,5.2,1310,33
3546,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:27,5.2,1310,32
3621,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:03,5.2,1310,31
3693,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:14,4.8,1190,30
3768,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:15,4.8,1190,29
