,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
986,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.5,927,37
1011,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:26,4.5,927,37
1117,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:06,4.5,927,36
1231,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:47,4.5,927,35
1267,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:51,4.5,927,35
1337,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:08,4.5,927,34
1426,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:14,4.5,927,34
1497,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:28,4.5,927,33
1578,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:52,4.5,927,33
1607,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,4.4,924,32
1718,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:52,4.4,924,31
1819,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:55,4.4,924,31
1854,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:17,4.4,924,30
1959,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:20,4.4,924,30
2040,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:07,4.4,924,29
2110,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:28,4.4,924,29
2168,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:11,4.4,924,28
2181,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:12,4.4,924,28
2304,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:35,4.4,924,27
2363,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:36,4.4,924,27
2382,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:45,4.4,924,26
2484,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:42,4.4,924,26
2571,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:09,4.5,940,25
2634,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:46,4.5,940,25
2652,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:01,4.5,940,24
2712,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:04,4.5,940,24
2833,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.4,924,23
2843,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:05,4.4,924,23
2964,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.4,924,22
2992,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:33,4.4,924,22
3096,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,4.4,924,21
3108,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:54,4.4,924,21
3199,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,4.4,924,20
3268,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 10:29:21,4.4,924,20
3358,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:57,4.4,924,19
3427,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:36,4.4,924,19
3486,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:48,4.4,920,18
3513,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:16,4.4,920,18
3570,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:40,4.4,920,17
3670,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:57,4.4,920,17
3702,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:01,4.4,920,16
3823,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:39,4.4,920,16
3888,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:34,4.4,920,15
4021,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:49,4.4,920,14
4031,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:52,4.4,920,14
4098,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:24,4.4,920,13
4284,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:19,4.4,920,12
4297,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:38:00,4.4,920,12
4362,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:01,4.4,920,11
4495,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:15:09,4.4,920,10
4559,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:20,4.4,920,10
4625,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:49,4.4,920,9
4691,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:25,4.4,920,9
4758,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:36,4.4,920,8
4823,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:41,4.4,920,8
4945,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:36,4.5,940,7
4954,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:41,4.5,940,7
5022,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,4.5,940,6
5087,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:42,4.5,940,6
5154,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:11,4.5,940,5
5265,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:30:36,4.5,940,5
5295,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:04,4.5,940,4
5351,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:07,4.5,940,4
5422,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:45,4.5,940,3
5484,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:47,4.5,940,3
5550,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:43,4.5,943,2
5621,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 14:17:54,4.5,943,2
5720,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:44,4.5,943,1
5727,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:55,4.5,943,1
5778,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:04,4.5,943,0
5843,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:16,4.5,943,0
5910,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:02,4.7,980,0
5942,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:07,4.7,980,0
27,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:34,4.5,927,44
93,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:36,4.5,927,44
143,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:19,4.5,927,43
244,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:38:55,4.5,927,43
274,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:31,4.5,927,42
367,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:32,4.5,927,42
452,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:16:14,4.5,927,41
500,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:22,4.5,927,41
587,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:44,4.5,927,40
596,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:45,4.5,927,40
698,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:55,4.5,927,39
728,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 14:21:42,4.5,927,39
830,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:03,4.5,927,38
886,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:11,4.5,927,38
925,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:35,4.5,927,37
1043,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:28:26,4.5,927,37
1085,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:06,4.5,927,36
1199,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:31:47,4.5,927,35
1299,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:31:51,4.5,927,35
1356,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:08,4.5,927,34
1394,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:14,4.5,927,34
1481,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:19:28,4.5,927,33
1546,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:52,4.5,927,33
1658,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:17:54,4.4,924,32
1751,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:52,4.4,924,31
1846,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:55,4.4,924,31
1886,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:17,4.4,924,30
1949,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:20,4.4,924,30
2009,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:07,4.4,924,29
2067,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:25:28,4.4,924,29
2130,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:11,4.4,924,28
2197,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:35:12,4.4,924,28
2273,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:35,4.4,924,27
2329,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:36,4.4,924,27
2434,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:45,4.4,924,26
2471,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:25:42,4.4,924,26
2540,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:09,4.5,940,25
2602,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:44:46,4.5,940,25
2642,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:01,4.5,940,24
2760,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:04,4.5,940,24
2801,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:00,4.4,924,23
2875,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:05,4.4,924,23
2932,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:30,4.4,924,22
3003,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:33,4.4,924,22
3064,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:19:59,4.4,924,21
3140,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:47:54,4.4,924,21
3218,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:16,4.4,924,20
3236,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 10:29:21,4.4,924,20
3322,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:57,4.4,923,19
3395,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:39:36,4.4,923,19
3475,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:48,4.4,908,18
3555,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:34:16,4.4,908,18
3601,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:12:40,4.3,903,17
3633,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:35:57,4.3,903,17
3734,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:07:01,4.4,907,16
3791,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:33:39,4.4,907,16
3856,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:31:34,4.4,906,15
3989,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 14:16:49,4.4,907,14
4063,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 14:16:52,4.4,907,14
4130,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 14:12:24,4.4,907,13
4252,KY9113,ZH9113,21:20:00,00:40:00,2017-02-26 14:14:19,4.4,917,12
4330,KY9113,ZH9113,21:20:00,00:40:00,2017-02-26 14:38:00,4.4,917,12
4395,KY9113,ZH9113,21:20:00,00:40:00,2017-02-27 14:29:01,4.4,907,11
4527,KY9113,ZH9113,21:20:00,00:40:00,2017-02-28 14:15:09,4.4,907,10
4591,KY9113,ZH9113,21:20:00,00:40:00,2017-02-28 14:32:20,4.4,907,10
4657,KY9113,ZH9113,21:20:00,00:40:00,2017-03-01 14:04:49,4.4,907,9
4723,KY9113,ZH9113,21:20:00,00:40:00,2017-03-01 14:28:25,4.4,907,9
4790,KY9113,ZH9113,21:20:00,00:40:00,2017-03-02 14:05:36,4.4,916,8
4855,KY9113,ZH9113,21:20:00,00:40:00,2017-03-02 14:05:41,4.4,916,8
4913,KY9113,ZH9113,21:20:00,00:40:00,2017-03-03 14:00:36,4.4,913,7
4986,KY9113,ZH9113,21:20:00,00:40:00,2017-03-03 14:00:41,4.4,913,7
5054,KY9113,ZH9113,21:20:00,00:40:00,2017-03-04 13:59:40,4.4,915,6
5119,KY9113,ZH9113,21:20:00,00:40:00,2017-03-04 13:59:42,4.4,915,6
5185,KY9113,ZH9113,21:20:00,00:40:00,2017-03-05 14:09:11,7.1,1480,5
5232,KY9113,ZH9113,21:20:00,00:40:00,2017-03-05 14:30:36,7.1,1480,5
5326,KY9113,ZH9113,21:20:00,00:40:00,2017-03-06 13:53:04,7.1,1480,4
5383,KY9113,ZH9113,21:20:00,00:40:00,2017-03-06 13:53:07,7.1,1480,4
5449,KY9113,ZH9113,21:20:00,00:40:00,2017-03-07 13:52:45,6.1,1270,3
5515,KY9113,ZH9113,21:20:00,00:40:00,2017-03-07 13:52:47,6.1,1270,3
5572,KY9113,ZH9113,21:20:00,00:40:00,2017-03-08 13:50:43,6.2,1283,2
5654,KY9113,ZH9113,21:20:00,00:40:00,2017-03-08 14:17:54,6.2,1283,2
5695,KY9113,ZH9113,21:20:00,00:40:00,2017-03-09 14:14:44,6.2,1283,1
5723,KY9113,ZH9113,21:20:00,00:40:00,2017-03-09 14:14:55,6.2,1283,1
5810,KY9113,ZH9113,21:20:00,00:40:00,2017-03-10 13:55:04,7.2,1490,0
5875,KY9113,ZH9113,21:20:00,00:40:00,2017-03-10 13:55:16,7.2,1490,0
5912,KY9113,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:02,7.2,1490,0
5944,KY9113,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:07,7.2,1490,0
13,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:34,3.8,785,44
80,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:36,3.8,785,44
195,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:19,3.8,785,43
230,MF8141,,19:45:00,23:00:00,2017-01-26 14:38:55,3.8,785,43
295,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:31,3.8,785,42
381,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:32,3.8,785,42
435,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:14,3.8,785,41
514,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:22,3.8,785,41
573,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:44,3.8,786,40
610,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:45,3.8,786,40
712,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:55,3.8,786,39
742,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:42,3.8,786,39
844,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:03,3.8,786,38
903,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:11,3.8,786,38
939,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:35,3.8,788,37
991,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:26,3.8,788,37
1071,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:06,3.8,788,36
1224,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:47,3.8,788,35
1312,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:51,3.8,788,35
1369,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:08,3.8,784,34
1446,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:14,3.8,784,34
1467,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:28,3.8,784,33
1532,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:52,3.8,784,33
1622,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:54,3.8,784,32
1738,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:52,3.8,784,31
1794,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:55,3.8,784,31
1899,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:17,3.8,784,30
1929,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:20,3.8,784,30
1995,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:07,3.8,784,29
2079,MF8141,,19:45:00,23:00:00,2017-02-09 14:25:28,3.8,784,29
2144,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:11,3.8,784,28
2214,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:12,3.8,784,28
2259,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:35,3.8,785,27
2343,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:36,3.8,785,27
2401,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:45,3.8,785,26
2447,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:42,3.8,785,26
2547,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:09,3.8,784,25
2588,MF8141,,19:45:00,23:00:00,2017-02-13 14:44:46,3.8,784,25
2694,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:01,3.8,784,24
2746,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:04,3.8,784,24
2787,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:00,3.8,785,23
2889,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:05,3.8,785,23
2919,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:30,3.8,785,22
3017,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:33,3.8,785,22
3051,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:59,3.8,785,21
3154,MF8141,,19:45:00,23:00:00,2017-02-17 14:47:54,3.8,785,21
3232,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:16,3.8,785,20
3286,MF8141,,19:45:00,23:00:00,2017-02-18 10:29:21,3.8,785,20
3336,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:57,3.8,786,19
3381,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:36,3.8,786,19
3451,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:48,3.8,783,18
3502,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:16,3.8,783,18
3615,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:40,3.8,783,17
3650,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:57,3.8,783,17
3747,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:01,3.8,783,16
3776,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:39,3.8,783,16
3843,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:34,3.8,783,15
3975,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:49,3.8,780,14
4077,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:52,3.8,780,14
4144,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:24,3.8,782,13
4238,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:19,3.8,782,12
4316,MF8141,,19:45:00,23:00:00,2017-02-26 14:38:00,3.8,782,12
4409,MF8141,,19:45:00,23:00:00,2017-02-27 14:29:01,3.8,783,11
4541,MF8141,,19:45:00,23:00:00,2017-02-28 14:15:09,3.8,783,10
4605,MF8141,,19:45:00,23:00:00,2017-02-28 14:32:20,3.8,783,10
4671,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:49,3.8,782,9
4737,MF8141,,19:45:00,23:00:00,2017-03-01 14:28:25,3.8,782,9
4804,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:36,3.8,782,8
4869,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:41,3.8,782,8
4899,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:36,3.8,782,7
5000,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:41,3.8,782,7
5068,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:40,3.8,795,6
5133,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:42,3.8,795,6
5199,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:11,3.9,813,5
5218,MF8141,,19:45:00,23:00:00,2017-03-05 14:30:36,3.9,813,5
5340,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:04,4.0,842,4
5397,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:07,4.0,842,4
5435,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:45,4.0,841,3
5529,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:47,4.0,841,3
5607,MF8141,,19:45:00,23:00:00,2017-03-08 13:50:43,4.1,844,2
5641,MF8141,,19:45:00,23:00:00,2017-03-08 14:17:54,4.1,844,2
5685,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:44,4.9,1024,1
5761,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:55,4.9,1024,1
5823,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:04,4.1,846,0
5887,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:16,4.1,846,0
5926,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:02,4.1,850,0
5958,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:07,4.1,850,0
14,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:34,5.0,1040,44
81,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:36,5.0,1040,44
196,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:19,5.0,1040,43
231,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:38:55,5.0,1040,43
294,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:31,5.0,1040,42
380,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:32,5.0,1040,42
434,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:16:14,5.0,1040,41
513,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:22,5.0,1040,41
574,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:44,5.0,1040,40
609,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:45,5.0,1040,40
711,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:55,5.0,1040,39
741,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:42,5.0,1040,39
843,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:03,5.0,1040,38
904,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:11,5.0,1040,38
938,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:35,5.0,1040,37
990,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:28:26,5.0,1040,37
1072,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:06,5.0,1040,36
1225,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:47,5.0,1040,35
1254,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:51,5.0,1040,35
1368,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:08,5.0,1040,34
1447,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:14,5.0,1040,34
1468,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:28,5.0,1040,33
1533,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:52,5.0,1040,33
1644,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:54,5.0,1040,32
1716,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:52,5.0,1040,31
1793,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:55,5.0,1040,31
1848,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:17,5.0,1040,30
1930,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:20,5.0,1040,30
1996,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:07,5.0,1040,29
2078,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:25:28,5.0,1040,29
2143,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:11,5.0,1040,28
2213,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:35:12,5.0,1040,28
2260,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:35,5.0,1040,27
2342,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:36,5.0,1040,27
2402,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:45,5.0,1040,26
2446,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:25:42,5.0,1040,26
2508,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:09,5.0,1040,25
2589,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:44:46,5.0,1040,25
2695,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:01,5.0,1040,24
2747,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:04,5.0,1040,24
2788,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:00,5.0,1040,23
2888,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:05,5.0,1040,23
2920,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:30,5.0,1040,22
3016,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:33,5.0,1040,22
3052,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:19:59,5.0,1040,21
3153,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:47:54,5.0,1040,21
3231,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:16,5.0,1040,20
3285,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 10:29:21,5.0,1040,20
3335,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:57,5.0,1040,19
3382,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:39:36,5.0,1040,19
3450,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:48,5.0,1040,18
3501,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:34:16,5.0,1040,18
3614,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:40,5.0,1040,17
3649,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:35:57,5.0,1040,17
3746,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:07:01,5.0,1040,16
3777,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:33:39,5.0,1040,16
3844,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:31:34,5.0,1040,15
3976,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 14:16:49,5.0,1040,14
