,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3503,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,36
3575,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,35
3648,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,34
3723,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,3.2,880,33
3797,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:27,3.3,899,32
3873,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.3,902,31
3948,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.3,899,30
4023,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.9,1350,29
4099,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.9,1350,28
4172,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:47,4.9,1350,27
4245,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,26
4320,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.4,1760,25
4392,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:03,6.4,1760,24
4464,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:06,6.4,1760,23
4536,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:43,6.4,1760,22
4607,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:18,5.4,1490,21
4680,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:26,5.4,1490,20
4752,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:15,5.4,1490,19
4841,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:57,4.0,1100,18
4890,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,17
4946,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:15,4.0,1100,16
5014,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:46,4.0,1100,15
5095,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,14
5129,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:28,3.5,950,13
5185,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:56,3.5,950,12
5243,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,11
2867,MF1048,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:19,4.0,1100,45
2934,MF1048,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:42,4.0,1100,44
2997,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:41,4.0,1100,43
3069,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:44,4.0,1100,42
3141,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:44:02,4.0,1100,41
3206,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:22:01,4.0,1100,40
3282,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:08,4.0,1100,39
3356,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:21,4.0,1100,38
3430,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:43,10.0,2750,37
3502,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:08,10.0,2750,36
3574,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:59,10.0,2750,35
3647,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,4.0,1100,34
3722,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,33
3796,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:27,4.0,1100,32
3872,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,31
3947,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,30
4022,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:50,4.9,1350,29
4098,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.9,1350,28
4171,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:47,4.9,1350,27
4246,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,26
4319,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.4,1760,25
4391,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:03,6.4,1760,24
4463,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,6.4,1760,23
4535,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:43,6.4,1760,22
4606,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:18,5.4,1490,21
4679,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:26,5.4,1490,20
4751,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:15,5.4,1490,19
4840,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,5.4,1490,18
4888,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,3.5,950,17
4944,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:15,3.5,950,16
5013,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:46,3.5,950,15
5096,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:24,3.5,950,14
5128,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:28,2.8,770,13
5184,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:56,2.8,770,12
5244,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,11
5312,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:32,2.8,770,10
2886,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:19,5.4,1490,45
2954,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:42,5.4,1490,44
3016,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:41,5.4,1490,43
3043,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:44,5.4,1490,42
3161,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:44:02,5.4,1490,41
3225,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:22:01,5.4,1490,40
3323,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:08,5.4,1490,39
3376,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:21,5.4,1490,38
3448,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:43,10.0,2750,37
3522,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,36
3592,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,35
3666,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,5.4,1490,34
3744,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:57,5.4,1490,33
3816,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:27,5.4,1490,32
3892,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:20,5.4,1490,31
3966,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,30
4041,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:50,5.4,1490,29
4120,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:39,5.4,1490,28
4191,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:47,5.4,1490,27
4226,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,26
4340,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.4,1760,25
4410,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:03,6.4,1760,24
4482,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:06,6.4,1760,23
4557,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:43,6.4,1760,22
4626,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:18,5.4,1490,21
4698,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:26,5.4,1490,20
4772,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:15,5.4,1490,19
4860,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:57,5.4,1490,18
4906,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,17
4963,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:15,4.0,1100,16
5029,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:46,4.0,1100,15
5079,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:24,4.0,1100,14
5144,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:28,4.0,1100,13
5200,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:56,4.0,1100,12
5228,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,11
5281,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:32,4.0,1100,10
5344,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:15,3.0,830,9
5373,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:19,2.7,730,8
5429,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:26,2.7,730,7
5451,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:36,1.8,500,6
5497,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:21,1.8,500,5
5548,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:51,1.8,500,4
5578,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:50,1.8,500,3
5625,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:56,1.8,500,2
5628,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:13,1.6,450,1
5654,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:34,1.8,500,0
2889,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:19,4.0,1100,45
2957,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:42,4.0,1100,44
3019,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:41,4.0,1100,43
3046,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:44,4.0,1100,42
3167,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:44:02,4.0,1100,41
3232,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:22:01,4.0,1100,40
3316,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:08,4.0,1100,39
3383,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:21,4.0,1100,38
3454,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:43,10.0,2750,37
3528,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:08,10.0,2750,36
3598,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,35
3673,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:07,4.0,1100,34
3751,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:57,4.0,1100,33
3823,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:27,4.0,1100,32
3899,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:20,4.0,1100,31
3973,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,4.0,1100,30
4048,MF1060,CZ3171,20:40:00,00:05:00,2020-02-01 16:14:50,4.9,1350,29
4127,MF1060,CZ3171,20:40:00,00:05:00,2020-02-02 16:08:39,4.9,1350,28
4198,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:47,4.9,1350,27
4222,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:30,4.9,1350,26
4345,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:46,6.4,1760,25
4415,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:03,6.4,1760,24
4487,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:06,6.4,1760,23
4562,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:43,6.4,1760,22
4631,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:18,6.4,1760,21
4703,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:26,5.4,1490,20
4777,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:15,5.4,1490,19
4815,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:37:57,4.0,1100,18
4913,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:00,3.5,950,17
4970,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:10:15,3.0,830,16
5035,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:46,3.0,830,15
5073,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:24,3.0,830,14
5150,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:28,2.8,770,13
5206,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:13:56,2.8,770,12
5276,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:58,2.8,770,11
5286,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:32,2.8,770,10
2872,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:19,4.0,1100,45
2939,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:42,4.0,1100,44
3002,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:41,4.0,1100,43
3094,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:44,4.0,1100,42
3146,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:44:02,4.0,1100,41
3210,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:22:01,4.0,1100,40
3286,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:08,4.0,1100,39
3360,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:21,4.0,1100,38
3434,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:43,10.0,2750,37
3506,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,36
3578,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,35
3651,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1100,34
3726,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:57,4.0,1100,33
3800,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:27,4.0,1100,32
3876,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:20,4.0,1100,31
3951,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,30
4026,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:50,4.9,1350,29
4102,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:39,4.9,1350,28
4175,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:47,4.9,1350,27
4241,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,26
4324,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:46,6.4,1760,25
4396,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:03,6.4,1760,24
4468,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:06,6.4,1760,23
4540,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:43,6.4,1760,22
4611,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:18,6.4,1760,21
4684,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:26,5.4,1490,20
4756,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:15,5.4,1490,19
4845,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:37:57,4.0,1100,18
4894,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:00,4.0,1100,17
4950,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:15,4.0,1100,16
5018,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:46,4.0,1100,15
5090,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:24,4.0,1100,14
5133,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:28,3.0,830,13
5189,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:13:56,3.0,830,12
5239,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,11
5316,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:32,3.0,830,10
5353,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:15,3.0,830,9
5366,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:19,2.7,730,8
5422,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:26,2.7,730,7
2881,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:19,4.0,1100,45
2949,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:42,4.0,1100,44
3011,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:41,4.0,1100,43
3038,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:44,4.0,1100,42
3156,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:44:02,4.0,1100,41
3220,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:22:01,4.0,1100,40
3298,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:08,4.0,1100,39
3371,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:21,4.0,1100,38
3443,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:43,10.0,2750,37
3517,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,36
3587,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,35
3661,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1100,34
3739,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:57,4.0,1100,33
3811,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:27,4.0,1100,32
3887,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,31
3961,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,30
4036,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:50,4.9,1350,29
4115,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:39,4.9,1350,28
4186,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:47,4.9,1350,27
4231,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,26
4335,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.4,1760,25
4405,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:03,6.4,1760,24
4477,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:06,6.4,1760,23
4552,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:43,6.4,1760,22
4621,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:18,5.4,1490,21
4693,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:26,5.4,1490,20
4767,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:15,5.4,1490,19
4855,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:57,5.4,1490,18
4903,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,17
4959,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:15,4.0,1100,16
5025,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:46,4.0,1100,15
5083,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:24,4.0,1100,14
5140,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:28,3.0,830,13
5196,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:56,3.0,830,12
5232,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,11
5278,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:32,3.0,830,10
5346,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:15,3.0,830,9
5372,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:19,2.7,730,8
5428,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:26,2.7,730,7
5449,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:36,1.8,500,6
5495,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:21,1.8,500,5
5550,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:51,1.8,500,4
5580,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:50,1.8,500,3
5627,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:56,1.8,500,2
5630,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:13,1.8,500,1
5661,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:34,1.8,500,0
2878,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:19,4.0,1100,45
2946,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:42,4.0,1100,44
3008,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:41,4.0,1100,43
3100,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:44,4.0,1100,42
3153,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:44:02,4.0,1100,41
3177,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:22:01,4.0,1100,40
3295,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:08,4.0,1100,39
3368,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:21,4.0,1100,38
3440,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:43,10.0,2750,37
3514,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,36
3546,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,35
3658,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,34
3735,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:57,4.0,1100,33
3808,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:27,4.0,1100,32
3884,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,31
3958,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,30
4033,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:50,4.9,1350,29
4112,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:39,4.9,1350,28
4183,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:47,4.9,1350,27
4234,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,26
4332,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:46,6.4,1760,25
4402,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:03,6.4,1760,24
4474,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:06,6.4,1760,23
4549,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:43,6.4,1760,22
4618,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:18,5.4,1490,21
4690,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:26,5.4,1490,20
4764,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:15,5.4,1490,19
4852,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:37:57,4.0,1100,18
4900,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:00,4.0,1100,17
4956,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:15,4.0,1100,16
5023,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:46,4.0,1100,15
5085,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:24,4.0,1100,14
5138,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:28,4.0,1100,13
5194,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:13:56,4.0,1100,12
5234,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,11
5320,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:32,4.0,1100,10
5350,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:15,3.0,830,9
5369,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:19,2.7,730,8
5425,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:26,2.7,730,7
5445,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:36,1.8,500,6
5491,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:21,1.8,500,5
5522,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:51,1.8,500,4
5583,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:50,1.8,500,3
5601,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:56,1.8,500,2
5644,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:13,1.8,500,1
2903,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:19,4.0,1100,45
2971,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:42,4.0,1100,44
3033,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:41,4.0,1100,43
3060,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:44,4.0,1100,42
3108,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:44:02,4.0,1100,41
3247,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:22:01,4.0,1100,40
3301,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:08,4.0,1100,39
3397,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:21,4.0,1100,38
3469,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:43,10.0,2750,37
3543,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:08,10.0,2750,36
3613,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,35
3688,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:07,4.0,1100,34
3766,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:57,4.0,1100,33
3838,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:27,4.0,1100,32
3914,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:20,4.0,1100,31
3988,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,30
4063,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:50,4.9,1350,29
4068,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:39,4.9,1350,28
