,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2285,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:53,6.4,1600,26
2363,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:49,6.4,1600,25
2437,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:55,6.4,1600,24
2513,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:21,6.4,1600,23
2592,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:38,6.4,1600,22
2666,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:23,6.4,1600,21
2741,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:46,7.4,1850,20
2819,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:39,6.4,1600,19
2893,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:26,5.4,1350,18
2966,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:48,5.4,1350,17
3038,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:55,5.4,1350,16
3111,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,5.4,1350,15
3182,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:08,5.4,1350,14
3253,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:17,5.4,1350,13
3327,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:18,5.4,1350,12
3396,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:08,5.4,1350,11
3468,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:42,4.9,1230,10
3539,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:57:09,4.9,1230,9
3611,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,4.9,1230,8
3680,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:49,4.9,1230,7
3751,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:26,4.9,1230,6
3824,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:50,5.0,1241,5
3894,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:05,5.4,1350,4
3922,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:28,6.4,1600,3
4035,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:05,6.4,1600,2
4114,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:22,6.4,1600,1
851,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:48,6.4,1600,45
926,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:23,6.4,1600,44
1003,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:33,6.4,1600,42
1056,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:28,6.4,1600,42
1154,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:16,5.3,1330,41
1227,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,5.3,1333,40
1261,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,5.4,1350,39
1374,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:26:24,5.4,1350,38
1450,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:33,6.4,1600,37
1526,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:09,6.4,1600,36
1601,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,6.4,1600,35
1677,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:15,6.4,1600,34
1723,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:09,6.4,1600,33
1805,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:31,6.4,1600,32
1902,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:03,6.4,1600,31
1920,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:41,6.4,1600,30
2009,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,6.4,1600,29
2112,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:57,6.4,1600,28
2184,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:50,6.4,1600,27
2263,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:53,6.4,1600,26
2341,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:49,6.4,1600,25
2415,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:55,6.4,1600,24
2491,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:21,6.4,1600,23
2570,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:38,6.4,1600,22
2644,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:23,6.4,1600,21
2719,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:46,6.4,1600,20
2797,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:39,6.4,1600,19
2871,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:26,6.4,1600,18
2944,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:48,6.4,1600,17
3016,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:55,5.4,1350,16
3089,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,6.4,1600,15
3160,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:08,6.4,1600,14
3196,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:17,6.4,1600,13
3305,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:18,6.4,1600,12
3375,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:08,6.4,1600,11
3447,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:42,6.4,1598,10
3518,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:57:09,6.4,1600,9
3590,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,4.9,1230,8
3660,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:49,4.9,1230,7
3730,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,4.9,1230,6
3803,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:50,7.4,1850,5
3873,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:05,7.4,1850,4
3943,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:28,8.4,2100,3
4014,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:05,8.4,2100,2
4090,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,9.4,2350,1
4140,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:54,9.4,2350,0
883,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:48,7.9,1800,45
892,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:23,7.9,1800,44
1035,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:33,7.9,1800,42
1112,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:28,7.9,1800,42
1184,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:16,7.9,1800,41
1259,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,7.9,1800,40
1330,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,7.9,1800,39
1407,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:24,7.9,1800,38
1482,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,8.7,1980,37
1561,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,7.9,1980,36
1634,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,7.9,1980,35
1686,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,7.9,1980,34
1756,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,7.9,1980,33
1992,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:41,7.9,1980,30
2067,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,7.9,1980,29
2091,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:57,7.9,1980,28
2152,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:50,7.9,1980,27
2296,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:53,7.9,1980,26
2374,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:49,7.9,1980,25
2448,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:55,7.9,1980,24
2524,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:21,8.4,2100,23
2603,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,8.4,2100,22
2676,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,7.9,1980,21
2752,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:46,8.4,2100,20
2830,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,8.4,2100,19
2904,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:26,7.4,1850,18
2977,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:48,7.4,1850,17
3048,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,7.4,1850,16
3052,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,7.4,1850,15
3192,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,14
3264,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,6.4,1600,13
3338,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,6.4,1600,12
3407,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,6.4,1600,11
3479,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:42,5.4,1350,10
3549,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:57:09,5.4,1350,9
3623,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,8
3691,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:49,5.4,1350,7
3762,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,5.4,1350,6
3835,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,7.2,1790,5
3837,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:05,7.2,1790,4
3911,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:28,8.2,2040,3
4046,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:05,8.2,2040,2
4103,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,9.1,2280,1
886,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:48,7.4,1690,45
937,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:23,7.4,1690,44
1038,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:33,7.4,1690,42
1039,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:28,7.4,1690,42
1187,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:16,7.4,1690,41
1250,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,7.4,1690,40
1333,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:34,7.4,1690,39
1334,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:26:24,7.4,1690,38
1485,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:33,8.1,1850,37
1528,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:09,7.4,1850,36
1637,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:57,7.4,1850,35
1683,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:15,7.4,1850,34
1759,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:09,7.4,1850,33
1995,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:41,7.4,1850,30
2070,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:03,7.4,1850,29
2094,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:57,7.4,1850,28
2149,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:50,7.4,1850,27
2299,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:53,7.4,1850,26
2338,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:49,7.4,1850,25
2451,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:55,7.4,1850,24
2527,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:21,7.9,1980,23
2567,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:38,8.4,2100,22
2679,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:23,8.4,2100,21
2755,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:46,8.4,2100,20
2794,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:39,7.4,1850,19
2907,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:26,7.4,1850,18
2908,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:48,7.4,1850,17
3051,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:55,7.4,1850,16
3120,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,6.4,1600,15
3195,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:08,6.4,1600,14
3267,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:17,6.4,1600,13
3304,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:18,6.4,1600,12
3410,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:08,6.4,1600,11
3411,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:42,6.4,1600,10
3552,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:57:09,5.4,1350,9
3570,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,5.4,1350,8
3694,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:49,5.4,1350,7
3765,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:26,5.4,1350,6
3800,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:50,8.2,2040,5
3907,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:05,8.2,2040,4
3908,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:28,9.1,2280,3
4049,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:05,7.2,1790,2
4100,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:22,9.1,2280,1
882,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:48,6.4,1460,45
893,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:23,6.4,1460,44
1034,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:33,6.4,1460,42
1111,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:28,6.4,1460,42
1183,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:16,6.4,1460,41
1258,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,6.4,1460,40
1329,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:34,6.4,1460,39
1406,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:26:24,6.4,1460,38
1481,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:33,7.0,1600,37
1560,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:09,6.4,1600,36
1633,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,35
1687,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:15,6.4,1600,34
1755,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:09,6.4,1600,33
1991,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:41,6.4,1600,30
2066,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:03,6.4,1600,29
2090,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:57,6.4,1600,28
2153,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:50,6.4,1600,27
2295,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:53,6.4,1600,26
2373,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:49,6.4,1600,25
2447,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:55,6.4,1600,24
2523,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:21,6.4,1600,23
2602,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:38,6.4,1600,22
2675,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:23,6.4,1600,21
2751,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:46,6.4,1600,20
2829,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:39,5.4,1350,19
2903,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:26,5.4,1350,18
2976,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:48,5.4,1350,17
3047,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:55,6.9,1730,16
3123,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1350,15
3191,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:08,5.4,1350,14
3263,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:17,6.9,1730,13
3337,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:18,6.9,1730,12
3406,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:08,4.9,1230,11
3478,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:42,4.9,1230,10
3548,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:57:09,4.9,1230,9
3622,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,4.9,1230,8
3690,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:49,4.9,1230,7
3761,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,4.0,1006,6
3834,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:50,8.2,2040,5
3904,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:05,8.2,2040,4
3912,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:28,9.1,2280,3
4045,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:05,9.1,2280,2
4104,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:22,9.1,2280,1
4123,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:54,9.7,2430,0
846,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:48,6.4,1460,45
931,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:23,6.4,1460,44
998,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:33,7.4,1690,42
1061,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:28,7.4,1690,42
1149,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:16,7.4,1690,41
1222,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,7.4,1690,40
1295,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:34,7.4,1690,39
1369,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:26:24,7.4,1690,38
1445,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:33,8.1,1850,37
1521,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:09,7.4,1850,36
1596,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:57,7.4,1850,35
1672,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:15,7.4,1850,34
1718,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:09,7.4,1850,33
1955,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:41,7.4,1850,30
2014,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:03,7.4,1850,29
2117,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:57,7.4,1850,28
2189,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:50,7.4,1850,27
2259,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:53,7.4,1850,26
2335,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:49,7.4,1850,25
2411,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:55,7.4,1850,24
2487,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:21,7.4,1850,23
2563,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:38,7.9,1980,22
2639,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:23,7.9,1980,21
2715,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:46,7.4,1850,20
2791,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:39,6.9,1730,19
2866,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:26,6.9,1730,18
2940,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:48,6.4,1600,17
3012,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:55,6.4,1600,16
3085,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,6.4,1600,15
3156,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:08,5.4,1350,14
3228,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:17,5.4,1350,13
3300,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:18,5.4,1350,12
3371,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:08,5.4,1350,11
3443,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:42,5.4,1350,10
3514,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:57:09,5.4,1350,9
3586,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,5.4,1350,8
3656,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:49,5.4,1350,7
3727,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:26,5.4,1350,6
3798,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:50,8.2,2040,5
3869,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:05,8.2,2040,4
3947,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:28,7.2,1790,3
4010,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:05,7.2,1790,2
4094,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:22,9.1,2280,1
4126,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:54,9.7,2430,0
879,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:48,8.4,1920,45
896,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:23,8.4,1920,44
1031,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:33,8.4,1920,42
1108,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:28,8.4,1920,42
1180,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:16,8.4,1920,41
1255,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,8.4,1920,40
1326,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:34,8.4,1920,39
1403,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:26:24,8.4,1920,38
1478,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:33,9.2,2100,37
1557,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:09,8.4,2100,36
1630,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:57,8.4,2100,35
1690,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:15,8.4,2100,34
1752,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:09,8.4,2100,33
1988,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:41,8.4,2100,30
2063,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,29
2087,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:57,8.4,2100,28
2156,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:50,8.4,2100,27
2292,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:53,8.4,2100,26
2370,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:49,8.4,2100,25
2444,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:55,8.4,2100,24
2520,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:21,8.4,2100,23
2599,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:38,8.4,2100,22
2673,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:23,8.4,2100,21
2748,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:46,8.4,2100,20
2826,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:39,8.4,2100,19
2900,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:26,8.4,2100,18
2973,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:48,8.4,2100,17
3044,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:55,8.4,2100,16
3119,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,8.4,2100,15
3188,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:08,7.4,1850,14
3260,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:17,7.4,1850,13
3334,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:18,7.4,1850,12
3403,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:08,7.4,1850,11
3475,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:42,7.4,1850,10
3545,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:57:09,6.4,1600,9
3619,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,6.4,1600,8
3687,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:49,6.4,1600,7
3758,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:26,6.4,1600,6
3831,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:50,8.2,2040,5
3901,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:05,8.2,2040,4
3915,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:28,7.2,1790,3
4042,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:05,9.1,2280,2
4107,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:22,9.1,2280,1
823,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:48,6.4,1460,45
947,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:23,6.4,1460,44
