,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4423,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:15,5.4,1490,24
4498,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,5.4,1490,23
4572,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,22
4648,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1450,21
4723,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:56,5.3,1450,20
4798,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,5.3,1450,19
4873,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,18
4948,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:20,5.3,1450,17
5022,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:41,10.0,2750,16
5094,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,15
5166,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:36:00,10.0,2750,14
5239,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,4.0,1100,13
5314,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:54,4.0,1100,12
5385,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,11
5470,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,10
5523,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,5.3,1450,9
2948,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,3.6,1000,45
3022,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:38,3.6,1000,44
3099,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,3.6,1000,43
3173,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:55,3.6,1000,42
3247,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:41,3.6,1000,41
3323,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,40
3397,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,4.0,1100,39
3472,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:58,4.0,1100,37
3551,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:17,4.0,1100,36
3622,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,4.0,1100,35
3698,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,34
3772,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,4.0,1100,33
3847,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,3.5,960,32
3925,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,3.5,960,31
3997,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,3.5,960,30
4073,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:17,4.9,1350,29
4147,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,5.4,1490,28
4222,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,5.4,1490,27
4302,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:17,4.0,1100,26
4372,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:21,4.0,1100,25
4448,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:15,4.0,1100,24
4522,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,4.0,1100,23
4598,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.5,960,22
4673,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,3.5,960,21
4747,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:56,3.5,960,20
4823,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,19
4897,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,18
4972,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:20,3.2,880,17
5050,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:41,10.0,2750,16
5118,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,15
5191,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:36:00,10.0,2750,14
5263,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,13
5335,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:54,3.2,880,12
5409,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,11
5443,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,10
5543,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.8,1310,9
5601,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:49,5.3,1450,8
5646,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,5.3,1450,7
5669,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:34,5.3,1450,6
5701,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:45,6.2,1710,4
5727,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:00,6.2,1710,3
5758,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:17,8.1,2240,2
5787,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:13,8.1,2240,1
5798,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,8.1,2240,0
2919,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,4.9,1350,45
2989,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:38,4.9,1350,44
3064,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,4.9,1350,43
3139,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:55,4.9,1350,42
3214,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:41,4.9,1350,41
3289,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,40
3364,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,4.9,1350,39
3439,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:58,4.0,1100,37
3514,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:17,3.5,960,36
3589,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,3.5,960,35
3664,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,3.5,960,34
3739,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,3.5,960,33
3814,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,960,32
3889,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,960,31
3964,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,3.5,960,30
4039,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:17,3.5,960,29
4114,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,4.0,1100,28
4189,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1100,27
4264,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:17,3.5,960,26
4339,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:21,3.5,960,25
4414,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:15,3.5,960,24
4489,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:43,3.5,960,23
4563,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:40,3.0,830,22
4639,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,3.0,830,21
4714,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:56,3.0,830,20
4789,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:49,3.0,830,19
4864,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,3.0,830,18
4939,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:20,3.0,830,17
5014,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:41,10.0,2750,16
5086,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:08,10.0,2750,15
5158,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:36:00,10.0,2750,14
5230,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.0,830,13
5305,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:54,3.0,830,12
5376,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:25,2.8,778,11
5461,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,770,10
5514,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,9
5579,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:49,5.3,1450,8
5626,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:38,5.3,1450,7
5670,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:34,5.3,1450,6
5702,MF1048,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:45,6.2,1710,4
5728,MF1048,CZ3155,19:55:00,23:10:00,2020-02-06 14:45:00,6.2,1710,3
5751,MF1048,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:17,8.1,2240,2
5786,MF1048,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:13,8.1,2240,1
2945,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:48,4.9,1350,45
3019,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:38,4.9,1350,44
3096,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:13,4.9,1350,43
3170,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:55,4.9,1350,42
3244,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:41,4.9,1350,41
3320,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:16,4.9,1350,40
3394,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,4.9,1350,39
3469,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:58,4.9,1350,37
3548,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:17,4.9,1350,36
3619,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:44,4.9,1350,35
3695,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:41,4.9,1350,34
3769,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:05,4.9,1350,33
3844,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,4.9,1350,32
3922,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,4.9,1350,31
3994,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,4.9,1350,30
4070,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:17,4.9,1350,29
4144,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1490,28
4219,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:26,5.4,1490,27
4299,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:17,5.4,1490,26
4369,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:21,5.4,1490,25
4445,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:15,5.4,1490,24
4519,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:43,5.4,1490,23
4595,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:40,5.3,1450,22
4670,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:44,5.3,1450,21
4744,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:56,4.8,1310,20
4820,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:49,4.8,1310,19
4894,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,4.8,1310,18
4969,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:20,4.8,1310,17
5047,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:41,10.0,2750,16
5115,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,15
5188,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:36:00,10.0,2750,14
5260,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,4.0,1100,13
5332,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:54,4.0,1100,12
5406,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,4.0,1100,11
5440,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1100,10
5540,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:06,4.8,1310,9
5599,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:49,5.3,1450,8
5644,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:38,5.3,1450,7
5666,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:34,5.3,1450,6
5698,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:45,6.2,1710,4
5724,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:00,6.2,1710,3
5746,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:17,8.1,2240,2
5789,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:13,8.1,2240,1
5795,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,8.1,2240,0
2902,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:48,3.6,1000,45
3051,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:38,3.6,1000,44
3090,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:13,3.6,1000,43
3127,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:55,3.6,1000,42
3276,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:41,3.6,1000,41
3277,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:16,3.6,1000,40
3426,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:21,4.0,1100,39
3501,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:58,4.0,1100,37
3540,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:17,3.1,849,36
3651,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:44,3.0,830,35
3652,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:41,3.0,830,34
3801,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:05,3.0,830,33
3876,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:55,3.0,830,32
3916,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:29,3.0,830,31
4026,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:26,3.0,830,30
4027,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:17,3.0,830,29
4176,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,3.5,960,28
4251,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:26,3.5,960,27
4292,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:17,3.0,830,26
4401,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:21,3.0,830,25
4402,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:15,3.0,830,24
4551,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:43,3.0,830,23
4590,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:40,3.0,830,22
4701,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:44,3.0,830,21
4776,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:56,3.0,830,20
4777,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:49,3.0,830,19
4926,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:07,3.0,830,18
5001,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:20,2.8,770,17
5037,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:41,10.0,2750,16
5145,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:08,10.0,2750,15
5146,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:36:00,10.0,2750,14
5292,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:07,2.8,770,13
5363,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:54,2.8,770,12
5396,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:25,2.8,780,11
5500,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:19,2.8,770,10
5568,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:06,4.0,1100,9
2952,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:48,4.9,1350,45
3026,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:38,4.9,1350,44
3103,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:13,4.9,1350,43
3177,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:55,4.9,1350,42
3251,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:41,4.9,1350,41
3327,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:16,4.9,1350,40
3401,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:21,4.9,1350,39
3476,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:58,4.0,1100,37
3555,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:17,4.0,1100,36
3626,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:44,4.0,1100,35
3702,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:41,4.0,1100,34
3776,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:05,4.0,1100,33
3851,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:55,4.0,1100,32
3929,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:29,4.0,1100,31
4001,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:26,4.0,1100,30
4077,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:17,4.0,1100,29
4151,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1350,28
4226,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:26,4.9,1350,27
4306,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:17,4.0,1100,26
4376,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:21,4.0,1100,25
4452,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:15,4.0,1100,24
4526,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:43,4.0,1100,23
4602,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:40,4.0,1100,22
4677,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:44,4.0,1100,21
4751,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:56,4.0,1100,20
4827,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:49,4.0,1100,19
4901,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,4.0,1100,18
4976,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:20,4.0,1100,17
5053,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:41,10.0,2750,16
5121,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,15
5194,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:36:00,10.0,2750,14
5267,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1100,13
5339,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:54,4.0,1100,12
5413,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,3.5,950,11
5446,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,3.5,950,10
5546,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:06,4.0,1100,9
2937,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:48,4.9,1350,45
3012,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:38,4.9,1350,44
3087,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:13,4.9,1350,43
3162,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:55,4.9,1350,42
3237,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:41,4.9,1350,41
3312,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:16,4.9,1350,40
3387,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:21,4.9,1350,39
3462,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:58,4.0,1100,37
3537,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:17,4.0,1100,36
3612,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:44,4.0,1100,35
3687,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:41,4.0,1100,34
3762,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:05,4.0,1100,33
3837,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:55,4.0,1100,32
3912,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:29,4.0,1100,31
3987,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:26,4.0,1100,30
4062,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:17,4.0,1100,29
4137,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,4.9,1350,28
4212,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:26,4.9,1350,27
4287,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:17,4.0,1100,26
4361,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:21,4.0,1100,25
4437,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:15,4.0,1100,24
4512,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:43,4.0,1100,23
4586,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:40,3.5,960,22
4662,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:44,3.5,960,21
4737,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:56,3.5,960,20
4812,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:49,3.5,960,19
4887,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:07,3.5,950,18
4962,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:20,3.5,950,17
5039,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:41,10.0,2750,16
5108,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,15
5180,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:36:00,10.0,2750,14
5253,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,3.5,950,13
5325,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:54,3.5,950,12
5397,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:25,3.5,950,11
5435,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:19,3.5,950,10
5532,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:06,4.0,1100,9
5594,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:49,5.3,1450,8
5640,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:38,5.3,1450,7
5689,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:34,5.3,1450,6
5719,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:45,6.2,1710,4
5742,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:00,6.2,1710,3
5764,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:17,8.1,2240,2
5772,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:13,8.1,2240,1
5807,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,8.1,2240,0
5812,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:26,5.3,1450,0
2914,MF1080,CZ3193,12:45:00,15:50:00,2019-12-26 15:47:48,5.4,1490,45
3005,MF1080,CZ3193,12:45:00,15:50:00,2019-12-27 13:13:38,5.4,1490,44
3080,MF1080,CZ3193,12:45:00,15:50:00,2019-12-28 16:32:13,5.4,1490,43
3155,MF1080,CZ3193,12:45:00,15:50:00,2019-12-29 14:34:55,5.4,1490,42
3230,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:41,5.4,1490,41
3305,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1490,40
3380,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:21,5.4,1490,39
3455,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:44:58,5.4,1490,37
3530,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:17,5.4,1490,36
3605,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:44,5.4,1490,35
3680,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:41,5.4,1490,34
3755,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:05,5.4,1490,33
3830,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:55,4.0,1100,32
3905,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:29,4.0,1100,31
3980,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:26,4.0,1100,30
4055,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:17,5.4,1490,29
4130,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1760,28
4205,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:26,6.4,1760,27
4280,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:17,4.0,1100,26
4355,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:21,4.0,1100,25
4430,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:15,4.0,1100,24
4505,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:43,4.0,1100,23
4579,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:40,4.0,1100,22
4655,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:44,4.0,1100,21
4730,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:56,4.0,1100,20
4805,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:49,4.0,1100,19
4880,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:07,4.0,1100,18
4955,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:20,4.0,1100,17
