,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
816,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:41,7.3,1510,38
929,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:32,7.3,1510,37
967,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:34,7.3,1510,37
1044,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,7.3,1510,36
1123,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,7.3,1510,36
1134,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,7.3,1510,35
1214,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:37,7.3,1510,35
1260,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,7.3,1510,34
1376,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,7.3,1510,34
1418,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,7.3,1510,33
1476,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,7.3,1510,33
1520,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:49,7.3,1510,32
1596,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,6.3,1300,31
1703,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:08,6.3,1300,31
1712,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,6.3,1300,30
1810,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:07,6.3,1300,30
1889,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,6.3,1300,29
2016,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:27,5.8,1210,28
2072,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:33,5.8,1210,28
2114,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.8,1210,27
2172,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:09,5.8,1210,27
2273,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:46,5.8,1210,26
2324,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:53,5.8,1210,26
2400,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.8,1210,25
2412,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:11,5.8,1210,25
2486,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,24
2583,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.8,1210,24
2600,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,5.7,1183,23
2775,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.7,1183,22
2839,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:03,5.7,1183,22
2882,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.7,1183,21
2928,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:38,5.7,1183,21
3025,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.1,1060,20
3111,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:37,5.1,1060,20
3152,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,4.7,970,19
3198,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:05,4.7,970,19
3271,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,4.7,970,18
3312,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:51,4.7,970,18
3398,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,4.7,970,17
3553,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,4.7,970,16
3680,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,4.7,970,15
3744,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:24,4.7,970,15
3809,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,4.7,970,14
3887,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:17,4.1,850,13
4001,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:22,4.1,850,13
4064,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:58:59,4.1,850,12
4076,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,4.1,850,12
4146,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:13,4.1,850,11
4231,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,4.1,850,11
4339,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,4.1,850,10
4437,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,4.1,850,9
4485,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:07:00,4.1,850,9
4559,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,4.1,850,8
4641,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:24,4.1,850,8
4705,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,4.1,850,7
4776,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,4.1,850,6
4967,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,6.7,1399,5
5016,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:59,6.7,1399,5
5036,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:03,6.7,1401,4
5146,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,6.7,1401,4
5197,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,7.5,1560,3
5226,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,7.5,1560,3
5288,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,7.5,1560,2
5454,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:16,7.5,1560,1
5474,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,7.5,1560,1
5577,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,8.6,1785,0
36,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:38,6.0,1240,44
95,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:40,6.0,1240,44
139,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:35,5.9,1237,43
227,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:41,6.0,1250,43
301,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,6.9,1429,42
355,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:16,6.9,1429,42
383,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:42,7.0,1460,41
483,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:54,7.0,1460,41
509,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,7.0,1462,40
573,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,7.0,1462,40
662,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,7.4,1540,39
727,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:17,7.4,1540,39
769,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,7.3,1510,38
854,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:41,7.3,1510,38
890,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:32,7.3,1510,37
953,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:34,7.3,1510,37
1006,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,7.3,1510,36
1066,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,7.3,1510,36
1175,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,7.3,1510,35
1200,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:37,7.3,1510,35
1299,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,7.3,1510,34
1320,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,7.3,1510,34
1402,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,7.3,1510,33
1451,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,7.3,1510,33
1559,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:49,7.3,1510,32
1594,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,7.3,1510,31
1655,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:08,7.3,1510,31
1751,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,7.3,1510,30
1791,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:07,7.3,1510,30
1850,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,7.3,1510,29
1978,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:27,7.3,1510,28
2034,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:33,7.3,1510,28
2091,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,7.3,1510,27
2196,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:09,7.3,1510,27
2242,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:46,7.3,1510,26
2299,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:53,7.3,1510,26
2361,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,7.3,1510,25
2433,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:11,7.3,1510,25
2511,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,7.3,1510,24
2540,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,7.3,1510,24
2647,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,7.0,1460,23
2736,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,7.0,1460,22
2800,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:03,7.0,1460,22
2907,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,7.0,1460,21
2971,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:38,7.0,1460,21
2986,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,6.1,1260,20
3072,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:37,6.1,1260,20
3135,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.1,1260,19
3220,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:05,6.1,1260,19
3290,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,6.1,1260,18
3350,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:51,6.1,1260,18
3468,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.1,1260,17
3514,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,6.1,1260,16
3642,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.1,1260,15
3705,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:24,6.1,1260,15
3770,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.1,1260,14
3927,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:17,5.1,1060,13
3962,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:22,5.1,1060,13
4025,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:58:59,5.1,1060,12
4120,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,5.1,1060,12
4187,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:13,5.1,1060,11
4257,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,5.1,1060,11
4280,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,5.1,1060,10
4392,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,5.1,1060,9
4499,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:07:00,5.1,1060,9
4534,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,5.1,1060,8
4602,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:24,5.1,1060,8
4666,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,5.1,1060,7
4816,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,4.1,852,6
4943,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,8.0,1660,5
4976,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,8.0,1660,5
5074,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:03,8.0,1660,4
5108,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,8.0,1660,4
5159,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,8.9,1860,3
5264,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,8.9,1860,3
5325,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,8.9,1860,2
5415,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:16,8.9,1860,1
5512,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,8.9,1860,1
5536,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,9.5,1980,0
14,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:38,6.8,1412,44
84,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:40,6.8,1412,44
177,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:35,6.8,1407,43
215,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:41,6.8,1422,43
289,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,7.8,1618,42
365,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:16,7.8,1618,42
395,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:42,8.0,1655,41
434,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:54,8.0,1655,41
497,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,8.0,1662,40
561,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,8.0,1662,40
650,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,8.4,1750,39
715,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:17,8.4,1750,39
757,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,8.3,1720,38
842,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:41,8.3,1720,38
902,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:32,8.3,1720,37
985,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:34,8.3,1720,37
1029,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,8.3,1720,36
1105,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,8.3,1720,36
1164,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,8.3,1720,35
1246,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:37,8.3,1720,35
1311,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,8.3,1720,34
1349,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,8.3,1720,34
1384,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,8.3,1720,33
1503,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,8.3,1720,33
1547,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:49,8.3,1720,32
1606,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,7.3,1510,31
1686,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:08,7.3,1510,31
1739,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,7.3,1510,30
1783,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:07,7.3,1510,30
1862,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,7.3,1510,29
1990,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:27,7.3,1510,28
2081,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:33,7.3,1510,28
2141,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,7.3,1510,27
2208,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:09,7.3,1510,27
2230,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:46,7.3,1510,26
2287,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:53,7.3,1510,26
2373,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,7.3,1510,25
2454,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:11,7.3,1510,25
2523,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,7.3,1510,24
2592,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,7.3,1510,24
2635,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,7.0,1460,23
2748,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.0,1460,22
2812,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:03,7.0,1460,22
2919,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,7.0,1460,21
2920,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:38,7.0,1460,21
2998,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,7.0,1460,20
3084,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:37,7.0,1460,20
3175,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.1,1260,19
3208,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:05,6.1,1260,19
3302,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,6.1,1260,18
3338,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:51,6.1,1260,18
3446,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.1,1260,17
3526,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,6.1,1260,16
3654,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,6.1,1260,15
3693,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:24,6.1,1260,15
3782,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.1,1260,14
3915,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:17,6.1,1260,13
3974,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:22,6.1,1260,13
4037,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:58:59,6.1,1260,12
4108,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,6.1,1260,12
4199,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:13,6.1,1260,11
4244,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,6.1,1260,11
4264,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,6.1,1260,10
4421,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,6.1,1260,9
4518,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:07:00,6.1,1260,9
4522,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,6.1,1260,8
4614,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:24,6.1,1260,8
4678,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,6.1,1260,7
4803,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,4.1,852,6
4931,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,8.0,1660,5
4988,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,8.0,1660,5
5062,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:03,8.0,1660,4
5120,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,8.0,1660,4
5171,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,8.9,1860,3
5252,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,8.9,1860,3
5313,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,8.9,1860,2
5427,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:16,8.9,1860,1
5500,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,8.9,1860,1
5619,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,9.5,1980,0
28,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:38,5.1,1070,44
70,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:40,5.1,1070,44
163,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:35,5.1,1067,43
202,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:41,5.2,1080,43
251,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,6.0,1240,42
316,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:16,6.0,1240,42
409,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:42,6.0,1252,41
448,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:54,6.0,1252,41
545,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,6.0,1252,40
614,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,6.0,1252,40
635,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,6.4,1330,39
695,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:17,6.4,1330,39
805,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,6.3,1300,38
827,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:41,6.3,1300,38
918,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:32,6.3,1300,37
956,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:34,6.3,1300,37
1059,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,6.3,1300,36
1089,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.3,1300,36
1148,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.3,1300,35
1230,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:37,6.3,1300,35
1275,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.3,1300,34
1365,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,6.3,1300,34
1429,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,6.3,1300,33
1487,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,6.3,1300,33
1531,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:49,6.3,1300,32
1622,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,5.3,1100,31
1671,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:08,5.3,1100,31
1723,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,5.3,1100,30
1827,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:07,5.3,1100,30
1878,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,5.3,1100,29
2005,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:27,5.3,1100,28
2061,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:33,5.3,1100,28
2125,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,5.3,1100,27
2188,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:09,5.3,1100,27
2262,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:46,5.3,1100,26
2335,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:53,5.3,1100,26
2389,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,5.3,1100,25
2465,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:11,5.3,1100,25
2475,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,5.3,1100,24
2572,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,5.3,1100,24
2619,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,5.1,1060,23
2764,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,5.1,1060,22
2828,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:03,5.1,1060,22
2871,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,5.1,1060,21
2939,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:38,5.1,1060,21
3014,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,5.1,1060,20
3100,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:37,5.1,1060,20
3163,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,4.7,970,19
3187,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:05,4.7,970,19
3260,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,4.7,970,18
3323,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:51,4.7,970,18
3387,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,4.7,970,17
3542,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,4.7,970,16
3670,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,4.7,970,15
3733,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:24,4.7,970,15
3798,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,4.7,970,14
3899,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:17,4.7,970,13
3990,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:22,4.7,970,13
4053,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:58:59,4.7,970,12
4089,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,4.7,970,12
4157,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:13,4.7,970,11
4219,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,4.7,970,11
4350,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,4.1,850,10
4448,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,4.1,850,9
4465,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:07:00,4.1,850,9
4570,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,4.1,850,8
4630,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:24,4.1,850,8
4694,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,4.1,850,7
