,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4228,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:50,6.2,1550,0
1772,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:50,4.3,1080,41
1796,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:28,4.3,1080,40
1858,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,4.0,1000,39
1928,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,7.4,1850,38
1944,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,7.4,1850,37
2032,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,7.4,1850,36
2086,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,7.4,1850,35
2147,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,7.4,1850,34
2209,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:24,7.4,1850,33
2271,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,6.4,1600,31
2330,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,6.4,1600,30
2385,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,6.4,1600,29
2396,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,6.0,1493,28
2501,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,6.1,1520,27
2543,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,6.0,1505,26
2627,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,6.4,1600,25
2639,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,6.1,1535,24
2739,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:42,7.1,1780,23
2780,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,7.1,1784,22
2860,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,7.0,1749,21
2910,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,7.7,1915,20
2939,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:07,7.9,1974,19
3071,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,7.9,1979,18
3144,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,9.4,2349,17
3217,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:12,9.7,2430,16
3286,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:31,9.7,2430,15
3357,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,9.7,2430,14
3361,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,9.7,2430,13
3492,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,9.7,2430,12
3561,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:18,9.7,2430,11
3627,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:30,9.7,2430,10
3690,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,9.7,2430,9
3752,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,9.7,2430,8
3815,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,9.7,2430,7
3821,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:09,9.7,2430,6
3942,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:35,9.7,2430,5
4005,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:48,9.7,2430,4
2948,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:04:07,10.0,2500,19
3009,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,7.2,1790,18
3082,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,17
3155,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,7.2,1790,16
3226,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:31,7.2,1790,15
3297,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,7.2,1790,14
3368,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,7.2,1790,13
3434,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.9,1730,12
3553,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,6.9,1730,11
3571,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:30,6.9,1730,10
3637,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.9,1730,9
3699,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.9,1730,8
3762,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.2,1550,7
3877,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.2,1550,6
3888,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:35,6.2,1550,5
3975,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,8.2,2040,4
4049,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,8.2,2040,3
4073,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,8.2,2040,2
4136,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:23,8.2,2040,1
4196,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:50,9.1,2280,0
2991,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:04:07,10.0,2500,19
3049,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,7.2,1790,18
3121,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,7.7,1920,17
3195,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,7.7,1920,16
3264,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:31,7.7,1920,15
3335,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,7.7,1920,14
3404,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,7.7,1920,13
3472,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,7.7,1920,12
3516,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,7.7,1920,11
3606,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:30,7.2,1790,10
3671,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,7.2,1790,9
3732,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,7.2,1790,8
3795,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,7.2,1790,7
3840,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,7.2,1790,6
3924,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:35,6.9,1730,5
3949,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,9.1,2280,4
4024,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,9.1,2280,3
4107,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,9.1,2280,2
4170,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:23,9.1,2280,1
4239,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:50,9.7,2430,0
2955,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:04:07,10.0,2500,19
3016,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,8.2,2040,18
3089,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,9.7,2430,17
3162,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,9.7,2430,16
3233,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:31,9.7,2430,15
3304,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,9.7,2430,14
3374,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,9.7,2430,13
3441,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,9.7,2430,12
3546,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,9.7,2430,11
3578,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:30,9.7,2430,10
2970,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:04:07,10.0,2500,19
3029,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:31,7.2,1790,18
3102,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,7.7,1920,17
3174,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:12,7.7,1920,16
3245,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:31,7.7,1920,15
3316,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:18,7.7,1920,14
3387,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,7.7,1920,13
3453,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,7.7,1920,12
3535,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:18,7.7,1920,11
3588,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:30,7.2,1790,10
3653,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,7.2,1790,9
3715,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,7.7,1920,8
3778,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,7.2,1790,7
3861,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:09,7.7,1920,6
3904,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:35,7.7,1920,5
3991,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:48,9.1,2280,4
4064,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:06,9.1,2280,3
4090,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:32,9.1,2280,2
4153,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:23,9.1,2280,1
4213,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:50,8.2,2040,0
2992,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:04:07,7.2,1790,19
3050,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:31,7.2,1790,18
3122,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,7.7,1920,17
3196,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:12,7.7,1920,16
3265,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:31,7.7,1920,15
3336,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:18,7.7,1920,14
3405,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,7.7,1920,13
3473,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,7.7,1920,12
3515,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:18,7.7,1920,11
3607,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:30,7.7,1920,10
3672,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:26,7.7,1920,9
3733,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,7.2,1790,8
3796,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:57,7.2,1790,7
3839,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:09,7.2,1790,6
3925,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:35,7.2,1790,5
3950,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:48,9.1,2280,4
4025,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:06,9.1,2280,3
4108,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:32,9.1,2280,2
4171,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:23,9.1,2280,1
4241,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:50,9.7,2430,0
2978,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:04:07,8.2,2040,19
3036,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:31,8.2,2040,18
3109,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,9.7,2430,17
3181,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:12,9.7,2430,16
3251,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:31,9.7,2430,15
3323,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:18,9.7,2430,14
3460,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:06,9.7,2430,12
3528,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:18,9.7,2430,11
3594,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:30,9.7,2430,10
4097,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:32,9.7,2430,2
4255,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:51,9.7,2420,0
2931,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:04:07,7.7,1920,19
3063,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:31,7.7,1920,18
3136,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,7.7,1920,17
3210,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:12,7.7,1920,16
3279,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:31,7.7,1920,15
3350,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:18,7.7,1920,14
3418,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:15,8.2,2040,13
3485,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:06,8.2,2040,12
3502,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:18,8.2,2040,11
3620,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:30,8.2,2040,10
3682,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:26,8.2,2040,9
3744,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:58,8.2,2040,8
3808,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:57,7.7,1920,7
3828,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:09,7.7,1920,6
3936,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:35,7.7,1920,5
3964,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:48,9.1,2280,4
4035,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:06,9.1,2280,3
4119,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:32,9.1,2280,2
4181,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:23,9.1,2280,1
4226,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:50,8.2,2040,0
2993,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:04:07,7.2,1790,19
3051,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:31,7.2,1790,18
3123,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,8.2,2040,17
3197,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:12,8.2,2040,16
3266,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:31,8.2,2040,15
3337,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:18,8.2,2040,14
3406,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:15,8.2,2040,13
3474,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:06,8.2,2040,12
3514,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:18,9.1,2280,11
3608,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:30,9.1,2280,10
3673,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:26,9.7,2430,9
3734,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:58,9.7,2430,8
3797,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:57,9.7,2430,7
3838,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:09,9.7,2430,6
3926,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:35,9.7,2430,5
3951,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:48,9.7,2430,4
4026,MF1260,CZ3191,17:40:00,20:55:00,2019-04-26 15:53:06,9.7,2430,3
4109,MF1260,CZ3191,17:40:00,20:55:00,2019-04-27 15:59:32,9.7,2430,2
4172,MF1260,CZ3191,17:40:00,20:55:00,2019-04-28 14:57:23,9.7,2430,1
4240,MF1260,CZ3191,17:40:00,20:55:00,2019-04-29 17:16:50,9.7,2430,0
2977,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:04:07,7.7,1920,19
3035,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:31,7.7,1920,18
3108,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:07,7.7,1920,17
3180,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:12,7.7,1920,16
3250,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:31,7.7,1920,15
3322,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:18,7.7,1920,14
3392,MF1261,CZ3193,12:15:00,15:30:00,2019-04-16 17:08:15,7.7,1920,13
3459,MF1261,CZ3193,12:15:00,15:30:00,2019-04-17 17:01:06,7.7,1920,12
3529,MF1261,CZ3193,12:15:00,15:30:00,2019-04-18 16:55:18,7.7,1920,11
3593,MF1261,CZ3193,12:15:00,15:30:00,2019-04-19 16:08:30,7.7,1920,10
3659,MF1261,CZ3193,12:15:00,15:30:00,2019-04-20 15:11:26,7.7,1920,9
3721,MF1261,CZ3193,12:15:00,15:30:00,2019-04-21 16:56:58,7.2,1790,8
3784,MF1261,CZ3193,12:15:00,15:30:00,2019-04-22 15:08:57,7.2,1790,7
3855,MF1261,CZ3193,12:15:00,15:30:00,2019-04-23 16:00:09,7.2,1790,6
3911,MF1261,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:35,7.2,1790,5
3997,MF1261,CZ3193,12:15:00,15:30:00,2019-04-25 16:56:48,9.1,2280,4
4013,MF1261,CZ3193,12:15:00,15:30:00,2019-04-26 15:53:06,9.1,2280,3
4096,MF1261,CZ3193,12:15:00,15:30:00,2019-04-27 15:59:32,9.1,2280,2
4159,MF1261,CZ3193,12:15:00,15:30:00,2019-04-28 14:57:23,7.2,1790,1
3053,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:31,10.0,2500,18
3125,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:07,9.7,2430,17
3199,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:12,9.7,2430,16
3268,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:31,9.7,2430,15
3339,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:18,9.7,2430,14
1560,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,5.3,1203,45
1628,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:18,5.3,1208,44
1643,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:46,5.3,1203,43
1686,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:38,5.3,1202,42
1729,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:50,5.3,1202,41
1809,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:28,5.3,1202,40
1854,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:19,5.3,1203,39
1885,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:11,9.7,2218,38
1936,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:23,9.7,2217,37
1988,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:47,9.7,2217,36
2041,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:30,9.7,2217,35
2095,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:34,9.7,2217,34
2156,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:24,9.7,2217,33
2217,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:50,9.7,2217,31
2277,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,9.7,2217,30
2336,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:50,9.7,2217,29
2428,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:50,9.7,2217,28
2452,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:44,9.7,2217,27
2567,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:58,9.8,2233,26
2570,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:23,9.8,2233,25
2689,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:36,9.7,2207,24
2697,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:42,9.8,2238,23
2790,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:56,9.8,2234,22
2805,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:46,9.8,2237,21
2920,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:13,9.7,2217,20
2947,MF8141,,19:55:00,23:05:00,2019-04-10 17:04:07,9.7,2217,19
3008,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:31,9.7,2217,18
3081,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:07,9.7,2217,17
3154,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:12,9.7,2217,16
3225,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:31,9.7,2217,15
3296,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:18,8.2,1870,14
3367,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:15,8.3,1889,13
3433,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:06,8.3,1888,12
3554,MF8141,,19:55:00,23:05:00,2019-04-18 16:55:18,8.3,1891,11
3570,MF8141,,19:55:00,23:05:00,2019-04-19 16:08:30,8.3,1891,10
3636,MF8141,,19:55:00,23:05:00,2019-04-20 15:11:26,8.3,1891,9
3698,MF8141,,19:55:00,23:05:00,2019-04-21 16:56:58,8.3,1891,8
3761,MF8141,,19:55:00,23:05:00,2019-04-22 15:08:57,8.3,1890,7
3878,MF8141,,19:55:00,23:05:00,2019-04-23 16:00:09,8.3,1889,6
3887,MF8141,,19:55:00,23:05:00,2019-04-24 16:06:35,8.3,1890,5
3974,MF8141,,19:55:00,23:05:00,2019-04-25 16:56:48,8.3,1890,4
4048,MF8141,,19:55:00,23:05:00,2019-04-26 15:53:06,9.3,2109,3
4072,MF8141,,19:55:00,23:05:00,2019-04-27 15:59:32,9.9,2249,2
4135,MF8141,,19:55:00,23:05:00,2019-04-28 14:57:23,9.3,2110,1
4195,MF8141,,19:55:00,23:05:00,2019-04-29 17:16:50,8.3,1888,0
4252,MF8141,,19:55:00,23:05:00,2019-04-30 16:07:51,8.0,1818,0
2636,MF8394,,12:25:00,15:40:00,2019-04-05 15:36:36,8.7,1988,24
2863,MF8394,,12:25:00,15:40:00,2019-04-08 15:11:46,8.7,1988,21
2266,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:50,10.0,2500,31
2327,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,30
2382,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,29
2399,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:50,10.0,2500,28
2498,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:44,10.0,2500,27
2538,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,10.0,2500,26
2622,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2500,25
2642,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,10.0,2280,24
2777,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,10.0,2280,22
2857,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,10.0,2280,21
2907,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,10.0,2280,20
2934,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:04:07,10.0,2280,19
3066,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:31,10.0,2280,18
3139,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,10.0,2280,17
3213,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,10.0,2280,16
3282,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:31,10.0,2280,15
3353,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:18,8.5,1940,14
3422,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,8.5,1940,13
3488,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,8.5,1940,12
3560,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,8.5,1940,11
3623,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,8.5,1940,10
3686,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,8.5,1940,9
3748,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,8.5,1940,8
3811,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,8.5,1940,7
3825,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,8.5,1940,6
3881,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:35,8.5,1940,5
3967,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,8.5,1940,4
4038,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:06,9.5,2170,3
4122,MU4107,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,10.0,2280,2
4184,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:23,9.5,2170,1
4230,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:50,8.5,1940,0
4253,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:07:51,8.5,1940,0
1572,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,6.1,1390,45
1611,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:18,6.1,1390,44
1660,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:46,6.1,1390,43
1702,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,6.1,1390,42
1737,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:50,6.1,1390,41
1817,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:28,6.1,1390,40
1845,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:19,6.1,1390,39
1893,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:11,6.8,1540,38
1980,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:23,6.8,1540,37
1997,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,6.8,1540,36
2049,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,6.8,1540,35
2104,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:34,6.8,1540,34
2165,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:24,6.8,1540,33
2226,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:50,6.8,1540,31
2287,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,6.8,1540,30
