,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2384,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:53,8.2,1860,5
2480,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,6.2,1420,4
2528,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,6.4,1460,3
2582,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:57:59,6.2,1420,2
2643,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,9.1,2080,1
2717,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:39,9.7,2210,0
7,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,8.4,1920,44
122,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:08,8.4,1920,43
185,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,8.4,1920,42
227,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,8.4,1920,41
314,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,8.4,1920,40
335,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,8.4,1920,39
441,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:51,8.4,1920,38
466,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,8.4,1920,37
519,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:25,8.4,1920,36
616,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:00,8.4,1920,35
684,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:05,8.4,1920,34
716,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:21,8.4,1920,33
750,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,8.4,1920,32
870,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:13:00,8.4,1920,31
925,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:54,8.4,1920,30
958,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:35,8.4,1920,29
1020,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:40,8.4,1920,28
1126,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,27
1178,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:47,8.2,1860,26
1254,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,25
1318,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,24
1332,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,23
1405,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:12,8.2,1860,22
1510,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:30:10,8.2,1860,21
1533,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,20
1609,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,7.2,1640,19
1661,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,7.2,1640,18
1716,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,7.2,1640,17
1792,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,7.2,1640,16
1850,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:28,7.2,1640,15
1930,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:20,7.2,1640,14
2033,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:21,7.2,1640,13
2047,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,7.2,1640,10
2161,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,6.2,1420,9
2174,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,6.2,1420,8
2289,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:12,7.2,1640,7
2303,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:37,8.2,1860,6
2417,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:53,8.2,1860,5
2446,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,8.2,1860,4
2493,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,9.1,2080,3
2620,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:57:59,7.2,1640,2
2685,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,9.1,2080,1
2753,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:39,9.7,2210,0
61,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,7.4,1690,44
103,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,7.4,1690,43
166,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,6.4,1460,42
253,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,6.4,1460,41
295,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,6.4,1460,40
364,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,6.4,1460,39
423,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:51,6.4,1460,38
484,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,6.4,1460,37
548,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:25,6.4,1460,36
606,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:00,6.4,1460,35
634,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:05,6.4,1460,34
697,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:21,6.4,1460,33
810,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,6.4,1460,32
851,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:13:00,6.4,1460,31
906,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:54,6.4,1460,30
991,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:35,6.4,1460,29
1054,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,6.4,1460,28
1108,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,6.2,1420,27
1158,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:47,7.2,1640,26
1236,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,25
1298,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,24
1386,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,23
1450,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:12,7.2,1640,22
1491,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:30:10,7.2,1640,21
1578,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,20
1601,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,6.2,1420,19
1687,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,6.2,1420,18
1756,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,6.2,1420,17
1810,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,6.2,1420,16
1900,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:28,7.2,1640,15
1908,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,7.2,1640,14
2014,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:21,7.2,1640,13
2099,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,6.2,1420,10
2142,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,7.2,1640,9
2193,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,8
2271,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,7.2,1640,7
2356,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,8.2,1860,6
2398,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:53,8.2,1860,5
2466,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,8.2,1860,4
2542,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,9.1,2080,3
2598,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,9.1,2080,2
2629,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,9.1,2080,1
2737,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:39,9.7,2210,0
2777,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:15,9.8,2236,0
46,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,10.0,2280,44
88,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,10.0,2280,43
151,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,10.0,2280,42
238,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,10.0,2280,41
268,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,10.0,2280,40
349,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,10.0,2280,39
407,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:51,10.0,2280,38
499,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,5.4,1230,37
534,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:25,5.4,1230,36
595,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:00,5.4,1230,35
649,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:05,5.4,1230,34
724,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:21,5.4,1230,33
795,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,5.4,1230,32
836,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:13:00,5.4,1230,31
891,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:54,5.4,1230,30
975,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:35,5.4,1230,29
1039,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,5.4,1230,28
1093,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,5.2,1190,27
1143,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:47,5.2,1190,26
1221,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,5.2,1190,25
1283,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.2,1190,24
1371,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,5.2,1190,23
1435,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:12,5.2,1190,22
1476,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:30:10,5.2,1190,21
1563,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.2,1190,20
1586,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,5.2,1190,19
1672,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,5.2,1190,18
1750,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,5.2,1190,17
1825,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.4,1225,16
1885,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:28,5.2,1190,15
1964,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,5.2,1190,14
2000,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:21,5.2,1190,13
2084,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.4,1222,10
2128,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.3,1218,9
2209,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,8
2256,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,5.2,1190,7
2340,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,4.9,1108,6
2383,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:53,4.9,1120,5
2481,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,4.9,1115,4
2527,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,5.3,1213,3
2580,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,5.2,1190,2
2644,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.2,1190,1
2716,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:39,5.4,1220,0
35,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,4.9,1120,44
77,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,4.9,1120,43
129,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,6.4,1460,42
195,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,6.4,1460,41
257,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,6.4,1460,40
380,KY9113,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:43,6.4,1460,39
397,KY9113,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:51,6.4,1460,38
510,KY9113,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:12,6.4,1460,37
523,KY9113,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:25,6.4,1460,36
587,KY9113,ZH9113,21:05:00,00:15:00,2018-06-27 14:59:00,6.4,1460,35
659,KY9113,ZH9113,21:05:00,00:15:00,2018-06-28 14:19:05,6.4,1460,34
735,KY9113,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:21,6.4,1460,33
784,KY9113,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:22,6.4,1460,32
813,KY9113,ZH9113,21:05:00,00:15:00,2018-07-01 15:13:00,6.4,1460,31
880,KY9113,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:54,6.4,1460,30
964,KY9113,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:35,6.4,1460,29
1028,KY9113,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:40,6.4,1460,28
1082,KY9113,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:37,6.2,1420,27
1190,KY9113,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:47,6.2,1420,26
1210,KY9113,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:42,6.2,1420,25
1269,KY9113,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:41,6.2,1420,24
1360,KY9113,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:58,6.2,1420,23
1424,KY9113,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:12,6.2,1420,22
1465,KY9113,ZH9113,21:05:00,00:15:00,2018-07-11 10:30:10,6.2,1420,21
1552,KY9113,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,6.2,1420,20
1639,KY9113,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:34,6.2,1420,19
1702,KY9113,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:06,6.2,1420,18
1737,KY9113,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:54,6.2,1420,17
1836,KY9113,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:36,6.2,1420,16
1874,KY9113,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:28,6.2,1420,15
1940,KY9113,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:20,5.2,1190,14
1989,KY9113,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:21,5.2,1190,13
2073,KY9113,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:19,5.3,1203,10
2117,KY9113,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:36,5.4,1224,9
2220,KY9113,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,5.2,1190,8
2245,KY9113,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:12,5.2,1190,7
2329,KY9113,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:37,7.2,1640,6
2360,KY9113,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:53,7.2,1640,5
2426,KY9113,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:08,7.2,1640,4
2516,KY9113,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:42,8.2,1860,3
2570,KY9113,ZH9113,21:05:00,00:15:00,2018-07-30 14:57:59,8.2,1860,2
2656,KY9113,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:42,8.2,1860,1
2705,KY9113,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:39,9.1,2080,0
2768,KY9113,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:15,9.1,2080,0
1952,MF1047,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:20,8.4,1905,14
2553,MF1047,CZ3151,08:30:00,11:45:00,2018-07-30 14:57:59,8.4,1905,2
1955,MF1049,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:20,7.4,1680,14
2556,MF1049,CZ3153,13:30:00,16:45:00,2018-07-30 14:57:59,9.3,2125,2
1911,MF1051,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:20,5.4,1220,14
2601,MF1051,CZ3155,19:35:00,23:00:00,2018-07-30 14:57:59,9.3,2125,2
1967,MF1053,CZ3157,16:25:00,19:40:00,2018-07-18 15:19:20,7.4,1680,14
2583,MF1053,CZ3157,16:25:00,19:40:00,2018-07-30 14:57:59,9.3,2125,2
1943,MF1055,CZ3159,10:30:00,13:45:00,2018-07-18 15:19:20,9.3,2125,14
2567,MF1055,CZ3159,10:30:00,13:45:00,2018-07-30 14:57:59,9.3,2125,2
1951,MF1067,CZ3171,20:40:00,00:05:00,2018-07-18 15:19:20,4.9,1110,14
2560,MF1067,CZ3171,20:40:00,00:05:00,2018-07-30 14:57:59,8.4,1905,2
1942,MF1079,CZ3189,15:20:00,18:35:00,2018-07-18 15:19:20,7.4,1680,14
2568,MF1079,CZ3189,15:20:00,18:35:00,2018-07-30 14:57:59,9.3,2125,2
1903,MF1081,CZ3191,17:40:00,20:55:00,2018-07-18 15:19:20,6.4,1450,14
2593,MF1081,CZ3191,17:40:00,20:55:00,2018-07-30 14:57:59,9.3,2125,2
1925,MF1083,CZ3193,12:15:00,15:30:00,2018-07-18 15:19:20,8.4,1905,14
2615,MF1083,CZ3193,12:15:00,15:30:00,2018-07-30 14:57:59,9.3,2125,2
1969,MF1139,CZ3255,13:55:00,18:30:00,2018-07-18 15:19:20,7.4,1680,14
2585,MF1139,CZ3255,13:55:00,18:30:00,2018-07-30 14:57:59,6.4,1450,2
1922,MF1744,CZ3962,21:30:00,00:45:00,2018-07-18 15:19:20,5.4,1220,14
2612,MF1744,CZ3962,21:30:00,00:45:00,2018-07-30 14:57:59,8.4,1905,2
41,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:21,7.3,1518,44
83,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:08,7.3,1518,43
146,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:06,7.3,1518,42
233,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:49,7.3,1518,41
263,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:57,7.3,1525,40
344,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,7.3,1525,39
402,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:51,7.3,1521,38
504,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:12,7.3,1525,37
529,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:25,7.3,1527,36
592,MF8141,,19:55:00,23:05:00,2018-06-27 14:59:00,6.7,1529,35
654,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:05,7.4,1677,34
729,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:21,7.4,1677,33
790,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1677,32
819,MF8141,,19:55:00,23:05:00,2018-07-01 15:13:00,7.4,1677,31
886,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:54,7.4,1677,30
970,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:35,7.4,1677,29
1034,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:40,7.4,1677,28
1088,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1677,27
1138,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:47,7.4,1677,26
1216,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1677,25
1275,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1678,24
1366,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1677,23
1430,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:12,7.4,1677,22
1471,MF8141,,19:55:00,23:05:00,2018-07-11 10:30:10,7.4,1677,21
1558,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,7.3,1668,20
1614,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1677,19
1708,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1677,18
1744,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1677,17
1830,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1676,16
1880,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:28,7.4,1678,15
1960,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:20,7.4,1677,14
1995,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:21,7.4,1678,13
2079,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.3,1674,10
2123,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,7.3,1670,9
2214,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,8
2251,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:12,5.9,1350,7
2335,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:37,5.9,1350,6
2378,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:53,5.9,1349,5
2432,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:08,5.9,1349,4
2522,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,5.9,1349,3
2577,MF8141,,19:55:00,23:05:00,2018-07-30 14:57:59,6.0,1367,2
2649,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,6.1,1389,1
2711,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:39,6.8,1550,0
2764,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:15,8.3,1900,0
3,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,7.4,1540,44
109,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,43
171,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,7.4,1540,42
214,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,7.4,1540,41
300,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,7.4,1540,40
321,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,39
427,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:51,7.4,1540,38
480,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,7.4,1540,37
553,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:25,7.4,1540,36
629,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:05,7.4,1540,34
702,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:21,7.4,1540,33
759,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1540,32
856,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:13:00,7.4,1540,31
911,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:54,7.4,1540,30
996,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:35,7.4,1690,29
1059,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,7.4,1690,28
1113,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1690,27
1164,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:47,7.4,1690,26
1240,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1690,25
1303,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,24
1346,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1690,23
1391,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:12,7.4,1690,22
1496,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:30:10,7.4,1690,21
1519,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,20
1623,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,19
1647,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,18
1730,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1690,17
1805,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,16
1864,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:28,7.4,1690,15
1914,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:20,7.4,1690,14
2019,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:21,7.4,1690,13
2101,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,10
2147,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,9
2188,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,8
2276,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:12,6.4,1460,7
2352,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,6.4,1460,6
2403,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:53,6.4,1460,5
2461,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,6.4,1460,4
2547,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,6.4,1460,3
2604,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,6.4,1460,2
2671,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,6.4,1460,1
2732,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:39,6.9,1570,0
2772,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:15,8.4,1920,0
37,NS8141,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,6.6,1511,44
79,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,6.6,1511,43
131,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,6.6,1511,42
229,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,6.6,1511,41
259,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,6.6,1511,40
382,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,6.6,1511,39
399,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:51,6.6,1511,38
508,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,6.6,1511,37
525,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:25,6.6,1511,36
