,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1989,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,6.2,1290,13
2054,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:25,6.2,1290,12
2142,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:49,6.2,1290,11
2236,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:28,5.2,1090,10
2298,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,5.0,1050,9
2306,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:15,5.0,1050,8
2407,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:17,5.0,1050,7
2490,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,7.9,1650,6
2556,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,7.9,1650,5
2618,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:24,7.9,1650,4
2683,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:09,7.9,1650,3
2747,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:48,7.9,1650,2
2810,KY9105,ZH9105,12:30:00,15:40:00,2018-03-09 14:26:59,7.9,1650,1
2839,KY9105,ZH9105,12:30:00,15:40:00,2018-03-10 14:41:54,7.9,1650,0
0,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:14,6.4,1330,44
65,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:29,6.4,1330,43
191,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:15,6.4,1330,42
242,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:17,6.4,1330,41
296,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,6.4,1330,40
321,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:35,6.4,1330,39
385,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:06,6.4,1330,38
506,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:05,6.4,1330,37
571,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:23,6.2,1292,36
621,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,6.2,1292,35
701,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:07,6.2,1292,34
735,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:41,6.2,1292,33
820,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:32,6.2,1292,32
832,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:57,6.2,1291,31
959,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:40,6.2,1291,30
961,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:12,6.2,1290,29
1039,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:06,6.2,1290,28
1118,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,6.2,1290,27
1152,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:33,6.2,1290,26
1240,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,6.2,1290,25
1303,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,6.2,1290,24
1368,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:57,6.2,1290,23
1455,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,6.2,1290,22
1535,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:41,6.2,1290,21
1570,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,6.2,1290,20
1663,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,6.2,1290,19
1664,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,6.2,1290,18
1791,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:32,6.2,1290,17
1838,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,6.2,1290,16
1857,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:03,6.2,1290,15
1945,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,6.2,1290,14
1984,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:02,6.2,1290,13
2049,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:25,6.2,1290,12
2137,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:49,6.2,1290,11
2208,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:28,5.2,1090,10
2303,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,4.1,863,9
2304,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:15,4.0,840,8
2368,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,4.0,840,7
2495,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,7.9,1650,6
2528,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,7.9,1650,5
2623,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:24,7.9,1650,4
2624,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:09,6.0,1250,3
2688,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:48,7.9,1650,2
2815,KY9107,ZH9107,14:45:00,18:05:00,2018-03-09 14:26:59,7.9,1650,1
2843,KY9107,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:54,6.2,1285,0
15,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:14,6.4,1330,44
125,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,6.4,1330,43
132,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:15,6.4,1330,42
198,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:17,6.4,1330,41
266,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,6.4,1330,40
356,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:35,6.4,1330,39
443,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:06,6.4,1330,38
475,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:05,6.4,1330,37
572,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,6.2,1292,36
618,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,6.2,1292,35
644,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,6.2,1292,34
753,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:41,6.2,1292,33
824,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,6.2,1292,32
892,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:57,6.2,1291,31
900,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:40,6.2,1291,30
974,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,6.2,1290,29
1087,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:06,6.2,1290,28
1114,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,6.2,1290,27
1168,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:33,5.2,1090,26
1241,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.2,1090,25
1289,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.2,1090,24
1359,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,5.2,1090,23
1412,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.2,1090,22
1476,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:41,5.2,1090,21
1540,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.2,1090,20
1603,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.2,1090,19
1668,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,5.2,1090,18
1732,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:32,5.2,1090,17
1794,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.2,1090,16
1916,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:03,5.2,1090,15
1981,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.2,1090,14
2022,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,5.2,1090,13
2109,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:25,5.2,1090,12
2116,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:49,6.2,1290,11
2180,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:28,6.2,1290,10
2244,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,6.0,1250,9
2364,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:15,6.0,1250,8
2428,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,6.0,1250,7
2436,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,7.9,1650,6
2500,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,7.9,1650,5
2564,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,7.9,1650,4
2628,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:09,5.0,1050,3
2692,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:48,7.9,1650,2
2756,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:26:59,7.9,1650,1
2847,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:54,7.9,1650,0
2897,KY9109,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:53,6.4,1330,0
3,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:14,10.0,2080,44
68,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,10.0,2080,43
189,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:15,10.0,2080,42
239,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:17,10.0,2080,41
293,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,10.0,2080,40
324,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:35,10.0,2080,39
388,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:06,10.0,2080,38
503,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:05,10.0,2080,37
568,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,9.7,2022,36
626,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,9.7,2022,35
640,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,9.7,2022,34
732,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:41,9.7,2022,33
817,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,9.7,2022,32
835,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:57,9.7,2021,31
956,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:40,9.7,2021,30
964,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,9.7,2020,29
1042,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:06,9.7,2020,28
1121,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,9.7,2020,27
1155,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:33,9.7,2020,26
1237,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,9.7,2020,25
1342,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,9.7,2020,24
1365,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,9.7,2020,23
1461,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,9.7,2020,22
1532,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:41,9.7,2020,21
1598,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,9.7,2020,20
1660,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,9.7,2020,19
1725,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,9.7,2020,18
1788,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:32,9.7,2020,17
1853,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,9.7,2020,16
1860,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:03,9.7,2020,15
1942,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,9.7,2020,14
1987,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,9.7,2020,13
2052,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:25,9.7,2020,12
2140,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:49,9.7,2020,11
2238,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:28,4.8,990,10
2300,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,4.6,960,9
2324,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:15,4.6,960,8
2409,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,4.6,960,7
2492,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,4.6,960,6
2558,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,4.6,960,5
2620,KY9111,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,4.6,960,4
2685,KY9111,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:09,4.6,960,3
2749,KY9111,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:48,4.6,960,2
2812,KY9111,ZH9111,18:50:00,23:50:00,2018-03-09 14:26:59,4.0,840,1
2841,KY9111,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:54,5.3,1105,0
22,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:14,4.3,890,44
118,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,4.3,890,43
139,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:15,4.3,890,42
222,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:17,4.3,890,41
258,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,4.3,890,40
377,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:35,4.3,890,39
427,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:06,4.3,890,38
450,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:05,4.3,890,37
519,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,4.1,862,36
611,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,4.1,862,35
651,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,4.1,862,34
760,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:41,4.1,862,33
831,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,4.1,862,32
885,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:57,4.1,860,31
906,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:40,4.1,860,30
981,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,4.1,862,29
1080,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:06,4.1,860,28
1107,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,4.1,860,27
1156,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:33,4.1,860,26
1251,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,3.4,710,25
1282,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,3.4,710,24
1352,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,3.4,710,23
1419,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,3.4,710,22
1483,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:41,3.4,710,21
1547,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,3.4,710,20
1610,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,3.4,715,19
1675,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,3.4,710,18
1739,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:32,3.4,710,17
1802,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,3.4,712,16
1909,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:03,4.1,860,15
1974,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,4.1,860,14
2029,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,4.1,860,13
2102,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:25,4.1,860,12
2123,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:49,4.1,860,11
2187,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:28,4.1,860,10
2251,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,4.0,840,9
2357,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:15,4.0,840,8
2421,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,4.0,840,7
2443,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,7.0,1450,6
2507,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,7.0,1450,5
2571,KY9113,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:24,7.0,1450,4
2635,KY9113,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:09,7.0,1450,3
2699,KY9113,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:48,7.0,1450,2
2763,KY9113,ZH9113,21:35:00,00:35:00,2018-03-09 14:26:59,7.0,1450,1
2854,KY9113,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:54,7.0,1450,0
2905,KY9113,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:53,7.0,1450,0
8,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:14,7.3,1516,44
73,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:29,7.3,1516,43
184,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:15,7.3,1516,42
234,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:17,7.3,1516,41
297,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,7.3,1516,40
329,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:35,7.3,1516,39
393,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:06,7.3,1516,38
497,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:05,7.3,1514,37
563,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:23,7.3,1515,36
629,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,7.3,1514,35
696,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:07,7.3,1515,34
746,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:41,7.3,1515,33
812,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:32,7.3,1517,32
840,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:57,7.3,1518,31
951,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:40,7.3,1516,30
969,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:12,7.3,1517,29
1047,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:06,7.3,1518,28
1126,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,7.3,1517,27
1211,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:33,7.3,1514,26
1232,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,7.3,1514,25
1337,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,7.3,1514,24
1360,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:57,7.3,1514,23
1456,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,7.3,1514,22
1527,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:41,7.3,1514,21
1593,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,7.3,1514,20
1655,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:22,7.3,1514,19
1720,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,7.3,1514,18
1728,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:32,7.3,1514,17
1847,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,7.3,1514,16
1865,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:03,7.3,1514,15
1937,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:43,7.2,1506,14
1992,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:02,7.3,1514,13
2057,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:25,7.2,1506,12
2144,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:49,7.3,1510,11
2233,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:28,7.3,1510,10
2295,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,7.2,1505,9
2309,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:15,7.2,1504,8
2404,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:17,7.2,1503,7
2487,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,7.2,1496,6
2553,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,7.2,1494,5
2615,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:24,7.1,1484,4
2680,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:09,5.2,1076,3
2744,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:48,5.0,1039,2
2807,MF8141,,19:45:00,23:00:00,2018-03-09 14:26:59,5.2,1088,1
2836,MF8141,,19:45:00,23:00:00,2018-03-10 14:41:54,5.3,1097,0
2888,MF8141,,19:45:00,23:00:00,2018-03-11 14:31:53,5.3,1100,0
48,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:14,7.4,1540,44
92,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,7.4,1540,43
165,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:15,7.4,1540,42
252,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:17,7.4,1540,41
316,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,7.4,1540,40
348,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:35,7.4,1540,39
412,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:06,7.4,1540,38
487,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:05,7.4,1540,37
544,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,7.4,1540,36
585,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.4,1540,35
677,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:07,7.4,1540,34
722,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:41,7.4,1540,33
794,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.4,1540,32
859,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:57,7.4,1540,31
932,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:40,7.4,1540,30
1007,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,7.4,1540,29
1066,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:06,7.4,1540,28
1149,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.4,1540,27
1192,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:33,7.4,1540,26
1277,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,7.4,1540,25
1318,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,7.4,1540,24
1387,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,7.4,1540,23
1436,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,22
1508,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:41,7.4,1540,21
1574,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,7.4,1540,20
1636,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,7.4,1540,19
1701,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,7.4,1540,18
1765,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:32,7.4,1540,17
1828,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,7.4,1540,16
1884,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:03,7.4,1540,15
1948,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,7.4,1540,14
2011,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,7.4,1540,13
2076,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:25,7.4,1540,12
2163,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:49,7.4,1540,11
2214,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:28,7.4,1540,10
2277,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,7.4,1540,9
2331,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:15,7.4,1540,8
2385,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:17,7.4,1540,7
2468,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,7.4,1540,6
2534,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,7.4,1540,5
2597,MU4105,MF8141,19:45:00,23:00:00,2018-03-06 14:56:24,7.4,1540,4
2661,MU4105,MF8141,19:45:00,23:00:00,2018-03-07 14:53:09,5.4,1120,3
2725,MU4105,MF8141,19:45:00,23:00:00,2018-03-08 15:01:48,5.4,1120,2
2788,MU4105,MF8141,19:45:00,23:00:00,2018-03-09 14:26:59,5.4,1120,1
2817,MU4105,MF8141,19:45:00,23:00:00,2018-03-10 14:41:54,5.4,1120,0
2895,MU4105,MF8141,19:45:00,23:00:00,2018-03-11 14:31:53,5.4,1120,0
21,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:14,7.2,1503,44
119,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,7.2,1503,43
138,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:15,7.2,1504,42
223,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:17,7.2,1506,41
259,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,7.3,1510,40
378,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:35,7.2,1505,39
426,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:06,7.2,1503,38
449,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:05,7.2,1503,37
518,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,7.2,1503,36
612,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.2,1503,35
650,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:07,7.2,1503,34
759,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:41,7.2,1503,33
