,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1809,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,16
1871,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,9.1,2080,15
1936,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:48,9.1,2080,14
2000,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,13
2048,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,12
2135,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,11
2186,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,9.7,2210,10
2266,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:27,9.7,2210,9
2331,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:44,8.2,1860,8
2395,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:07,8.2,1860,7
2450,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,8.2,1860,6
2523,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,5
2587,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.7,2210,4
2641,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:20,9.7,2210,3
2719,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:22,9.7,2210,2
26,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:53,7.2,1640,44
90,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:30:00,7.2,1640,43
154,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,42
233,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,41
282,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,40
346,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,39
410,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,38
474,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,37
538,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,36
600,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,35
661,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:50:01,7.2,1640,34
736,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,33
804,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:08,7.2,1640,32
849,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:13,7.2,1640,31
912,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,7.7,1750,30
990,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,7.7,1750,29
1040,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,7.7,1750,28
1104,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:44,7.7,1750,27
1168,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,7.7,1750,26
1232,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:22,7.7,1750,25
1294,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,7.7,1750,24
1359,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:06,7.7,1750,23
1410,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:19,7.7,1750,22
1456,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:34,7.7,1750,21
1538,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,7.7,1750,20
1615,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,7.7,1750,19
1666,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:30,7.7,1750,18
1741,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,8.2,1860,17
1794,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,16
1857,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:43,8.2,1860,15
1922,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:48,8.2,1860,14
1986,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,13
2062,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,12
2119,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,11
2200,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,8.2,1860,10
2252,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:27,8.2,1860,9
2317,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:44,8.2,1860,8
2381,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:07,8.2,1860,7
2464,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,6
2509,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,5
2573,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,9.1,2080,4
2627,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:20,9.1,2080,3
2735,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:22,9.1,2080,2
32,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:53,6.8,1540,44
98,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:30:00,6.8,1540,43
161,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,6.8,1540,42
198,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,6.8,1540,41
289,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,6.8,1540,40
353,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,7.2,1640,39
417,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,7.2,1640,38
480,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,7.2,1640,37
546,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,7.2,1640,36
607,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,7.2,1640,35
668,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:01,7.2,1640,34
729,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,7.2,1640,33
811,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,7.2,1640,32
856,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:13,7.2,1640,31
918,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.7,1750,30
983,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,7.7,1750,29
1047,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.7,1750,28
1111,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,7.2,1640,27
1174,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,7.2,1640,26
1238,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,7.2,1640,25
1300,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,7.2,1640,24
1352,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:06,7.2,1640,23
1417,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,7.2,1640,22
1486,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:34,7.2,1640,21
1544,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,7.2,1640,20
1624,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,7.7,1750,19
1673,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,7.7,1750,18
1735,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,7.7,1750,17
1802,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,7.7,1750,16
1864,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,7.7,1750,15
1929,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:48,8.2,1860,14
1993,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,8.2,1860,13
2055,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.2,1860,12
2126,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,7.7,1750,11
2193,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,8.2,1860,10
2259,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:27,7.7,1750,9
2324,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:44,7.7,1750,8
2388,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:07,7.7,1750,7
2457,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,7.7,1750,6
2516,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,8.2,1860,5
2580,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,8.2,1860,4
2634,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,9.1,2080,3
2728,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:22,7.2,1640,2
2750,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:18,9.8,2227,0
61,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:53,9.1,2070,44
105,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:00,9.1,2070,43
190,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,42
229,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,5.8,1330,41
256,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,5.8,1330,40
382,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,5.8,1330,39
445,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,5.8,1330,38
509,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,5.8,1330,37
512,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,5.8,1330,36
634,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,5.8,1330,35
695,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:01,5.8,1330,34
702,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,5.8,1330,33
763,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,5.8,1330,32
822,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:13,5.8,1330,31
947,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,6.2,1420,30
953,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,6.2,1420,29
1075,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,6.2,1420,28
1140,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,6.2,1420,27
1203,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,6.2,1420,26
1267,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,6.2,1420,25
1284,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,6.2,1420,24
1323,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:06,6.2,1420,23
1430,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,6.2,1420,22
1457,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:34,6.2,1420,21
1573,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.2,1420,20
1587,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,6.2,1420,19
1701,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,6.2,1420,18
1732,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.2,1420,17
1831,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,6.2,1420,16
1893,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,6.2,1420,15
1958,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:48,6.2,1420,14
2021,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,6.2,1420,13
2025,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.2,1420,12
2159,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.2,1420,11
2164,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,6.2,1420,10
2288,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:27,6.2,1420,9
2353,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:44,6.2,1420,8
2416,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:07,6.3,1434,7
2427,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.3,1431,6
2544,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.2,1420,5
2606,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.2,1420,4
2662,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,6.3,1428,3
2683,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:22,6.2,1420,2
2772,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:18,6.2,1424,0
27,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:53,4.9,1120,44
91,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:30:00,4.9,1120,43
155,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,4.9,1120,42
232,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,4.9,1120,41
283,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.9,1120,40
347,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,5.8,1330,39
411,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,5.8,1330,38
475,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,5.8,1330,37
539,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,5.8,1330,36
601,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,5.8,1330,35
662,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:01,5.8,1330,34
735,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,5.8,1330,33
805,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,5.8,1330,32
850,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:13,5.8,1330,31
913,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,6.2,1420,30
989,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,6.2,1420,29
1041,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,6.2,1420,28
1105,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:44,6.2,1420,27
1142,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,6.2,1420,26
1233,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,6.2,1420,25
1295,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,6.2,1420,24
1358,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:06,6.2,1420,23
1411,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,6.2,1420,22
1492,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:34,6.2,1420,21
1539,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,6.2,1420,20
1616,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,6.2,1420,19
1667,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,6.2,1420,18
1740,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,7.2,1640,17
1795,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:37,7.2,1640,16
1858,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:43,6.2,1420,15
1923,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:48,6.2,1420,14
1987,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,6.2,1420,13
2061,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,6.2,1420,12
2120,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,5.2,1190,11
2199,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,7.2,1640,10
2253,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:27,6.2,1420,9
2318,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:44,6.2,1420,8
2382,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:07,6.4,1448,7
2463,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,6.4,1462,6
2510,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,7.2,1640,5
2574,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,7.2,1640,4
2628,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:20,8.2,1860,3
2734,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:22,8.2,1860,2
2769,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:18,9.1,2080,0
2134,MF1047,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,7.9,1790,11
2720,MF1047,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:22,8.4,1905,2
2095,MF1049,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1905,11
2748,MF1049,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:22,9.3,2125,2
2142,MF1051,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,7.4,1680,11
2703,MF1051,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:22,9.3,2125,2
2160,MF1053,CZ3157,16:25:00,19:40:00,2018-07-10 14:51:11,8.4,1905,11
2684,MF1053,CZ3157,16:25:00,19:40:00,2018-07-19 15:00:22,9.3,2125,2
2098,MF1055,CZ3159,10:30:00,13:45:00,2018-07-10 14:51:11,9.9,2265,11
2745,MF1055,CZ3159,10:30:00,13:45:00,2018-07-19 15:00:22,9.3,2125,2
2109,MF1067,CZ3171,20:40:00,00:05:00,2018-07-10 14:51:11,7.4,1680,11
2692,MF1067,CZ3171,20:40:00,00:05:00,2018-07-19 15:00:22,8.4,1905,2
2097,MF1079,CZ3189,15:20:00,18:35:00,2018-07-10 14:51:11,8.4,1905,11
2746,MF1079,CZ3189,15:20:00,18:35:00,2018-07-19 15:00:22,9.3,2125,2
2131,MF1081,CZ3191,17:40:00,20:55:00,2018-07-10 14:51:11,7.9,1790,11
2723,MF1081,CZ3191,17:40:00,20:55:00,2018-07-19 15:00:22,9.3,2125,2
2145,MF1083,CZ3193,12:15:00,15:30:00,2018-07-10 14:51:11,9.3,2125,11
2707,MF1083,CZ3193,12:15:00,15:30:00,2018-07-19 15:00:22,9.9,2265,2
2094,MF1139,CZ3255,13:55:00,18:30:00,2018-07-10 14:51:11,8.4,1905,11
2749,MF1139,CZ3255,13:55:00,18:30:00,2018-07-19 15:00:22,7.4,1680,2
2146,MF1744,CZ3962,21:30:00,00:45:00,2018-07-10 14:51:11,6.4,1450,11
2708,MF1744,CZ3962,21:30:00,00:45:00,2018-07-19 15:00:22,8.4,1905,2
28,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:53,7.3,1517,44
92,MF8141,,19:55:00,23:05:00,2018-06-08 15:30:00,7.3,1517,43
156,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:08,7.3,1517,42
193,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:59,7.3,1517,41
284,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,7.3,1517,40
348,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:31,7.3,1517,39
412,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:52,7.3,1517,38
476,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:19,7.3,1517,37
541,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,7.3,1518,36
602,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,7.3,1518,35
663,MF8141,,19:55:00,23:05:00,2018-06-17 14:50:01,7.3,1518,34
734,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:21,7.3,1518,33
806,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:08,7.3,1518,32
851,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:13,7.3,1518,31
914,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,7.3,1518,30
988,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:58,7.3,1525,29
1042,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,7.3,1525,28
1106,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:44,7.3,1521,27
1169,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:11,7.3,1527,26
1206,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:22,7.3,1527,25
1297,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1529,24
1357,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:06,7.4,1678,23
1412,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1677,22
1491,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:34,7.4,1677,21
1540,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1677,20
1617,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1677,19
1668,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:30,7.4,1677,18
1739,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,6.4,1448,17
1796,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:37,6.3,1442,16
1859,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:43,6.3,1447,15
1924,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:48,6.3,1447,14
1988,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:42,6.3,1447,13
2060,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,6.3,1447,12
2121,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,6.3,1442,11
2198,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:56,6.3,1447,10
2254,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:27,6.3,1438,9
2319,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:44,6.3,1447,8
2383,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:07,6.3,1444,7
2462,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,6.3,1447,6
2511,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,6.3,1446,5
2575,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1678,4
2629,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:20,7.4,1677,3
2733,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:22,7.3,1675,2
2770,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:18,6.8,1550,0
8,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:53,7.4,1540,44
72,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:30:00,7.4,1540,43
136,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,7.4,1540,42
251,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,7.4,1540,41
264,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,40
326,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,7.4,1540,39
392,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.4,1540,38
456,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:19,7.4,1540,37
520,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,7.4,1540,36
582,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,7.4,1540,35
644,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:50:01,7.4,1540,34
753,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,7.4,1540,33
786,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,32
831,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:13,7.4,1540,31
894,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,7.4,1540,30
1008,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,29
1022,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,28
1086,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,7.4,1540,27
1150,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,7.4,1540,26
1214,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,7.4,1540,25
1377,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:06,7.4,1540,23
1386,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1540,22
1510,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:34,7.4,1540,21
1520,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1540,20
1596,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1540,19
1648,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:30,7.4,1690,18
1759,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,6.4,1460,17
1776,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,6.4,1460,16
1840,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,6.4,1460,15
1904,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:48,6.4,1460,14
1968,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,6.4,1460,13
2081,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,6.4,1460,12
2100,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,6.4,1460,11
2218,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,6.4,1460,10
2235,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:27,6.4,1460,9
2299,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:44,6.4,1460,8
2363,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:07,6.4,1460,7
2475,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,6.4,1460,6
2491,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,6.4,1460,5
2555,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,4
2667,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:20,7.4,1690,3
2701,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:22,7.4,1690,2
